timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:45:00.243,21.305,0.0,0.0,0.0,102.33,38.0,0.0,0.0,0.0,89.56,34.0,0.0,0.0,0.0,100.63,40.0,0.0,0.0,0.0,98.58,32.0,0.0,0.0,391.1
2026-04-06 18:45:01.313,22.375,0.0,0.0,0.0,102.35,38.0,0.0,0.0,0.0,89.55,34.0,0.0,0.0,0.0,100.58,40.0,0.0,0.0,0.0,98.63,32.0,0.0,0.0,391.11
2026-04-06 18:45:02.383,23.445,0.0,0.0,0.0,102.34,38.0,0.0,0.0,0.0,89.54,33.0,0.0,0.0,0.0,100.61,40.0,0.0,0.0,0.0,98.57,32.0,0.0,0.0,391.06
2026-04-06 18:45:03.458,24.52,0.0,0.0,0.0,102.25,38.0,0.0,0.0,0.0,89.51,33.0,0.0,0.0,0.0,100.53,40.0,0.0,0.0,0.0,98.51,32.0,0.0,0.0,390.8
2026-04-06 18:45:04.536,25.599,0.0,0.0,0.0,102.26,38.0,0.0,0.0,0.0,89.54,33.0,0.0,0.0,0.0,100.52,40.0,0.0,0.0,0.0,98.52,32.0,0.0,0.0,390.84
2026-04-06 18:45:05.610,26.672,0.0,0.0,0.0,102.26,38.0,0.0,0.0,0.0,89.5,33.0,0.0,0.0,0.0,100.51,40.0,0.0,0.0,0.0,98.49,32.0,0.0,0.0,390.76
2026-04-06 18:45:06.683,27.745,0.0,0.0,0.0,102.31,38.0,0.0,0.0,0.0,89.47,33.0,0.0,0.0,0.0,100.44,40.0,0.0,0.0,0.0,98.46,32.0,0.0,0.0,390.68
2026-04-06 18:45:07.751,28.813,0.0,0.0,0.0,102.21,38.0,0.0,0.0,0.0,89.47,33.0,0.0,0.0,0.0,100.41,40.0,0.0,0.0,0.0,98.5,32.0,0.0,0.0,390.59
2026-04-06 18:45:08.820,29.882,0.0,0.0,4.0,102.3,38.0,0.0,0.0,4.0,89.59,33.0,0.0,0.0,1.0,100.45,40.0,0.0,0.0,1.0,98.52,32.0,0.0,0.0,390.86
2026-04-06 18:45:10.525,31.587,0.0,0.0,621.0,152.68,39.0,4.0,0.0,621.0,106.47,34.0,0.0,0.0,623.0,112.18,41.0,0.0,0.0,621.0,147.02,33.0,1.0,0.0,518.35
2026-04-06 18:45:11.587,32.649,0.0,0.0,729.0,152.91,40.0,0.0,0.0,729.0,137.43,35.0,0.0,0.0,739.0,151.54,41.0,0.0,0.0,739.0,146.49,33.0,0.0,0.0,588.37
2026-04-06 18:45:12.707,33.769,0.0,0.0,1257.0,152.97,40.0,0.0,0.0,1067.0,137.56,35.0,0.0,0.0,1275.0,151.64,41.0,0.0,0.0,1039.0,146.57,34.0,0.0,0.0,588.74
2026-04-06 18:45:13.797,34.86,18.0,0.0,1815.0,153.3,40.0,0.0,0.0,1863.0,137.73,35.0,1.0,0.0,1863.0,151.72,41.0,0.0,0.0,1623.0,146.71,34.0,4.75,0.0,589.46
2026-04-06 18:45:14.889,35.951,7.0,0.0,2669.0,153.2,40.0,5.0,0.0,2717.0,137.8,35.0,6.0,0.0,2717.0,152.05,41.0,7.0,0.0,2477.0,146.79,34.0,6.25,0.0,589.84
2026-04-06 18:45:15.951,37.013,0.0,0.0,2669.0,153.11,40.0,0.0,0.0,2717.0,137.57,35.0,0.0,0.0,2717.0,151.76,41.0,0.0,0.0,2477.0,146.68,34.0,0.0,0.0,589.12
2026-04-06 18:45:17.013,38.075,0.0,0.0,2669.0,153.1,40.0,0.0,0.0,2717.0,137.51,35.0,0.0,0.0,2717.0,151.73,42.0,0.0,0.0,2477.0,146.6,34.0,0.0,0.0,588.94
2026-04-06 18:45:18.073,39.135,0.0,0.0,2669.0,153.12,40.0,0.0,0.0,2717.0,137.58,35.0,0.0,0.0,2717.0,151.8,42.0,0.0,0.0,2477.0,146.64,34.0,0.0,0.0,589.14
2026-04-06 18:45:19.132,40.194,0.0,0.0,2669.0,153.2,40.0,0.0,0.0,2717.0,137.58,35.0,0.0,0.0,2717.0,151.87,42.0,0.0,0.0,2477.0,146.66,34.0,0.0,0.0,589.31
2026-04-06 18:45:20.191,41.253,0.0,0.0,2669.0,153.19,40.0,0.0,0.0,2717.0,137.67,35.0,0.0,0.0,2717.0,151.8,42.0,0.0,0.0,2477.0,146.67,34.0,0.0,0.0,589.33
2026-04-06 18:45:21.258,42.32,0.0,0.0,2669.0,153.11,40.0,0.0,0.0,2717.0,137.53,35.0,0.0,0.0,2717.0,151.78,42.0,0.0,0.0,2477.0,146.74,34.0,0.0,0.0,589.16
2026-04-06 18:45:22.318,43.38,0.0,0.0,2669.0,153.16,40.0,0.0,0.0,2717.0,137.55,35.0,0.0,0.0,2717.0,151.8,42.0,0.0,0.0,2477.0,146.73,34.0,0.0,0.0,589.24
2026-04-06 18:45:23.378,44.44,0.0,0.0,2669.0,153.18,40.0,0.0,0.0,2717.0,137.59,35.0,0.0,0.0,2717.0,151.81,42.0,0.0,0.0,2477.0,146.74,34.0,0.0,0.0,589.32
2026-04-06 18:45:24.456,45.519,0.0,0.0,2669.0,153.18,40.0,0.0,0.0,2717.0,137.82,35.0,0.0,0.0,2717.0,151.71,42.0,0.0,0.0,2477.0,146.75,34.0,0.0,0.0,589.46
2026-04-06 18:45:25.529,46.591,0.0,0.0,2669.0,153.29,40.0,0.0,0.0,2717.0,136.94,35.0,0.0,0.0,2717.0,151.6,42.0,0.0,0.0,2477.0,146.79,34.0,0.0,0.0,588.62
2026-04-06 18:45:26.645,47.707,0.0,0.0,2669.0,153.28,40.0,0.0,0.0,2717.0,136.89,35.0,0.0,0.0,2717.0,151.79,42.0,0.0,0.0,2477.0,146.77,34.0,0.0,0.0,588.73
2026-04-06 18:45:27.738,48.8,0.0,0.0,2669.0,153.26,40.0,0.0,0.0,2717.0,136.88,35.0,0.0,0.0,2717.0,151.82,42.0,0.0,0.0,2477.0,146.78,34.0,0.0,0.0,588.74
2026-04-06 18:45:28.805,49.867,0.0,0.0,2669.0,153.29,40.0,0.0,0.0,2717.0,136.87,35.0,0.0,0.0,2717.0,151.8,42.0,0.0,0.0,2477.0,146.82,34.0,0.0,0.0,588.78
2026-04-06 18:45:29.909,50.972,0.0,0.0,2669.0,153.28,40.0,0.0,0.0,2717.0,136.81,35.0,0.0,0.0,2717.0,151.75,42.0,0.0,0.0,2477.0,146.82,34.0,0.0,0.0,588.66
2026-04-06 18:45:30.976,52.038,0.0,0.0,2669.0,153.29,40.0,0.0,0.0,2717.0,136.9,35.0,0.0,0.0,2717.0,151.84,42.0,0.0,0.0,2477.0,146.84,34.0,0.0,0.0,588.87
2026-04-06 18:45:32.052,53.114,0.0,0.0,2669.0,153.22,40.0,0.0,0.0,2717.0,136.94,35.0,0.0,0.0,2717.0,151.84,42.0,0.0,0.0,2477.0,146.82,34.0,0.0,0.0,588.82
2026-04-06 18:45:33.134,54.197,0.0,0.0,2669.0,153.36,40.0,0.0,0.0,2717.0,136.88,35.0,0.0,0.0,2717.0,151.81,42.0,0.0,0.0,2477.0,146.83,34.0,0.0,0.0,588.88
2026-04-06 18:45:34.221,55.283,5.0,0.0,2823.0,155.21,40.0,100.0,0.0,2871.0,139.25,35.0,0.0,0.0,2871.0,153.04,42.0,0.0,0.0,2631.0,147.13,34.0,26.25,0.0,594.63
2026-04-06 18:45:35.323,56.385,0.0,0.0,10051.0,164.16,40.0,0.0,0.0,10147.0,148.8,35.0,1.0,0.0,10147.0,160.68,42.0,1.0,0.0,9667.0,153.79,34.0,0.5,0.0,627.43
2026-04-06 18:45:36.423,57.485,16.0,3.0,3751.0,156.36,40.0,16.0,3.0,3847.0,142.99,35.0,16.0,3.0,3847.0,157.48,42.0,0.0,0.0,3367.0,147.98,34.0,12.0,2.25,604.81
2026-04-06 18:45:37.530,58.592,2.0,0.0,68085.0,161.5,40.0,2.0,0.0,68129.0,145.65,35.0,2.0,0.0,68149.0,160.09,42.0,4.0,1.0,68095.0,152.73,34.0,2.5,0.25,619.97
2026-04-06 18:45:38.626,59.689,4.0,1.0,68149.0,158.52,40.0,2.0,0.0,68197.0,144.16,35.0,4.0,1.0,68213.0,158.96,42.0,4.0,1.0,68163.0,152.3,34.0,3.5,0.75,613.94
2026-04-06 18:45:39.719,60.782,2.0,0.0,68217.0,157.9,40.0,3.0,1.0,68289.0,143.36,35.0,3.0,0.0,68283.0,158.12,42.0,2.0,0.0,68233.0,152.14,34.0,2.5,0.25,611.52
2026-04-06 18:45:40.810,61.872,2.0,0.0,68281.0,156.53,40.0,3.0,1.0,68325.0,141.34,35.0,3.0,0.0,68321.0,156.98,42.0,2.0,0.0,68295.0,149.98,34.0,2.5,0.25,604.83
2026-04-06 18:45:41.910,62.972,4.0,1.0,68347.0,155.77,40.0,3.0,1.0,68387.0,140.57,35.0,3.0,0.0,68385.0,155.71,42.0,2.0,0.0,68349.0,148.84,34.0,3.0,0.5,600.89
2026-04-06 18:45:43.016,64.078,0.0,0.0,74387.0,164.54,40.0,0.0,0.0,74427.0,149.27,35.0,0.0,0.0,74427.0,163.51,42.0,0.0,0.0,74395.0,157.19,34.0,0.0,0.0,634.51
2026-04-06 18:45:44.116,65.178,0.0,0.0,74387.0,153.62,40.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.75,42.0,0.0,0.0,74395.0,147.08,34.0,0.0,0.0,593.2
2026-04-06 18:45:45.189,66.251,0.0,0.0,74387.0,153.57,40.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,153.71,42.0,0.0,0.0,74395.0,147.07,34.0,0.0,0.0,593.11
2026-04-06 18:45:46.271,67.333,0.0,0.0,74387.0,153.6,40.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.79,42.0,0.0,0.0,74395.0,147.08,34.0,0.0,0.0,593.22
2026-04-06 18:45:47.338,68.4,0.0,0.0,74387.0,153.54,40.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,153.71,42.0,0.0,0.0,74395.0,147.07,34.0,0.0,0.0,593.06
2026-04-06 18:45:48.406,69.469,0.0,0.0,74387.0,153.56,40.0,0.0,0.0,74427.0,138.78,35.0,0.0,0.0,74427.0,153.74,42.0,0.0,0.0,74395.0,147.07,34.0,0.0,0.0,593.15
2026-04-06 18:45:49.479,70.541,0.0,0.0,74387.0,153.62,40.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.63,42.0,0.0,0.0,74395.0,147.0,34.0,0.0,0.0,593.0
2026-04-06 18:45:50.611,71.673,0.0,0.0,74387.0,153.61,40.0,0.0,0.0,74427.0,138.79,35.0,0.0,0.0,74427.0,153.77,42.0,0.0,0.0,74395.0,146.29,34.0,0.0,0.0,592.46
2026-04-06 18:45:51.737,72.799,0.0,0.0,74387.0,153.56,41.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,153.76,42.0,0.0,0.0,74395.0,146.27,34.0,0.0,0.0,592.35
2026-04-06 18:45:52.875,73.937,0.0,0.0,74387.0,153.68,41.0,0.0,0.0,74427.0,138.79,35.0,0.0,0.0,74427.0,153.82,42.0,0.0,0.0,74395.0,146.35,34.0,0.0,0.0,592.64
2026-04-06 18:45:54.065,75.127,0.0,0.0,74387.0,153.66,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.79,42.0,0.0,0.0,74395.0,146.28,34.0,0.0,0.0,592.48
2026-04-06 18:45:55.215,76.277,0.0,0.0,74387.0,153.65,41.0,0.0,0.0,74427.0,138.8,35.0,0.0,0.0,74427.0,153.74,42.0,0.0,0.0,74395.0,146.3,34.0,0.0,0.0,592.49
2026-04-06 18:45:56.358,77.42,0.0,0.0,74387.0,153.58,41.0,0.0,0.0,74427.0,138.8,35.0,0.0,0.0,74427.0,153.73,42.0,0.0,0.0,74395.0,146.27,34.0,0.0,0.0,592.38
2026-04-06 18:45:57.546,78.609,0.0,0.0,74387.0,153.57,40.0,0.0,0.0,74427.0,138.77,35.0,0.0,0.0,74427.0,153.77,42.0,0.0,0.0,74395.0,146.25,34.0,0.0,0.0,592.36
2026-04-06 18:45:58.722,79.784,0.0,0.0,74387.0,153.65,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.69,42.0,0.0,0.0,74395.0,146.3,34.0,0.0,0.0,592.39
2026-04-06 18:45:59.864,80.926,0.0,0.0,74387.0,153.59,41.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,153.77,42.0,0.0,0.0,74395.0,146.29,34.0,0.0,0.0,592.39
2026-04-06 18:46:01.028,82.09,0.0,0.0,74387.0,153.65,41.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,153.79,42.0,0.0,0.0,74395.0,146.24,34.0,0.0,0.0,592.42
2026-04-06 18:46:02.218,83.281,0.0,0.0,74387.0,153.64,41.0,0.0,0.0,74427.0,138.73,35.0,0.0,0.0,74427.0,153.76,42.0,0.0,0.0,74395.0,146.28,34.0,0.0,0.0,592.41
2026-04-06 18:46:03.410,84.472,0.0,0.0,74387.0,153.64,40.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,153.78,42.0,0.0,0.0,74395.0,146.31,34.0,0.0,0.0,592.49
2026-04-06 18:46:04.584,85.646,0.0,0.0,74387.0,153.53,40.0,0.0,0.0,74427.0,138.72,35.0,0.0,0.0,74427.0,153.72,42.0,0.0,0.0,74395.0,146.24,34.0,0.0,0.0,592.21
2026-04-06 18:46:05.757,86.819,0.0,0.0,74387.0,153.54,40.0,0.0,0.0,74427.0,138.68,35.0,0.0,0.0,74427.0,153.67,42.0,0.0,0.0,74395.0,146.3,34.0,0.0,0.0,592.19
2026-04-06 18:46:06.934,87.996,0.0,0.0,74387.0,153.51,40.0,0.0,0.0,74427.0,138.71,35.0,0.0,0.0,74427.0,153.13,42.0,0.0,0.0,74395.0,146.26,34.0,0.0,0.0,591.61
2026-04-06 18:46:08.104,89.167,0.0,0.0,74387.0,153.58,40.0,0.0,0.0,74427.0,138.68,35.0,0.0,0.0,74427.0,152.76,42.0,0.0,0.0,74395.0,146.2,34.0,0.0,0.0,591.22
2026-04-06 18:46:09.271,90.333,0.0,0.0,74387.0,153.51,40.0,0.0,0.0,74427.0,138.67,35.0,0.0,0.0,74427.0,152.81,42.0,0.0,0.0,74395.0,146.18,34.0,0.0,0.0,591.17
2026-04-06 18:46:10.439,91.501,0.0,0.0,74387.0,153.54,40.0,0.0,0.0,74427.0,138.71,35.0,0.0,0.0,74427.0,152.82,42.0,0.0,0.0,74395.0,146.19,34.0,0.0,0.0,591.26
2026-04-06 18:46:11.611,92.673,0.0,0.0,74387.0,153.58,40.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,152.84,42.0,0.0,0.0,74395.0,146.24,34.0,0.0,0.0,591.4
2026-04-06 18:46:12.790,93.852,0.0,0.0,74387.0,153.6,40.0,0.0,0.0,74427.0,138.68,35.0,0.0,0.0,74427.0,152.8,42.0,0.0,0.0,74395.0,146.3,34.0,0.0,0.0,591.38
2026-04-06 18:46:13.932,94.994,0.0,0.0,74387.0,153.6,41.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,152.86,42.0,0.0,0.0,74395.0,146.26,34.0,0.0,0.0,591.48
2026-04-06 18:46:15.122,96.184,0.0,0.0,74387.0,153.62,41.0,0.0,0.0,74427.0,138.73,35.0,0.0,0.0,74427.0,152.87,42.0,0.0,0.0,74395.0,146.26,34.0,0.0,0.0,591.48
2026-04-06 18:46:16.298,97.36,0.0,0.0,74387.0,153.55,41.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,152.97,42.0,0.0,0.0,74395.0,146.24,34.0,0.0,0.0,591.52
2026-04-06 18:46:17.473,98.535,0.0,0.0,74387.0,153.69,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,152.84,42.0,0.0,0.0,74395.0,146.26,34.0,0.0,0.0,591.54
2026-04-06 18:46:18.641,99.703,0.0,0.0,74387.0,153.7,41.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,152.97,42.0,0.0,0.0,74395.0,146.28,34.0,0.0,0.0,591.69
2026-04-06 18:46:19.795,100.857,0.0,0.0,74387.0,153.68,41.0,0.0,0.0,74427.0,138.82,35.0,0.0,0.0,74427.0,152.96,42.0,0.0,0.0,74395.0,146.35,34.0,0.0,0.0,591.81
2026-04-06 18:46:20.891,101.953,0.0,0.0,74387.0,153.71,41.0,0.0,0.0,74427.0,138.74,35.0,0.0,0.0,74427.0,152.98,42.0,0.0,0.0,74395.0,146.29,34.0,0.0,0.0,591.72
2026-04-06 18:46:21.975,103.037,0.0,0.0,74387.0,153.7,41.0,0.0,0.0,74427.0,138.76,35.0,0.0,0.0,74427.0,152.98,42.0,0.0,0.0,74395.0,146.33,34.0,0.0,0.0,591.77
2026-04-06 18:46:23.049,104.111,0.0,0.0,74387.0,153.84,41.0,0.0,0.0,74427.0,138.84,35.0,0.0,0.0,74427.0,153.07,42.0,0.0,0.0,74395.0,146.37,34.0,0.0,0.0,592.12
2026-04-06 18:46:24.124,105.186,0.0,0.0,74387.0,153.76,41.0,0.0,0.0,74427.0,138.84,35.0,0.0,0.0,74427.0,153.0,42.0,0.0,0.0,74395.0,146.35,34.0,0.0,0.0,591.95
2026-04-06 18:46:25.205,106.267,0.0,0.0,74387.0,153.71,41.0,0.0,0.0,74427.0,138.8,35.0,0.0,0.0,74427.0,153.07,42.0,0.0,0.0,74395.0,146.37,34.0,0.0,0.0,591.95
2026-04-06 18:46:26.288,107.35,0.0,0.0,74387.0,153.71,41.0,0.0,0.0,74427.0,138.82,35.0,0.0,0.0,74427.0,153.02,42.0,0.0,0.0,74395.0,146.35,34.0,0.0,0.0,591.9
2026-04-06 18:46:27.391,108.453,0.0,0.0,74387.0,153.73,41.0,0.0,0.0,74427.0,138.79,35.0,0.0,0.0,74427.0,152.99,42.0,0.0,0.0,74395.0,146.31,34.0,0.0,0.0,591.82
2026-04-06 18:46:28.473,109.535,0.0,0.0,74387.0,153.67,41.0,0.0,0.0,74427.0,138.82,35.0,0.0,0.0,74427.0,152.96,42.0,0.0,0.0,74395.0,146.33,34.0,0.0,0.0,591.78
2026-04-06 18:46:29.550,110.612,0.0,0.0,74387.0,153.7,41.0,0.0,0.0,74427.0,138.78,35.0,0.0,0.0,74427.0,152.99,42.0,0.0,0.0,74395.0,146.29,34.0,0.0,0.0,591.76
2026-04-06 18:46:30.629,111.691,0.0,0.0,74387.0,153.59,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.06,42.0,0.0,0.0,74395.0,146.31,34.0,0.0,0.0,591.71
2026-04-06 18:46:31.702,112.764,0.0,0.0,74387.0,153.3,41.0,0.0,0.0,74427.0,138.84,35.0,0.0,0.0,74427.0,153.09,42.0,0.0,0.0,74395.0,146.34,35.0,0.0,0.0,591.57
2026-04-06 18:46:32.796,113.858,0.0,0.0,74387.0,153.44,41.0,0.0,0.0,74427.0,138.86,35.0,0.0,0.0,74427.0,153.12,42.0,0.0,0.0,74395.0,146.35,35.0,0.0,0.0,591.77
2026-04-06 18:46:33.877,114.939,0.0,0.0,74387.0,153.76,41.0,0.0,0.0,74427.0,138.88,35.0,0.0,0.0,74427.0,153.12,42.0,0.0,0.0,74395.0,146.39,35.0,0.0,0.0,592.15
2026-04-06 18:46:34.956,116.018,0.0,0.0,74387.0,153.8,41.0,0.0,0.0,74427.0,138.88,35.0,0.0,0.0,74427.0,153.14,42.0,0.0,0.0,74395.0,146.36,35.0,0.0,0.0,592.18
2026-04-06 18:46:36.026,117.088,0.0,0.0,74387.0,153.86,41.0,0.0,0.0,74427.0,138.83,35.0,0.0,0.0,74427.0,153.21,42.0,0.0,0.0,74395.0,146.39,35.0,0.0,0.0,592.29
2026-04-06 18:46:37.091,118.154,0.0,0.0,74387.0,153.75,41.0,0.0,0.0,74427.0,138.83,35.0,0.0,0.0,74427.0,153.22,42.0,0.0,0.0,74395.0,146.43,35.0,0.0,0.0,592.23
2026-04-06 18:46:38.157,119.22,0.0,0.0,74387.0,153.78,41.0,0.0,0.0,74427.0,138.83,35.0,0.0,0.0,74427.0,153.16,42.0,0.0,0.0,74395.0,146.39,35.0,0.0,0.0,592.16
2026-04-06 18:46:39.222,120.284,0.0,0.0,74387.0,153.7,41.0,0.0,0.0,74427.0,138.8,35.0,0.0,0.0,74427.0,153.16,42.0,0.0,0.0,74395.0,146.37,35.0,0.0,0.0,592.03
2026-04-06 18:46:40.285,121.347,0.0,0.0,74387.0,153.84,41.0,0.0,0.0,74427.0,138.83,35.0,0.0,0.0,74427.0,153.2,42.0,0.0,0.0,74395.0,146.34,35.0,0.0,0.0,592.21
2026-04-06 18:46:41.348,122.41,0.0,0.0,74387.0,153.79,41.0,0.0,0.0,74427.0,138.83,35.0,0.0,0.0,74427.0,153.17,42.0,0.0,0.0,74395.0,146.37,35.0,0.0,0.0,592.16
2026-04-06 18:46:42.411,123.473,0.0,0.0,74387.0,153.73,41.0,0.0,0.0,74427.0,138.79,35.0,0.0,0.0,74427.0,153.19,42.0,0.0,0.0,74395.0,146.34,34.0,0.0,0.0,592.05
2026-04-06 18:46:43.473,124.535,0.0,0.0,74387.0,153.79,41.0,0.0,0.0,74427.0,138.78,35.0,0.0,0.0,74427.0,153.15,42.0,0.0,0.0,74395.0,146.6,34.0,0.0,0.0,592.32
2026-04-06 18:46:44.537,125.599,0.0,0.0,74387.0,153.76,41.0,0.0,0.0,74427.0,138.78,35.0,0.0,0.0,74427.0,153.09,42.0,0.0,0.0,74395.0,146.73,34.0,0.0,0.0,592.36
2026-04-06 18:46:45.612,126.674,0.0,0.0,74387.0,153.69,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,153.05,42.0,0.0,0.0,74395.0,146.72,34.0,0.0,0.0,592.21
2026-04-06 18:46:46.675,127.737,0.0,0.0,74387.0,153.68,41.0,0.0,0.0,74427.0,138.75,35.0,0.0,0.0,74427.0,152.96,42.0,0.0,0.0,74395.0,146.68,34.0,0.0,0.0,592.07
2026-04-06 18:46:47.737,128.799,0.0,0.0,74387.0,153.65,41.0,0.0,0.0,74427.0,138.79,35.0,0.0,0.0,74427.0,152.97,42.0,0.0,0.0,74395.0,146.7,34.0,0.0,0.0,592.11
2026-04-06 18:46:48.802,129.864,0.0,0.0,74387.0,153.66,41.0,0.0,0.0,74427.0,138.67,35.0,0.0,0.0,74427.0,152.94,42.0,0.0,0.0,74395.0,146.65,34.0,0.0,0.0,591.92
