timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-10 13:56:15.426,11.661,54.0,7.0,74411.0,184.15,43.0,56.0,7.0,74395.0,180.13,35.0,47.0,7.0,74395.0,175.94,35.0,64.0,7.0,74419.0,176.15,34.0,55.25,7.0,716.37
2026-04-10 13:56:16.509,12.745,0.0,0.0,74411.0,173.59,42.0,0.0,0.0,74395.0,168.69,35.0,0.0,0.0,74395.0,165.97,34.0,7.0,1.0,74419.0,166.85,33.0,1.75,0.25,675.1
2026-04-10 13:56:17.587,13.823,68.0,27.0,74411.0,360.06,48.0,63.0,25.0,74395.0,358.1,40.0,61.0,27.0,74395.0,359.7,40.0,70.0,25.0,74419.0,334.22,39.0,65.5,26.0,1412.08
2026-04-10 13:56:18.680,14.915,42.0,17.0,74411.0,310.42,46.0,39.0,16.0,74395.0,297.93,39.0,40.0,17.0,74395.0,320.22,38.0,40.0,17.0,74419.0,299.08,38.0,40.25,16.75,1227.65
2026-04-10 13:56:19.770,16.005,0.0,0.0,74411.0,255.73,44.0,0.0,0.0,74395.0,249.57,37.0,3.0,2.0,74395.0,243.51,36.0,0.0,0.0,74419.0,241.56,35.0,0.75,0.5,990.37
2026-04-10 13:56:20.845,17.081,38.0,18.0,74411.0,272.84,47.0,42.0,20.0,74395.0,265.95,39.0,41.0,19.0,74395.0,261.46,38.0,41.0,20.0,74419.0,264.84,37.0,40.5,19.25,1065.09
2026-04-10 13:56:21.928,18.163,41.0,20.0,74411.0,282.18,47.0,39.0,19.0,74395.0,277.76,39.0,38.0,19.0,74395.0,272.38,38.0,41.0,20.0,74419.0,270.92,38.0,39.75,19.5,1103.24
2026-04-10 13:56:23.012,19.247,44.0,22.0,74411.0,283.16,47.0,39.0,19.0,74395.0,279.13,39.0,39.0,20.0,74395.0,278.14,39.0,40.0,20.0,74419.0,274.32,39.0,40.5,20.25,1114.75
2026-04-10 13:56:24.093,20.329,42.0,22.0,74411.0,291.05,47.0,45.0,23.0,74395.0,284.62,40.0,45.0,23.0,74395.0,279.49,39.0,43.0,23.0,74419.0,279.14,38.0,43.75,22.75,1134.3
2026-04-10 13:56:25.177,21.413,45.0,24.0,74411.0,293.69,47.0,44.0,23.0,74395.0,287.87,40.0,43.0,23.0,74395.0,290.05,39.0,44.0,24.0,74419.0,283.32,39.0,44.0,23.5,1154.93
2026-04-10 13:56:26.260,22.495,0.0,0.0,74411.0,225.94,44.0,0.0,0.0,74395.0,214.2,37.0,0.0,0.0,74395.0,210.06,36.0,0.0,0.0,74419.0,211.35,36.0,0.0,0.0,861.55
2026-04-10 13:56:27.337,23.573,0.0,0.0,74411.0,144.66,44.0,0.0,0.0,74395.0,136.52,36.0,0.0,0.0,74395.0,136.19,35.0,0.0,0.0,74419.0,138.46,35.0,0.0,0.0,555.83
2026-04-10 13:56:28.413,24.649,0.0,0.0,74411.0,144.43,44.0,0.0,0.0,74395.0,136.33,36.0,0.0,0.0,74395.0,136.07,35.0,0.0,0.0,74419.0,138.49,35.0,0.0,0.0,555.32
