timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-09 22:00:46.663,23.539,2.0,100.0,2.0,100.0,100.0,100.0,0.0,100.0,100.0,1.0,100.0,0.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43875.4,20283.5
2026-04-09 22:00:47.693,24.569,63.1,39.2,1.0,100.0,100.0,100.0,0.0,100.0,100.0,3.9,100.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.26,43878.2,20280.7
2026-04-09 22:00:48.723,25.6,30.4,70.6,1.0,100.0,100.0,100.0,0.0,100.0,100.0,3.9,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43877.6,20281.3
2026-04-09 22:00:49.753,26.629,70.6,31.1,0.0,100.0,100.0,100.0,1.0,100.0,100.0,1.9,59.8,43.7,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43879.2,20279.7
2026-04-09 22:00:50.782,27.659,6.9,95.1,86.4,15.5,100.0,100.0,0.0,100.0,100.0,1.9,49.5,51.0,1.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,43881.6,20277.2
2026-04-09 22:00:51.812,28.688,63.4,38.2,100.0,2.0,100.0,100.0,0.0,100.0,76.0,27.2,100.0,0.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43883.6,20275.2
2026-04-09 22:00:52.841,29.718,1.0,100.0,100.0,0.0,100.0,100.0,33.7,70.5,2.9,99.0,100.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43884.3,20274.6
2026-04-09 22:00:53.873,30.75,0.0,100.0,100.0,1.0,100.0,99.0,100.0,0.0,100.0,3.9,100.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,43886.3,20272.6
2026-04-09 22:00:54.905,31.781,34.0,67.0,100.0,0.0,100.0,100.0,4.9,96.1,100.0,3.9,100.0,0.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43886.5,20272.4
2026-04-09 22:00:55.934,32.81,48.0,53.4,100.0,2.9,100.0,100.0,0.0,100.0,100.0,1.9,100.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,43882.1,20276.7
2026-04-09 22:00:56.964,33.84,41.2,60.2,100.0,2.9,100.0,100.0,1.0,100.0,100.0,1.0,100.0,0.0,0.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.14,43884.2,20274.7
2026-04-09 22:00:57.996,34.872,47.1,54.5,100.0,1.0,100.0,100.0,4.9,98.1,100.0,2.0,100.0,1.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.31,43884.1,20274.7
2026-04-09 22:00:59.025,35.902,0.0,100.0,100.0,1.0,100.0,100.0,39.8,60.2,100.0,2.9,100.0,2.9,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.24,43883.1,20275.8
2026-04-09 22:01:00.056,36.932,0.0,100.0,100.0,0.0,100.0,100.0,61.5,41.7,100.0,1.0,100.0,0.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.09,43883.4,20275.5
2026-04-09 22:01:01.087,37.964,50.0,50.5,100.0,1.0,100.0,100.0,68.9,31.1,100.0,1.9,100.0,3.8,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.25,43880.4,20278.5
2026-04-09 22:01:02.117,38.993,44.7,56.9,100.0,1.0,100.0,100.0,100.0,0.0,100.0,2.0,100.0,0.0,2.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43882.1,20276.7
2026-04-09 22:01:03.146,40.023,88.3,12.7,100.0,0.0,100.0,100.0,100.0,0.0,100.0,1.9,100.0,1.0,2.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43884.1,20274.8
2026-04-09 22:01:04.177,41.053,25.2,76.5,100.0,1.0,100.0,100.0,100.0,1.9,100.0,1.9,100.0,2.9,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.35,43887.3,20271.6
2026-04-09 22:01:05.208,42.085,12.9,88.2,62.7,39.8,100.0,100.0,100.0,0.0,100.0,1.0,100.0,1.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.19,43887.9,20271.0
2026-04-09 22:01:06.238,43.115,1.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,38.8,65.0,100.0,1.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.15,43890.6,20268.2
2026-04-09 22:01:07.268,44.145,2.0,100.0,1.0,100.0,100.0,100.0,100.0,1.0,100.0,1.9,100.0,0.0,1.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.2,43886.2,20272.7
2026-04-09 22:01:08.298,45.174,4.9,98.1,1.0,100.0,100.0,100.0,100.0,1.9,100.0,2.9,100.0,1.9,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43886.5,20272.4
2026-04-09 22:01:09.336,46.212,87.5,15.5,1.9,100.0,100.0,100.0,100.0,1.0,100.0,1.0,100.0,0.0,1.9,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43886.9,20272.0
2026-04-09 22:01:10.369,47.245,13.9,89.4,0.0,100.0,100.0,100.0,100.0,1.0,20.4,81.6,100.0,0.0,0.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,43887.3,20271.6
2026-04-09 22:01:11.402,48.278,100.0,3.0,0.0,100.0,100.0,100.0,100.0,1.0,33.7,68.0,100.0,1.9,1.9,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.23,43887.1,20271.7
2026-04-09 22:01:12.433,49.309,20.6,82.5,1.0,100.0,100.0,100.0,5.8,94.2,100.0,1.0,100.0,0.0,82.5,17.5,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43887.4,20271.4
2026-04-09 22:01:13.464,50.34,15.5,87.4,1.9,100.0,100.0,100.0,0.0,100.0,100.0,2.0,100.0,1.0,48.5,52.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.22,43887.7,20271.2
2026-04-09 22:01:14.496,51.373,93.2,9.8,1.0,100.0,100.0,100.0,2.9,97.1,100.0,1.0,100.0,1.0,0.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43888.1,20270.8
2026-04-09 22:01:15.530,52.406,2.9,100.0,1.0,100.0,100.0,100.0,100.0,0.0,100.0,2.9,100.0,1.0,1.9,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.28,43885.2,20273.6
2026-04-09 22:01:16.561,53.437,5.0,94.2,1.0,95.0,94.2,93.2,95.1,2.0,95.1,1.0,4.8,93.1,2.0,94.1,32.7,63.5,94.2,94.2,94.1,95.1,94.2,94.1,94.1,94.1,67.5,43887.2,20271.7
2026-04-09 22:01:17.581,54.457,75.5,19.8,81.2,10.6,4.0,5.0,2.0,2.0,5.9,2.9,2.0,7.8,1.0,4.0,9.7,3.0,4.0,2.0,3.9,2.9,2.0,2.0,1.0,2.9,10.71,44047.2,20111.7
2026-04-09 22:01:18.600,55.477,34.3,66.3,90.2,5.9,2.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.9,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.86,44189.5,19969.3
2026-04-09 22:01:19.618,56.494,28.7,71.6,1.0,100.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,8.96,44182.4,19976.5
2026-04-09 22:01:20.638,57.514,0.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,44180.2,19978.7
2026-04-09 22:01:21.656,58.532,12.9,87.3,0.0,100.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,2.9,12.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,44185.7,19973.2
2026-04-09 22:01:22.675,59.551,88.2,11.8,0.0,100.0,2.0,0.0,1.0,0.0,21.4,0.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,44183.7,19975.2
2026-04-09 22:01:23.693,60.569,61.4,39.6,0.0,99.0,1.0,0.0,1.0,11.9,6.9,1.0,12.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,44189.6,19969.3
2026-04-09 22:01:24.712,61.588,100.0,0.0,0.0,100.0,1.9,0.0,0.0,22.3,1.0,0.0,8.8,0.0,3.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44197.2,19961.7
2026-04-09 22:01:25.730,62.606,68.6,30.7,0.0,100.0,1.0,0.0,5.0,15.5,0.0,0.0,0.0,0.0,11.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.77,44196.4,19962.5
2026-04-09 22:01:26.750,63.626,37.3,63.7,0.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,6.8,13.7,10.9,0.0,0.0,0.0,1.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,10.05,44203.1,19955.7
2026-04-09 22:01:27.769,64.645,43.6,56.9,0.0,99.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,10.7,0.0,12.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.9,44220.2,19938.7
2026-04-09 22:01:28.788,65.664,58.8,35.6,0.0,100.0,8.8,0.0,3.0,0.0,1.0,1.0,8.7,0.0,1.0,1.0,7.9,8.7,0.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,9.97,44227.2,19931.7
2026-04-09 22:01:29.808,66.684,59.8,40.2,0.0,100.0,10.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.73,44241.5,19917.4
2026-04-09 22:01:30.828,67.704,100.0,0.0,69.3,30.4,6.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,13.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.47,44230.6,19928.3
2026-04-09 22:01:31.846,68.722,100.0,0.0,0.0,99.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,44219.4,19939.5
2026-04-09 22:01:32.864,69.74,87.1,12.7,0.0,100.0,8.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,44226.5,19932.4
2026-04-09 22:01:33.884,70.76,54.9,45.5,0.0,100.0,12.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.94,44234.1,19924.8
2026-04-09 22:01:34.902,71.778,0.0,100.0,0.0,100.0,13.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.97,44241.7,19917.1
2026-04-09 22:01:35.921,72.797,6.9,94.1,0.0,100.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,18.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,44236.0,19922.9
2026-04-09 22:01:36.941,73.817,43.6,55.9,0.0,99.0,11.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,44240.2,19918.7
2026-04-09 22:01:37.960,74.836,12.9,88.1,46.1,46.1,16.3,0.0,2.9,0.0,1.0,0.0,1.0,0.0,3.9,0.0,3.0,15.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.99,44237.0,19921.9
2026-04-09 22:01:38.979,75.855,38.2,61.8,100.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,17.6,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.81,44232.7,19926.2
2026-04-09 22:01:39.998,76.875,49.0,51.5,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.8,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,44226.3,19932.6
2026-04-09 22:01:41.016,77.892,75.2,24.8,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.8,0.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.69,44233.5,19925.3
2026-04-09 22:01:42.036,78.912,39.2,61.2,99.0,0.0,1.9,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.8,0.0,17.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.83,44234.6,19924.3
