timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:11:19.559, 6, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:19.559, 7, 0 %, 0 %, 0 MiB, 71.25 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:21.560, 0, 73 %, 49 %, 80130 MiB, 373.21 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:21.560, 1, 100 %, 53 %, 80034 MiB, 470.03 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:21.560, 2, 100 %, 46 %, 80034 MiB, 480.76 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:21.560, 3, 100 %, 46 %, 79554 MiB, 496.85 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:11:21.560, 4, 0 %, 0 %, 0 MiB, 70.71 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:21.560, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:21.560, 6, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:21.561, 7, 0 %, 0 %, 0 MiB, 71.21 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:23.561, 0, 66 %, 44 %, 80130 MiB, 354.26 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:23.561, 1, 100 %, 43 %, 80034 MiB, 465.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:23.561, 2, 100 %, 41 %, 80034 MiB, 478.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:23.561, 3, 100 %, 39 %, 79554 MiB, 489.58 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:11:23.562, 4, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:23.562, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:23.562, 6, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:23.562, 7, 0 %, 0 %, 0 MiB, 71.31 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:25.562, 0, 90 %, 11 %, 80130 MiB, 308.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:25.563, 1, 100 %, 15 %, 80034 MiB, 383.98 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:11:25.563, 2, 32 %, 13 %, 80034 MiB, 394.03 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:11:25.563, 3, 83 %, 10 %, 79554 MiB, 398.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:11:25.563, 4, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:25.563, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:25.563, 6, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:25.563, 7, 0 %, 0 %, 0 MiB, 71.26 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:27.563, 0, 70 %, 21 %, 80130 MiB, 332.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:27.564, 1, 100 %, 17 %, 80034 MiB, 333.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:27.564, 2, 100 %, 19 %, 80034 MiB, 338.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:11:27.564, 3, 100 %, 20 %, 79554 MiB, 347.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:11:27.564, 4, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:27.564, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:27.564, 6, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:27.564, 7, 0 %, 0 %, 0 MiB, 71.26 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:29.564, 0, 89 %, 51 %, 80130 MiB, 341.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:29.565, 1, 100 %, 49 %, 80034 MiB, 358.51 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:29.565, 2, 100 %, 50 %, 80034 MiB, 366.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:29.565, 3, 100 %, 52 %, 79554 MiB, 381.05 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:11:29.565, 4, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:29.565, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:29.565, 6, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:29.565, 7, 0 %, 0 %, 0 MiB, 71.25 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:31.566, 0, 81 %, 54 %, 80130 MiB, 401.65 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:31.566, 1, 100 %, 53 %, 80034 MiB, 474.07 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:31.566, 2, 100 %, 54 %, 80034 MiB, 486.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:31.566, 3, 100 %, 51 %, 79554 MiB, 505.38 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:11:31.566, 4, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:31.566, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:31.566, 6, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:31.566, 7, 0 %, 0 %, 0 MiB, 71.24 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:33.567, 0, 67 %, 45 %, 80130 MiB, 368.28 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:33.567, 1, 100 %, 48 %, 80034 MiB, 477.81 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:33.567, 2, 100 %, 47 %, 80034 MiB, 481.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:33.567, 3, 100 %, 44 %, 79554 MiB, 495.62 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:11:33.567, 4, 0 %, 0 %, 0 MiB, 70.62 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:33.567, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:33.568, 6, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:33.568, 7, 0 %, 0 %, 0 MiB, 71.26 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:35.568, 0, 19 %, 9 %, 80130 MiB, 323.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:35.568, 1, 100 %, 45 %, 80034 MiB, 471.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:35.568, 2, 71 %, 7 %, 80034 MiB, 480.77 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:35.568, 3, 100 %, 9 %, 79554 MiB, 509.78 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:11:35.569, 4, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:35.569, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:35.569, 6, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:35.569, 7, 0 %, 0 %, 0 MiB, 71.23 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:37.569, 0, 53 %, 16 %, 80130 MiB, 340.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:37.569, 1, 100 %, 18 %, 80034 MiB, 334.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:11:37.569, 2, 100 %, 14 %, 80034 MiB, 342.41 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:37.570, 3, 100 %, 17 %, 79554 MiB, 349.45 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:11:37.570, 4, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:37.570, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:37.570, 6, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:37.570, 7, 0 %, 0 %, 0 MiB, 71.26 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:39.570, 0, 92 %, 44 %, 80130 MiB, 326.90 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:39.570, 1, 100 %, 14 %, 80034 MiB, 331.53 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:39.571, 2, 100 %, 49 %, 80034 MiB, 338.52 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:11:39.571, 3, 100 %, 50 %, 79554 MiB, 355.64 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:11:39.571, 4, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:39.571, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:39.571, 6, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:39.571, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:41.571, 0, 77 %, 52 %, 80130 MiB, 384.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:11:41.572, 1, 100 %, 51 %, 80034 MiB, 477.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:41.572, 2, 100 %, 48 %, 80034 MiB, 485.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:41.572, 3, 100 %, 46 %, 79554 MiB, 502.97 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:11:41.572, 4, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:41.572, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:41.572, 6, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:41.572, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:43.572, 0, 65 %, 44 %, 80130 MiB, 360.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:43.573, 1, 100 %, 44 %, 80034 MiB, 473.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:43.573, 2, 100 %, 46 %, 80034 MiB, 478.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:43.573, 3, 100 %, 45 %, 79554 MiB, 499.91 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:11:43.573, 4, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:43.573, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:43.573, 6, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:43.573, 7, 0 %, 0 %, 0 MiB, 71.25 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:45.574, 0, 62 %, 41 %, 80130 MiB, 346.23 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:45.574, 1, 100 %, 39 %, 80034 MiB, 466.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:11:45.574, 2, 100 %, 42 %, 80034 MiB, 475.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:11:45.574, 3, 100 %, 40 %, 79554 MiB, 494.87 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:11:45.574, 4, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:45.574, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:45.574, 6, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:45.575, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:47.575, 0, 65 %, 19 %, 80130 MiB, 340.04 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:11:47.575, 1, 100 %, 19 %, 80034 MiB, 339.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:47.575, 2, 95 %, 14 %, 80034 MiB, 338.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:47.575, 3, 100 %, 16 %, 79554 MiB, 346.31 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:11:47.575, 4, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:47.575, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:47.576, 6, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:47.576, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:49.576, 0, 73 %, 21 %, 80130 MiB, 346.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:11:49.577, 1, 100 %, 17 %, 80034 MiB, 331.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:11:49.577, 2, 100 %, 19 %, 80034 MiB, 339.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:11:49.577, 3, 100 %, 18 %, 79554 MiB, 354.38 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:11:49.577, 4, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:49.577, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:49.577, 6, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:11:49.577, 7, 0 %, 0 %, 0 MiB, 71.23 W, 345 MHz, 2619 MHz, 33, 0x0000000000000001
2026/09/16 01:11:51.577, 0, 77 %, 51 %, 80130 MiB, 411.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:11:51.578, 1, 100 %, 56 %, 80034 MiB, 478.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
