timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-01 18:58:48.179,39.098,1.0,0.0,15357.0,139.88,41.0,1.0,0.0,139.88
2026-04-01 18:58:49.207,40.126,1.0,0.0,15357.0,139.88,41.0,1.0,0.0,139.88
2026-04-01 18:58:50.234,41.153,0.0,0.0,15357.0,139.88,41.0,0.0,0.0,139.88
2026-04-01 18:58:51.259,42.178,0.0,0.0,15357.0,139.92,41.0,0.0,0.0,139.92
2026-04-01 18:58:52.288,43.208,0.0,0.0,15357.0,139.93,41.0,0.0,0.0,139.93
2026-04-01 18:58:53.314,44.233,0.0,0.0,15357.0,139.93,41.0,0.0,0.0,139.93
2026-04-01 18:58:54.340,45.259,1.0,0.0,15357.0,139.88,41.0,1.0,0.0,139.88
2026-04-01 18:58:55.366,46.286,0.0,0.0,15357.0,139.97,41.0,0.0,0.0,139.97
2026-04-01 18:58:56.391,47.311,0.0,0.0,15357.0,139.94,41.0,0.0,0.0,139.94
2026-04-01 18:58:57.420,48.339,1.0,0.0,15357.0,139.97,41.0,1.0,0.0,139.97
2026-04-01 18:58:58.446,49.365,0.0,0.0,15357.0,139.95,41.0,0.0,0.0,139.95
2026-04-01 18:58:59.474,50.394,0.0,0.0,15357.0,139.97,41.0,0.0,0.0,139.97
2026-04-01 18:59:00.502,51.421,1.0,0.0,15357.0,140.01,41.0,1.0,0.0,140.01
2026-04-01 18:59:01.528,52.447,1.0,0.0,15357.0,139.99,41.0,1.0,0.0,139.99
2026-04-01 18:59:02.556,53.475,1.0,0.0,15357.0,139.99,41.0,1.0,0.0,139.99
2026-04-01 18:59:03.580,54.5,0.0,0.0,15357.0,140.02,41.0,0.0,0.0,140.02
2026-04-01 18:59:04.605,55.524,0.0,0.0,15357.0,140.0,41.0,0.0,0.0,140.0
2026-04-01 18:59:05.630,56.549,0.0,0.0,15357.0,140.05,41.0,0.0,0.0,140.05
2026-04-01 18:59:06.654,57.574,1.0,0.0,15357.0,140.05,41.0,1.0,0.0,140.05
2026-04-01 18:59:07.682,58.601,1.0,0.0,15357.0,140.07,41.0,1.0,0.0,140.07
2026-04-01 18:59:08.711,59.63,1.0,0.0,15357.0,140.05,41.0,1.0,0.0,140.05
2026-04-01 18:59:09.737,60.656,1.0,0.0,15357.0,140.08,41.0,1.0,0.0,140.08
2026-04-01 18:59:10.764,61.683,1.0,0.0,15357.0,140.04,41.0,1.0,0.0,140.04
2026-04-01 18:59:11.790,62.709,1.0,0.0,15357.0,140.05,41.0,1.0,0.0,140.05
2026-04-01 18:59:12.818,63.738,1.0,0.0,15357.0,140.07,41.0,1.0,0.0,140.07
2026-04-01 18:59:13.843,64.763,1.0,0.0,15357.0,140.05,41.0,1.0,0.0,140.05
2026-04-01 18:59:14.869,65.788,1.0,0.0,15357.0,140.05,41.0,1.0,0.0,140.05
2026-04-01 18:59:15.894,66.813,0.0,0.0,15357.0,140.03,41.0,0.0,0.0,140.03
2026-04-01 18:59:16.921,67.84,1.0,0.0,15357.0,139.99,41.0,1.0,0.0,139.99
2026-04-01 18:59:17.948,68.868,1.0,0.0,15357.0,140.04,41.0,1.0,0.0,140.04
2026-04-01 18:59:18.975,69.894,0.0,0.0,15357.0,140.0,41.0,0.0,0.0,140.0
2026-04-01 18:59:20.001,70.92,0.0,0.0,15357.0,140.02,41.0,0.0,0.0,140.02
2026-04-01 18:59:21.026,71.946,1.0,0.0,15357.0,140.02,41.0,1.0,0.0,140.02
2026-04-01 18:59:22.052,72.972,0.0,0.0,15357.0,139.93,41.0,0.0,0.0,139.93
2026-04-01 18:59:23.080,74.0,1.0,0.0,15357.0,139.96,41.0,1.0,0.0,139.96
2026-04-01 18:59:24.107,75.027,1.0,0.0,15357.0,139.97,41.0,1.0,0.0,139.97
2026-04-01 18:59:25.134,76.053,1.0,0.0,15357.0,139.96,41.0,1.0,0.0,139.96
2026-04-01 18:59:26.160,77.079,1.0,0.0,15357.0,139.99,41.0,1.0,0.0,139.99
2026-04-01 18:59:27.187,78.106,1.0,0.0,15357.0,140.0,41.0,1.0,0.0,140.0
2026-04-01 18:59:28.214,79.133,1.0,0.0,15357.0,139.96,41.0,1.0,0.0,139.96
2026-04-01 18:59:29.239,80.159,1.0,0.0,15357.0,139.98,41.0,1.0,0.0,139.98
2026-04-01 18:59:30.266,81.186,0.0,0.0,15357.0,140.03,41.0,0.0,0.0,140.03
2026-04-01 18:59:31.293,82.212,0.0,0.0,15357.0,140.01,41.0,0.0,0.0,140.01
2026-04-01 18:59:32.319,83.238,1.0,0.0,15357.0,139.98,41.0,1.0,0.0,139.98
2026-04-01 18:59:33.346,84.266,1.0,0.0,15357.0,140.64,41.0,1.0,0.0,140.64
2026-04-01 18:59:34.371,85.291,1.0,0.0,15357.0,140.67,41.0,1.0,0.0,140.67
2026-04-01 18:59:35.398,86.317,1.0,0.0,15357.0,140.64,41.0,1.0,0.0,140.64
2026-04-01 18:59:36.423,87.342,1.0,0.0,15357.0,140.67,41.0,1.0,0.0,140.67
2026-04-01 18:59:37.447,88.367,1.0,0.0,15357.0,140.68,41.0,1.0,0.0,140.68
2026-04-01 18:59:38.474,89.393,1.0,0.0,15357.0,140.53,41.0,1.0,0.0,140.53
2026-04-01 18:59:39.500,90.419,1.0,0.0,15357.0,140.1,41.0,1.0,0.0,140.1
2026-04-01 18:59:40.533,91.453,1.0,0.0,15357.0,140.06,41.0,1.0,0.0,140.06
2026-04-01 18:59:41.565,92.484,0.0,0.0,15357.0,140.03,41.0,0.0,0.0,140.03
2026-04-01 18:59:42.590,93.51,1.0,0.0,15357.0,140.16,41.0,1.0,0.0,140.16
2026-04-01 18:59:43.618,94.538,1.0,0.0,15357.0,140.11,41.0,1.0,0.0,140.11
2026-04-01 18:59:44.650,95.569,0.0,0.0,15321.0,140.15,41.0,0.0,0.0,140.15
2026-04-01 18:59:45.677,96.596,0.0,0.0,15321.0,140.12,41.0,0.0,0.0,140.12
2026-04-01 18:59:46.704,97.623,0.0,0.0,15321.0,140.1,41.0,0.0,0.0,140.1
2026-04-01 18:59:47.728,98.647,0.0,0.0,15321.0,140.1,41.0,0.0,0.0,140.1
2026-04-01 18:59:48.756,99.675,0.0,0.0,15321.0,140.12,41.0,0.0,0.0,140.12
2026-04-01 18:59:49.780,100.699,0.0,0.0,15321.0,140.14,41.0,0.0,0.0,140.14
2026-04-01 18:59:50.806,101.725,0.0,0.0,15321.0,140.17,41.0,0.0,0.0,140.17
2026-04-01 18:59:51.830,102.749,0.0,0.0,15321.0,140.16,41.0,0.0,0.0,140.16
2026-04-01 18:59:52.855,103.775,0.0,0.0,15321.0,140.18,41.0,0.0,0.0,140.18
2026-04-01 18:59:53.885,104.804,0.0,0.0,15321.0,140.19,41.0,0.0,0.0,140.19
2026-04-01 18:59:54.921,105.84,0.0,0.0,15321.0,140.15,41.0,0.0,0.0,140.15
2026-04-01 18:59:55.948,106.867,0.0,0.0,15321.0,140.16,41.0,0.0,0.0,140.16
2026-04-01 18:59:56.973,107.892,0.0,0.0,15321.0,140.21,41.0,0.0,0.0,140.21
2026-04-01 18:59:57.999,108.918,0.0,0.0,15321.0,140.19,41.0,0.0,0.0,140.19
2026-04-01 18:59:59.028,109.947,0.0,0.0,15321.0,140.17,41.0,0.0,0.0,140.17
2026-04-01 19:00:00.053,110.972,0.0,0.0,15321.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:01.079,111.999,0.0,0.0,15321.0,140.15,41.0,0.0,0.0,140.15
2026-04-01 19:00:02.107,113.027,0.0,0.0,15321.0,140.15,41.0,0.0,0.0,140.15
2026-04-01 19:00:03.138,114.057,0.0,0.0,15321.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:04.161,115.081,0.0,0.0,15321.0,140.23,41.0,0.0,0.0,140.23
2026-04-01 19:00:05.187,116.107,0.0,0.0,15323.0,140.24,41.0,0.0,0.0,140.24
2026-04-01 19:00:06.215,117.134,0.0,0.0,15323.0,140.18,41.0,0.0,0.0,140.18
2026-04-01 19:00:07.241,118.161,0.0,0.0,15323.0,140.19,41.0,0.0,0.0,140.19
2026-04-01 19:00:08.269,119.188,0.0,0.0,15323.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:09.295,120.214,0.0,0.0,15323.0,140.22,41.0,0.0,0.0,140.22
2026-04-01 19:00:10.320,121.239,0.0,0.0,15323.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:11.346,122.265,0.0,0.0,15323.0,140.38,41.0,0.0,0.0,140.38
2026-04-01 19:00:12.371,123.291,0.0,0.0,15323.0,140.16,41.0,0.0,0.0,140.16
2026-04-01 19:00:13.397,124.316,0.0,0.0,15323.0,140.18,41.0,0.0,0.0,140.18
2026-04-01 19:00:14.426,125.345,0.0,0.0,15323.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:15.451,126.37,0.0,0.0,15323.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:16.477,127.397,0.0,0.0,15323.0,140.18,41.0,0.0,0.0,140.18
2026-04-01 19:00:17.504,128.423,0.0,0.0,15323.0,140.2,41.0,0.0,0.0,140.2
2026-04-01 19:00:18.529,129.449,0.0,0.0,15323.0,140.17,41.0,0.0,0.0,140.17
2026-04-01 19:00:19.556,130.475,0.0,0.0,15323.0,140.12,41.0,0.0,0.0,140.12
2026-04-01 19:00:20.585,131.504,0.0,0.0,15323.0,140.13,41.0,0.0,0.0,140.13
2026-04-01 19:00:21.611,132.531,0.0,0.0,15323.0,140.36,41.0,0.0,0.0,140.36
2026-04-01 19:00:22.637,133.557,0.0,0.0,15323.0,140.83,41.0,0.0,0.0,140.83
2026-04-01 19:00:23.664,134.583,0.0,0.0,15323.0,140.55,41.0,0.0,0.0,140.55
2026-04-01 19:00:24.692,135.611,0.0,0.0,15323.0,140.18,41.0,0.0,0.0,140.18
2026-04-01 19:00:25.718,136.637,0.0,0.0,15323.0,140.16,41.0,0.0,0.0,140.16
2026-04-01 19:00:26.743,137.662,0.0,0.0,15323.0,140.14,41.0,0.0,0.0,140.14
2026-04-01 19:00:27.770,138.689,0.0,0.0,15323.0,140.35,41.0,0.0,0.0,140.35
2026-04-01 19:00:28.795,139.714,0.0,0.0,15323.0,140.82,41.0,0.0,0.0,140.82
2026-04-01 19:00:29.823,140.742,90.0,83.0,16945.0,312.8,47.0,90.0,83.0,312.8
2026-04-01 19:00:30.855,141.775,92.0,85.0,16945.0,498.07,49.0,92.0,85.0,498.07
2026-04-01 19:00:31.885,142.804,92.0,84.0,16945.0,498.98,50.0,92.0,84.0,498.98
2026-04-01 19:00:32.913,143.832,41.0,42.0,22293.0,458.63,47.0,41.0,42.0,458.63
2026-04-01 19:00:33.940,144.859,0.0,0.0,22293.0,151.7,43.0,0.0,0.0,151.7
2026-04-01 19:00:34.970,145.889,21.0,14.0,68343.0,200.99,46.0,21.0,14.0,200.99
2026-04-01 19:00:35.998,146.918,17.0,12.0,68357.0,253.37,45.0,17.0,12.0,253.37
2026-04-01 19:00:37.027,147.946,14.0,11.0,68469.0,214.24,44.0,14.0,11.0,214.24
2026-04-01 19:00:38.055,148.974,12.0,10.0,74353.0,191.6,44.0,12.0,10.0,191.6
2026-04-01 19:00:39.082,150.002,0.0,0.0,74353.0,142.84,43.0,0.0,0.0,142.84
2026-04-01 19:00:40.110,151.029,0.0,0.0,74353.0,142.85,43.0,0.0,0.0,142.85
2026-04-01 19:00:41.143,152.062,0.0,0.0,74353.0,142.89,43.0,0.0,0.0,142.89
2026-04-01 19:00:42.169,153.088,0.0,0.0,74353.0,142.83,43.0,0.0,0.0,142.83
2026-04-01 19:00:43.199,154.118,0.0,0.0,74353.0,142.79,43.0,0.0,0.0,142.79
2026-04-01 19:00:44.226,155.145,0.0,0.0,74353.0,142.73,43.0,0.0,0.0,142.73
2026-04-01 19:00:45.256,156.176,0.0,0.0,74353.0,142.71,42.0,0.0,0.0,142.71
2026-04-01 19:00:46.284,157.203,0.0,0.0,74353.0,142.59,42.0,0.0,0.0,142.59
2026-04-01 19:00:47.312,158.232,0.0,0.0,74353.0,142.57,42.0,0.0,0.0,142.57
2026-04-01 19:00:48.339,159.259,0.0,0.0,74353.0,142.54,42.0,0.0,0.0,142.54
2026-04-01 19:00:49.366,160.286,0.0,0.0,74353.0,142.53,42.0,0.0,0.0,142.53
2026-04-01 19:00:50.395,161.314,0.0,0.0,74353.0,142.47,42.0,0.0,0.0,142.47
2026-04-01 19:00:51.422,162.342,0.0,0.0,74353.0,142.45,42.0,0.0,0.0,142.45
2026-04-01 19:00:52.451,163.371,0.0,0.0,74353.0,142.42,42.0,0.0,0.0,142.42
2026-04-01 19:00:53.479,164.398,0.0,0.0,74353.0,142.41,42.0,0.0,0.0,142.41
2026-04-01 19:00:54.506,165.425,0.0,0.0,74353.0,142.39,42.0,0.0,0.0,142.39
2026-04-01 19:00:55.535,166.454,0.0,0.0,74353.0,142.36,42.0,0.0,0.0,142.36
2026-04-01 19:00:56.561,167.48,0.0,0.0,74353.0,142.33,42.0,0.0,0.0,142.33
2026-04-01 19:00:57.586,168.506,0.0,0.0,74353.0,142.35,42.0,0.0,0.0,142.35
2026-04-01 19:00:58.613,169.533,81.0,74.0,74353.0,262.1,45.0,81.0,74.0,262.1
2026-04-01 19:00:59.644,170.563,81.0,74.0,74353.0,411.83,47.0,81.0,74.0,411.83
2026-04-01 19:01:00.673,171.592,81.0,74.0,74353.0,410.77,47.0,81.0,74.0,410.77
2026-04-01 19:01:01.699,172.619,81.0,74.0,74353.0,412.73,48.0,81.0,74.0,412.73
2026-04-01 19:01:02.727,173.647,0.0,0.0,74353.0,194.25,44.0,0.0,0.0,194.25
2026-04-01 19:01:03.755,174.674,0.0,0.0,74353.0,143.36,43.0,0.0,0.0,143.36
2026-04-01 19:01:04.783,175.702,91.0,38.0,74353.0,508.05,58.0,91.0,38.0,508.05
2026-04-01 19:01:05.823,176.742,99.0,43.0,74353.0,536.23,60.0,99.0,43.0,536.23
2026-04-01 19:01:06.854,177.773,100.0,43.0,74353.0,694.47,63.0,100.0,43.0,694.47
2026-04-01 19:01:07.883,178.802,100.0,43.0,74353.0,686.38,55.0,100.0,43.0,686.38
2026-04-01 19:01:08.911,179.83,100.0,43.0,74353.0,676.32,57.0,100.0,43.0,676.32
2026-04-01 19:01:09.940,180.86,100.0,43.0,74353.0,689.34,57.0,100.0,43.0,689.34
2026-04-01 19:01:10.971,181.891,100.0,44.0,74353.0,689.23,57.0,100.0,44.0,689.23
2026-04-01 19:01:12.001,182.92,100.0,44.0,74353.0,689.63,64.0,100.0,44.0,689.63
2026-04-01 19:01:13.030,183.949,100.0,44.0,74353.0,683.45,65.0,100.0,44.0,683.45
2026-04-01 19:01:14.059,184.979,100.0,45.0,74353.0,682.94,65.0,100.0,45.0,682.94
2026-04-01 19:01:15.099,186.018,94.0,43.0,74353.0,696.2,64.0,94.0,43.0,696.2
2026-04-01 19:01:16.137,187.056,73.0,34.0,74353.0,681.36,66.0,73.0,34.0,681.36
2026-04-01 19:01:17.165,188.084,100.0,45.0,74353.0,677.99,59.0,100.0,45.0,677.99
2026-04-01 19:01:18.195,189.114,65.0,43.0,74355.0,651.92,64.0,65.0,43.0,651.92
2026-04-01 19:01:19.224,190.143,69.0,47.0,74355.0,603.62,59.0,69.0,47.0,603.62
2026-04-01 19:01:20.255,191.174,69.0,48.0,74355.0,601.12,60.0,69.0,48.0,601.12
2026-04-01 19:01:21.284,192.203,69.0,47.0,74355.0,589.31,61.0,69.0,47.0,589.31
2026-04-01 19:01:22.313,193.233,68.0,48.0,74355.0,392.03,62.0,68.0,48.0,392.03
2026-04-01 19:01:23.343,194.263,69.0,48.0,74355.0,597.96,61.0,69.0,48.0,597.96
2026-04-01 19:01:24.372,195.291,67.0,47.0,74355.0,603.68,59.0,67.0,47.0,603.68
2026-04-01 19:01:25.398,196.318,73.0,51.0,74355.0,598.39,62.0,73.0,51.0,598.39
2026-04-01 19:01:26.428,197.347,69.0,49.0,74355.0,614.18,61.0,69.0,49.0,614.18
2026-04-01 19:01:27.454,198.374,74.0,53.0,74355.0,599.66,62.0,74.0,53.0,599.66
2026-04-01 19:01:28.481,199.401,64.0,46.0,74355.0,607.81,63.0,64.0,46.0,607.81
2026-04-01 19:01:29.511,200.431,70.0,50.0,74355.0,612.07,64.0,70.0,50.0,612.07
2026-04-01 19:01:30.540,201.46,69.0,51.0,74355.0,611.11,64.0,69.0,51.0,611.11
2026-04-01 19:01:31.569,202.488,69.0,50.0,74355.0,614.76,64.0,69.0,50.0,614.76
2026-04-01 19:01:32.597,203.517,70.0,51.0,74355.0,618.05,64.0,70.0,51.0,618.05
2026-04-01 19:01:33.628,204.547,75.0,55.0,74355.0,547.91,56.0,75.0,55.0,547.91
2026-04-01 19:01:34.656,205.575,69.0,51.0,74355.0,437.31,63.0,69.0,51.0,437.31
2026-04-01 19:01:35.686,206.605,75.0,56.0,74355.0,601.64,59.0,75.0,56.0,601.64
2026-04-01 19:01:36.715,207.634,62.0,48.0,74355.0,603.84,60.0,62.0,48.0,603.84
2026-04-01 19:01:37.744,208.664,72.0,56.0,74355.0,603.61,63.0,72.0,56.0,603.61
2026-04-01 19:01:38.774,209.693,70.0,54.0,74355.0,618.58,65.0,70.0,54.0,618.58
2026-04-01 19:01:39.803,210.723,69.0,54.0,74355.0,612.5,65.0,69.0,54.0,612.5
2026-04-01 19:01:40.834,211.753,70.0,54.0,74355.0,613.39,66.0,70.0,54.0,613.39
2026-04-01 19:01:41.865,212.785,68.0,53.0,74355.0,611.43,65.0,68.0,53.0,611.43
2026-04-01 19:01:42.894,213.814,68.0,53.0,74355.0,555.13,61.0,68.0,53.0,555.13
2026-04-01 19:01:43.924,214.844,48.0,40.0,74355.0,535.31,62.0,48.0,40.0,535.31
2026-04-01 19:01:44.953,215.873,0.0,0.0,74355.0,408.71,54.0,0.0,0.0,408.71
