timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:22:03.937,64.161,0.0,0.0,5827.0,151.33,39.0,0.0,0.0,5875.0,137.71,34.0,0.0,0.0,5875.0,149.71,39.0,0.0,0.0,5635.0,147.0,33.0,0.0,0.0,585.75
2026-04-06 19:22:05.003,65.228,0.0,0.0,5827.0,151.35,39.0,0.0,0.0,5875.0,137.73,34.0,0.0,0.0,5875.0,149.76,39.0,0.0,0.0,5635.0,146.77,33.0,0.0,0.0,585.61
2026-04-06 19:22:06.077,66.301,0.0,0.0,5827.0,151.32,39.0,0.0,0.0,5875.0,137.76,34.0,0.0,0.0,5875.0,149.83,39.0,0.0,0.0,5635.0,146.77,33.0,0.0,0.0,585.68
2026-04-06 19:22:07.152,67.377,0.0,0.0,5827.0,151.41,39.0,0.0,0.0,5875.0,137.71,34.0,0.0,0.0,5875.0,149.8,39.0,0.0,0.0,5635.0,146.76,33.0,0.0,0.0,585.68
2026-04-06 19:22:08.223,68.447,0.0,0.0,5827.0,151.29,39.0,0.0,0.0,5875.0,137.66,34.0,0.0,0.0,5875.0,149.83,39.0,0.0,0.0,5635.0,146.79,33.0,0.0,0.0,585.57
2026-04-06 19:22:09.291,69.515,0.0,0.0,5827.0,151.38,39.0,0.0,0.0,5875.0,137.7,34.0,0.0,0.0,5875.0,149.8,39.0,0.0,0.0,5635.0,146.76,33.0,0.0,0.0,585.64
2026-04-06 19:22:10.358,70.582,0.0,0.0,5827.0,151.32,39.0,0.0,0.0,5875.0,137.69,34.0,0.0,0.0,5875.0,149.82,39.0,0.0,0.0,5635.0,146.78,33.0,0.0,0.0,585.61
2026-04-06 19:22:11.426,71.65,0.0,0.0,5827.0,151.25,39.0,0.0,0.0,5875.0,137.7,34.0,0.0,0.0,5875.0,149.8,40.0,0.0,0.0,5635.0,146.79,33.0,0.0,0.0,585.54
2026-04-06 19:22:12.488,72.712,0.0,0.0,5829.0,151.26,39.0,0.0,0.0,5877.0,137.69,34.0,0.0,0.0,5877.0,149.8,40.0,0.0,0.0,5637.0,146.77,33.0,0.0,0.0,585.52
2026-04-06 19:22:13.557,73.782,0.0,0.0,5829.0,151.37,39.0,0.0,0.0,5877.0,137.72,34.0,0.0,0.0,5877.0,149.9,40.0,0.0,0.0,5637.0,146.8,33.0,0.0,0.0,585.79
2026-04-06 19:22:14.629,74.853,0.0,0.0,5829.0,151.37,39.0,0.0,0.0,5877.0,137.81,34.0,0.0,0.0,5877.0,149.94,40.0,0.0,0.0,5637.0,146.84,33.0,0.0,0.0,585.96
2026-04-06 19:22:15.696,75.921,0.0,0.0,5829.0,151.35,39.0,0.0,0.0,5877.0,137.73,34.0,0.0,0.0,5877.0,149.93,40.0,0.0,0.0,5637.0,146.83,33.0,0.0,0.0,585.84
2026-04-06 19:22:16.767,76.991,0.0,0.0,5829.0,151.38,39.0,0.0,0.0,5877.0,137.74,34.0,0.0,0.0,5877.0,149.93,40.0,0.0,0.0,5637.0,146.79,33.0,0.0,0.0,585.84
2026-04-06 19:22:17.837,78.062,0.0,0.0,5829.0,151.38,39.0,0.0,0.0,5877.0,137.76,34.0,0.0,0.0,5877.0,149.98,40.0,0.0,0.0,5637.0,146.79,33.0,0.0,0.0,585.91
2026-04-06 19:22:18.906,79.13,0.0,0.0,5829.0,151.32,39.0,0.0,0.0,5877.0,137.79,34.0,0.0,0.0,5877.0,150.03,40.0,0.0,0.0,5637.0,146.8,33.0,0.0,0.0,585.94
2026-04-06 19:22:19.971,80.195,0.0,0.0,5829.0,151.28,39.0,0.0,0.0,5877.0,137.55,34.0,0.0,0.0,5877.0,149.96,40.0,0.0,0.0,5637.0,146.86,33.0,0.0,0.0,585.65
2026-04-06 19:22:21.032,81.256,81.0,0.0,6055.0,155.97,39.0,11.0,10.0,6103.0,142.46,34.0,100.0,0.0,6103.0,155.02,40.0,29.0,13.0,5863.0,150.68,33.0,55.25,5.75,604.13
2026-04-06 19:22:22.095,82.319,88.0,80.0,6587.0,360.93,44.0,86.0,77.0,6635.0,379.33,38.0,86.0,76.0,6635.0,369.63,44.0,86.0,79.0,6395.0,371.47,38.0,86.5,78.0,1481.36
2026-04-06 19:22:23.177,83.401,86.0,77.0,6587.0,394.19,45.0,86.0,75.0,6933.0,388.35,40.0,88.0,82.0,6933.0,399.63,45.0,74.0,68.0,6693.0,385.05,39.0,83.5,75.5,1567.22
2026-04-06 19:22:24.267,84.491,0.0,0.0,13515.0,159.93,40.0,0.0,0.0,13611.0,150.87,35.0,0.0,0.0,13611.0,156.84,41.0,0.0,0.0,13131.0,155.85,34.0,0.0,0.0,623.49
2026-04-06 19:22:25.338,85.562,0.0,0.0,33207.0,153.23,40.0,0.0,0.0,41999.0,139.55,35.0,0.0,0.0,63859.0,151.23,41.0,0.0,0.0,68255.0,148.25,34.0,0.0,0.0,592.26
2026-04-06 19:22:26.452,86.676,8.0,3.0,68405.0,174.65,41.0,9.0,4.0,68385.0,160.28,36.0,9.0,4.0,68413.0,175.93,41.0,9.0,4.0,68413.0,166.86,35.0,8.75,3.75,677.72
2026-04-06 19:22:27.527,87.752,6.0,3.0,68509.0,172.97,41.0,7.0,3.0,68471.0,162.11,35.0,4.0,2.0,68473.0,173.26,41.0,4.0,2.0,68517.0,168.3,34.0,5.25,2.5,676.64
2026-04-06 19:22:28.605,88.829,5.0,3.0,68591.0,165.84,40.0,5.0,3.0,68573.0,154.34,35.0,4.0,2.0,68557.0,166.15,41.0,5.0,3.0,68575.0,161.26,34.0,4.75,2.75,647.59
2026-04-06 19:22:29.683,89.908,0.0,0.0,68633.0,160.6,40.0,5.0,2.0,68617.0,150.03,35.0,1.0,0.0,68657.0,160.68,41.0,3.0,1.0,68681.0,156.85,34.0,2.25,0.75,628.16
2026-04-06 19:22:30.759,90.984,0.0,0.0,74693.0,163.39,40.0,0.0,0.0,74677.0,153.5,35.0,0.0,0.0,74677.0,165.89,41.0,0.0,0.0,74701.0,160.5,34.0,0.0,0.0,643.28
2026-04-06 19:22:31.832,92.056,0.0,0.0,74693.0,152.65,40.0,0.0,0.0,74677.0,140.51,35.0,0.0,0.0,74677.0,152.9,41.0,0.0,0.0,74701.0,148.55,34.0,0.0,0.0,594.61
2026-04-06 19:22:32.900,93.125,0.0,0.0,74693.0,152.6,40.0,0.0,0.0,74677.0,140.43,35.0,0.0,0.0,74677.0,152.86,41.0,0.0,0.0,74701.0,148.56,34.0,0.0,0.0,594.45
2026-04-06 19:22:33.973,94.198,0.0,0.0,74693.0,152.57,40.0,0.0,0.0,74677.0,140.41,35.0,0.0,0.0,74677.0,152.82,41.0,0.0,0.0,74701.0,148.51,34.0,0.0,0.0,594.31
2026-04-06 19:22:35.045,95.27,0.0,0.0,74693.0,152.57,40.0,0.0,0.0,74677.0,140.38,35.0,0.0,0.0,74677.0,152.77,41.0,0.0,0.0,74701.0,148.49,34.0,0.0,0.0,594.21
2026-04-06 19:22:36.115,96.34,0.0,0.0,74693.0,152.51,40.0,0.0,0.0,74677.0,140.39,35.0,0.0,0.0,74677.0,152.79,41.0,0.0,0.0,74701.0,148.45,34.0,0.0,0.0,594.14
2026-04-06 19:22:37.185,97.409,0.0,0.0,74693.0,152.26,40.0,0.0,0.0,74677.0,140.37,35.0,0.0,0.0,74677.0,152.85,41.0,0.0,0.0,74701.0,148.47,34.0,0.0,0.0,593.95
2026-04-06 19:22:38.254,98.478,0.0,0.0,74693.0,151.64,40.0,0.0,0.0,74677.0,140.33,35.0,0.0,0.0,74677.0,152.81,41.0,0.0,0.0,74701.0,148.41,34.0,0.0,0.0,593.19
2026-04-06 19:22:39.335,99.559,0.0,0.0,74693.0,151.5,40.0,0.0,0.0,74677.0,140.22,35.0,0.0,0.0,74677.0,152.82,41.0,0.0,0.0,74701.0,148.1,34.0,0.0,0.0,592.64
2026-04-06 19:22:40.405,100.63,0.0,0.0,74693.0,151.67,40.0,0.0,0.0,74677.0,140.3,35.0,0.0,0.0,74677.0,152.82,41.0,0.0,0.0,74701.0,147.71,34.0,0.0,0.0,592.5
2026-04-06 19:22:41.479,101.704,0.0,0.0,74693.0,151.62,40.0,0.0,0.0,74677.0,140.3,35.0,0.0,0.0,74677.0,152.78,41.0,0.0,0.0,74701.0,147.74,34.0,0.0,0.0,592.44
2026-04-06 19:22:42.550,102.775,0.0,0.0,74693.0,151.61,40.0,0.0,0.0,74677.0,140.27,35.0,0.0,0.0,74677.0,152.84,41.0,0.0,0.0,74701.0,147.74,34.0,0.0,0.0,592.46
2026-04-06 19:22:43.621,103.845,0.0,0.0,74693.0,151.61,40.0,0.0,0.0,74677.0,140.23,35.0,0.0,0.0,74677.0,152.82,41.0,0.0,0.0,74701.0,147.64,34.0,0.0,0.0,592.3
2026-04-06 19:22:44.693,104.917,0.0,0.0,74693.0,151.55,40.0,0.0,0.0,74677.0,140.25,35.0,0.0,0.0,74677.0,152.86,41.0,0.0,0.0,74701.0,147.7,34.0,0.0,0.0,592.36
2026-04-06 19:22:45.763,105.987,0.0,0.0,74693.0,151.57,40.0,0.0,0.0,74677.0,140.18,35.0,0.0,0.0,74677.0,152.87,41.0,0.0,0.0,74701.0,147.71,34.0,0.0,0.0,592.33
2026-04-06 19:22:46.831,107.056,0.0,0.0,74693.0,151.6,40.0,0.0,0.0,74677.0,140.34,35.0,0.0,0.0,74677.0,152.87,41.0,0.0,0.0,74701.0,147.71,34.0,0.0,0.0,592.52
2026-04-06 19:22:47.895,108.12,0.0,0.0,74693.0,151.61,40.0,0.0,0.0,74677.0,140.28,35.0,0.0,0.0,74677.0,152.89,41.0,0.0,0.0,74701.0,147.72,34.0,0.0,0.0,592.5
2026-04-06 19:22:48.960,109.185,0.0,0.0,74693.0,151.64,40.0,0.0,0.0,74677.0,140.24,35.0,0.0,0.0,74677.0,152.86,41.0,0.0,0.0,74701.0,147.69,34.0,0.0,0.0,592.43
2026-04-06 19:22:50.031,110.256,0.0,0.0,74693.0,151.64,40.0,0.0,0.0,74677.0,140.3,35.0,0.0,0.0,74677.0,152.88,41.0,0.0,0.0,74701.0,147.69,34.0,0.0,0.0,592.51
2026-04-06 19:22:51.103,111.328,0.0,0.0,74693.0,151.56,40.0,0.0,0.0,74677.0,140.27,35.0,0.0,0.0,74677.0,152.94,41.0,0.0,0.0,74701.0,147.7,34.0,0.0,0.0,592.47
2026-04-06 19:22:52.168,112.392,0.0,0.0,74693.0,151.6,40.0,0.0,0.0,74677.0,140.18,35.0,0.0,0.0,74677.0,152.9,41.0,0.0,0.0,74701.0,147.62,34.0,0.0,0.0,592.3
2026-04-06 19:22:53.232,113.456,0.0,0.0,74693.0,151.58,40.0,0.0,0.0,74677.0,139.54,34.0,0.0,0.0,74677.0,152.93,41.0,0.0,0.0,74701.0,148.13,34.0,0.0,0.0,592.18
2026-04-06 19:22:54.297,114.521,0.0,0.0,74693.0,151.6,40.0,0.0,0.0,74677.0,139.43,34.0,0.0,0.0,74677.0,152.94,41.0,0.0,0.0,74701.0,148.16,34.0,0.0,0.0,592.13
2026-04-06 19:22:55.361,115.585,81.0,19.0,74693.0,187.36,41.0,81.0,19.0,74677.0,175.85,36.0,82.0,19.0,74677.0,191.29,42.0,40.0,19.0,74701.0,182.83,35.0,71.0,19.0,737.33
2026-04-06 19:22:56.438,116.663,81.0,19.0,74693.0,221.34,41.0,80.0,19.0,74677.0,218.14,36.0,80.0,19.0,74677.0,227.92,42.0,39.0,19.0,74701.0,215.76,35.0,70.0,19.0,883.16
2026-04-06 19:22:57.514,117.739,81.0,19.0,74693.0,220.82,41.0,81.0,19.0,74677.0,219.97,36.0,82.0,19.0,74677.0,226.89,42.0,40.0,19.0,74701.0,214.82,35.0,71.0,19.0,882.5
2026-04-06 19:22:58.590,118.815,81.0,19.0,74693.0,215.53,41.0,80.0,19.0,74677.0,213.26,36.0,70.0,17.0,74677.0,222.01,42.0,40.0,19.0,74701.0,207.23,35.0,67.75,18.5,858.03
2026-04-06 19:22:59.663,119.887,0.0,0.0,74693.0,151.86,40.0,0.0,0.0,74677.0,139.86,35.0,0.0,0.0,74677.0,152.7,41.0,0.0,0.0,74701.0,148.11,34.0,0.0,0.0,592.53
2026-04-06 19:23:00.744,120.968,0.0,0.0,74693.0,151.78,40.0,0.0,0.0,74677.0,139.74,35.0,0.0,0.0,74677.0,152.58,41.0,0.0,0.0,74701.0,147.99,34.0,0.0,0.0,592.09
2026-04-06 19:23:01.818,122.043,84.0,39.0,74695.0,556.66,53.0,92.0,43.0,74679.0,544.2,49.0,77.0,35.0,74679.0,503.17,53.0,77.0,35.0,74703.0,508.53,44.0,82.5,38.0,2112.56
2026-04-06 19:23:02.891,123.115,84.0,40.0,74695.0,632.56,52.0,84.0,39.0,74679.0,633.52,50.0,72.0,34.0,74679.0,639.98,55.0,84.0,40.0,74703.0,613.91,47.0,81.0,38.25,2519.97
2026-04-06 19:23:03.966,124.19,85.0,40.0,74695.0,610.89,53.0,80.0,36.0,74679.0,601.63,52.0,71.0,33.0,74679.0,618.38,56.0,85.0,40.0,74703.0,586.73,49.0,80.25,37.25,2417.63
2026-04-06 19:23:05.039,125.263,81.0,38.0,74697.0,582.83,51.0,81.0,38.0,74681.0,599.64,50.0,82.0,39.0,74681.0,598.67,56.0,81.0,38.0,74705.0,575.9,47.0,81.25,38.25,2357.04
2026-04-06 19:23:06.115,126.339,78.0,37.0,74697.0,580.36,55.0,74.0,34.0,74681.0,556.0,52.0,79.0,36.0,74681.0,583.25,55.0,69.0,33.0,74705.0,561.3,49.0,75.0,35.0,2280.91
