timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:24:18.053, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:18.053, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:18.053, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:20.054, 0, 0 %, 0 %, 77516 MiB, 119.79 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:20.054, 1, 0 %, 0 %, 77422 MiB, 115.47 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:20.054, 2, 0 %, 0 %, 77422 MiB, 117.60 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:20.054, 3, 0 %, 0 %, 76942 MiB, 124.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:20.054, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:20.054, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:20.054, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:20.054, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:22.054, 0, 0 %, 0 %, 77516 MiB, 119.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:22.054, 1, 0 %, 0 %, 77422 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:22.055, 2, 0 %, 0 %, 77422 MiB, 117.47 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:22.055, 3, 0 %, 0 %, 76942 MiB, 124.63 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:22.055, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:22.055, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:22.055, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:22.055, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:24.055, 0, 0 %, 0 %, 77516 MiB, 119.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:24.055, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:24.055, 2, 0 %, 0 %, 77422 MiB, 117.43 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:24.055, 3, 0 %, 0 %, 76942 MiB, 124.55 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:24:24.055, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:24.055, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:24.056, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:24.056, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:26.056, 0, 0 %, 0 %, 77516 MiB, 130.21 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:26.056, 1, 0 %, 0 %, 77422 MiB, 126.63 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:26.056, 2, 0 %, 0 %, 77422 MiB, 128.95 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:26.056, 3, 0 %, 0 %, 76942 MiB, 137.04 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:24:26.056, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:26.056, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:26.056, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:26.056, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:28.056, 0, 0 %, 0 %, 77516 MiB, 119.63 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:28.057, 1, 0 %, 0 %, 77422 MiB, 115.18 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:28.057, 2, 0 %, 0 %, 77422 MiB, 117.25 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:28.057, 3, 0 %, 0 %, 76942 MiB, 124.53 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:24:28.057, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:28.057, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:28.057, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:28.057, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:30.057, 0, 65 %, 19 %, 79636 MiB, 281.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:30.058, 1, 100 %, 17 %, 79598 MiB, 367.63 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:24:30.058, 2, 100 %, 18 %, 79598 MiB, 376.51 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:24:30.059, 3, 100 %, 18 %, 79118 MiB, 388.19 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:24:30.059, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:30.059, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:30.059, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:30.059, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:32.059, 0, 65 %, 20 %, 79636 MiB, 340.70 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:24:32.059, 1, 100 %, 19 %, 79598 MiB, 341.89 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:24:32.060, 2, 100 %, 19 %, 79598 MiB, 345.32 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:24:32.060, 3, 100 %, 20 %, 79118 MiB, 358.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:24:32.060, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:32.060, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:32.060, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:32.060, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:34.060, 0, 64 %, 40 %, 79636 MiB, 329.97 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:34.060, 1, 100 %, 39 %, 79598 MiB, 423.78 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:24:34.061, 2, 100 %, 39 %, 79598 MiB, 416.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:24:34.061, 3, 100 %, 39 %, 79118 MiB, 441.49 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:24:34.061, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:34.061, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:34.061, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:34.061, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:36.061, 0, 46 %, 33 %, 79636 MiB, 302.94 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:36.061, 1, 100 %, 30 %, 79598 MiB, 458.87 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:36.061, 2, 100 %, 29 %, 79598 MiB, 464.98 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:36.062, 3, 100 %, 30 %, 79118 MiB, 476.83 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:24:36.062, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:36.062, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:36.062, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:36.062, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:38.062, 0, 41 %, 29 %, 79636 MiB, 286.63 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:38.062, 1, 100 %, 30 %, 79598 MiB, 448.84 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:24:38.062, 2, 100 %, 31 %, 79598 MiB, 459.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:24:38.063, 3, 100 %, 31 %, 79118 MiB, 481.36 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:24:38.063, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:38.063, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:38.063, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:38.063, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:40.063, 0, 43 %, 30 %, 79636 MiB, 279.38 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:40.063, 1, 100 %, 28 %, 79598 MiB, 449.50 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:24:40.063, 2, 100 %, 30 %, 79598 MiB, 461.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:40.064, 3, 100 %, 27 %, 79118 MiB, 478.59 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:24:40.064, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:40.064, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:40.064, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:40.064, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:42.064, 0, 39 %, 27 %, 79636 MiB, 271.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:42.064, 1, 100 %, 27 %, 79598 MiB, 450.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:42.064, 2, 100 %, 30 %, 79598 MiB, 456.62 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:42.065, 3, 100 %, 27 %, 79118 MiB, 481.14 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:24:42.065, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:42.065, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:42.065, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:42.065, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:44.065, 0, 60 %, 19 %, 79636 MiB, 288.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:44.065, 1, 100 %, 17 %, 79598 MiB, 302.10 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:44.066, 2, 100 %, 17 %, 79598 MiB, 317.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:44.066, 3, 100 %, 21 %, 79118 MiB, 318.30 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:24:44.066, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:44.066, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:44.066, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:44.066, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:46.066, 0, 63 %, 20 %, 79636 MiB, 357.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:46.066, 1, 100 %, 17 %, 79598 MiB, 345.61 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:46.067, 2, 100 %, 17 %, 79598 MiB, 354.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:46.067, 3, 100 %, 20 %, 79118 MiB, 367.94 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:24:46.067, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:46.067, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:46.067, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:46.067, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:48.067, 0, 64 %, 40 %, 79638 MiB, 323.78 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:48.067, 1, 100 %, 38 %, 79598 MiB, 417.91 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:48.068, 2, 100 %, 36 %, 79598 MiB, 418.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:48.068, 3, 100 %, 40 %, 79118 MiB, 436.79 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:24:48.068, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:48.068, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:48.068, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:48.068, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:50.068, 0, 54 %, 38 %, 79638 MiB, 301.20 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:50.068, 1, 100 %, 34 %, 79598 MiB, 455.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:50.069, 2, 100 %, 31 %, 79598 MiB, 466.22 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:50.069, 3, 100 %, 35 %, 79118 MiB, 490.20 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:24:50.069, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:50.069, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:50.069, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:50.069, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:52.069, 0, 40 %, 28 %, 79638 MiB, 292.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:24:52.069, 1, 100 %, 29 %, 79598 MiB, 457.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:52.069, 2, 100 %, 29 %, 79598 MiB, 464.17 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:52.070, 3, 100 %, 28 %, 79118 MiB, 485.32 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:24:52.070, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:52.070, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:52.070, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:52.070, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:54.070, 0, 39 %, 28 %, 79638 MiB, 285.40 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:54.070, 1, 100 %, 28 %, 79598 MiB, 453.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:54.071, 2, 100 %, 27 %, 79598 MiB, 464.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:24:54.071, 3, 100 %, 28 %, 79118 MiB, 480.71 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:24:54.071, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:54.071, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:54.071, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:54.071, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:56.071, 0, 40 %, 28 %, 79638 MiB, 274.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:56.071, 1, 100 %, 26 %, 79598 MiB, 452.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:56.071, 2, 100 %, 25 %, 79598 MiB, 461.73 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:24:56.072, 3, 100 %, 28 %, 79118 MiB, 483.19 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:24:56.072, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:56.072, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:56.072, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:56.072, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:58.072, 0, 57 %, 18 %, 79638 MiB, 270.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:58.072, 1, 100 %, 17 %, 79598 MiB, 432.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:24:58.072, 2, 100 %, 8 %, 79598 MiB, 444.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:24:58.072, 3, 100 %, 18 %, 79118 MiB, 457.63 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:24:58.073, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:58.073, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:58.073, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:58.073, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:00.073, 0, 59 %, 19 %, 79638 MiB, 359.50 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:25:00.073, 1, 100 %, 17 %, 79598 MiB, 349.28 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:25:00.074, 2, 100 %, 16 %, 79598 MiB, 356.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:25:00.074, 3, 100 %, 18 %, 79118 MiB, 366.91 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:25:00.074, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:00.074, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:00.074, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:00.074, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:02.074, 0, 64 %, 37 %, 79638 MiB, 342.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:02.075, 1, 100 %, 38 %, 79598 MiB, 401.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:25:02.075, 2, 100 %, 39 %, 79598 MiB, 396.97 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:02.075, 3, 100 %, 37 %, 79118 MiB, 414.43 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:25:02.075, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:02.075, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:02.075, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:25:02.075, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:25:04.075, 0, 47 %, 33 %, 79638 MiB, 313.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:25:04.076, 1, 100 %, 32 %, 79598 MiB, 465.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
