ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:13:11.084,2,0,0,81559,70.71
2026/05/22 03:13:11.084,3,0,0,81559,73.40
2026/05/22 03:13:11.084,4,0,0,81559,77.23
2026/05/22 03:13:11.084,5,0,0,81559,70.66
2026/05/22 03:13:11.084,6,0,0,81559,69.45
2026/05/22 03:13:11.084,7,0,4171,81559,131.32
2026/05/22 03:13:12.084,0,0,0,81559,69.30
2026/05/22 03:13:12.085,1,0,0,81559,69.86
2026/05/22 03:13:12.085,2,0,0,81559,70.67
2026/05/22 03:13:12.085,3,0,0,81559,73.41
2026/05/22 03:13:12.085,4,0,0,81559,77.21
2026/05/22 03:13:12.085,5,0,0,81559,70.64
2026/05/22 03:13:12.085,6,0,0,81559,69.43
2026/05/22 03:13:12.085,7,0,4171,81559,131.34
2026/05/22 03:13:13.085,0,0,1,81559,69.29
2026/05/22 03:13:13.086,1,0,1,81559,69.86
2026/05/22 03:13:13.086,2,0,1,81559,70.74
2026/05/22 03:13:13.087,3,0,1,81559,73.40
2026/05/22 03:13:13.087,4,0,1,81559,77.23
2026/05/22 03:13:13.087,5,0,1,81559,70.63
2026/05/22 03:13:13.087,6,0,1,81559,69.43
2026/05/22 03:13:13.087,7,0,4171,81559,131.31
2026/05/22 03:13:14.087,0,0,4,81559,71.60
2026/05/22 03:13:14.089,1,0,4,81559,69.89
2026/05/22 03:13:14.091,2,0,4,81559,70.73
2026/05/22 03:13:14.091,3,0,4,81559,73.42
2026/05/22 03:13:14.091,4,0,1,81559,77.23
2026/05/22 03:13:14.092,5,0,1,81559,70.65
2026/05/22 03:13:14.092,6,0,1,81559,69.44
2026/05/22 03:13:14.092,7,0,4171,81559,131.34
2026/05/22 03:13:15.092,0,0,4,81559,72.58
2026/05/22 03:13:15.094,1,0,4,81559,69.86
2026/05/22 03:13:15.097,2,0,4,81559,70.79
2026/05/22 03:13:15.101,3,0,4,81559,73.42
2026/05/22 03:13:15.119,4,0,4,81559,77.26
2026/05/22 03:13:15.123,5,0,4,81559,70.66
2026/05/22 03:13:15.126,6,0,4,81559,69.47
2026/05/22 03:13:15.129,7,0,4171,81559,131.30
2026/05/22 03:13:16.133,0,0,4,81559,69.30
2026/05/22 03:13:16.133,1,0,4,81559,69.88
2026/05/22 03:13:16.133,2,0,4,81559,70.72
2026/05/22 03:13:16.133,3,0,4,81559,73.41
2026/05/22 03:13:16.133,4,0,4,81559,77.23
2026/05/22 03:13:16.133,5,0,4,81559,70.65
2026/05/22 03:13:16.133,6,0,4,81559,69.47
2026/05/22 03:13:16.133,7,0,4171,81559,131.33
2026/05/22 03:13:17.133,0,0,4,81559,69.29
2026/05/22 03:13:17.134,1,0,4,81559,69.85
2026/05/22 03:13:17.134,2,0,4,81559,70.75
2026/05/22 03:13:17.134,3,0,4,81559,73.45
2026/05/22 03:13:17.134,4,0,4,81559,77.25
2026/05/22 03:13:17.134,5,0,4,81559,70.67
2026/05/22 03:13:17.134,6,0,4,81559,69.49
2026/05/22 03:13:17.134,7,0,4171,81559,131.32
2026/05/22 03:13:18.134,0,0,4,81559,69.28
2026/05/22 03:13:18.134,1,0,4,81559,69.89
2026/05/22 03:13:18.134,2,0,4,81559,70.73
2026/05/22 03:13:18.134,3,0,4,81559,73.42
2026/05/22 03:13:18.134,4,0,4,81559,77.22
2026/05/22 03:13:18.134,5,0,4,81559,70.65
2026/05/22 03:13:18.134,6,0,4,81559,69.45
2026/05/22 03:13:18.134,7,0,4171,81559,131.30
2026/05/22 03:13:19.134,0,0,4,81559,69.31
2026/05/22 03:13:19.134,1,0,4,81559,69.90
2026/05/22 03:13:19.134,2,0,4,81559,70.73
2026/05/22 03:13:19.135,3,0,4,81559,73.38
2026/05/22 03:13:19.135,4,0,4,81559,77.23
2026/05/22 03:13:19.135,5,0,4,81559,70.65
2026/05/22 03:13:19.135,6,0,4,81559,69.47
2026/05/22 03:13:19.135,7,0,4171,81559,131.31
2026/05/22 03:13:20.135,0,0,4,81559,69.29
2026/05/22 03:13:20.135,1,0,4,81559,69.87
2026/05/22 03:13:20.135,2,0,4,81559,70.71
2026/05/22 03:13:20.135,3,0,4,81559,73.41
2026/05/22 03:13:20.135,4,0,4,81559,77.26
2026/05/22 03:13:20.135,5,0,4,81559,70.64
2026/05/22 03:13:20.135,6,0,4,81559,69.44
2026/05/22 03:13:20.135,7,0,4171,81559,131.32
2026/05/22 03:13:21.135,0,0,4,81559,69.27
2026/05/22 03:13:21.135,1,0,4,81559,69.88
2026/05/22 03:13:21.135,2,0,4,81559,70.79
2026/05/22 03:13:21.135,3,0,4,81559,73.39
2026/05/22 03:13:21.135,4,0,4,81559,77.22
2026/05/22 03:13:21.136,5,0,4,81559,70.63
2026/05/22 03:13:21.136,6,0,4,81559,69.44
2026/05/22 03:13:21.136,7,0,4171,81559,131.33
2026/05/22 03:13:22.136,0,0,4,81559,69.29
2026/05/22 03:13:22.137,1,0,4,81559,69.87
2026/05/22 03:13:22.139,2,0,4,81559,70.70
2026/05/22 03:13:22.140,3,0,4,81559,73.41
2026/05/22 03:13:22.142,4,0,4,81559,77.22
2026/05/22 03:13:22.143,5,0,4,81559,70.64
2026/05/22 03:13:22.145,6,0,4,81559,69.45
2026/05/22 03:13:22.145,7,0,4171,81559,131.30
2026/05/22 03:13:23.145,0,0,4,81559,69.26
2026/05/22 03:13:23.145,1,0,4,81559,69.91
2026/05/22 03:13:23.145,2,0,4,81559,70.75
2026/05/22 03:13:23.145,3,0,4,81559,73.46
2026/05/22 03:13:23.146,4,0,4,81559,77.22
2026/05/22 03:13:23.146,5,0,4,81559,70.66
2026/05/22 03:13:23.146,6,0,4,81559,69.46
2026/05/22 03:13:23.146,7,0,4171,81559,131.28
2026/05/22 03:13:24.146,0,0,4,81559,69.29
2026/05/22 03:13:24.146,1,0,4,81559,69.88
2026/05/22 03:13:24.146,2,0,4,81559,70.68
2026/05/22 03:13:24.146,3,0,4,81559,73.41
2026/05/22 03:13:24.146,4,0,4,81559,77.21
2026/05/22 03:13:24.146,5,0,4,81559,70.68
2026/05/22 03:13:24.146,6,0,4,81559,69.44
2026/05/22 03:13:24.146,7,0,4171,81559,131.30
2026/05/22 03:13:25.146,0,0,4,81559,69.28
2026/05/22 03:13:25.146,1,0,4,81559,69.88
2026/05/22 03:13:25.146,2,0,4,81559,70.72
2026/05/22 03:13:25.146,3,0,4,81559,73.41
2026/05/22 03:13:25.146,4,0,4,81559,77.21
2026/05/22 03:13:25.146,5,0,4,81559,70.63
2026/05/22 03:13:25.147,6,0,4,81559,69.44
2026/05/22 03:13:25.147,7,0,4171,81559,131.29
2026/05/22 03:13:26.147,0,0,4,81559,69.26
2026/05/22 03:13:26.147,1,0,4,81559,69.86
2026/05/22 03:13:26.147,2,0,4,81559,70.77
2026/05/22 03:13:26.147,3,0,4,81559,73.42
2026/05/22 03:13:26.147,4,0,4,81559,77.20
2026/05/22 03:13:26.147,5,0,4,81559,70.66
2026/05/22 03:13:26.147,6,0,4,81559,69.41
2026/05/22 03:13:26.147,7,0,4171,81559,131.30
2026/05/22 03:13:27.147,0,0,4,81559,69.31
2026/05/22 03:13:27.158,1,0,4,81559,69.87
2026/05/22 03:13:27.167,2,0,4,81559,70.80
2026/05/22 03:13:27.176,3,0,4,81559,73.41
2026/05/22 03:13:27.184,4,0,4,81559,77.19
2026/05/22 03:13:27.190,5,0,4,81559,70.67
2026/05/22 03:13:27.193,6,0,4,81559,69.47
2026/05/22 03:13:27.195,7,0,4171,81559,131.34
2026/05/22 03:13:28.199,0,0,4,81559,69.27
2026/05/22 03:13:28.202,1,0,4,81559,69.89
2026/05/22 03:13:28.206,2,0,4,81559,70.69
2026/05/22 03:13:28.209,3,0,4,81559,73.43
2026/05/22 03:13:28.213,4,0,4,81559,77.23
2026/05/22 03:13:28.216,5,0,4,81559,70.67
2026/05/22 03:13:28.218,6,0,4,81559,69.50
2026/05/22 03:13:28.222,7,0,4171,81559,131.34
2026/05/22 03:13:29.225,0,0,4,81559,69.31
2026/05/22 03:13:29.225,1,0,4,81559,69.86
2026/05/22 03:13:29.225,2,0,4,81559,70.76
2026/05/22 03:13:29.225,3,0,4,81559,73.44
2026/05/22 03:13:29.225,4,0,4,81559,77.21
2026/05/22 03:13:29.225,5,0,4,81559,70.67
2026/05/22 03:13:29.225,6,0,4,81559,69.47
2026/05/22 03:13:29.225,7,0,4171,81559,131.34
2026/05/22 03:13:30.225,0,0,4,81559,69.29
2026/05/22 03:13:30.225,1,0,4,81559,69.86
2026/05/22 03:13:30.225,2,0,4,81559,70.68
2026/05/22 03:13:30.225,3,0,4,81559,73.37
2026/05/22 03:13:30.225,4,0,4,81559,77.21
2026/05/22 03:13:30.225,5,0,4,81559,70.64
2026/05/22 03:13:30.225,6,0,4,81559,69.45
2026/05/22 03:13:30.225,7,0,4171,81559,131.31
2026/05/22 03:13:31.226,0,0,4,81559,69.29
2026/05/22 03:13:31.226,1,0,4,81559,69.87
2026/05/22 03:13:31.226,2,0,4,81559,70.75
2026/05/22 03:13:31.226,3,0,4,81559,73.41
2026/05/22 03:13:31.226,4,0,4,81559,77.19
2026/05/22 03:13:31.226,5,0,4,81559,70.65
2026/05/22 03:13:31.226,6,0,4,81559,69.44
2026/05/22 03:13:31.226,7,0,4171,81559,131.31
2026/05/22 03:13:32.226,0,0,4,81559,69.28
2026/05/22 03:13:32.226,1,0,4,81559,69.88
2026/05/22 03:13:32.226,2,0,4,81559,70.71
2026/05/22 03:13:32.226,3,0,4,81559,73.42
2026/05/22 03:13:32.226,4,0,4,81559,77.22
2026/05/22 03:13:32.226,5,0,4,81559,70.68
2026/05/22 03:13:32.226,6,0,4,81559,69.46
2026/05/22 03:13:32.226,7,0,4171,81559,131.29
2026/05/22 03:13:33.226,0,0,4,81559,69.29
2026/05/22 03:13:33.227,1,0,4,81559,69.86
2026/05/22 03:13:33.227,2,0,4,81559,70.78
2026/05/22 03:13:33.227,3,0,4,81559,73.43
2026/05/22 03:13:33.227,4,0,4,81559,77.19
2026/05/22 03:13:33.227,5,0,4,81559,70.65
2026/05/22 03:13:33.227,6,0,4,81559,69.46
2026/05/22 03:13:33.227,7,0,4171,81559,131.28
2026/05/22 03:13:34.227,0,0,4,81559,69.29
2026/05/22 03:13:34.227,1,0,4,81559,69.83
2026/05/22 03:13:34.227,2,0,4,81559,70.68
2026/05/22 03:13:34.227,3,0,4,81559,73.35
2026/05/22 03:13:34.227,4,0,4,81559,77.22
2026/05/22 03:13:34.227,5,0,4,81559,70.66
2026/05/22 03:13:34.227,6,0,4,81559,69.45
2026/05/22 03:13:34.227,7,0,4171,81559,131.26
2026/05/22 03:13:35.227,0,0,4,81559,69.28
2026/05/22 03:13:35.233,1,0,4,81559,69.89
2026/05/22 03:13:35.233,2,0,4,81559,70.73
2026/05/22 03:13:35.237,3,0,4,81559,73.39
2026/05/22 03:13:35.237,4,0,4,81559,77.22
2026/05/22 03:13:35.248,5,3,531,81559,84.78
2026/05/22 03:13:35.249,6,0,4,81559,69.45
2026/05/22 03:13:35.252,7,0,4171,81559,131.32
2026/05/22 03:13:36.258,0,0,4,81559,69.28
2026/05/22 03:13:36.265,1,0,4,81559,69.90
2026/05/22 03:13:36.266,2,0,4,81559,70.75
2026/05/22 03:13:36.268,3,0,4,81559,73.44
2026/05/22 03:13:36.268,4,0,4,81559,77.21
2026/05/22 03:13:36.268,5,0,531,81559,123.20
2026/05/22 03:13:36.268,6,0,4,81559,69.47
2026/05/22 03:13:36.268,7,0,4171,81559,131.31
2026/05/22 03:13:37.272,0,0,4,81559,69.29
2026/05/22 03:13:37.305,1,1,43,81559,87.73
2026/05/22 03:13:37.305,2,0,22,81559,73.37
2026/05/22 03:13:37.355,3,0,22,81559,81.02
2026/05/22 03:13:37.357,4,0,4,81559,77.22
2026/05/22 03:13:37.358,5,0,531,81559,123.26
2026/05/22 03:13:37.359,6,0,4,81559,69.49
2026/05/22 03:13:37.362,7,0,4190,81559,131.31
2026/05/22 03:13:38.363,0,0,4,81559,69.25
2026/05/22 03:13:38.364,1,0,531,81559,114.79
2026/05/22 03:13:38.364,2,0,531,81559,123.31
2026/05/22 03:13:38.364,3,0,531,81559,130.77
2026/05/22 03:13:38.364,4,0,531,81559,125.81
2026/05/22 03:13:38.364,5,0,531,81559,123.27
2026/05/22 03:13:38.364,6,0,531,81559,119.90
2026/05/22 03:13:38.364,7,0,4699,81559,128.74
2026/05/22 03:13:39.364,0,1,603,81559,103.57
2026/05/22 03:13:39.366,1,5,729,81559,114.93
2026/05/22 03:13:39.374,2,0,729,81559,121.59
2026/05/22 03:13:39.375,3,0,729,81559,128.72
2026/05/22 03:13:39.377,4,0,729,81559,133.73
2026/05/22 03:13:39.381,5,0,729,81559,123.43
2026/05/22 03:13:39.384,6,0,729,81559,122.10
2026/05/22 03:13:39.385,7,4,4897,81559,126.93
2026/05/22 03:13:40.387,0,1,1275,81559,115.77
2026/05/22 03:13:40.389,1,0,1319,81559,115.11
2026/05/22 03:13:40.389,2,1,1319,81559,121.64
2026/05/22 03:13:40.391,3,1,1319,81559,128.80
2026/05/22 03:13:40.394,4,0,1319,81559,134.18
2026/05/22 03:13:40.394,5,1,1319,81559,123.58
2026/05/22 03:13:40.394,6,0,1319,81559,122.11
2026/05/22 03:13:40.394,7,0,5487,81559,127.03
2026/05/22 03:13:41.396,0,0,1571,81559,116.05
2026/05/22 03:13:41.398,1,0,1571,81559,115.25
2026/05/22 03:13:41.400,2,0,1571,81559,122.01
2026/05/22 03:13:41.402,3,0,1571,81559,129.13
2026/05/22 03:13:41.403,4,0,1571,81559,134.39
2026/05/22 03:13:41.405,5,0,1571,81559,123.74
2026/05/22 03:13:41.407,6,0,1571,81559,122.50
2026/05/22 03:13:41.409,7,0,5739,81559,127.27
2026/05/22 03:13:42.411,0,0,1721,81559,115.73
2026/05/22 03:13:42.411,1,0,1721,81559,114.99
2026/05/22 03:13:42.411,2,0,1721,81559,121.70
2026/05/22 03:13:42.411,3,0,1721,81559,128.92
2026/05/22 03:13:42.411,4,0,2009,81559,133.99
2026/05/22 03:13:42.411,5,0,2009,81559,123.41
2026/05/22 03:13:42.411,6,0,2009,81559,122.17
2026/05/22 03:13:42.411,7,0,6177,81559,126.95
2026/05/22 03:13:43.412,0,0,12671,81559,116.06
2026/05/22 03:13:43.412,1,0,13247,81559,115.14
2026/05/22 03:13:43.412,2,0,13283,81559,121.77
2026/05/22 03:13:43.412,3,0,13043,81559,128.95
2026/05/22 03:13:43.412,4,0,18601,81559,134.08
2026/05/22 03:13:43.412,5,0,18601,81559,123.57
2026/05/22 03:13:43.412,6,0,18601,81559,121.95
2026/05/22 03:13:43.412,7,0,22769,81559,126.99
2026/05/22 03:13:44.412,0,10,18601,81559,116.08
2026/05/22 03:13:44.412,1,9,18601,81559,115.35
2026/05/22 03:13:44.412,2,9,18601,81559,122.07
2026/05/22 03:13:44.412,3,5,18601,81559,129.25
2026/05/22 03:13:44.412,4,5,18601,81559,134.52
2026/05/22 03:13:44.413,5,6,18601,81559,123.88
2026/05/22 03:13:44.413,6,8,18601,81559,122.58
2026/05/22 03:13:44.413,7,5,22769,81559,127.44
2026/05/22 03:13:45.413,0,8,18601,81559,116.32
2026/05/22 03:13:45.413,1,10,18601,81559,115.50
2026/05/22 03:13:45.413,2,6,18601,81559,122.26
2026/05/22 03:13:45.413,3,5,18601,81559,129.47
2026/05/22 03:13:45.413,4,6,18601,81559,134.60
2026/05/22 03:13:45.413,5,6,18601,81559,123.95
2026/05/22 03:13:45.413,6,9,18601,81559,122.64
2026/05/22 03:13:45.413,7,6,22769,81559,127.48
2026/05/22 03:13:46.413,0,7,18601,81559,116.34
2026/05/22 03:13:46.414,1,8,18601,81559,115.59
2026/05/22 03:13:46.414,2,10,18601,81559,122.31
2026/05/22 03:13:46.414,3,7,18601,81559,129.55
2026/05/22 03:13:46.414,4,5,18601,81559,134.65
2026/05/22 03:13:46.414,5,9,18601,81559,123.96
2026/05/22 03:13:46.414,6,9,18601,81559,122.70
2026/05/22 03:13:46.414,7,5,22769,81559,127.54
2026/05/22 03:13:47.414,0,10,18601,81559,116.39
2026/05/22 03:13:47.414,1,8,18601,81559,115.62
2026/05/22 03:13:47.414,2,5,18601,81559,122.30
2026/05/22 03:13:47.414,3,8,18601,81559,129.60
2026/05/22 03:13:47.415,4,5,18601,81559,134.62
2026/05/22 03:13:47.415,5,10,18601,81559,123.94
2026/05/22 03:13:47.415,6,9,18601,81559,122.71
2026/05/22 03:13:47.415,7,5,22769,81559,127.42
2026/05/22 03:13:48.415,0,6,18601,81559,116.43
2026/05/22 03:13:48.415,1,8,18601,81559,115.63
2026/05/22 03:13:48.415,2,7,18601,81559,122.30
2026/05/22 03:13:48.415,3,5,18601,81559,129.60
2026/05/22 03:13:48.415,4,6,18601,81559,134.76
2026/05/22 03:13:48.415,5,7,18601,81559,124.05
2026/05/22 03:13:48.415,6,6,18601,81559,122.71
2026/05/22 03:13:48.415,7,7,22769,81559,127.53
2026/05/22 03:13:49.415,0,1,18601,81559,116.44
2026/05/22 03:13:49.415,1,7,18601,81559,115.59
2026/05/22 03:13:49.416,2,1,18601,81559,122.25
2026/05/22 03:13:49.416,3,1,18601,81559,129.62
2026/05/22 03:13:49.416,4,0,18601,81559,134.61
2026/05/22 03:13:49.416,5,0,18601,81559,123.86
2026/05/22 03:13:49.416,6,6,18601,81559,122.60
2026/05/22 03:13:49.416,7,2,22769,81559,127.37
2026/05/22 03:13:50.416,0,0,18601,81559,115.92
2026/05/22 03:13:50.416,1,0,18601,81559,115.11
2026/05/22 03:13:50.416,2,0,18601,81559,121.88
2026/05/22 03:13:50.416,3,0,18601,81559,129.22
2026/05/22 03:13:50.416,4,0,18601,81559,134.35
2026/05/22 03:13:50.416,5,0,18601,81559,123.58
2026/05/22 03:13:50.416,6,0,18601,81559,122.26
2026/05/22 03:13:50.416,7,0,22769,81559,127.00
2026/05/22 03:13:51.416,0,0,18601,81559,115.96
2026/05/22 03:13:51.416,1,0,18601,81559,115.13
2026/05/22 03:13:51.416,2,0,18601,81559,121.84
2026/05/22 03:13:51.417,3,0,18601,81559,129.23
2026/05/22 03:13:51.417,4,0,18601,81559,134.36
2026/05/22 03:13:51.417,5,0,18601,81559,123.54
2026/05/22 03:13:51.417,6,0,18601,81559,122.28
2026/05/22 03:13:51.417,7,0,22769,81559,126.93
2026/05/22 03:13:52.417,0,0,18601,81559,115.97
2026/05/22 03:13:52.417,1,0,18601,81559,115.20
2026/05/22 03:13:52.417,2,0,18601,81559,121.91
2026/05/22 03:13:52.417,3,0,18601,81559,129.29
2026/05/22 03:13:52.417,4,0,18601,81559,134.42
2026/05/22 03:13:52.417,5,0,18601,81559,123.60
2026/05/22 03:13:52.417,6,0,18601,81559,122.32
2026/05/22 03:13:52.417,7,0,22769,81559,127.01
2026/05/22 03:13:53.417,0,0,18601,81559,115.99
2026/05/22 03:13:53.417,1,0,18601,81559,115.19
2026/05/22 03:13:53.417,2,0,18601,81559,121.94
2026/05/22 03:13:53.417,3,0,18601,81559,129.33
2026/05/22 03:13:53.418,4,0,18601,81559,134.47
2026/05/22 03:13:53.418,5,0,18601,81559,123.63
2026/05/22 03:13:53.418,6,0,18601,81559,122.33
2026/05/22 03:13:53.418,7,0,22769,81559,126.99
2026/05/22 03:13:54.418,0,0,18601,81559,116.04
2026/05/22 03:13:54.418,1,0,18601,81559,115.21
2026/05/22 03:13:54.418,2,0,18601,81559,121.99
2026/05/22 03:13:54.418,3,0,18601,81559,129.35
2026/05/22 03:13:54.418,4,0,18601,81559,134.54
2026/05/22 03:13:54.418,5,0,18601,81559,123.60
2026/05/22 03:13:54.418,6,0,18601,81559,122.39
2026/05/22 03:13:54.418,7,0,22769,81559,127.00
2026/05/22 03:13:55.418,0,0,18601,81559,116.02
2026/05/22 03:13:55.418,1,0,18601,81559,115.24
2026/05/22 03:13:55.418,2,0,18601,81559,122.01
2026/05/22 03:13:55.418,3,0,18601,81559,129.40
2026/05/22 03:13:55.418,4,0,18601,81559,134.55
2026/05/22 03:13:55.418,5,0,18601,81559,123.60
2026/05/22 03:13:55.419,6,0,18601,81559,122.39
2026/05/22 03:13:55.419,7,0,22769,81559,127.01
2026/05/22 03:13:56.419,0,0,18601,81559,116.03
2026/05/22 03:13:56.419,1,0,18601,81559,115.23
2026/05/22 03:13:56.419,2,0,18601,81559,121.98
2026/05/22 03:13:56.419,3,0,18601,81559,129.41
2026/05/22 03:13:56.419,4,0,18601,81559,134.58
2026/05/22 03:13:56.419,5,0,18601,81559,123.68
2026/05/22 03:13:56.419,6,0,18601,81559,122.32
2026/05/22 03:13:56.419,7,0,22769,81559,127.00
2026/05/22 03:13:57.419,0,0,18761,81559,116.10
2026/05/22 03:13:57.420,1,0,18749,81559,115.30
2026/05/22 03:13:57.421,2,0,18751,81559,121.93
2026/05/22 03:13:57.422,3,0,18753,81559,129.49
2026/05/22 03:13:57.422,4,0,18743,81559,134.62
2026/05/22 03:13:57.423,5,0,18739,81559,123.69
2026/05/22 03:13:57.425,6,0,18773,81559,122.42
2026/05/22 03:13:57.426,7,0,22921,81559,127.03
2026/05/22 03:13:58.427,0,24,20659,81559,117.21
2026/05/22 03:13:58.427,1,0,20659,81559,116.52
2026/05/22 03:13:58.427,2,24,20659,81559,123.86
2026/05/22 03:13:58.427,3,20,20659,81559,130.81
2026/05/22 03:13:58.427,4,0,20659,81559,136.79
2026/05/22 03:13:58.427,5,0,20659,81559,125.77
2026/05/22 03:13:58.427,6,0,20659,81559,123.56
2026/05/22 03:13:58.427,7,0,24827,81559,128.59
2026/05/22 03:13:59.427,0,0,20659,81559,117.32
2026/05/22 03:13:59.428,1,0,20659,81559,116.41
2026/05/22 03:13:59.428,2,0,20659,81559,122.67
2026/05/22 03:13:59.428,3,0,20659,81559,130.74
2026/05/22 03:13:59.428,4,0,20659,81559,135.32
2026/05/22 03:13:59.428,5,0,20659,81559,124.21
2026/05/22 03:13:59.428,6,0,20659,81559,123.42
2026/05/22 03:13:59.428,7,0,24827,81559,127.72
2026/05/22 03:14:00.428,0,0,20659,81559,116.12
2026/05/22 03:14:00.428,1,0,20659,81559,115.28
2026/05/22 03:14:00.428,2,0,20659,81559,122.03
2026/05/22 03:14:00.428,3,0,20659,81559,129.46
2026/05/22 03:14:00.428,4,0,20659,81559,134.78
2026/05/22 03:14:00.428,5,0,20659,81559,123.70
2026/05/22 03:14:00.428,6,0,20659,81559,122.41
2026/05/22 03:14:00.428,7,0,24827,81559,127.03
2026/05/22 03:14:01.428,0,0,20659,81559,116.19
2026/05/22 03:14:01.429,1,0,20659,81559,115.28
2026/05/22 03:14:01.429,2,0,20659,81559,122.05
2026/05/22 03:14:01.429,3,0,20659,81559,129.57
2026/05/22 03:14:01.429,4,0,20659,81559,134.79
2026/05/22 03:14:01.429,5,0,20659,81559,123.72
2026/05/22 03:14:01.429,6,0,20659,81559,122.41
2026/05/22 03:14:01.429,7,0,24827,81559,127.04
2026/05/22 03:14:02.429,0,0,20659,81559,116.20
2026/05/22 03:14:02.429,1,0,20659,81559,115.31
2026/05/22 03:14:02.429,2,0,20659,81559,122.02
2026/05/22 03:14:02.429,3,0,20659,81559,129.56
2026/05/22 03:14:02.429,4,0,20659,81559,134.83
2026/05/22 03:14:02.429,5,0,20659,81559,123.74
2026/05/22 03:14:02.429,6,0,20659,81559,122.42
2026/05/22 03:14:02.429,7,0,24827,81559,127.04
2026/05/22 03:14:03.429,0,0,20659,81559,116.21
2026/05/22 03:14:03.430,1,0,20659,81559,115.32
2026/05/22 03:14:03.430,2,0,20659,81559,122.06
2026/05/22 03:14:03.430,3,0,20659,81559,129.64
2026/05/22 03:14:03.430,4,0,20659,81559,134.89
2026/05/22 03:14:03.430,5,0,20659,81559,123.71
2026/05/22 03:14:03.430,6,0,20659,81559,122.40
2026/05/22 03:14:03.430,7,0,24827,81559,127.06
2026/05/22 03:14:04.430,0,0,20659,81559,116.21
