timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 01:25:47.464,12.958,52.0,17.0,70995.0,287.98,42.0,38.0,12.0,71077.0,294.1,36.0,39.0,12.0,71077.0,289.16,36.0,48.0,15.0,71077.0,305.7,45.0,51.0,15.0,71077.0,313.5,43.0,40.0,14.0,71077.0,295.13,37.0,54.0,17.0,71077.0,291.06,36.0,53.0,17.0,70995.0,299.23,44.0,46.88,14.88,2375.86
2026-04-18 01:25:48.741,14.236,40.0,13.0,70995.0,292.86,43.0,53.0,17.0,71077.0,295.29,37.0,55.0,19.0,71077.0,294.24,37.0,43.0,15.0,71077.0,307.15,45.0,40.0,13.0,71077.0,310.8,44.0,41.0,13.0,71077.0,298.22,37.0,40.0,13.0,71077.0,298.17,38.0,45.0,15.0,70995.0,305.36,44.0,44.62,14.75,2402.09
2026-04-18 01:25:49.990,15.485,50.0,17.0,70995.0,294.05,43.0,41.0,14.0,71077.0,297.08,37.0,46.0,15.0,71077.0,291.06,38.0,54.0,18.0,71077.0,303.76,47.0,52.0,18.0,71077.0,311.13,44.0,53.0,19.0,71077.0,296.41,37.0,49.0,17.0,71077.0,296.95,38.0,51.0,17.0,70995.0,303.11,45.0,49.5,16.88,2393.55
2026-04-18 01:25:51.262,16.756,36.0,7.0,70995.0,259.66,40.0,54.0,9.0,71077.0,262.87,34.0,22.0,3.0,71077.0,260.07,33.0,14.0,3.0,71077.0,269.66,42.0,0.0,0.0,71077.0,269.43,40.0,0.0,0.0,71077.0,265.77,35.0,57.0,10.0,71077.0,271.32,33.0,59.0,11.0,70995.0,260.66,39.0,30.25,5.38,2119.44
2026-04-18 01:25:52.521,18.015,0.0,0.0,70995.0,116.92,38.0,0.0,0.0,71077.0,117.42,32.0,0.0,0.0,71077.0,114.88,31.0,0.0,0.0,71077.0,123.9,40.0,0.0,0.0,71077.0,132.03,38.0,0.0,0.0,71077.0,115.63,33.0,0.0,0.0,71077.0,114.34,31.0,0.0,0.0,70995.0,119.57,38.0,0.0,0.0,954.69
2026-04-18 01:25:53.778,19.273,0.0,0.0,70995.0,116.76,37.0,0.0,0.0,71077.0,117.18,32.0,0.0,0.0,71077.0,114.56,31.0,0.0,0.0,71077.0,123.38,39.0,0.0,0.0,71077.0,131.54,38.0,0.0,0.0,71077.0,115.4,32.0,0.0,0.0,71077.0,114.12,31.0,0.0,0.0,70995.0,119.36,38.0,0.0,0.0,952.3
2026-04-18 01:25:55.049,20.544,0.0,0.0,70995.0,116.66,37.0,0.0,0.0,71077.0,117.04,32.0,0.0,0.0,71077.0,114.56,31.0,0.0,0.0,71077.0,123.14,39.0,0.0,0.0,71077.0,131.35,38.0,0.0,0.0,71077.0,115.33,32.0,0.0,0.0,71077.0,114.08,31.0,0.0,0.0,70995.0,119.28,38.0,0.0,0.0,951.44
2026-04-18 01:25:56.312,21.807,0.0,0.0,70995.0,116.59,37.0,0.0,0.0,71077.0,116.98,31.0,0.0,0.0,71077.0,114.48,31.0,0.0,0.0,71077.0,123.04,39.0,0.0,0.0,71077.0,131.22,38.0,0.0,0.0,71077.0,115.26,32.0,0.0,0.0,71077.0,114.11,31.0,0.0,0.0,70995.0,119.2,38.0,0.0,0.0,950.88
2026-04-18 01:25:57.599,23.094,0.0,0.0,70995.0,116.64,37.0,0.0,0.0,71077.0,116.92,31.0,0.0,0.0,71077.0,114.31,31.0,0.0,0.0,71077.0,123.01,39.0,0.0,0.0,71077.0,131.17,38.0,0.0,0.0,71077.0,115.26,32.0,0.0,0.0,71077.0,113.99,31.0,0.0,0.0,70995.0,119.24,38.0,0.0,0.0,950.54
2026-04-18 01:25:58.876,24.371,0.0,0.0,70995.0,116.56,37.0,0.0,0.0,71077.0,116.88,31.0,0.0,0.0,71077.0,114.4,31.0,0.0,0.0,71077.0,122.91,39.0,0.0,0.0,71077.0,131.08,38.0,0.0,0.0,71077.0,115.2,32.0,0.0,0.0,71077.0,113.93,31.0,0.0,0.0,70995.0,119.18,38.0,0.0,0.0,950.14
2026-04-18 01:26:00.147,25.642,0.0,0.0,70995.0,116.54,37.0,0.0,0.0,71077.0,116.84,31.0,0.0,0.0,71077.0,114.28,31.0,0.0,0.0,71077.0,122.92,39.0,0.0,0.0,71077.0,131.04,38.0,0.0,0.0,71077.0,115.12,32.0,0.0,0.0,71077.0,113.92,31.0,0.0,0.0,70995.0,119.18,38.0,0.0,0.0,949.84
2026-04-18 01:26:01.433,26.928,0.0,0.0,70995.0,116.58,37.0,0.0,0.0,71077.0,116.8,31.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.86,39.0,0.0,0.0,71077.0,131.04,38.0,0.0,0.0,71077.0,115.16,32.0,0.0,0.0,71077.0,113.87,31.0,0.0,0.0,70995.0,119.15,37.0,0.0,0.0,949.73
2026-04-18 01:26:02.695,28.19,0.0,0.0,70995.0,116.54,37.0,0.0,0.0,71077.0,116.75,31.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,71077.0,122.78,39.0,0.0,0.0,71077.0,131.0,38.0,0.0,0.0,71077.0,115.13,32.0,0.0,0.0,71077.0,113.85,30.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,949.48
2026-04-18 01:26:03.964,29.458,0.0,0.0,70995.0,116.48,37.0,0.0,0.0,71077.0,116.76,31.0,0.0,0.0,71077.0,114.18,30.0,0.0,0.0,71077.0,122.79,39.0,0.0,0.0,71077.0,130.95,38.0,0.0,0.0,71077.0,115.05,32.0,0.0,0.0,71077.0,113.82,30.0,0.0,0.0,70995.0,119.13,37.0,0.0,0.0,949.16
2026-04-18 01:26:05.220,30.715,0.0,0.0,70995.0,116.5,37.0,0.0,0.0,71077.0,116.72,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,71077.0,122.78,39.0,0.0,0.0,71077.0,130.97,38.0,0.0,0.0,71077.0,115.03,32.0,0.0,0.0,71077.0,113.85,30.0,0.0,0.0,70995.0,119.11,37.0,0.0,0.0,949.12
2026-04-18 01:26:06.492,31.987,0.0,0.0,70995.0,116.47,37.0,0.0,0.0,71077.0,116.67,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,71077.0,122.79,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.07,32.0,0.0,0.0,71077.0,113.8,30.0,0.0,0.0,70995.0,119.04,37.0,0.0,0.0,948.96
2026-04-18 01:26:07.777,33.272,0.0,0.0,70995.0,116.53,37.0,0.0,0.0,71077.0,116.66,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,71077.0,122.74,39.0,0.0,0.0,71077.0,130.91,38.0,0.0,0.0,71077.0,115.05,32.0,0.0,0.0,71077.0,113.74,30.0,0.0,0.0,70995.0,119.08,37.0,0.0,0.0,948.85
2026-04-18 01:26:09.065,34.56,0.0,0.0,70995.0,116.48,37.0,0.0,0.0,71077.0,116.63,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,71077.0,122.76,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,115.01,32.0,0.0,0.0,71077.0,113.71,30.0,0.0,0.0,70995.0,119.08,37.0,0.0,0.0,948.6
2026-04-18 01:26:10.322,35.817,0.0,0.0,70995.0,116.46,37.0,0.0,0.0,71077.0,116.58,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,122.77,39.0,0.0,0.0,71077.0,130.85,38.0,0.0,0.0,71077.0,114.96,31.0,0.0,0.0,71077.0,113.72,30.0,0.0,0.0,70995.0,119.05,37.0,0.0,0.0,948.56
2026-04-18 01:26:11.602,37.097,0.0,0.0,70995.0,116.47,37.0,0.0,0.0,71077.0,116.6,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,122.74,39.0,0.0,0.0,71077.0,130.87,38.0,0.0,0.0,71077.0,114.94,31.0,0.0,0.0,71077.0,113.72,30.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,948.47
2026-04-18 01:26:12.862,38.356,0.0,0.0,70995.0,116.46,37.0,0.0,0.0,71077.0,116.55,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,71077.0,122.7,39.0,0.0,0.0,71077.0,130.88,38.0,0.0,0.0,71077.0,114.92,31.0,0.0,0.0,71077.0,113.71,30.0,0.0,0.0,70995.0,119.11,37.0,0.0,0.0,948.35
2026-04-18 01:26:14.122,39.617,0.0,0.0,70995.0,116.44,37.0,0.0,0.0,71077.0,116.54,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.82,38.0,0.0,0.0,71077.0,114.94,31.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,70995.0,119.04,37.0,0.0,0.0,948.4
2026-04-18 01:26:15.408,40.903,0.0,0.0,70995.0,116.48,37.0,0.0,0.0,71077.0,116.53,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,113.67,30.0,0.0,0.0,70995.0,119.05,37.0,0.0,0.0,948.28
2026-04-18 01:26:16.666,42.161,0.0,0.0,70995.0,116.43,37.0,0.0,0.0,71077.0,116.55,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,122.64,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.87,31.0,0.0,0.0,71077.0,113.69,30.0,0.0,0.0,70995.0,119.02,37.0,0.0,0.0,947.99
2026-04-18 01:26:17.934,43.428,0.0,0.0,70995.0,116.42,37.0,0.0,0.0,71077.0,116.51,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,71077.0,122.67,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,113.68,30.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,948.05
2026-04-18 01:26:19.181,44.676,0.0,0.0,70995.0,116.46,37.0,0.0,0.0,71077.0,116.52,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,71077.0,122.69,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,113.65,30.0,0.0,0.0,70995.0,119.05,37.0,0.0,0.0,948.21
2026-04-18 01:26:20.431,45.926,0.0,0.0,70995.0,116.44,37.0,0.0,0.0,71077.0,116.5,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,71077.0,122.62,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,114.85,31.0,0.0,0.0,71077.0,113.67,30.0,0.0,0.0,70995.0,119.02,37.0,0.0,0.0,947.83
2026-04-18 01:26:21.720,47.215,0.0,0.0,70995.0,116.47,37.0,0.0,0.0,71077.0,116.51,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,114.89,31.0,0.0,0.0,71077.0,113.65,30.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,948.05
2026-04-18 01:26:22.977,48.471,0.0,0.0,70995.0,116.37,37.0,0.0,0.0,71077.0,116.49,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,71077.0,122.66,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,114.85,31.0,0.0,0.0,71077.0,113.61,30.0,0.0,0.0,70995.0,119.0,37.0,0.0,0.0,947.84
2026-04-18 01:26:24.262,49.757,0.0,0.0,70995.0,116.42,37.0,0.0,0.0,71077.0,116.4,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,71077.0,122.65,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,114.87,31.0,0.0,0.0,71077.0,113.63,30.0,0.0,0.0,70995.0,118.97,37.0,0.0,0.0,947.66
2026-04-18 01:26:25.534,51.029,0.0,0.0,70995.0,116.38,37.0,0.0,0.0,71077.0,116.42,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,122.61,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.86,31.0,0.0,0.0,71077.0,113.61,30.0,0.0,0.0,70995.0,118.97,37.0,0.0,0.0,947.58
2026-04-18 01:26:26.816,52.311,0.0,0.0,70995.0,116.44,37.0,0.0,0.0,71077.0,116.45,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,122.66,38.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,114.86,31.0,0.0,0.0,71077.0,113.6,30.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,947.74
2026-04-18 01:26:28.061,53.555,0.0,0.0,70995.0,116.36,37.0,0.0,0.0,71077.0,116.43,31.0,0.0,0.0,71077.0,113.86,30.0,0.0,0.0,71077.0,122.61,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,114.83,31.0,0.0,0.0,71077.0,113.6,30.0,0.0,0.0,70995.0,118.98,37.0,0.0,0.0,947.38
2026-04-18 01:26:29.334,54.829,0.0,0.0,70995.0,116.42,37.0,0.0,0.0,71077.0,116.42,30.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,71077.0,122.63,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,114.86,31.0,0.0,0.0,71077.0,113.59,30.0,0.0,0.0,70995.0,118.99,37.0,0.0,0.0,947.59
2026-04-18 01:26:30.598,56.093,0.0,0.0,70995.0,116.35,37.0,0.0,0.0,71077.0,116.44,30.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,71077.0,122.62,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.77,31.0,0.0,0.0,71077.0,113.54,30.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,947.39
2026-04-18 01:26:31.876,57.371,0.0,0.0,70995.0,116.4,37.0,0.0,0.0,71077.0,116.42,30.0,0.0,0.0,71077.0,113.81,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,113.61,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,947.25
2026-04-18 01:26:33.148,58.642,0.0,0.0,70995.0,116.37,37.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,71077.0,122.61,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,113.61,30.0,0.0,0.0,70995.0,118.95,37.0,0.0,0.0,947.41
2026-04-18 01:26:34.421,59.916,0.0,0.0,70995.0,116.33,37.0,0.0,0.0,71077.0,116.38,30.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,114.81,31.0,0.0,0.0,71077.0,113.58,30.0,0.0,0.0,70995.0,118.94,37.0,0.0,0.0,947.32
2026-04-18 01:26:35.690,61.185,0.0,0.0,70995.0,116.38,37.0,0.0,0.0,71077.0,116.4,30.0,0.0,0.0,71077.0,113.87,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,114.79,31.0,0.0,0.0,71077.0,113.6,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,947.24
2026-04-18 01:26:36.955,62.45,0.0,0.0,70995.0,116.42,37.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,113.9,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,113.56,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,947.16
2026-04-18 01:26:38.243,63.738,0.0,0.0,70995.0,116.37,37.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,71077.0,122.59,38.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,113.52,30.0,0.0,0.0,70995.0,118.97,37.0,0.0,0.0,947.17
2026-04-18 01:26:39.507,65.002,0.0,0.0,70995.0,116.35,37.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,113.84,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,113.56,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,947.05
2026-04-18 01:26:40.789,66.284,0.0,0.0,70995.0,116.38,37.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,113.88,30.0,0.0,0.0,71077.0,122.6,38.0,0.0,0.0,71077.0,130.66,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,113.58,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,947.14
2026-04-18 01:26:42.087,67.582,0.0,0.0,70995.0,116.36,37.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.7,37.0,0.0,0.0,71077.0,114.78,31.0,0.0,0.0,71077.0,113.56,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,947.09
2026-04-18 01:26:43.372,68.867,0.0,0.0,70995.0,116.4,37.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,113.79,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.65,37.0,0.0,0.0,71077.0,114.77,31.0,0.0,0.0,71077.0,113.54,30.0,0.0,0.0,70995.0,118.93,37.0,0.0,0.0,947.0
2026-04-18 01:26:44.637,70.132,0.0,0.0,70995.0,116.34,37.0,0.0,0.0,71077.0,116.38,30.0,0.0,0.0,71077.0,113.85,30.0,0.0,0.0,71077.0,122.58,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,114.76,31.0,0.0,0.0,71077.0,113.54,30.0,0.0,0.0,70995.0,118.91,37.0,0.0,0.0,946.98
2026-04-18 01:26:45.910,71.405,0.0,0.0,70995.0,116.38,37.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,114.72,31.0,0.0,0.0,71077.0,113.56,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,946.95
2026-04-18 01:26:47.181,72.675,0.0,0.0,70995.0,116.32,37.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,113.77,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,114.74,31.0,0.0,0.0,71077.0,113.52,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,946.74
2026-04-18 01:26:48.470,73.965,0.0,0.0,70995.0,116.36,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,113.87,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,114.73,31.0,0.0,0.0,71077.0,113.55,30.0,0.0,0.0,70995.0,118.92,37.0,0.0,0.0,946.91
2026-04-18 01:26:49.733,75.227,0.0,0.0,70995.0,116.27,37.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,113.88,30.0,0.0,0.0,71077.0,122.56,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,114.73,31.0,0.0,0.0,71077.0,113.5,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,946.73
2026-04-18 01:26:51.007,76.502,0.0,0.0,70995.0,116.31,37.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,71077.0,122.57,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,114.75,31.0,0.0,0.0,71077.0,113.51,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,946.63
2026-04-18 01:26:52.286,77.781,0.0,0.0,70995.0,116.29,37.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,114.73,31.0,0.0,0.0,71077.0,113.5,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,946.54
2026-04-18 01:26:53.563,79.058,0.0,0.0,70995.0,116.33,37.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,113.87,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.61,37.0,0.0,0.0,71077.0,114.7,31.0,0.0,0.0,71077.0,113.5,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,946.75
2026-04-18 01:26:54.736,80.23,0.0,0.0,70995.0,116.27,37.0,0.0,0.0,71077.0,116.24,30.0,0.0,0.0,71077.0,113.81,30.0,0.0,0.0,71077.0,122.54,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,114.73,31.0,0.0,0.0,71077.0,113.52,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,946.59
2026-04-18 01:26:55.913,81.408,0.0,0.0,70995.0,116.28,37.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,113.75,30.0,0.0,0.0,71077.0,122.55,38.0,0.0,0.0,71077.0,130.63,37.0,0.0,0.0,71077.0,114.69,31.0,0.0,0.0,71077.0,113.48,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,946.53
