timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:07:48.771570+00:00,4.0,335.79,2014.83
2026-04-27T08:07:49.994286+00:00,4.0,353.21,2014.83
2026-04-27T08:07:51.206789+00:00,4.4,370.72,2014.83
2026-04-27T08:07:52.443375+00:00,4.0,388.21,2014.83
2026-04-27T08:07:53.677880+00:00,3.9,406.08,2014.83
2026-04-27T08:07:54.884048+00:00,4.0,422.48,2014.83
2026-04-27T08:07:56.211278+00:00,4.0,440.48,2014.83
2026-04-27T08:07:57.437230+00:00,4.4,457.28,2014.83
2026-04-27T08:07:58.660835+00:00,3.9,474.53,2014.83
2026-04-27T08:07:59.855672+00:00,4.2,491.39,2014.83
2026-04-27T08:08:01.052046+00:00,4.1,508.59,2014.83
2026-04-27T08:08:02.241768+00:00,14.3,524.21,2014.83
2026-04-27T08:08:03.472316+00:00,4.6,541.03,2014.83
2026-04-27T08:08:04.678909+00:00,4.2,558.13,2014.83
2026-04-27T08:08:05.902283+00:00,5.5,575.46,2014.83
2026-04-27T08:08:07.089556+00:00,3.9,591.90,2014.83
2026-04-27T08:08:08.285210+00:00,4.0,608.72,2014.83
2026-04-27T08:08:09.500704+00:00,3.8,625.89,2014.83
2026-04-27T08:08:10.800888+00:00,4.5,643.29,2014.83
2026-04-27T08:08:12.138122+00:00,3.8,661.52,2014.83
2026-04-27T08:08:13.387955+00:00,3.7,679.06,2014.83
2026-04-27T08:08:14.617415+00:00,3.4,693.65,2014.83
2026-04-27T08:08:15.796041+00:00,1.4,697.91,2014.83
2026-04-27T08:08:16.975343+00:00,1.7,701.69,2014.83
2026-04-27T08:08:18.156259+00:00,1.5,705.33,2014.83
2026-04-27T08:08:19.405442+00:00,1.5,709.26,2014.83
2026-04-27T08:08:20.614093+00:00,1.6,713.03,2014.83
2026-04-27T08:08:21.802869+00:00,1.0,716.55,2014.83
2026-04-27T08:08:22.971384+00:00,1.1,718.52,2014.83
2026-04-27T08:08:24.155409+00:00,3.9,718.58,2014.83
2026-04-27T08:08:25.352225+00:00,4.2,719.00,2014.83
2026-04-27T08:08:26.540347+00:00,3.8,719.72,2014.83
2026-04-27T08:08:27.763949+00:00,4.3,720.35,2014.83
2026-04-27T08:08:28.999696+00:00,4.2,720.97,2014.83
2026-04-27T08:08:30.221640+00:00,4.0,721.59,2014.83
2026-04-27T08:08:31.424604+00:00,4.3,722.45,2014.83
2026-04-27T08:08:32.614441+00:00,4.1,723.29,2014.83
2026-04-27T08:08:33.829837+00:00,4.3,724.16,2014.83
2026-04-27T08:08:35.096964+00:00,4.5,725.17,2014.83
2026-04-27T08:08:36.370926+00:00,4.8,726.06,2014.83
2026-04-27T08:08:37.615583+00:00,3.9,726.39,2014.83
2026-04-27T08:08:38.827548+00:00,0.5,726.38,2014.83
2026-04-27T08:08:40.008140+00:00,0.9,726.52,2014.83
2026-04-27T08:08:41.202486+00:00,0.7,726.55,2014.83
2026-04-27T08:08:42.391470+00:00,2.8,726.60,2014.83
2026-04-27T08:08:43.584936+00:00,5.3,726.69,2014.83
2026-04-27T08:08:44.822640+00:00,5.6,727.33,2014.83
2026-04-27T08:08:46.015874+00:00,5.0,727.33,2014.83
2026-04-27T08:08:47.221579+00:00,73.1,727.22,2014.83
2026-04-27T08:08:48.450753+00:00,63.9,727.23,2014.83
2026-04-27T08:08:49.702170+00:00,40.8,727.20,2014.83
2026-04-27T08:08:50.953607+00:00,75.3,727.22,2014.83
2026-04-27T08:08:52.215180+00:00,45.0,727.24,2014.83
2026-04-27T08:08:53.464986+00:00,73.8,727.21,2014.83
2026-04-27T08:08:54.682297+00:00,32.1,727.16,2014.83
2026-04-27T08:08:55.896829+00:00,79.8,727.15,2014.83
2026-04-27T08:08:57.156630+00:00,43.8,727.16,2014.83
2026-04-27T08:08:58.349080+00:00,68.3,727.15,2014.83
2026-04-27T08:08:59.693737+00:00,80.5,727.19,2014.83
2026-04-27T08:09:00.919357+00:00,40.5,727.17,2014.83
2026-04-27T08:09:02.221079+00:00,48.9,727.25,2014.83
2026-04-27T08:09:03.427035+00:00,35.5,727.27,2014.83
2026-04-27T08:09:04.629949+00:00,37.7,727.21,2014.83
2026-04-27T08:09:05.830555+00:00,33.7,727.22,2014.83
2026-04-27T08:09:07.094236+00:00,40.8,727.25,2014.83
2026-04-27T08:09:08.362132+00:00,69.6,727.27,2014.83
2026-04-27T08:09:09.744819+00:00,80.1,727.26,2014.83
2026-04-27T08:09:10.997376+00:00,50.4,727.27,2014.83
2026-04-27T08:09:12.233668+00:00,73.8,727.24,2014.83
2026-04-27T08:09:13.457762+00:00,76.5,727.22,2014.83
2026-04-27T08:09:14.683214+00:00,64.6,727.27,2014.83
2026-04-27T08:09:15.888465+00:00,61.0,727.28,2014.83
2026-04-27T08:09:17.166538+00:00,61.6,727.20,2014.83
2026-04-27T08:09:18.461909+00:00,83.9,727.17,2014.83
2026-04-27T08:09:19.838124+00:00,36.8,727.16,2014.83
2026-04-27T08:09:21.139992+00:00,77.6,727.15,2014.83
2026-04-27T08:09:22.350665+00:00,81.9,727.17,2014.83
2026-04-27T08:09:23.578339+00:00,78.8,727.18,2014.83
2026-04-27T08:09:24.793252+00:00,26.5,727.15,2014.83
2026-04-27T08:09:26.046969+00:00,80.7,727.15,2014.83
2026-04-27T08:09:27.401233+00:00,88.2,727.16,2014.83
2026-04-27T08:09:28.791377+00:00,77.5,727.15,2014.83
2026-04-27T08:09:30.157824+00:00,56.5,727.22,2014.83
2026-04-27T08:09:31.469210+00:00,65.8,727.26,2014.83
2026-04-27T08:09:32.670386+00:00,37.2,727.29,2014.83
2026-04-27T08:09:33.860193+00:00,37.6,727.30,2014.83
2026-04-27T08:09:35.071749+00:00,36.3,727.26,2014.83
2026-04-27T08:09:36.268824+00:00,33.3,727.27,2014.83
2026-04-27T08:09:37.574905+00:00,80.6,727.25,2014.83
2026-04-27T08:09:38.912686+00:00,39.9,727.40,2014.83
2026-04-27T08:09:40.233341+00:00,73.6,727.40,2014.83
2026-04-27T08:09:41.521391+00:00,83.5,727.39,2014.83
2026-04-27T08:09:42.761582+00:00,74.7,727.42,2014.83
2026-04-27T08:09:43.987907+00:00,41.2,727.44,2014.83
2026-04-27T08:09:45.196270+00:00,71.6,727.49,2014.83
2026-04-27T08:09:46.403832+00:00,78.8,727.49,2014.83
2026-04-27T08:09:47.730335+00:00,76.1,727.41,2014.83
2026-04-27T08:09:49.076114+00:00,83.9,727.41,2014.83
2026-04-27T08:09:50.411774+00:00,43.7,727.39,2014.83
2026-04-27T08:09:51.651369+00:00,78.6,727.38,2014.83
2026-04-27T08:09:52.935952+00:00,76.4,727.36,2014.83
2026-04-27T08:09:54.192782+00:00,83.2,727.37,2014.83
2026-04-27T08:09:55.411934+00:00,63.2,727.37,2014.83
2026-04-27T08:09:56.609297+00:00,61.4,727.36,2014.83
2026-04-27T08:09:57.941896+00:00,85.8,727.35,2014.83
2026-04-27T08:09:59.400920+00:00,86.6,727.35,2014.83
2026-04-27T08:10:00.802513+00:00,66.6,727.37,2014.83
2026-04-27T08:10:02.020366+00:00,62.4,727.39,2014.83
2026-04-27T08:10:03.307080+00:00,80.7,727.35,2014.83
2026-04-27T08:10:04.513381+00:00,34.9,727.42,2014.83
2026-04-27T08:10:05.703069+00:00,37.2,727.38,2014.83
2026-04-27T08:10:06.924084+00:00,34.0,727.38,2014.83
2026-04-27T08:10:08.137214+00:00,43.6,727.38,2014.83
2026-04-27T08:10:09.551194+00:00,87.2,727.38,2014.83
2026-04-27T08:10:10.834221+00:00,32.8,727.36,2014.83
2026-04-27T08:10:12.190250+00:00,76.8,727.37,2014.83
2026-04-27T08:10:13.549108+00:00,80.7,727.36,2014.83
2026-04-27T08:10:14.767290+00:00,75.6,727.39,2014.83
2026-04-27T08:10:15.986597+00:00,71.6,727.41,2014.83
2026-04-27T08:10:17.159201+00:00,39.4,727.43,2014.83
2026-04-27T08:10:18.401590+00:00,82.8,727.41,2014.83
2026-04-27T08:10:19.684121+00:00,86.1,727.37,2014.83
2026-04-27T08:10:20.997341+00:00,79.6,727.39,2014.83
2026-04-27T08:10:22.275609+00:00,48.3,727.39,2014.83
2026-04-27T08:10:23.467978+00:00,68.3,727.37,2014.83
2026-04-27T08:10:24.717040+00:00,74.3,727.30,2014.83
2026-04-27T08:10:25.964254+00:00,79.4,727.30,2014.83
2026-04-27T08:10:27.182916+00:00,76.0,727.29,2014.83
2026-04-27T08:10:28.399771+00:00,44.6,727.29,2014.83
2026-04-27T08:10:29.633660+00:00,75.1,727.32,2014.83
2026-04-27T08:10:30.940109+00:00,75.7,727.32,2014.83
2026-04-27T08:10:32.261651+00:00,42.6,727.42,2014.83
2026-04-27T08:10:33.478282+00:00,32.3,727.44,2014.83
2026-04-27T08:10:34.690750+00:00,31.4,727.43,2014.83
2026-04-27T08:10:35.912524+00:00,32.8,727.42,2014.83
2026-04-27T08:10:37.110037+00:00,65.6,727.41,2014.83
2026-04-27T08:10:38.340562+00:00,34.2,727.40,2014.83
2026-04-27T08:10:39.659674+00:00,81.1,727.38,2014.83
2026-04-27T08:10:40.924021+00:00,65.9,727.34,2014.83
2026-04-27T08:10:42.186752+00:00,63.7,727.33,2014.83
2026-04-27T08:10:43.486577+00:00,80.0,727.34,2014.83
2026-04-27T08:10:44.753161+00:00,28.3,727.37,2014.83
2026-04-27T08:10:46.016632+00:00,77.7,727.35,2014.83
2026-04-27T08:10:47.212935+00:00,76.4,727.35,2014.83
2026-04-27T08:10:48.413300+00:00,86.3,727.34,2014.83
2026-04-27T08:10:49.771447+00:00,69.9,727.30,2014.83
2026-04-27T08:10:51.004050+00:00,44.9,727.32,2014.83
2026-04-27T08:10:52.222985+00:00,66.7,727.22,2014.83
2026-04-27T08:10:53.540474+00:00,83.4,727.20,2014.83
2026-04-27T08:10:54.786529+00:00,50.7,727.26,2014.83
2026-04-27T08:10:55.995739+00:00,40.3,727.31,2014.83
2026-04-27T08:10:57.255808+00:00,29.9,727.31,2014.83
2026-04-27T08:10:58.497030+00:00,37.0,727.31,2014.83
2026-04-27T08:10:59.765744+00:00,29.6,727.32,2014.83
2026-04-27T08:11:01.015042+00:00,68.0,727.33,2014.83
2026-04-27T08:11:02.248802+00:00,69.6,727.37,2014.83
2026-04-27T08:11:03.481939+00:00,86.3,727.36,2014.83
2026-04-27T08:11:04.754164+00:00,77.4,727.32,2014.83
2026-04-27T08:11:06.047802+00:00,35.1,727.31,2014.83
2026-04-27T08:11:07.304706+00:00,78.3,727.31,2014.83
2026-04-27T08:11:08.603859+00:00,82.8,727.32,2014.83
2026-04-27T08:11:09.964831+00:00,79.7,727.32,2014.83
2026-04-27T08:11:11.233008+00:00,52.5,727.31,2014.83
2026-04-27T08:11:12.514894+00:00,56.5,727.33,2014.83
2026-04-27T08:11:13.752457+00:00,72.8,727.20,2014.83
2026-04-27T08:11:14.975512+00:00,73.5,727.24,2014.83
2026-04-27T08:11:16.251373+00:00,80.9,727.22,2014.83
2026-04-27T08:11:17.475187+00:00,44.8,727.28,2014.83
2026-04-27T08:11:18.774282+00:00,79.1,727.28,2014.83
2026-04-27T08:11:20.153733+00:00,77.1,727.22,2014.83
2026-04-27T08:11:21.475315+00:00,72.7,727.23,2014.83
2026-04-27T08:11:22.766165+00:00,75.7,727.22,2014.83
2026-04-27T08:11:23.967642+00:00,47.0,727.23,2014.83
2026-04-27T08:11:25.216379+00:00,86.4,727.22,2014.83
2026-04-27T08:11:26.443149+00:00,93.5,727.20,2014.83
2026-04-27T08:11:27.803425+00:00,67.2,727.24,2014.83
2026-04-27T08:11:29.113430+00:00,36.0,727.28,2014.83
2026-04-27T08:11:30.529410+00:00,2.4,727.11,2014.83
2026-04-27T08:11:31.740015+00:00,5.2,727.15,2014.83
2026-04-27T08:11:32.928235+00:00,4.7,713.43,2014.83
2026-04-27T08:11:34.107127+00:00,4.4,711.47,2014.83
2026-04-27T08:11:35.281154+00:00,4.6,704.95,2014.83
