timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 10:58:04.733,11.116,42.7,72.1,39.2,73.5,34.3,77.2,53.5,50.5,82.4,33.3,46.5,77.2,91.2,70.3,64.7,66.7,95.1,99.0,100.0,100.0,83.2,73.5,75.5,64.7,69.43,43705.3,20453.6
2026-04-07 10:58:05.752,12.135,38.2,74.3,31.4,75.5,40.6,75.5,91.2,16.7,25.0,100.0,44.6,76.7,44.1,74.5,74.0,56.9,98.0,99.0,100.0,100.0,83.3,81.4,77.7,83.2,69.24,43683.2,20475.6
2026-04-07 10:58:06.769,13.152,58.0,55.4,22.5,89.2,37.9,73.5,71.3,52.0,31.1,91.1,28.4,71.6,45.5,77.2,74.5,64.4,98.0,99.0,99.0,100.0,77.5,79.4,81.2,89.3,69.46,43673.6,20485.3
2026-04-07 10:58:07.790,14.173,68.9,36.3,42.6,63.7,53.4,81.4,55.9,83.5,61.4,58.3,41.2,60.0,35.3,76.5,60.8,57.3,98.0,99.0,100.0,100.0,84.3,81.6,86.3,90.2,69.83,43672.7,20486.2
2026-04-07 10:58:08.808,15.191,46.5,68.6,40.6,76.5,28.7,73.5,46.1,82.4,82.4,40.6,45.1,84.3,63.4,76.9,3.9,100.0,98.0,100.0,100.0,100.0,92.2,82.2,81.2,89.1,70.92,43673.4,20485.5
2026-04-07 10:58:09.828,16.211,59.8,48.1,35.0,65.7,76.5,88.3,20.6,92.2,93.2,89.3,84.3,53.9,28.2,93.1,7.8,100.0,100.0,100.0,100.0,100.0,95.1,94.2,94.2,92.2,75.49,43676.1,20482.7
2026-04-07 10:58:10.859,17.242,1.0,100.0,100.0,1.9,100.0,100.0,94.1,7.8,100.0,100.0,56.7,100.0,24.5,100.0,8.7,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.9,43694.6,20464.3
2026-04-07 10:58:11.882,18.264,1.9,100.0,55.9,44.6,100.0,100.0,100.0,2.0,100.0,100.0,55.4,100.0,2.9,100.0,28.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.8,43689.6,20469.2
2026-04-07 10:58:12.906,19.288,82.4,18.8,0.0,100.0,100.0,100.0,100.0,1.0,100.0,100.0,38.8,100.0,8.1,100.0,36.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,43685.7,20473.2
2026-04-07 10:58:13.928,20.311,52.4,51.0,44.1,56.9,100.0,100.0,100.0,0.0,100.0,100.0,1.0,100.0,28.8,100.0,53.4,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.61,43677.0,20481.9
2026-04-07 10:58:14.952,21.335,2.0,100.0,50.5,50.0,100.0,100.0,100.0,2.9,100.0,100.0,2.0,100.0,18.8,100.0,38.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.7,43696.2,20462.6
2026-04-07 10:58:15.974,22.357,1.0,100.0,32.0,68.6,100.0,100.0,100.0,2.0,100.0,100.0,6.9,100.0,15.5,100.0,76.5,45.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.0,43690.5,20468.4
2026-04-07 10:58:16.997,23.379,4.9,100.0,1.0,100.0,100.0,100.0,100.0,2.0,100.0,100.0,0.0,100.0,85.1,24.5,100.0,15.7,100.0,100.0,100.0,100.0,97.1,100.0,100.0,100.0,76.26,43682.5,20476.4
2026-04-07 10:58:18.022,24.405,14.7,88.1,31.7,69.3,31.4,100.0,100.0,70.9,100.0,100.0,2.0,100.0,100.0,25.7,100.0,47.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.37,43693.7,20465.2
2026-04-07 10:58:19.045,25.428,38.6,62.7,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,1.0,100.0,100.0,32.0,100.0,55.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.96,43676.1,20482.8
2026-04-07 10:58:20.071,26.454,7.8,95.2,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,1.0,100.0,100.0,31.4,100.0,55.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.86,43686.4,20472.5
2026-04-07 10:58:21.097,27.48,100.0,2.0,0.0,100.0,1.0,100.0,100.0,99.0,100.0,100.0,1.0,100.0,100.0,29.7,100.0,54.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.63,43682.0,20476.8
2026-04-07 10:58:22.120,28.503,57.4,44.6,1.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,41.2,100.0,100.0,30.8,32.0,82.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.85,43690.5,20468.4
2026-04-07 10:58:23.143,29.526,17.8,84.5,2.0,100.0,1.0,100.0,100.0,39.8,100.0,100.0,82.2,100.0,100.0,21.6,100.0,41.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.77,43671.6,20487.3
2026-04-07 10:58:24.168,30.551,1.0,100.0,13.7,87.4,2.0,100.0,32.7,68.6,100.0,100.0,99.0,100.0,100.0,27.7,100.0,54.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.62,43685.7,20473.2
2026-04-07 10:58:25.190,31.573,4.9,100.0,100.0,0.0,0.0,100.0,30.1,100.0,100.0,100.0,100.0,100.0,100.0,1.0,100.0,52.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.67,43679.1,20479.8
2026-04-07 10:58:26.221,32.604,19.8,81.4,100.0,1.9,1.0,100.0,23.3,100.0,100.0,100.0,99.0,100.0,100.0,14.7,100.0,43.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.53,43674.1,20484.7
2026-04-07 10:58:27.245,33.628,15.5,86.5,100.0,0.0,3.9,100.0,26.7,100.0,100.0,100.0,100.0,100.0,100.0,1.9,100.0,48.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.46,43695.0,20463.9
2026-04-07 10:58:28.268,34.651,20.8,82.4,100.0,1.0,1.0,100.0,12.6,94.1,100.0,100.0,99.0,100.0,100.0,23.8,100.0,49.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.51,43669.5,20489.4
2026-04-07 10:58:29.295,35.677,88.3,12.9,100.0,1.0,3.0,100.0,88.2,45.5,100.0,100.0,100.0,100.0,100.0,7.8,100.0,32.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.31,43673.6,20485.3
2026-04-07 10:58:30.318,36.7,100.0,2.0,100.0,1.9,25.5,100.0,97.1,23.5,100.0,100.0,100.0,100.0,100.0,2.0,100.0,18.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.93,43671.6,20487.3
2026-04-07 10:58:31.341,37.724,87.3,15.5,100.0,0.0,3.0,100.0,100.0,82.4,100.0,100.0,30.7,100.0,100.0,1.0,100.0,8.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.2,43683.2,20475.7
2026-04-07 10:58:32.364,38.746,6.9,95.0,100.0,2.9,1.9,100.0,100.0,100.0,100.0,100.0,28.4,100.0,100.0,1.0,100.0,14.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.09,43688.3,20470.6
2026-04-07 10:58:33.387,39.769,2.9,100.0,100.0,2.0,32.4,100.0,100.0,100.0,58.4,88.3,77.5,100.0,100.0,1.0,100.0,31.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.92,43695.1,20463.7
2026-04-07 10:58:34.411,40.794,0.0,100.0,87.4,12.9,55.4,100.0,100.0,100.0,100.0,1.0,100.0,100.0,93.3,8.8,100.0,31.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.76,43681.4,20477.4
2026-04-07 10:58:35.433,41.816,94.2,8.8,100.0,19.8,64.1,92.1,100.0,99.0,100.0,0.0,70.6,100.0,30.7,100.0,100.0,11.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.8,43675.6,20483.3
2026-04-07 10:58:36.457,42.84,2.0,100.0,100.0,29.7,100.0,53.9,100.0,100.0,100.0,1.0,1.0,100.0,100.0,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.77,43683.5,20475.4
2026-04-07 10:58:37.480,43.863,2.9,100.0,100.0,29.4,100.0,52.9,100.0,99.0,100.0,1.0,1.9,100.0,100.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.67,43667.4,20491.4
2026-04-07 10:58:38.502,44.885,57.4,45.1,100.0,30.4,100.0,54.4,100.0,99.0,100.0,0.0,1.0,100.0,100.0,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.76,43672.8,20486.0
2026-04-07 10:58:39.528,45.91,87.4,25.5,100.0,67.3,54.9,97.1,100.0,100.0,100.0,1.9,94.1,6.8,45.5,100.0,100.0,6.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.64,43683.2,20475.6
2026-04-07 10:58:40.551,46.934,18.8,81.6,100.0,100.0,52.9,100.0,100.0,99.0,100.0,3.9,100.0,12.9,0.0,100.0,100.0,14.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.5,43706.1,20452.7
2026-04-07 10:58:41.574,47.957,40.8,61.2,100.0,24.5,51.0,100.0,100.0,100.0,100.0,1.0,100.0,28.2,77.7,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.6,43713.7,20445.2
2026-04-07 10:58:42.605,48.988,12.7,88.3,51.0,50.0,50.0,100.0,100.0,99.0,100.0,0.0,100.0,27.7,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.36,43735.1,20423.8
2026-04-07 10:58:43.627,50.01,1.9,100.0,2.0,100.0,50.5,100.0,100.0,100.0,100.0,1.0,100.0,28.4,100.0,100.0,87.4,14.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.58,43727.6,20431.3
2026-04-07 10:58:44.653,51.036,60.8,41.2,1.0,100.0,38.2,100.0,100.0,100.0,100.0,1.0,100.0,20.6,100.0,100.0,13.0,89.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.71,43705.7,20453.2
2026-04-07 10:58:45.677,52.06,76.5,26.7,1.9,100.0,29.4,100.0,100.0,99.0,100.0,0.0,100.0,17.6,100.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.25,43713.0,20445.9
2026-04-07 10:58:46.704,53.086,1.0,100.0,26.7,91.3,43.1,75.7,100.0,100.0,100.0,1.0,72.1,37.6,83.5,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.42,43695.2,20463.7
2026-04-07 10:58:47.726,54.109,2.9,100.0,100.0,100.0,100.0,49.5,100.0,100.0,100.0,1.0,31.4,100.0,0.0,100.0,95.1,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.65,43687.6,20471.3
2026-04-07 10:58:48.750,55.133,1.0,100.0,100.0,100.0,100.0,50.0,100.0,99.0,100.0,1.0,31.1,100.0,1.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.55,43671.1,20487.8
2026-04-07 10:58:49.773,56.155,2.0,100.0,100.0,100.0,100.0,48.5,100.0,64.7,100.0,40.6,23.8,100.0,0.0,100.0,51.5,51.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.44,43692.0,20466.8
2026-04-07 10:58:50.795,57.178,25.7,75.5,100.0,100.0,100.0,47.1,100.0,1.9,100.0,100.0,26.2,100.0,2.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.39,43688.9,20470.0
2026-04-07 10:58:51.818,58.201,0.0,100.0,100.0,100.0,100.0,47.6,100.0,2.0,100.0,99.0,25.5,100.0,2.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.21,43682.9,20476.0
2026-04-07 10:58:52.851,59.233,1.0,100.0,100.0,100.0,100.0,46.6,100.0,1.9,100.0,100.0,23.8,100.0,27.2,74.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.23,43675.7,20483.2
2026-04-07 10:58:53.872,60.255,2.0,100.0,100.0,100.0,100.0,46.1,100.0,0.0,100.0,100.0,25.5,100.0,100.0,0.0,18.0,83.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.13,43682.7,20476.2
2026-04-07 10:58:54.895,61.278,51.0,50.0,100.0,100.0,100.0,46.1,100.0,0.0,100.0,99.0,26.0,100.0,100.0,2.0,8.7,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.2,43679.5,20479.4
2026-04-07 10:58:55.918,62.301,6.9,93.2,100.0,100.0,100.0,46.1,57.8,44.7,100.0,100.0,24.5,100.0,100.0,1.0,26.7,75.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.18,43702.6,20456.3
2026-04-07 10:58:56.941,63.324,1.0,100.0,100.0,100.0,100.0,44.7,1.0,100.0,100.0,99.0,24.3,100.0,100.0,1.0,100.0,2.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.08,43694.1,20464.8
2026-04-07 10:58:57.963,64.346,0.0,100.0,100.0,100.0,100.0,46.6,1.9,100.0,100.0,100.0,26.2,100.0,43.6,57.8,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,78.25,43692.9,20466.0
2026-04-07 10:58:58.988,65.371,12.9,89.2,100.0,100.0,100.0,29.4,1.0,100.0,100.0,60.8,15.8,100.0,1.9,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.54,43712.1,20446.8
2026-04-07 10:59:00.009,66.392,2.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,1.0,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.0,43717.9,20441.0
2026-04-07 10:59:01.030,67.413,40.6,60.4,100.0,100.0,100.0,1.0,0.0,100.0,100.0,2.0,1.0,100.0,0.0,100.0,92.2,8.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.08,43711.2,20447.6
2026-04-07 10:59:02.052,68.434,11.9,89.3,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,70.96,43723.1,20435.8
2026-04-07 10:59:03.073,69.455,39.6,62.4,100.0,100.0,100.0,1.9,0.0,100.0,100.0,2.0,0.0,100.0,0.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.16,43716.1,20442.7
2026-04-07 10:59:04.092,70.475,1.0,100.0,100.0,100.0,100.0,0.0,1.0,100.0,100.0,0.0,1.9,100.0,1.9,100.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.12,43732.7,20426.1
