timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 10:56:35.669,29.45,48.0,52.4,12.9,0.0,20.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6762.3,57396.5
2026-04-07 10:56:36.687,30.468,77.2,21.8,20.6,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,6768.7,57390.2
2026-04-07 10:56:37.704,31.486,0.0,100.0,12.9,0.0,21.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.72,6776.2,57382.6
2026-04-07 10:56:38.724,32.505,0.0,100.0,16.0,0.0,16.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,6774.2,57384.7
2026-04-07 10:56:39.742,33.523,0.0,99.0,17.5,0.0,12.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,6759.3,57399.5
2026-04-07 10:56:40.770,34.551,4.9,67.0,46.1,0.0,9.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,6741.0,57417.9
2026-04-07 10:56:41.790,35.571,5.9,0.0,100.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,6743.6,57415.3
2026-04-07 10:56:42.807,36.588,7.9,0.0,100.0,0.0,6.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6750.5,57408.4
2026-04-07 10:56:43.825,37.606,22.5,0.0,100.0,0.0,9.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,6753.4,57405.4
2026-04-07 10:56:44.843,38.624,22.5,1.0,100.0,0.0,10.9,0.0,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,6758.7,57400.2
2026-04-07 10:56:45.870,39.651,19.8,0.0,99.0,0.0,11.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,6768.3,57390.5
2026-04-07 10:56:46.888,40.669,20.6,0.0,100.0,0.0,13.7,0.0,0.0,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6769.5,57389.4
2026-04-07 10:56:47.906,41.687,15.8,6.9,100.0,0.0,10.8,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.77,6764.5,57394.4
2026-04-07 10:56:48.925,42.706,20.6,0.0,100.0,0.0,10.8,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.81,6789.5,57369.3
2026-04-07 10:56:49.943,43.724,15.8,0.0,99.0,0.0,12.6,0.0,1.0,0.0,1.0,0.0,1.9,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,6754.2,57404.7
2026-04-07 10:56:50.970,44.751,21.4,0.0,100.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,5.71,6763.0,57395.9
2026-04-07 10:56:51.989,45.77,38.6,1.0,81.4,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,6766.3,57392.6
2026-04-07 10:56:53.007,46.788,19.8,0.0,100.0,0.0,12.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,6780.7,57378.2
2026-04-07 10:56:54.025,47.806,11.9,0.0,99.0,0.0,7.8,0.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,6785.6,57373.3
2026-04-07 10:56:55.043,48.824,39.8,58.8,5.9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,6800.6,57358.3
2026-04-07 10:56:56.064,49.845,0.0,100.0,14.9,0.0,12.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.48,6797.2,57361.6
2026-04-07 10:56:57.084,50.865,10.7,89.2,4.0,0.0,14.9,1.0,10.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,6791.5,57367.4
2026-04-07 10:56:58.102,51.883,53.9,45.5,17.5,0.0,10.8,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,6807.5,57351.4
2026-04-07 10:56:59.120,52.901,0.0,100.0,18.0,0.0,9.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45,6805.0,57353.9
2026-04-07 10:57:00.139,53.92,0.0,100.0,18.8,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,6802.5,57356.3
2026-04-07 10:57:01.165,54.946,5.9,93.2,17.6,0.0,10.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,6804.9,57354.0
2026-04-07 10:57:02.183,55.964,24.5,75.5,5.9,11.9,10.8,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,6803.6,57355.2
2026-04-07 10:57:03.201,56.982,96.0,2.9,10.9,8.8,6.9,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,6808.2,57350.7
2026-04-07 10:57:04.219,58.001,37.3,62.4,16.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31,6794.8,57364.1
2026-04-07 10:57:05.239,59.02,31.4,0.0,78.6,1.0,10.7,0.0,6.8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,6777.3,57381.5
