timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:25:22.717, 1, 0 %, 0 %, 77422 MiB, 115.40 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:22.718, 2, 0 %, 0 %, 77422 MiB, 116.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:22.718, 3, 0 %, 0 %, 76942 MiB, 124.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:22.718, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:22.718, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:22.718, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:22.718, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:24.718, 0, 0 %, 0 %, 77516 MiB, 118.51 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:24.718, 1, 0 %, 0 %, 77422 MiB, 115.35 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:24.718, 2, 0 %, 0 %, 77422 MiB, 116.19 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:24.718, 3, 0 %, 0 %, 76942 MiB, 124.51 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:24.718, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:24.718, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:24.718, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:24.719, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:26.719, 0, 0 %, 0 %, 77516 MiB, 119.84 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:26.719, 1, 0 %, 0 %, 77422 MiB, 115.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:26.719, 2, 0 %, 0 %, 77422 MiB, 116.16 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:26.719, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:26.719, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:26.719, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:26.719, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:26.719, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:28.719, 0, 0 %, 0 %, 77516 MiB, 119.67 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:28.720, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:28.720, 2, 0 %, 0 %, 77422 MiB, 116.05 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:28.720, 3, 0 %, 0 %, 76942 MiB, 124.32 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:28.720, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:28.720, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:28.720, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:28.720, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:30.720, 0, 0 %, 0 %, 77516 MiB, 119.60 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:30.720, 1, 0 %, 0 %, 77422 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:30.720, 2, 0 %, 0 %, 77422 MiB, 115.95 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 06:25:30.720, 3, 0 %, 0 %, 76942 MiB, 124.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:30.721, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:30.721, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:30.721, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:30.721, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:32.721, 0, 100 %, 27 %, 79618 MiB, 339.90 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:32.721, 1, 100 %, 26 %, 79598 MiB, 404.18 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 06:25:32.721, 2, 100 %, 25 %, 79598 MiB, 430.81 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 06:25:32.721, 3, 100 %, 26 %, 79118 MiB, 428.53 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:25:32.721, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:32.721, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:32.722, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:32.722, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:34.722, 0, 100 %, 29 %, 79618 MiB, 432.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:34.722, 1, 100 %, 28 %, 79598 MiB, 420.47 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:34.722, 2, 100 %, 25 %, 79598 MiB, 428.31 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 06:25:34.722, 3, 100 %, 27 %, 79118 MiB, 440.97 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:25:34.722, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:34.722, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:34.722, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:34.722, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:36.723, 0, 64 %, 45 %, 79618 MiB, 354.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:36.723, 1, 100 %, 44 %, 79598 MiB, 462.91 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:25:36.723, 2, 100 %, 46 %, 79598 MiB, 474.04 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:25:36.723, 3, 100 %, 42 %, 79118 MiB, 488.91 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:25:36.723, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:36.723, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:36.723, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:36.723, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:38.723, 0, 54 %, 38 %, 79618 MiB, 326.74 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:38.724, 1, 100 %, 40 %, 79598 MiB, 458.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:25:38.724, 2, 100 %, 35 %, 79598 MiB, 470.66 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:38.724, 3, 100 %, 39 %, 79118 MiB, 491.31 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 06:25:38.724, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:38.724, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:38.724, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:38.724, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:40.724, 0, 51 %, 36 %, 79618 MiB, 322.86 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:40.725, 1, 100 %, 38 %, 79598 MiB, 462.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:40.725, 2, 100 %, 37 %, 79598 MiB, 469.00 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:25:40.725, 3, 100 %, 34 %, 79118 MiB, 489.03 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 06:25:40.725, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:40.725, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:40.725, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:40.725, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:42.725, 0, 90 %, 28 %, 79620 MiB, 302.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:42.725, 1, 100 %, 2 %, 79598 MiB, 405.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:42.726, 2, 100 %, 27 %, 79598 MiB, 409.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 06:25:42.726, 3, 100 %, 22 %, 79118 MiB, 425.66 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:25:42.726, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:42.726, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:42.726, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:42.726, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:44.726, 0, 100 %, 29 %, 79620 MiB, 436.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:25:44.726, 1, 100 %, 25 %, 79598 MiB, 438.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 06:25:44.726, 2, 100 %, 27 %, 79598 MiB, 445.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:44.726, 3, 100 %, 28 %, 79118 MiB, 454.24 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:25:44.726, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:44.727, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:44.727, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:44.727, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:46.727, 0, 71 %, 49 %, 79620 MiB, 376.89 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:46.727, 1, 100 %, 51 %, 79598 MiB, 474.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:46.727, 2, 100 %, 47 %, 79598 MiB, 486.59 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:46.727, 3, 100 %, 51 %, 79118 MiB, 498.87 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 06:25:46.727, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:46.727, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:46.727, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:46.728, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:48.728, 0, 54 %, 38 %, 79620 MiB, 334.28 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:48.728, 1, 100 %, 37 %, 79598 MiB, 470.42 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:48.728, 2, 100 %, 40 %, 79598 MiB, 476.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:48.728, 3, 100 %, 40 %, 79118 MiB, 497.51 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:25:48.728, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:48.728, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:48.728, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:48.728, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:50.728, 0, 56 %, 39 %, 79620 MiB, 316.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:50.729, 1, 100 %, 38 %, 79598 MiB, 465.69 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:50.729, 2, 100 %, 36 %, 79598 MiB, 470.41 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:50.729, 3, 100 %, 38 %, 79118 MiB, 491.78 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 06:25:50.729, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:50.729, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:50.729, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:50.729, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:52.729, 0, 48 %, 34 %, 79620 MiB, 301.82 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 06:25:52.730, 1, 100 %, 33 %, 79598 MiB, 465.58 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 06:25:52.730, 2, 100 %, 33 %, 79598 MiB, 474.34 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:52.730, 3, 100 %, 32 %, 79118 MiB, 483.15 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:25:52.730, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:52.730, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:52.730, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:52.730, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:54.730, 0, 100 %, 29 %, 79620 MiB, 454.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:25:54.730, 1, 100 %, 27 %, 79598 MiB, 447.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:54.730, 2, 100 %, 26 %, 79598 MiB, 444.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:25:54.731, 3, 100 %, 26 %, 79118 MiB, 457.59 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 06:25:54.731, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:54.731, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:54.731, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:54.731, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:56.731, 0, 74 %, 51 %, 79620 MiB, 386.37 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:25:56.731, 1, 100 %, 47 %, 79598 MiB, 469.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:56.731, 2, 100 %, 50 %, 79598 MiB, 477.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:56.731, 3, 100 %, 55 %, 79118 MiB, 493.23 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 06:25:56.731, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:56.732, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:56.732, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:56.732, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:58.732, 0, 58 %, 41 %, 79620 MiB, 329.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:58.732, 1, 100 %, 37 %, 79598 MiB, 471.59 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:25:58.732, 2, 100 %, 37 %, 79598 MiB, 477.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:25:58.732, 3, 100 %, 43 %, 79118 MiB, 501.05 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:25:58.732, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:58.732, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:58.732, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:58.732, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:00.733, 0, 55 %, 39 %, 79620 MiB, 320.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 06:26:00.733, 1, 100 %, 38 %, 79598 MiB, 465.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:00.733, 2, 100 %, 35 %, 79598 MiB, 473.45 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:00.733, 3, 100 %, 38 %, 79118 MiB, 493.95 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 06:26:00.733, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:00.733, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:00.733, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:00.733, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:02.733, 0, 53 %, 37 %, 79620 MiB, 309.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:02.734, 1, 100 %, 37 %, 79598 MiB, 463.02 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:02.734, 2, 100 %, 34 %, 79598 MiB, 468.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:26:02.734, 3, 100 %, 34 %, 79118 MiB, 488.56 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 06:26:02.734, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:02.734, 5, 0 %, 0 %, 0 MiB, 69.09 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:02.734, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:02.734, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:04.734, 0, 100 %, 29 %, 79620 MiB, 438.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 06:26:04.735, 1, 100 %, 27 %, 79598 MiB, 429.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 06:26:04.735, 2, 100 %, 26 %, 79598 MiB, 448.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 06:26:04.735, 3, 100 %, 27 %, 79118 MiB, 455.17 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 06:26:04.735, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:04.735, 5, 0 %, 0 %, 0 MiB, 69.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:04.735, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:26:04.735, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:26:06.735, 0, 91 %, 50 %, 79620 MiB, 394.63 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 06:26:06.736, 1, 92 %, 19 %, 79598 MiB, 403.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
