ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:08:36.311,2,0,0,81559,70.69
2026/05/22 17:08:36.311,3,0,0,81559,72.90
2026/05/22 17:08:36.311,4,0,0,81559,76.46
2026/05/22 17:08:36.311,5,0,0,81559,70.43
2026/05/22 17:08:36.311,6,0,0,81559,69.08
2026/05/22 17:08:36.311,7,0,1283,81559,130.54
2026/05/22 17:08:37.311,0,0,6312,81559,120.20
2026/05/22 17:08:37.311,1,0,0,81559,69.97
2026/05/22 17:08:37.312,2,0,0,81559,70.75
2026/05/22 17:08:37.312,3,0,0,81559,72.96
2026/05/22 17:08:37.312,4,0,0,81559,76.43
2026/05/22 17:08:37.312,5,0,0,81559,70.39
2026/05/22 17:08:37.312,6,0,0,81559,69.07
2026/05/22 17:08:37.312,7,0,1283,81559,130.48
2026/05/22 17:08:38.312,0,0,6312,81559,120.21
2026/05/22 17:08:38.313,1,0,0,81559,69.98
2026/05/22 17:08:38.313,2,0,0,81559,70.64
2026/05/22 17:08:38.313,3,0,0,81559,72.95
2026/05/22 17:08:38.313,4,0,0,81559,76.46
2026/05/22 17:08:38.313,5,0,0,81559,70.45
2026/05/22 17:08:38.313,6,0,0,81559,69.07
2026/05/22 17:08:38.313,7,0,1283,81559,130.46
2026/05/22 17:08:39.313,0,0,6312,81559,120.22
2026/05/22 17:08:39.314,1,0,0,81559,69.98
2026/05/22 17:08:39.314,2,0,0,81559,70.75
2026/05/22 17:08:39.314,3,0,0,81559,72.95
2026/05/22 17:08:39.314,4,0,0,81559,76.45
2026/05/22 17:08:39.314,5,0,0,81559,70.43
2026/05/22 17:08:39.314,6,0,0,81559,69.09
2026/05/22 17:08:39.314,7,0,1283,81559,130.52
2026/05/22 17:08:40.314,0,0,6312,81559,120.21
2026/05/22 17:08:40.314,1,0,0,81559,70.00
2026/05/22 17:08:40.314,2,0,0,81559,70.67
2026/05/22 17:08:40.314,3,0,0,81559,72.94
2026/05/22 17:08:40.314,4,0,0,81559,76.47
2026/05/22 17:08:40.314,5,0,0,81559,70.42
2026/05/22 17:08:40.314,6,0,0,81559,69.07
2026/05/22 17:08:40.314,7,0,1283,81559,130.50
2026/05/22 17:08:41.314,0,0,6312,81559,120.21
2026/05/22 17:08:41.331,1,0,1,81559,69.98
2026/05/22 17:08:41.331,2,0,1,81559,70.78
2026/05/22 17:08:41.331,3,0,1,81559,72.94
2026/05/22 17:08:41.331,4,0,1,81559,76.46
2026/05/22 17:08:41.331,5,0,1,81559,70.45
2026/05/22 17:08:41.331,6,0,1,81559,69.05
2026/05/22 17:08:41.331,7,0,1283,81559,130.54
2026/05/22 17:08:42.331,0,0,6312,81559,120.25
2026/05/22 17:08:42.429,1,0,4,81559,70.01
2026/05/22 17:08:42.429,2,0,4,81559,70.76
2026/05/22 17:08:42.429,3,0,4,81559,72.99
2026/05/22 17:08:42.429,4,0,4,81559,77.33
2026/05/22 17:08:42.429,5,0,1,81559,70.47
2026/05/22 17:08:42.430,6,0,1,81559,69.05
2026/05/22 17:08:42.430,7,0,1283,81559,130.62
2026/05/22 17:08:43.430,0,0,6312,81559,120.25
2026/05/22 17:08:43.430,1,0,4,81559,70.03
2026/05/22 17:08:43.430,2,0,4,81559,70.80
2026/05/22 17:08:43.430,3,0,4,81559,72.95
2026/05/22 17:08:43.430,4,0,4,81559,80.75
2026/05/22 17:08:43.430,5,0,4,81559,70.48
2026/05/22 17:08:43.430,6,0,4,81559,69.11
2026/05/22 17:08:43.430,7,0,1283,81559,130.59
2026/05/22 17:08:44.430,0,0,6312,81559,120.25
2026/05/22 17:08:44.430,1,0,4,81559,69.99
2026/05/22 17:08:44.430,2,0,4,81559,70.76
2026/05/22 17:08:44.430,3,0,4,81559,72.96
2026/05/22 17:08:44.430,4,0,4,81559,79.06
2026/05/22 17:08:44.430,5,0,4,81559,70.48
2026/05/22 17:08:44.430,6,0,4,81559,69.12
2026/05/22 17:08:44.431,7,0,1283,81559,130.60
2026/05/22 17:08:45.431,0,0,6312,81559,120.27
2026/05/22 17:08:45.431,1,0,4,81559,70.01
2026/05/22 17:08:45.431,2,0,4,81559,70.71
2026/05/22 17:08:45.431,3,0,4,81559,72.95
2026/05/22 17:08:45.431,4,0,4,81559,76.51
2026/05/22 17:08:45.431,5,0,4,81559,70.44
2026/05/22 17:08:45.431,6,0,4,81559,69.07
2026/05/22 17:08:45.431,7,0,1283,81559,130.58
2026/05/22 17:08:46.431,0,0,6312,81559,120.21
2026/05/22 17:08:46.432,1,0,4,81559,70.00
2026/05/22 17:08:46.432,2,0,4,81559,70.71
2026/05/22 17:08:46.432,3,0,4,81559,72.95
2026/05/22 17:08:46.432,4,0,4,81559,76.49
2026/05/22 17:08:46.432,5,0,4,81559,70.44
2026/05/22 17:08:46.432,6,0,4,81559,69.10
2026/05/22 17:08:46.432,7,0,1283,81559,130.58
2026/05/22 17:08:47.432,0,0,6312,81559,120.23
2026/05/22 17:08:47.432,1,0,4,81559,70.00
2026/05/22 17:08:47.432,2,0,4,81559,70.62
2026/05/22 17:08:47.432,3,0,4,81559,72.97
2026/05/22 17:08:47.432,4,0,4,81559,76.47
2026/05/22 17:08:47.432,5,0,4,81559,70.43
2026/05/22 17:08:47.432,6,0,4,81559,69.09
2026/05/22 17:08:47.432,7,0,1283,81559,130.58
2026/05/22 17:08:48.432,0,0,6312,81559,120.26
2026/05/22 17:08:48.433,1,0,4,81559,70.02
2026/05/22 17:08:48.433,2,0,4,81559,70.77
2026/05/22 17:08:48.433,3,0,4,81559,72.95
2026/05/22 17:08:48.433,4,0,4,81559,76.44
2026/05/22 17:08:48.433,5,0,4,81559,70.44
2026/05/22 17:08:48.433,6,0,4,81559,69.10
2026/05/22 17:08:48.433,7,0,1283,81559,130.55
2026/05/22 17:08:49.433,0,0,6312,81559,120.19
2026/05/22 17:08:49.433,1,0,4,81559,70.00
2026/05/22 17:08:49.433,2,0,4,81559,70.61
2026/05/22 17:08:49.433,3,0,4,81559,72.98
2026/05/22 17:08:49.433,4,0,4,81559,76.51
2026/05/22 17:08:49.433,5,0,4,81559,70.46
2026/05/22 17:08:49.433,6,0,4,81559,69.04
2026/05/22 17:08:49.433,7,0,1283,81559,130.61
2026/05/22 17:08:50.433,0,0,6312,81559,120.28
2026/05/22 17:08:50.434,1,0,4,81559,69.99
2026/05/22 17:08:50.434,2,0,4,81559,70.79
2026/05/22 17:08:50.434,3,0,4,81559,72.96
2026/05/22 17:08:50.434,4,0,4,81559,76.51
2026/05/22 17:08:50.434,5,0,4,81559,70.47
2026/05/22 17:08:50.434,6,0,4,81559,69.09
2026/05/22 17:08:50.434,7,0,1283,81559,130.57
2026/05/22 17:08:51.434,0,0,6312,81559,120.22
2026/05/22 17:08:51.434,1,0,4,81559,70.00
2026/05/22 17:08:51.434,2,0,4,81559,70.65
2026/05/22 17:08:51.434,3,0,4,81559,72.95
2026/05/22 17:08:51.434,4,0,4,81559,76.50
2026/05/22 17:08:51.434,5,0,4,81559,70.46
2026/05/22 17:08:51.434,6,0,4,81559,69.08
2026/05/22 17:08:51.434,7,0,1283,81559,130.57
2026/05/22 17:08:52.434,0,0,6312,81559,120.25
2026/05/22 17:08:52.434,1,0,4,81559,70.02
2026/05/22 17:08:52.435,2,0,4,81559,70.75
2026/05/22 17:08:52.435,3,0,4,81559,72.99
2026/05/22 17:08:52.435,4,0,4,81559,76.47
2026/05/22 17:08:52.435,5,0,4,81559,70.44
2026/05/22 17:08:52.435,6,0,4,81559,69.07
2026/05/22 17:08:52.435,7,0,1283,81559,130.55
2026/05/22 17:08:53.435,0,0,6312,81559,120.29
2026/05/22 17:08:53.435,1,0,4,81559,70.00
2026/05/22 17:08:53.435,2,0,4,81559,70.66
2026/05/22 17:08:53.435,3,0,4,81559,72.98
2026/05/22 17:08:53.435,4,0,4,81559,76.48
2026/05/22 17:08:53.435,5,0,4,81559,70.43
2026/05/22 17:08:53.435,6,0,4,81559,69.09
2026/05/22 17:08:53.435,7,0,1283,81559,130.56
2026/05/22 17:08:54.435,0,0,6312,81559,120.19
2026/05/22 17:08:54.435,1,0,4,81559,69.99
2026/05/22 17:08:54.436,2,0,4,81559,70.77
2026/05/22 17:08:54.436,3,0,4,81559,72.98
2026/05/22 17:08:54.436,4,0,4,81559,76.50
2026/05/22 17:08:54.436,5,0,4,81559,70.46
2026/05/22 17:08:54.436,6,0,4,81559,69.09
2026/05/22 17:08:54.436,7,0,1283,81559,130.55
2026/05/22 17:08:55.436,0,0,6312,81559,120.27
2026/05/22 17:08:55.439,1,0,4,81559,70.01
2026/05/22 17:08:55.443,2,0,4,81559,70.72
2026/05/22 17:08:55.446,3,0,4,81559,72.99
2026/05/22 17:08:55.449,4,0,4,81559,76.51
2026/05/22 17:08:55.452,5,0,4,81559,70.45
2026/05/22 17:08:55.455,6,0,4,81559,69.10
2026/05/22 17:08:55.459,7,0,1283,81559,130.59
2026/05/22 17:08:56.463,0,0,6312,81559,120.28
2026/05/22 17:08:56.484,1,0,4,81559,70.02
2026/05/22 17:08:56.503,2,0,4,81559,70.74
2026/05/22 17:08:56.506,3,0,4,81559,72.94
2026/05/22 17:08:56.509,4,0,4,81559,76.49
2026/05/22 17:08:56.511,5,0,4,81559,70.43
2026/05/22 17:08:56.514,6,0,4,81559,69.12
2026/05/22 17:08:56.517,7,0,1283,81559,130.57
2026/05/22 17:08:57.521,0,0,6312,81559,120.23
2026/05/22 17:08:57.521,1,0,4,81559,70.02
2026/05/22 17:08:57.521,2,0,4,81559,70.79
2026/05/22 17:08:57.521,3,0,4,81559,72.96
2026/05/22 17:08:57.521,4,0,4,81559,76.49
2026/05/22 17:08:57.521,5,0,4,81559,70.45
2026/05/22 17:08:57.521,6,0,4,81559,69.13
2026/05/22 17:08:57.521,7,0,1283,81559,130.58
2026/05/22 17:08:58.521,0,0,6312,81559,120.24
2026/05/22 17:08:58.522,1,0,4,81559,69.99
2026/05/22 17:08:58.522,2,0,4,81559,70.67
2026/05/22 17:08:58.522,3,0,4,81559,72.97
2026/05/22 17:08:58.522,4,0,4,81559,76.47
2026/05/22 17:08:58.522,5,0,4,81559,70.45
2026/05/22 17:08:58.522,6,0,4,81559,69.10
2026/05/22 17:08:58.522,7,0,1283,81559,130.57
2026/05/22 17:08:59.522,0,0,6312,81559,120.25
2026/05/22 17:08:59.537,1,0,4,81559,70.00
2026/05/22 17:08:59.557,2,0,4,81559,70.84
2026/05/22 17:08:59.568,3,0,4,81559,72.96
2026/05/22 17:08:59.588,4,0,4,81559,76.47
2026/05/22 17:08:59.607,5,0,4,81559,70.42
2026/05/22 17:08:59.625,6,0,4,81559,69.12
2026/05/22 17:08:59.645,7,0,1283,81559,130.57
2026/05/22 17:09:00.656,0,0,6312,81559,120.25
2026/05/22 17:09:00.656,1,0,4,81559,70.04
2026/05/22 17:09:00.656,2,0,4,81559,70.71
2026/05/22 17:09:00.656,3,0,4,81559,72.99
2026/05/22 17:09:00.656,4,0,4,81559,76.50
2026/05/22 17:09:00.656,5,0,4,81559,70.47
2026/05/22 17:09:00.656,6,0,4,81559,69.04
2026/05/22 17:09:00.656,7,0,1283,81559,130.56
2026/05/22 17:09:01.656,0,0,6312,81559,120.25
2026/05/22 17:09:01.656,1,0,4,81559,69.98
2026/05/22 17:09:01.656,2,0,4,81559,70.85
2026/05/22 17:09:01.656,3,0,4,81559,72.97
2026/05/22 17:09:01.656,4,0,4,81559,76.46
2026/05/22 17:09:01.656,5,0,4,81559,70.49
2026/05/22 17:09:01.656,6,0,4,81559,69.09
2026/05/22 17:09:01.656,7,0,1283,81559,130.58
2026/05/22 17:09:02.657,0,0,6313,81559,120.28
2026/05/22 17:09:02.734,1,0,4,81559,70.02
2026/05/22 17:09:02.735,2,0,4,81559,70.75
2026/05/22 17:09:02.735,3,0,531,81559,95.20
2026/05/22 17:09:02.735,4,0,4,81559,76.51
2026/05/22 17:09:02.735,5,0,4,81559,70.47
2026/05/22 17:09:02.735,6,0,4,81559,69.10
2026/05/22 17:09:02.735,7,0,1283,81559,130.57
2026/05/22 17:09:03.735,0,0,6313,81559,120.26
2026/05/22 17:09:03.736,1,0,4,81559,70.02
2026/05/22 17:09:03.738,2,0,4,81559,70.75
2026/05/22 17:09:03.738,3,0,531,81559,128.33
2026/05/22 17:09:03.738,4,0,4,81559,76.52
2026/05/22 17:09:03.741,5,0,4,81559,70.48
2026/05/22 17:09:03.742,6,0,4,81559,69.10
2026/05/22 17:09:03.742,7,0,1283,81559,130.59
2026/05/22 17:09:04.744,0,0,6313,81559,120.26
2026/05/22 17:09:04.762,1,0,4,81559,70.06
2026/05/22 17:09:04.765,2,0,22,81559,81.21
2026/05/22 17:09:04.768,3,0,531,81559,128.39
2026/05/22 17:09:04.779,4,0,23,81559,99.87
2026/05/22 17:09:04.782,5,0,23,81559,95.29
2026/05/22 17:09:04.790,6,0,22,81559,77.36
2026/05/22 17:09:04.799,7,0,1302,81559,130.57
2026/05/22 17:09:05.801,0,0,6313,81559,120.23
2026/05/22 17:09:05.801,1,0,531,81559,104.55
2026/05/22 17:09:05.801,2,0,531,81559,122.18
2026/05/22 17:09:05.801,3,0,531,81559,128.47
2026/05/22 17:09:05.801,4,0,531,81559,133.41
2026/05/22 17:09:05.802,5,0,531,81559,123.55
2026/05/22 17:09:05.802,6,0,531,81559,122.71
2026/05/22 17:09:05.802,7,0,1811,81559,127.45
2026/05/22 17:09:06.803,0,1,6910,81559,117.21
2026/05/22 17:09:06.806,1,1,729,81559,114.57
2026/05/22 17:09:06.808,2,0,729,81559,121.31
2026/05/22 17:09:06.810,3,0,729,81559,128.64
2026/05/22 17:09:06.811,4,0,729,81559,133.10
2026/05/22 17:09:06.823,5,0,729,81559,123.21
2026/05/22 17:09:06.825,6,0,729,81559,122.10
2026/05/22 17:09:06.827,7,0,2009,81559,126.30
2026/05/22 17:09:07.838,0,0,7628,81559,116.10
2026/05/22 17:09:07.839,1,1,1319,81559,114.73
2026/05/22 17:09:07.842,2,1,1319,81559,121.40
2026/05/22 17:09:07.842,3,0,1319,81559,128.64
2026/05/22 17:09:07.844,4,0,1319,81559,133.15
2026/05/22 17:09:07.844,5,0,1319,81559,123.40
2026/05/22 17:09:07.844,6,0,1319,81559,122.40
2026/05/22 17:09:07.845,7,1,2599,81559,126.37
2026/05/22 17:09:08.845,0,0,7902,81559,116.33
2026/05/22 17:09:08.845,1,0,1593,81559,114.91
2026/05/22 17:09:08.845,2,0,1593,81559,121.73
2026/05/22 17:09:08.845,3,0,1593,81559,128.94
2026/05/22 17:09:08.845,4,0,1593,81559,133.67
2026/05/22 17:09:08.845,5,0,1593,81559,123.66
2026/05/22 17:09:08.846,6,0,1593,81559,122.57
2026/05/22 17:09:08.846,7,0,2873,81559,126.65
2026/05/22 17:09:09.846,0,0,8030,81559,116.00
2026/05/22 17:09:09.846,1,0,1721,81559,114.72
2026/05/22 17:09:09.846,2,0,1721,81559,121.48
2026/05/22 17:09:09.846,3,0,1721,81559,128.69
2026/05/22 17:09:09.846,4,0,2009,81559,133.25
2026/05/22 17:09:09.846,5,0,2009,81559,122.12
2026/05/22 17:09:09.846,6,0,2009,81559,122.19
2026/05/22 17:09:09.846,7,0,3001,81559,126.31
2026/05/22 17:09:10.846,0,0,24286,81559,116.00
2026/05/22 17:09:10.846,1,0,18181,81559,114.95
2026/05/22 17:09:10.846,2,0,17771,81559,121.52
2026/05/22 17:09:10.846,3,0,17977,81559,128.88
2026/05/22 17:09:10.846,4,0,18601,81559,133.42
2026/05/22 17:09:10.846,5,0,18601,81559,122.07
2026/05/22 17:09:10.846,6,0,18601,81559,122.38
2026/05/22 17:09:10.846,7,0,19629,81559,126.39
2026/05/22 17:09:11.847,0,1,24910,81559,116.21
2026/05/22 17:09:11.847,1,3,18601,81559,114.94
2026/05/22 17:09:11.847,2,5,18601,81559,121.61
2026/05/22 17:09:11.847,3,4,18601,81559,128.98
2026/05/22 17:09:11.847,4,3,18601,81559,133.55
2026/05/22 17:09:11.847,5,4,18601,81559,122.09
2026/05/22 17:09:11.847,6,1,18601,81559,122.42
2026/05/22 17:09:11.847,7,0,19881,81559,126.53
2026/05/22 17:09:12.847,0,6,24910,81559,116.24
2026/05/22 17:09:12.847,1,6,18601,81559,114.98
2026/05/22 17:09:12.847,2,3,18601,81559,121.71
2026/05/22 17:09:12.847,3,2,18601,81559,129.09
2026/05/22 17:09:12.847,4,3,18601,81559,133.61
2026/05/22 17:09:12.847,5,7,18601,81559,122.08
2026/05/22 17:09:12.847,6,4,18601,81559,122.46
2026/05/22 17:09:12.847,7,5,19881,81559,126.55
2026/05/22 17:09:13.848,0,4,24910,81559,116.24
2026/05/22 17:09:13.848,1,2,18601,81559,114.90
2026/05/22 17:09:13.848,2,3,18601,81559,121.76
2026/05/22 17:09:13.848,3,6,18601,81559,129.06
2026/05/22 17:09:13.848,4,5,18601,81559,133.58
2026/05/22 17:09:13.848,5,0,18601,81559,122.04
2026/05/22 17:09:13.848,6,2,18601,81559,122.42
2026/05/22 17:09:13.848,7,2,19881,81559,126.48
2026/05/22 17:09:14.848,0,3,24910,81559,116.18
2026/05/22 17:09:14.848,1,6,18601,81559,114.99
2026/05/22 17:09:14.848,2,5,18601,81559,121.74
2026/05/22 17:09:14.848,3,0,18601,81559,129.17
2026/05/22 17:09:14.848,4,0,18601,81559,133.68
2026/05/22 17:09:14.848,5,5,18601,81559,122.14
2026/05/22 17:09:14.848,6,5,18601,81559,122.47
2026/05/22 17:09:14.848,7,4,19881,81559,126.59
2026/05/22 17:09:15.849,0,5,24910,81559,116.22
2026/05/22 17:09:15.849,1,3,18601,81559,115.05
2026/05/22 17:09:15.849,2,3,18601,81559,121.80
2026/05/22 17:09:15.849,3,3,18601,81559,129.17
2026/05/22 17:09:15.849,4,5,18601,81559,133.72
2026/05/22 17:09:15.849,5,6,18601,81559,122.14
2026/05/22 17:09:15.849,6,3,18601,81559,122.48
2026/05/22 17:09:15.849,7,3,19881,81559,126.55
2026/05/22 17:09:16.849,0,4,24910,81559,116.24
2026/05/22 17:09:16.849,1,5,18601,81559,115.01
2026/05/22 17:09:16.849,2,4,18601,81559,121.77
2026/05/22 17:09:16.849,3,0,18601,81559,129.93
2026/05/22 17:09:16.849,4,1,18601,81559,133.78
2026/05/22 17:09:16.849,5,5,18601,81559,122.22
2026/05/22 17:09:16.849,6,5,18601,81559,122.54
2026/05/22 17:09:16.849,7,5,19881,81559,126.53
2026/05/22 17:09:17.849,0,6,24910,81559,116.24
2026/05/22 17:09:17.850,1,6,18601,81559,115.05
2026/05/22 17:09:17.850,2,3,18601,81559,121.81
2026/05/22 17:09:17.850,3,3,18601,81559,130.00
2026/05/22 17:09:17.850,4,4,18601,81559,133.84
2026/05/22 17:09:17.850,5,5,18601,81559,122.19
2026/05/22 17:09:17.850,6,4,18601,81559,122.55
2026/05/22 17:09:17.850,7,5,19881,81559,126.53
2026/05/22 17:09:18.850,0,6,24910,81559,116.19
2026/05/22 17:09:18.850,1,4,18601,81559,115.07
2026/05/22 17:09:18.850,2,5,18601,81559,121.76
2026/05/22 17:09:18.850,3,1,18601,81559,130.03
2026/05/22 17:09:18.850,4,3,18601,81559,133.82
2026/05/22 17:09:18.850,5,5,18601,81559,122.20
2026/05/22 17:09:18.850,6,5,18601,81559,122.49
2026/05/22 17:09:18.850,7,6,19881,81559,126.57
2026/05/22 17:09:19.850,0,6,24910,81559,116.24
2026/05/22 17:09:19.851,1,6,18601,81559,115.07
2026/05/22 17:09:19.851,2,3,18601,81559,121.86
2026/05/22 17:09:19.851,3,3,18601,81559,130.04
2026/05/22 17:09:19.851,4,3,18601,81559,133.92
2026/05/22 17:09:19.851,5,4,18601,81559,122.25
2026/05/22 17:09:19.851,6,4,18601,81559,122.55
2026/05/22 17:09:19.851,7,5,19881,81559,126.56
2026/05/22 17:09:20.851,0,2,24910,81559,116.20
2026/05/22 17:09:20.851,1,6,18601,81559,115.10
2026/05/22 17:09:20.851,2,5,18601,81559,121.78
2026/05/22 17:09:20.851,3,2,18601,81559,130.05
2026/05/22 17:09:20.851,4,0,18601,81559,133.96
2026/05/22 17:09:20.851,5,3,18601,81559,122.25
2026/05/22 17:09:20.851,6,6,18601,81559,122.55
2026/05/22 17:09:20.851,7,4,19881,81559,126.56
2026/05/22 17:09:21.851,0,4,24910,81559,116.25
2026/05/22 17:09:21.852,1,4,18601,81559,115.09
2026/05/22 17:09:21.852,2,5,18601,81559,121.82
2026/05/22 17:09:21.852,3,5,18601,81559,130.16
2026/05/22 17:09:21.852,4,4,18601,81559,134.00
2026/05/22 17:09:21.852,5,1,18601,81559,122.25
2026/05/22 17:09:21.852,6,5,18601,81559,122.56
2026/05/22 17:09:21.852,7,3,19881,81559,126.54
2026/05/22 17:09:22.852,0,7,24910,81559,116.20
2026/05/22 17:09:22.852,1,0,18601,81559,115.15
2026/05/22 17:09:22.852,2,6,18601,81559,121.90
2026/05/22 17:09:22.852,3,4,18601,81559,130.17
2026/05/22 17:09:22.852,4,6,18601,81559,134.06
2026/05/22 17:09:22.852,5,0,18601,81559,122.25
2026/05/22 17:09:22.852,6,5,18601,81559,122.57
2026/05/22 17:09:22.852,7,5,19881,81559,126.55
2026/05/22 17:09:23.853,0,0,24910,81559,116.05
2026/05/22 17:09:23.853,1,0,18601,81559,114.95
2026/05/22 17:09:23.853,2,0,18601,81559,121.63
2026/05/22 17:09:23.853,3,0,18601,81559,129.97
2026/05/22 17:09:23.853,4,0,18601,81559,133.87
2026/05/22 17:09:23.853,5,0,18601,81559,122.04
2026/05/22 17:09:23.853,6,0,18601,81559,122.35
2026/05/22 17:09:23.853,7,0,19881,81559,126.29
2026/05/22 17:09:24.853,0,0,24910,81559,116.08
2026/05/22 17:09:24.853,1,0,18601,81559,114.98
2026/05/22 17:09:24.853,2,0,18601,81559,121.69
2026/05/22 17:09:24.854,3,0,18601,81559,130.02
2026/05/22 17:09:24.854,4,0,18601,81559,133.96
2026/05/22 17:09:24.854,5,0,18601,81559,122.06
2026/05/22 17:09:24.854,6,0,18601,81559,122.41
2026/05/22 17:09:24.854,7,0,19881,81559,126.36
2026/05/22 17:09:25.854,0,0,24910,81559,116.08
2026/05/22 17:09:25.854,1,0,18601,81559,114.95
2026/05/22 17:09:25.854,2,0,18601,81559,121.72
2026/05/22 17:09:25.854,3,0,18601,81559,130.09
2026/05/22 17:09:25.854,4,0,18601,81559,133.98
2026/05/22 17:09:25.854,5,0,18601,81559,122.11
2026/05/22 17:09:25.854,6,0,18601,81559,122.48
2026/05/22 17:09:25.854,7,0,19881,81559,126.38
2026/05/22 17:09:26.855,0,0,24910,81559,116.08
2026/05/22 17:09:26.855,1,0,18601,81559,115.00
2026/05/22 17:09:26.855,2,0,18601,81559,121.75
2026/05/22 17:09:26.855,3,0,18601,81559,130.11
2026/05/22 17:09:26.855,4,0,18601,81559,133.99
2026/05/22 17:09:26.855,5,0,18601,81559,122.13
2026/05/22 17:09:26.855,6,0,18601,81559,122.51
2026/05/22 17:09:26.855,7,0,19881,81559,126.37
2026/05/22 17:09:27.855,0,0,24910,81559,116.09
2026/05/22 17:09:27.855,1,0,18601,81559,115.05
2026/05/22 17:09:27.855,2,0,18601,81559,121.79
2026/05/22 17:09:27.855,3,0,18601,81559,130.13
2026/05/22 17:09:27.856,4,0,18601,81559,133.99
2026/05/22 17:09:27.856,5,0,18601,81559,122.15
2026/05/22 17:09:27.856,6,0,18601,81559,122.44
2026/05/22 17:09:27.856,7,0,19881,81559,126.38
2026/05/22 17:09:28.856,0,0,24910,81559,116.09
2026/05/22 17:09:28.856,1,0,18601,81559,115.01
2026/05/22 17:09:28.856,2,0,18601,81559,121.79
2026/05/22 17:09:28.856,3,0,18601,81559,130.18
2026/05/22 17:09:28.856,4,0,18601,81559,134.09
2026/05/22 17:09:28.856,5,0,18601,81559,122.16
2026/05/22 17:09:28.856,6,0,18601,81559,122.45
2026/05/22 17:09:28.856,7,0,19881,81559,126.35
2026/05/22 17:09:29.856,0,0,24910,81559,116.06
2026/05/22 17:09:29.857,1,0,18601,81559,115.02
2026/05/22 17:09:29.857,2,0,18601,81559,121.79
2026/05/22 17:09:29.857,3,0,18601,81559,130.18
2026/05/22 17:09:29.857,4,0,18601,81559,134.14
2026/05/22 17:09:29.857,5,0,18601,81559,122.17
2026/05/22 17:09:29.857,6,0,18601,81559,122.49
2026/05/22 17:09:29.857,7,0,19881,81559,126.37
2026/05/22 17:09:30.857,0,0,24910,81559,116.07
2026/05/22 17:09:30.857,1,0,18601,81559,115.05
2026/05/22 17:09:30.857,2,0,18601,81559,121.76
2026/05/22 17:09:30.857,3,0,18601,81559,130.23
2026/05/22 17:09:30.857,4,0,18601,81559,134.21
2026/05/22 17:09:30.858,5,0,18601,81559,122.15
2026/05/22 17:09:30.858,6,0,18601,81559,122.05
2026/05/22 17:09:30.858,7,0,19881,81559,126.39
2026/05/22 17:09:31.858,0,0,25428,81559,116.16
2026/05/22 17:09:31.860,1,0,19119,81559,115.11
2026/05/22 17:09:31.861,2,0,19119,81559,121.99
2026/05/22 17:09:31.862,3,0,19119,81559,130.32
2026/05/22 17:09:31.862,4,0,19119,81559,134.31
2026/05/22 17:09:31.866,5,0,19119,81559,122.24
2026/05/22 17:09:31.866,6,0,19119,81559,121.96
