timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:01:12.975,11.566,71.0,29.0,74695.0,251.84,36.0,67.0,30.0,74679.0,251.51,37.0,68.0,30.0,74679.0,253.62,38.0,64.0,30.0,74703.0,264.94,44.0,67.5,29.75,1021.91
2026-04-07 16:01:14.046,12.637,67.0,27.0,74697.0,221.62,39.0,39.0,13.0,74681.0,220.25,37.0,41.0,14.0,74681.0,223.56,38.0,40.0,14.0,74705.0,236.48,44.0,46.75,17.0,901.91
2026-04-07 16:01:15.114,13.705,92.0,43.0,74697.0,626.64,48.0,87.0,40.0,74681.0,645.54,49.0,92.0,43.0,74681.0,649.6,51.0,92.0,44.0,74705.0,654.05,55.0,90.75,42.5,2575.83
2026-04-07 16:01:16.187,14.778,85.0,39.0,74697.0,607.85,47.0,75.0,35.0,74681.0,624.49,50.0,79.0,37.0,74681.0,626.72,52.0,75.0,36.0,74705.0,626.97,56.0,78.5,36.75,2486.03
2026-04-07 16:01:17.256,15.847,50.0,23.0,74697.0,392.44,43.0,52.0,24.0,74681.0,406.92,43.0,52.0,24.0,74681.0,400.48,44.0,51.0,24.0,74705.0,403.65,50.0,51.25,23.75,1603.49
2026-04-07 16:01:18.332,16.923,54.0,24.0,74697.0,351.31,43.0,53.0,24.0,74681.0,362.89,43.0,53.0,24.0,74681.0,358.29,45.0,50.0,23.0,74705.0,369.89,50.0,52.5,23.75,1442.38
2026-04-07 16:01:19.408,17.999,54.0,25.0,74697.0,361.72,43.0,53.0,25.0,74681.0,356.46,42.0,54.0,25.0,74681.0,368.7,45.0,53.0,25.0,74705.0,379.75,50.0,53.5,25.0,1466.63
2026-04-07 16:01:20.474,19.065,55.0,26.0,74697.0,367.24,43.0,53.0,25.0,74681.0,361.38,42.0,55.0,26.0,74681.0,372.52,46.0,52.0,25.0,74705.0,386.11,50.0,53.75,25.5,1487.25
2026-04-07 16:01:21.543,20.134,54.0,26.0,74697.0,370.95,43.0,54.0,26.0,74681.0,368.62,43.0,54.0,26.0,74681.0,372.32,45.0,55.0,27.0,74705.0,384.72,50.0,54.25,26.25,1496.61
2026-04-07 16:01:22.611,21.202,54.0,28.0,74697.0,362.88,43.0,54.0,28.0,74681.0,371.07,44.0,54.0,28.0,74681.0,372.77,46.0,53.0,28.0,74705.0,388.67,51.0,53.75,28.0,1495.39
2026-04-07 16:01:23.680,22.271,54.0,28.0,74697.0,362.58,44.0,54.0,28.0,74681.0,373.77,43.0,54.0,28.0,74681.0,380.66,46.0,53.0,28.0,74705.0,386.74,51.0,53.75,28.0,1503.75
2026-04-07 16:01:24.752,23.342,30.0,17.0,74697.0,321.53,44.0,0.0,0.0,74681.0,324.99,43.0,57.0,32.0,74681.0,338.44,46.0,54.0,30.0,74705.0,344.11,51.0,35.25,19.75,1329.07
2026-04-07 16:01:25.823,24.413,0.0,0.0,74697.0,217.74,38.0,0.0,0.0,74681.0,212.49,38.0,0.0,0.0,74681.0,215.85,40.0,0.0,0.0,74705.0,229.13,46.0,0.0,0.0,875.21
2026-04-07 16:01:26.885,25.476,0.0,0.0,74697.0,149.73,38.0,0.0,0.0,74681.0,138.18,38.0,0.0,0.0,74681.0,152.0,40.0,0.0,0.0,74705.0,161.64,46.0,0.0,0.0,601.55
