timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:08:13.611, 2, 100 %, 26 %, 79598 MiB, 410.76 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:13.612, 3, 100 %, 28 %, 79118 MiB, 420.13 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:08:13.612, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:13.612, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:13.612, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:13.612, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:15.612, 0, 59 %, 41 %, 79638 MiB, 329.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:15.612, 1, 100 %, 41 %, 79598 MiB, 462.48 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:15.612, 2, 100 %, 43 %, 79598 MiB, 470.26 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:08:15.613, 3, 100 %, 38 %, 79118 MiB, 484.44 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:08:15.613, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:15.613, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:15.613, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:15.613, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:17.613, 0, 53 %, 37 %, 79638 MiB, 310.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:17.613, 1, 100 %, 33 %, 79598 MiB, 458.99 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:08:17.613, 2, 100 %, 36 %, 79598 MiB, 468.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:17.613, 3, 100 %, 33 %, 79118 MiB, 483.19 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:08:17.614, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:17.614, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:17.614, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:17.614, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:19.614, 0, 44 %, 31 %, 79638 MiB, 301.60 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 05:08:19.614, 1, 100 %, 31 %, 79598 MiB, 452.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:19.614, 2, 100 %, 32 %, 79598 MiB, 462.82 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:19.614, 3, 100 %, 34 %, 79118 MiB, 484.86 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:08:19.615, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:19.615, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:19.615, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:19.615, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:21.615, 0, 50 %, 35 %, 79638 MiB, 299.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:21.615, 1, 100 %, 33 %, 79598 MiB, 455.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:21.615, 2, 100 %, 37 %, 79598 MiB, 464.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:08:21.615, 3, 100 %, 35 %, 79118 MiB, 487.28 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:08:21.616, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:21.616, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:21.616, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:21.616, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:23.616, 0, 93 %, 26 %, 79638 MiB, 428.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:23.617, 1, 100 %, 23 %, 79598 MiB, 426.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:23.617, 2, 100 %, 23 %, 79598 MiB, 431.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:23.617, 3, 100 %, 24 %, 79118 MiB, 438.80 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:08:23.617, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:23.617, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:23.617, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:23.617, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:25.618, 0, 70 %, 47 %, 79638 MiB, 382.04 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:25.618, 1, 100 %, 45 %, 79598 MiB, 458.82 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:08:25.618, 2, 100 %, 46 %, 79598 MiB, 463.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:25.618, 3, 100 %, 46 %, 79118 MiB, 479.51 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:08:25.618, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:25.618, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:25.618, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:25.618, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:27.619, 0, 52 %, 37 %, 79638 MiB, 338.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:27.619, 1, 100 %, 37 %, 79598 MiB, 463.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:27.619, 2, 100 %, 39 %, 79598 MiB, 474.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:27.619, 3, 100 %, 38 %, 79118 MiB, 490.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:08:27.619, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:27.619, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:27.619, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:27.619, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:29.620, 0, 53 %, 37 %, 79638 MiB, 319.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:29.620, 1, 100 %, 40 %, 79598 MiB, 465.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:29.620, 2, 100 %, 36 %, 79598 MiB, 471.01 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:29.620, 3, 100 %, 36 %, 79118 MiB, 493.34 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 05:08:29.620, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:29.620, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:29.620, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:29.620, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:31.621, 0, 44 %, 31 %, 79638 MiB, 306.59 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:31.621, 1, 100 %, 37 %, 79598 MiB, 462.00 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:31.621, 2, 100 %, 31 %, 79598 MiB, 470.53 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:31.621, 3, 100 %, 30 %, 79118 MiB, 485.79 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:08:31.621, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:31.621, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:31.621, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:31.621, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:33.622, 0, 100 %, 28 %, 79638 MiB, 381.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:08:33.622, 1, 100 %, 26 %, 79598 MiB, 388.25 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:33.622, 2, 100 %, 26 %, 79598 MiB, 380.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:33.622, 3, 100 %, 26 %, 79118 MiB, 399.51 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:08:33.622, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:33.622, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:33.622, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:33.622, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:35.623, 0, 100 %, 30 %, 79638 MiB, 439.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:35.623, 1, 100 %, 31 %, 79598 MiB, 438.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:35.623, 2, 100 %, 27 %, 79598 MiB, 447.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:35.623, 3, 100 %, 29 %, 79118 MiB, 451.42 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 05:08:35.623, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:35.623, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:35.623, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:35.623, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:37.624, 0, 65 %, 45 %, 79638 MiB, 343.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:37.624, 1, 100 %, 41 %, 79598 MiB, 471.17 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:37.624, 2, 100 %, 46 %, 79598 MiB, 480.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:37.624, 3, 100 %, 44 %, 79118 MiB, 497.89 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:08:37.624, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:37.624, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:37.624, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:37.625, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:39.625, 0, 58 %, 41 %, 79638 MiB, 317.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:39.625, 1, 100 %, 34 %, 79598 MiB, 466.74 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:39.625, 2, 100 %, 39 %, 79598 MiB, 473.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:39.625, 3, 100 %, 35 %, 79118 MiB, 491.95 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 05:08:39.625, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:39.625, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:39.625, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:39.626, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:41.626, 0, 54 %, 38 %, 79638 MiB, 313.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:08:41.626, 1, 100 %, 32 %, 79598 MiB, 463.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:41.626, 2, 100 %, 36 %, 79598 MiB, 471.61 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:08:41.626, 3, 100 %, 32 %, 79118 MiB, 499.05 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:08:41.626, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:41.626, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:41.626, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:41.627, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:43.627, 0, 45 %, 32 %, 79640 MiB, 292.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:08:43.627, 1, 100 %, 33 %, 79598 MiB, 430.37 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 05:08:43.627, 2, 100 %, 32 %, 79598 MiB, 436.25 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:43.627, 3, 100 %, 34 %, 79118 MiB, 477.10 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:08:43.627, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:43.627, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:43.627, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:43.627, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:45.628, 0, 93 %, 26 %, 79640 MiB, 445.77 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:08:45.628, 1, 100 %, 24 %, 79598 MiB, 436.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
