timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:11:02.996,12.629,97.45,72.0,68.6,70.05,68.95,68.6,68.9,80.55,68.8,68.6,68.75,68.9,68.5,68.9,69.2,68.6,68.9,68.95,68.9,69.35,68.5,68.5,78.6,68.95,70.6,69.35,68.5,7.25,84.2,73.6,68.4,68.1,67.8,68.5,69.35,67.95,73.6,68.1,74.35,68.2,67.8,68.35,71.6,67.8,76.15,67.95,68.1,72.25,67.65,67.95,67.8,67.8,68.35,68.4,68.4,1.25,51.3,0.9,1.7,6.0,0.0,0.45,2.55,50.4,1.25,0.4,0.45,0.45,0.4,0.4,0.0,1.25,0.0,0.4,0.8,0.4,0.0,0.0,41.1,2.1,9.3,4.7,0.85,4.4,0.4,29.3,0.8,0.85,0.85,1.25,3.4,0.8,22.9,1.7,29.85,0.4,0.4,0.4,20.15,0.4,29.9,0.0,0.4,19.9,0.4,1.25,0.4,0.4,0.4,0.4,0.8,5.55,37.21,920120.9,1143063.9
2026-04-15 12:11:04.183,13.816,97.05,80.65,68.7,67.8,67.5,68.25,68.1,71.2,67.8,67.5,67.95,67.5,68.25,67.8,67.8,68.05,67.8,67.8,68.1,67.8,67.8,67.95,73.0,67.8,67.95,68.25,67.8,5.5,84.3,69.8,68.9,69.1,69.1,68.9,68.5,69.2,68.5,68.9,70.45,68.65,68.8,69.1,69.0,69.1,81.35,74.5,68.8,69.2,68.8,68.8,69.35,69.2,68.7,68.4,69.05,12.6,50.45,38.05,1.25,0.85,0.0,0.4,0.85,13.45,0.4,0.4,0.4,0.8,0.0,0.85,0.85,0.85,1.25,0.0,0.85,0.4,0.0,0.4,21.0,1.25,2.5,0.0,0.0,3.4,0.4,5.45,0.4,0.0,0.4,0.4,0.0,1.65,0.4,0.0,8.05,0.4,0.0,0.0,0.0,0.0,50.4,22.7,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.8,0.0,0.9,36.01,920111.1,1143073.8
2026-04-15 12:11:05.370,15.003,97.45,83.8,68.5,68.4,68.5,68.2,67.95,67.95,68.1,68.35,68.1,67.95,67.8,67.9,67.8,68.1,67.95,67.65,67.65,67.8,67.9,67.8,67.65,67.8,67.95,68.1,67.65,7.25,84.9,69.75,69.8,69.5,69.35,69.5,69.5,69.1,69.5,69.2,69.8,69.8,69.5,69.2,69.2,69.35,81.8,82.05,69.2,69.5,69.35,69.5,69.35,69.5,69.6,70.05,69.8,1.7,50.0,50.45,0.0,1.7,0.0,1.7,2.1,0.4,0.0,0.4,0.8,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.45,0.4,0.45,0.85,0.0,0.85,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.95,0.0,0.4,0.0,0.0,0.4,50.4,50.0,0.0,0.4,0.0,0.4,1.25,0.45,1.3,0.4,0.4,5.95,36.03,920087.9,1143096.9
2026-04-15 12:11:06.554,16.187,96.15,80.95,67.25,67.05,66.55,67.0,67.0,66.8,66.95,67.1,66.4,66.55,66.55,66.4,66.55,67.1,66.55,66.85,66.8,66.7,66.55,66.85,66.4,66.7,67.1,66.55,66.7,5.7,84.6,68.55,68.7,68.55,68.85,68.7,68.8,68.85,68.8,68.55,68.7,68.4,68.5,68.8,68.55,68.35,81.95,81.25,68.4,68.4,68.55,68.55,68.7,69.0,69.0,68.65,68.7,4.8,50.45,50.9,1.3,2.15,1.7,1.3,1.7,0.9,0.9,0.85,0.85,0.45,0.0,0.0,0.45,2.15,0.0,0.85,1.3,0.9,0.9,0.45,0.45,0.45,1.3,0.9,0.45,3.05,0.45,1.3,0.45,0.45,0.45,0.0,0.9,0.9,0.4,0.45,0.0,0.0,0.0,0.0,0.45,0.85,50.0,50.0,0.0,0.0,0.4,0.85,0.85,0.9,0.45,3.45,0.85,5.7,35.71,920060.8,1143124.1
2026-04-15 12:11:07.727,17.36,94.85,78.55,65.55,65.2,64.7,64.85,64.85,64.7,64.55,64.5,64.5,64.5,64.5,64.7,64.55,64.85,64.5,64.7,64.7,64.5,64.7,64.85,64.3,64.85,64.55,64.7,64.85,5.15,85.05,69.95,70.1,70.25,70.2,70.5,69.8,70.2,69.65,69.65,69.95,70.5,70.05,69.8,70.2,69.8,81.95,82.9,69.95,69.8,70.2,69.95,70.25,69.5,69.95,69.95,69.8,4.8,50.45,50.0,0.45,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.4,0.4,0.45,0.45,0.45,0.0,0.0,0.45,0.4,1.3,0.4,0.0,0.0,0.0,0.4,0.45,0.9,4.35,0.9,0.0,0.0,0.0,0.0,0.45,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.9,35.26,920053.8,1143131.0
2026-04-15 12:11:08.899,18.532,94.45,78.65,67.1,65.8,66.4,65.8,65.8,65.95,66.1,65.8,65.8,66.25,65.65,66.4,66.4,65.8,66.25,65.8,65.35,65.65,65.65,65.8,65.8,66.1,65.65,66.25,65.8,6.0,86.2,72.1,72.3,71.7,71.55,71.6,71.8,72.55,72.0,71.7,71.7,71.6,72.0,71.9,71.7,71.8,83.25,83.55,71.8,71.6,71.6,71.7,71.7,71.8,72.1,71.7,71.8,2.55,50.45,51.25,0.9,1.3,1.3,0.45,0.9,0.45,0.0,0.45,0.45,1.3,1.7,1.3,0.4,0.45,0.9,0.0,0.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.85,1.75,0.9,0.9,0.45,0.45,0.45,0.0,0.0,3.85,0.8,0.4,0.4,0.8,0.0,0.4,0.45,0.85,50.85,50.0,0.45,0.9,0.85,0.45,0.8,1.7,0.85,1.3,1.3,7.35,36.21,920052.4,1143132.4
2026-04-15 12:11:10.073,19.705,94.55,77.85,65.95,65.5,65.4,65.95,65.95,65.8,65.25,65.95,65.95,65.55,65.55,65.5,65.4,65.15,65.5,65.5,65.85,65.4,65.7,65.4,65.65,65.3,65.4,65.4,65.8,7.25,92.35,84.8,84.35,84.7,84.7,84.35,84.8,84.8,84.7,84.8,84.45,84.7,84.35,84.8,84.45,84.65,91.1,91.5,84.8,84.7,84.3,84.7,84.45,84.75,84.8,84.8,84.8,0.45,50.0,50.45,0.45,0.4,0.0,0.0,0.0,0.4,0.8,0.0,0.4,0.85,0.0,0.45,0.0,0.0,0.0,0.4,0.85,0.4,0.0,0.4,0.0,0.0,0.4,0.8,0.4,1.7,0.0,0.0,0.4,0.0,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,50.85,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.85,5.1,38.8,920043.2,1143141.6
2026-04-15 12:11:11.257,20.89,94.4,78.25,66.95,66.4,66.55,66.4,66.25,66.25,66.4,66.4,66.25,66.4,66.8,66.85,66.55,66.55,66.1,66.4,66.55,66.65,66.4,66.55,66.4,66.25,66.1,66.4,66.1,3.9,98.7,97.4,97.45,97.45,97.4,97.45,97.4,97.4,97.45,97.4,97.4,97.4,97.4,97.4,97.4,97.4,98.7,98.25,97.4,97.5,97.4,97.45,97.4,97.4,97.4,97.4,97.4,1.7,50.45,50.0,0.45,0.0,0.0,0.45,0.45,0.85,0.4,0.45,0.0,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,2.6,0.85,0.0,0.0,0.45,0.45,0.0,0.4,0.45,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,50.45,50.45,0.0,0.0,0.0,0.0,0.4,0.0,1.3,0.0,0.45,5.65,41.95,920043.6,1143141.2
2026-04-15 12:11:12.430,22.062,94.55,78.2,66.5,66.5,66.25,66.1,66.1,66.65,65.95,66.25,66.25,66.7,66.35,66.1,66.1,66.1,66.5,66.25,66.25,66.4,66.65,66.5,65.95,66.55,66.4,66.1,66.55,6.75,99.15,97.9,97.9,97.5,98.3,97.85,97.5,97.5,97.5,98.3,97.9,97.5,98.3,97.5,97.9,97.5,98.75,98.35,97.9,97.5,97.9,97.9,97.9,97.85,97.5,97.5,98.3,5.55,50.45,50.85,0.45,0.45,1.25,1.25,0.0,1.3,0.0,0.4,1.3,0.85,0.85,1.3,0.85,0.8,0.0,1.25,0.9,0.85,1.3,0.8,0.4,0.4,0.0,1.3,0.9,2.6,0.45,3.9,1.3,0.85,1.7,1.25,0.4,0.85,1.3,0.0,0.0,1.25,0.0,0.85,1.25,0.85,51.3,50.0,0.4,0.4,0.0,0.4,0.45,0.4,0.85,0.4,2.1,1.7,42.27,920019.4,1143165.5
2026-04-15 12:11:13.612,23.245,94.4,78.15,66.4,65.95,66.1,66.1,66.1,66.1,66.4,65.8,66.25,65.8,65.35,65.95,65.95,65.8,65.65,65.8,66.4,65.5,66.1,65.5,66.1,65.95,65.8,66.1,66.1,5.7,98.7,97.4,97.4,97.85,97.4,97.4,98.3,97.4,98.25,97.4,97.4,98.3,97.4,97.85,97.85,97.8,98.25,98.25,97.4,98.25,97.4,97.4,97.85,97.4,97.85,97.4,97.4,5.65,50.45,50.85,0.9,1.7,0.45,0.0,0.9,3.1,0.0,0.45,4.35,0.85,0.85,0.45,0.0,0.0,0.0,0.45,3.9,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,3.55,0.85,0.85,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.45,0.9,0.45,0.0,0.0,0.9,0.0,1.75,42.01,920013.1,1143171.7
2026-04-15 12:11:14.773,24.405,94.8,78.95,67.1,67.55,66.85,66.7,66.55,66.7,66.55,66.8,66.7,66.55,66.8,66.7,66.7,66.95,66.85,66.55,66.25,67.2,66.65,67.2,66.7,66.55,66.7,67.0,66.55,4.4,98.7,97.8,97.85,97.85,97.4,97.85,97.4,97.85,97.4,97.4,97.8,97.4,97.4,97.85,97.4,97.85,98.25,98.7,97.85,97.4,97.4,97.4,97.4,97.4,97.85,97.85,97.4,1.3,50.0,50.45,1.7,0.9,0.9,0.85,0.85,1.3,0.9,0.85,1.3,0.9,0.45,1.3,1.35,0.9,0.9,0.45,0.45,0.9,4.35,0.45,0.9,0.45,0.45,0.0,1.3,1.35,0.9,0.9,0.45,1.3,1.35,0.45,0.9,1.7,1.3,1.7,0.9,2.15,1.3,0.45,0.0,0.9,50.85,50.45,0.9,0.9,0.45,1.35,0.0,0.45,0.45,0.0,1.3,5.25,42.35,919997.9,1143186.9
2026-04-15 12:11:15.932,25.565,94.95,78.25,66.25,66.1,65.55,65.95,66.1,65.8,66.25,65.8,65.65,66.4,65.95,66.25,66.25,65.5,65.8,66.1,65.5,65.8,66.65,65.65,65.5,65.4,65.95,65.85,65.65,8.05,99.15,98.3,98.3,98.3,98.3,97.9,98.3,97.9,98.3,98.3,97.9,98.3,98.3,98.3,98.3,97.9,98.75,98.35,97.9,98.3,98.3,98.3,98.3,98.3,97.9,98.3,98.3,0.4,50.0,50.0,0.0,2.5,0.0,0.4,0.0,0.0,2.55,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,2.1,0.4,4.35,0.45,1.65,0.0,0.85,1.25,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,50.0,50.0,0.4,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.4,2.95,42.08,920018.1,1143166.7
2026-04-15 12:11:17.121,26.754,96.1,81.8,67.5,67.2,67.4,66.85,66.95,67.35,66.95,67.2,67.0,66.55,66.55,67.1,67.1,66.85,66.55,66.4,68.8,66.85,67.1,66.85,67.0,67.1,66.7,67.35,66.85,7.8,97.4,94.4,94.4,94.0,94.8,94.8,94.0,94.8,94.0,94.9,94.8,94.05,94.85,94.35,94.8,94.45,96.6,96.95,94.8,94.1,94.8,94.85,94.9,94.85,94.0,93.6,93.95,2.15,50.45,50.0,3.05,0.45,0.45,0.0,0.45,0.0,1.75,0.0,0.45,0.45,0.0,0.9,0.9,0.85,0.0,0.45,6.55,0.0,0.0,0.45,0.9,1.3,0.0,2.15,0.0,1.35,0.45,1.3,1.75,1.3,1.3,0.45,2.15,8.8,0.45,3.45,0.0,0.0,0.45,1.3,0.0,0.45,50.0,51.3,0.45,0.45,0.45,0.9,0.45,0.0,0.45,4.75,0.45,2.65,41.8,920069.7,1143115.2
2026-04-15 12:11:18.282,27.915,96.95,82.95,68.85,69.45,69.0,69.3,68.7,68.7,69.15,68.7,68.85,68.85,68.85,68.7,68.85,68.7,68.85,69.15,68.85,68.55,69.25,68.55,68.85,69.0,68.85,69.25,68.85,9.3,98.3,96.6,96.55,96.55,96.15,96.6,96.55,96.55,96.55,95.7,96.15,96.5,96.1,96.1,95.7,96.55,97.8,97.8,96.1,96.5,96.15,96.1,95.7,96.15,96.15,95.7,95.25,0.9,50.45,50.85,1.3,4.35,1.3,1.3,0.9,1.3,3.4,1.3,1.3,1.7,0.85,0.0,0.45,0.0,1.3,0.45,0.0,0.45,3.5,0.9,0.45,0.45,0.9,5.15,0.45,4.35,1.3,0.0,0.85,0.45,1.3,0.9,0.45,0.45,0.0,0.85,0.9,0.45,0.0,1.3,0.45,0.0,50.45,50.0,0.0,0.9,0.9,1.3,0.45,0.85,0.0,0.9,0.9,0.45,42.6,920117.7,1143067.2
2026-04-15 12:11:19.440,29.073,97.45,84.1,68.8,67.95,68.4,68.2,68.5,68.1,68.25,67.8,68.4,68.35,68.7,67.95,67.8,68.35,68.25,67.95,67.95,68.1,68.1,68.2,68.05,68.4,68.35,68.25,68.6,5.95,97.05,94.1,94.1,94.05,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,97.05,97.05,94.1,94.1,93.65,94.1,94.05,94.1,93.25,92.85,92.8,0.85,50.45,50.4,0.0,0.0,0.4,0.0,0.8,3.4,0.85,0.0,0.0,0.45,2.55,0.0,0.8,0.45,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.85,1.3,0.9,0.85,1.7,1.25,0.45,0.45,0.4,1.25,0.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,50.0,50.0,0.4,0.0,0.45,0.4,0.0,0.0,0.0,0.0,0.85,2.15,41.66,920047.6,1143137.2
