path,bytes,sha256,kind,access,in_git(<=5MB & repo)
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S10_CORR_1789631087-TP-3.trace.json.gz,24666306,ee9504e96bc207f7364e8b1cce0bdc9a7abe3f4e1718e8f1a7d6601fd55563d6,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S12_C1_CORR_1789631257-TP-0.trace.json.gz,258715906,29adcd0e564dd142579b248c4bc8349bd02973a4d0bb716f3b4a15647d2974c8,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S12_C1_CORR_1789631257-TP-1.trace.json.gz,97427295,5b1effa049b99017ca108b74f5ce9e2bce81c5659fa21ed5131933dc482c0e8e,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S12_C1_CORR_1789631257-TP-2.trace.json.gz,97524796,45ab4032e2cf99dc7ae3ab8fd7e05da4b7657f62b9bd602ccd8267e8008bd321,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S12_C1_CORR_1789631257-TP-3.trace.json.gz,97517800,6937a107df1b60b477ddb02ef7cf6fb5f6ab8227b6ad7823328577f5c9c6b408,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S13_LONG_CORR_1789631642-TP-0.trace.json.gz,77878877,df3049ff0ed4b9b18e100ba30437cc293f213d7e30946d0d505dcee28ef4deea,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S13_LONG_CORR_1789631642-TP-1.trace.json.gz,33052353,59b6926c3501097a775435ee0cebfe28466fc1c4f74c91058ff472a09e65e015,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S13_LONG_CORR_1789631642-TP-2.trace.json.gz,33093830,592aa5cdca821c5ef1c69932d3a7f116e084eb494636db7afbc577b3320f6e5a,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S13_LONG_CORR_1789631642-TP-3.trace.json.gz,33094928,acf4b5417cbb2c5ccef0dd431eec3979b7185fe14b72fd5a057301ca14df4e60,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S9_CORR_1789629816-TP-0.trace.json.gz,227659706,66c9207ca3d1fb11a7aecba7403dc227ed844b0aa2b0d32998929a561a7ec0d6,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S9_CORR_1789629816-TP-1.trace.json.gz,179262387,aa041dc024167c53ac4b4196350ca7b105ec091bf17571e22153db533b6a5f8f,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S9_CORR_1789629816-TP-2.trace.json.gz,179291288,ce02dc682d6d6a1e478f2577657c97845a4c5f8f758788f5f958add5188f3b1e,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE2_162053/profiles/S9_CORR_1789629816-TP-3.trace.json.gz,179223520,c6b5c58d96b6760e12b85e83cd0f8cf0d055c537e27fe51e519af867b352f482,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S17_CORR_pinned.ready,19,9a3b98838975f7cf97c09356f967c94f67e0178be8d86d64e9cc06da4ec32be4,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S17_CORR_pinned.start,19,3e1c3ea96318df9a301658fdffdda64fa1ef4c6463e125b4f8ebfdaabb6660de,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S18_CORR_pinned.ready,19,8e71ffeb5c93358dbd56f7a464735d5dd7bf1df239d716fd2743987a68825bb3,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S18_CORR_pinned.start,19,67f696b3a4cb704299f89f124ce98e4ef2b569f5d61b5cf35162c98b6c2de659,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S19_FOCUS_pinned.ready,19,1011ef16f0fea422a3d94610129435d1efd7cf178962a55a6c36b013bd14ed92,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S19_FOCUS_pinned.start,19,40bf66abee288fc7d1933100e111c6fdf725e0e8818a76cc7b7ea405c9614ac9,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S20_RESOURCE_pinned.ready,19,805bd97875bb628e8afdf7e75e2fbf2a6d37058e08224bc4062b130efe110f97,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/ctl_S20_RESOURCE_pinned.start,19,31f4ca14749f6a3a7bae54fc00499fb027013131e4586648922a31f93b5f9799,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/kt_evt.csv,50912979,149ee72ce872437e28a897884e9a64358e2c00a5f6a5c2936b603659b96980f1,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/kt_evt.csv.experts,1190756,24255f39dbaf7fb53411c066ee11bb590f6a8cf6c5ef558cc58ed3d69dc3eba1,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/kt_evt.csv.map,192472,b14c84dabeee30f7a7185705028cf04436ab33a4ee35aadf9e9b80dad1b46009,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/kt_evt.csv.tasks,31737245,3a1a95ea23fc320912a93da33151a393643714a586db7f9feefbf962eda61869,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/probe_S17_CORR_pinned.json,25541,737d41f4f5f5cade187b46e255595d4e6993fc1cb6b79f765d43c3f9170282cc,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/probe_S18_CORR_pinned.json,25534,0e1a8dd73e22329f075b114b49ba7d74a05419a73db0f2c1e87021dc44a3074d,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/probe_S19_FOCUS_pinned.json,25540,9a9b2b01bcc6ca3fd4a5f1b059b3ecad14abdfe459fabf7cdf9a56b7d29ef18a,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/probe_S20_RESOURCE_pinned.json,25542,9491b77d71d71e44e0b2aadd7d2205e5e9d839d24a137ac68cc4ec7881f1c3da,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S17_CORR_pinned_1789633145-TP-0.trace.json.gz,58742833,5b2f8957f7bbd743d7c5159437a78f3d1786d87bf8bdd9a04e6ac1526f4c3f11,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S17_CORR_pinned_1789633145-TP-1.trace.json.gz,24551167,ab9b211f7dfd6ba5e53036ed87bc739726d6178551b1439b4a9b2448bd71a956,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S17_CORR_pinned_1789633145-TP-2.trace.json.gz,24573849,d9655e92e1364f6cee7cc3f9a39aa7f269af4f13b09cab6fabf0b05fab517d8b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S17_CORR_pinned_1789633145-TP-3.trace.json.gz,24539406,0e38d5c90e5bab3f8cc4bc0ca73c8e12ad18719053e245fe053e455a13c739b8,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S18_CORR_pinned_1789633268-TP-0.trace.json.gz,58937828,356292d64c63a81105374b39991904543facabb5d95f9f2f61189a09c6739e0a,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S18_CORR_pinned_1789633268-TP-1.trace.json.gz,24735020,52301242da2d07861b4437e39dcd389a7fcafdb853301dfff8d0f6bca8e441af,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S18_CORR_pinned_1789633268-TP-2.trace.json.gz,24754019,95692c393f0fde85791a24ff27867b7f2775e6ce276fa3d509103b737471ce3a,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE3_171618/profiles/S18_CORR_pinned_1789633268-TP-3.trace.json.gz,24716933,78fb0c9b1f3a97f54d784dac2eccde9d9637299e7617822a1d3ab57ea3e7125d,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S22_CORR_vllmw.anchor.json,229,40099e5218b025fbbfba35c9e78c266429a5c7391f29232d3960d69abb1d0598,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S22_CORR_vllmw.ready,19,20010b2ab766ee0742c4cab9343df3438def592717930d3d0c4f409edf071f84,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S22_CORR_vllmw.start,19,9a55af236bd48aafc253fa92da7c607ea54d1aa66b73a1c89ea4fbd0610c4596,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S23_CORR_vllmw.anchor.json,228,bd9d54db99614fc1012bfe0923f65b79915cb9d40b3060823a6692b1fd9fbcf8,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S23_CORR_vllmw.ready,19,0d671479b659d47df7b8f5b4b73fc2f9d36489b429723b6deabc899943afadf0,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S23_CORR_vllmw.start,19,d8d767a37fd92ea8e65f19dd630cba0098aaaa614b2ffbaebad6ef0bd2c8fb48,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S24_RESOURCE_vllmw.anchor.json,229,f5599d64d688e2f6e1bc4369bf182ddb49c99c8b16a9a53bd73b17abc2fbd39e,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S24_RESOURCE_vllmw.ready,19,de759a91f4e7cce5cc1dc77a5d086838ee9ec19451bbb04f77ec8dc21175e8e7,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S24_RESOURCE_vllmw.start,19,f73599456e59cd1e5c50a7e0c81c5db988a792397a31fc70cc843a6b359c2bdf,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S25_FOCUS_vllmw.anchor.json,229,87767e8d5514a2ca360fae4c76c538643d3782857774c0e7ad336baf0a698b24,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S25_FOCUS_vllmw.ready,19,09616d5745289d011a28a44327cdc5a75096370c221d61941c888700e7d40633,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S25_FOCUS_vllmw.start,19,c02ef1d1af54ef0a90de3956ad78275ca319015af81a450ff7f0dd00b10a5b03,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S26_C1_CORR_vllmw.anchor.json,229,a9c46e9ededca07bfd70c064e0f1f93406e1fdf7f27bb7a58e7a247f10fa8fea,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S26_C1_CORR_vllmw.ready,19,c5be9ce6eea6965e428033a9eedaa685f4b46525d1d74199ef6826b23069b9dd,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S26_C1_CORR_vllmw.start,19,11ef747cf4570ca81ee7f0cb346b3540d17035eaaef5288a08033e73dc6d8e54,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S27_LONG_CORR_vllmw.anchor.json,229,966780e69cc639277091ee66e24a8d723c6cf7f876ea9da25f86fcbaa1bdaf9f,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S27_LONG_CORR_vllmw.ready,19,97ef1bfd0c329a25fc78e60300363346fe48a78284d4d7a7b1834e08b1334ebc,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/ctl_S27_LONG_CORR_vllmw.start,19,b6a0df7ded7372b725bd77a3d4644d32e456d9f85b74f16881c0e3d00e826786,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/kt_evt.csv,113175139,3a75312a83389627d5b13a992d83697f4f6082fac253d897972acb9174deaf6b,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/kt_evt.csv.experts,1043722,12aefbcd7e14928a8ebcf5e05f6330c9d46cf10868790f72985f030a5c7a043b,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/kt_evt.csv.map,276076,e1264f896fc81cbb9ddea86ba2354d69cc5e912be9e82928b50cca7ead419253,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/kt_evt.csv.tasks,72765995,894410bb0ef8e7026809c561f5e95f77b021ea014f582a168fe60917c0ef8703,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S22_CORR_vllmw_1789635133-TP-0.trace.json.gz,60321850,f38c1ed3b72b0c1ffe85d270f6abda979f14dca02a3ecaebabc73f8ce74847be,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S22_CORR_vllmw_1789635133-TP-1.trace.json.gz,25950383,37c0a28bab205fc9c002240a341b3b3f6da3256ad6b7a76997396ef6a2427cdd,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S22_CORR_vllmw_1789635133-TP-2.trace.json.gz,25963644,aa292e9e0cffe04e25aa93e5b46fbb2df8299287a5923a249cb5afadac1f549b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S22_CORR_vllmw_1789635133-TP-3.trace.json.gz,25928965,3e2eaf78bfcb1208aa973b31bb18069cb9e61203c13e405fc0778b91fae61e9f,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S23_CORR_vllmw_1789635258-TP-0.trace.json.gz,61950794,f30ff1eafb9f70616d23df508afe7db02da22b313969b7864d1fb3b71844bbc5,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S23_CORR_vllmw_1789635258-TP-1.trace.json.gz,27919297,59f3b40e791e566e1cc0776233fe615c6cbc95989edef3342c43115d0b073ec0,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S23_CORR_vllmw_1789635258-TP-2.trace.json.gz,27933635,668adc998c23cfbb0abaa26f01a9d8d883fa53e94193de222729a16b0b8a3480,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S23_CORR_vllmw_1789635258-TP-3.trace.json.gz,27889766,a5cc588303a7518c4336672dede496b5b8dba40c3fc257e635b863136a5cb299,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S26_C1_CORR_vllmw_1789635506-TP-0.trace.json.gz,265103829,1cecb7c28fa479fe3b4e9573287821de2f9d842b48e581b8e75fff9312f92857,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S26_C1_CORR_vllmw_1789635506-TP-1.trace.json.gz,103685236,c033aa0dfaa1abb8153cfcc375ee8f19418669631e2e76cba3e1fcc68bb1814c,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S26_C1_CORR_vllmw_1789635506-TP-2.trace.json.gz,103828392,f0651d3fe426b206b055c5b5ff20e290fd06b23e1720cbb8b0e89e1cec6de4f0,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S26_C1_CORR_vllmw_1789635506-TP-3.trace.json.gz,103780118,b3ffb86aaa08e7e6bad151bbf9dc1d7fdc11f8dacc78ecd428e87012d333a8f3,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S27_LONG_CORR_vllmw_1789635910-TP-0.trace.json.gz,79054809,59ac2db0bb035c449e00ba5b890e37db32fd24d16f17e6dd8c2048dc6698b00d,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S27_LONG_CORR_vllmw_1789635910-TP-1.trace.json.gz,34258177,54a3a0c6ab243e5f11f0df3f7a43a3aa714e03e367f8e1f389acbd5df0f4a74b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S27_LONG_CORR_vllmw_1789635910-TP-2.trace.json.gz,34291205,4c61b13d84f664b64f1a6948c7098faafed5eefdf9232ad0a24941bdeb572cb3,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE4_174930/profiles/S27_LONG_CORR_vllmw_1789635910-TP-3.trace.json.gz,34230996,f4acb1b7097329087804c157adf8e7ee84f20d29fca864b2021438f4890d3251,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/kt_evt.csv,50503025,6ef9e46c90054704b6cf4cdf24a92ef3a03cb9284639a9520b73ad02684081cf,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/kt_evt.csv.map,194808,1395c836a46f07dfff03cdf3a327bf95954c99b3cfe9d52b2643978009610045,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/kt_evt.csv.tasks,31721495,b42a22918035c410544163dff1a973d9cc5fa04a8b75eae646ca635d320538c5,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S3_CORR_1789627166-TP-0.trace.json.gz,59481776,7b2464be649a03061337dabb25126cb414d05e7abe2c85c58bf6054927059bed,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S3_CORR_1789627166-TP-1.trace.json.gz,25208429,1060cf872ea9bc95830785706b07b8ae6e68a4ada6a4f9d27fcc372571fc32b0,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S3_CORR_1789627166-TP-2.trace.json.gz,25226081,4229eaee3e5716d78ce51f5c07aff4123410a80b3ad36a98c6cb40f9059655c8,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S3_CORR_1789627166-TP-3.trace.json.gz,25192278,6df124d61121e173a309995d058bd5a4876f58befb06ede5b9518b6f1385f08b,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S4_CORR_1789627290-TP-0.trace.json.gz,59692971,e4fc7d4662dd5ee1645d8e89e3769c6cdaec50fcf65539c1f63532059396155d,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S4_CORR_1789627290-TP-1.trace.json.gz,25480062,d38a17ee65a36f5d81f7450c2d0c969dc1379abc4987c3d5c47891aa053d2527,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S4_CORR_1789627290-TP-2.trace.json.gz,25495348,2320e52dd5370f7d9d5f74c4d9ac466a7a9a2754e4e95a853a1d50b41b8fa5d8,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/CORE_153555/profiles/S4_CORR_1789627290-TP-3.trace.json.gz,25451886,c0c0f3ee8feec7c8d45588a88a5a028123a7f1ebe7ea3dbd267bbcb763659cb3,trace,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S28_FOCUS2_vllmw_syswide.anchor.json,229,23e4ed675b79d29a8e66827e11f602d3cdde1c26e1dade03633ab0ee71160006,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S28_FOCUS2_vllmw_syswide.ready,19,8d2d70bd998b16b3e11356751be9a84c8156eb483f1b296cd5e7ae60fdf8bcff,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S28_FOCUS2_vllmw_syswide.start,19,82b5ac3a157ca718888b6ede26593cf3832a4db2c25bd00e249eaf2acf7c9eff,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S29_CORR_vllmw_fp8fixso.anchor.json,229,f91ecf754c41ff690d98bbb65eb3cbe58ee77b10716cb4fd524b1c1bc116d363,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S29_CORR_vllmw_fp8fixso.ready,19,9b66553dbbf7b5bb37d6fd542c7dcc61ed1299cf4aee8a9093fa8ebce5816259,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/ctl_S29_CORR_vllmw_fp8fixso.start,19,aa9d05666a0eb036d219f6a5805dc1178326736d015c360d83a9e9b62a5fcd59,text,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/kt_evt.csv,30481229,a98c3005a00ebe529d08595f634b287afa7d3471cabd8e761d4ae79591c03770,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/kt_evt.csv.experts,485382,45502d17f92f549fe0fe030fb7daaefc6c1ea7dad63223d08f7a4e30ded5daae,cpu_event_log,server violet-h100-016,False
/home/mystous/.cache/huggingface/kt/ide075/FOCUS2_183951/kt_evt.csv.map,141346,c40c4cf51ff61f66e8a5c98030eb5c545739c5001660881f10cbbbbf47e4297b,cpu_event_log,server violet-h100-016,False
