timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:57:33.752, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:33.752, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:35.752, 0, 0 %, 0 %, 77524 MiB, 123.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:57:35.753, 1, 0 %, 0 %, 77422 MiB, 119.16 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:57:35.753, 2, 0 %, 0 %, 77422 MiB, 119.51 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:57:35.753, 3, 0 %, 0 %, 76942 MiB, 133.95 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:35.753, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:35.753, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:35.753, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:35.753, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:37.753, 0, 0 %, 0 %, 77524 MiB, 123.46 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:57:37.753, 1, 0 %, 0 %, 77422 MiB, 118.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:57:37.753, 2, 0 %, 0 %, 77422 MiB, 119.28 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:57:37.754, 3, 0 %, 0 %, 76942 MiB, 133.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:37.754, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:37.754, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:37.754, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:37.754, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:39.754, 0, 0 %, 0 %, 77524 MiB, 123.24 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:57:39.754, 1, 0 %, 0 %, 77422 MiB, 118.60 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:57:39.754, 2, 0 %, 0 %, 77422 MiB, 119.03 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:57:39.754, 3, 0 %, 0 %, 76942 MiB, 132.87 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:39.754, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:39.754, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 03:57:39.754, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:39.754, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:41.755, 0, 62 %, 20 %, 79564 MiB, 300.07 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:41.755, 1, 100 %, 17 %, 79598 MiB, 370.15 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:57:41.755, 2, 100 %, 20 %, 79598 MiB, 355.41 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:57:41.755, 3, 100 %, 20 %, 79118 MiB, 394.96 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:57:41.755, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:41.755, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:41.755, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:41.755, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:43.756, 0, 68 %, 21 %, 79564 MiB, 355.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:57:43.756, 1, 100 %, 19 %, 79598 MiB, 344.17 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:57:43.756, 2, 100 %, 17 %, 79598 MiB, 355.74 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:57:43.756, 3, 100 %, 19 %, 79118 MiB, 369.86 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:57:43.756, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:43.756, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:43.756, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:43.756, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:45.757, 0, 58 %, 38 %, 79564 MiB, 336.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:45.757, 1, 100 %, 40 %, 79598 MiB, 449.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:45.757, 2, 100 %, 39 %, 79598 MiB, 446.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:45.757, 3, 100 %, 40 %, 79118 MiB, 475.91 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:57:45.757, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:45.757, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:45.757, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:45.757, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:47.758, 0, 45 %, 32 %, 79564 MiB, 312.65 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:47.758, 1, 100 %, 31 %, 79598 MiB, 457.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:57:47.758, 2, 100 %, 35 %, 79598 MiB, 466.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:57:47.758, 3, 100 %, 37 %, 79118 MiB, 489.94 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:57:47.758, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:47.758, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:47.758, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:47.759, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:49.759, 0, 45 %, 32 %, 79564 MiB, 294.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:49.759, 1, 100 %, 30 %, 79598 MiB, 453.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:57:49.759, 2, 100 %, 28 %, 79598 MiB, 462.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:49.759, 3, 100 %, 30 %, 79118 MiB, 484.61 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:57:49.759, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:49.759, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:49.759, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:49.759, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:51.760, 0, 39 %, 27 %, 79564 MiB, 286.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:51.760, 1, 100 %, 28 %, 79598 MiB, 453.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:51.760, 2, 100 %, 28 %, 79598 MiB, 457.94 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:51.760, 3, 100 %, 29 %, 79118 MiB, 483.88 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:57:51.760, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:51.760, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:51.760, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:51.760, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:53.761, 0, 38 %, 27 %, 79564 MiB, 276.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:53.761, 1, 100 %, 29 %, 79598 MiB, 449.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:53.761, 2, 100 %, 27 %, 79598 MiB, 460.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:53.761, 3, 100 %, 26 %, 79118 MiB, 489.77 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:57:53.761, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:53.761, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:53.761, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:53.761, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:55.762, 0, 69 %, 21 %, 79564 MiB, 328.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:55.762, 1, 100 %, 18 %, 79598 MiB, 331.08 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:55.762, 2, 100 %, 17 %, 79598 MiB, 334.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:57:55.762, 3, 100 %, 18 %, 79118 MiB, 355.46 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:57:55.762, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:55.762, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:55.762, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:55.762, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:57.763, 0, 66 %, 20 %, 79564 MiB, 349.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:57:57.763, 1, 100 %, 17 %, 79598 MiB, 346.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:57.763, 2, 100 %, 19 %, 79598 MiB, 354.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:57:57.763, 3, 100 %, 17 %, 79118 MiB, 372.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:57:57.763, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:57.763, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:57.763, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:57.763, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:59.763, 0, 58 %, 38 %, 79564 MiB, 327.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:57:59.764, 1, 100 %, 40 %, 79598 MiB, 452.64 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:59.764, 2, 100 %, 40 %, 79598 MiB, 453.29 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:57:59.764, 3, 100 %, 38 %, 79118 MiB, 487.27 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:57:59.764, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:59.764, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:59.764, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:59.764, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:01.764, 0, 43 %, 31 %, 79564 MiB, 310.59 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:01.765, 1, 100 %, 31 %, 79598 MiB, 464.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:58:01.765, 2, 100 %, 32 %, 79598 MiB, 468.06 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:01.765, 3, 100 %, 34 %, 79118 MiB, 490.72 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:58:01.765, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:01.765, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:01.765, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:01.765, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:03.765, 0, 51 %, 35 %, 79564 MiB, 292.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:03.765, 1, 100 %, 34 %, 79598 MiB, 456.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:03.765, 2, 100 %, 30 %, 79598 MiB, 468.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:03.766, 3, 100 %, 32 %, 79118 MiB, 492.87 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:58:03.766, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:03.766, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:03.766, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:03.766, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:05.766, 0, 37 %, 26 %, 79564 MiB, 283.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:05.766, 1, 100 %, 27 %, 79598 MiB, 459.91 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:05.766, 2, 100 %, 28 %, 79598 MiB, 460.00 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:05.766, 3, 100 %, 26 %, 79118 MiB, 489.79 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:58:05.766, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:05.766, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:05.767, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:05.767, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:07.767, 0, 39 %, 28 %, 79564 MiB, 283.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:07.767, 1, 100 %, 26 %, 79598 MiB, 458.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:07.767, 2, 100 %, 27 %, 79598 MiB, 466.18 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:07.767, 3, 100 %, 26 %, 79118 MiB, 491.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:07.767, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:07.767, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:07.767, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:07.767, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:09.768, 0, 60 %, 19 %, 79564 MiB, 353.96 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:58:09.768, 1, 100 %, 17 %, 79598 MiB, 352.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:58:09.768, 2, 100 %, 17 %, 79598 MiB, 358.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:58:09.768, 3, 100 %, 19 %, 79118 MiB, 375.46 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:58:09.768, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:09.768, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:09.768, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:09.768, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:11.769, 0, 64 %, 20 %, 79564 MiB, 356.80 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:58:11.769, 1, 100 %, 9 %, 79598 MiB, 348.92 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:58:11.769, 2, 98 %, 10 %, 79598 MiB, 352.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:58:11.769, 3, 100 %, 17 %, 79118 MiB, 364.20 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:58:11.769, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:11.769, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:11.769, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:11.769, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:13.770, 0, 51 %, 36 %, 79564 MiB, 338.92 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:13.770, 1, 100 %, 40 %, 79598 MiB, 468.88 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:13.770, 2, 100 %, 39 %, 79598 MiB, 476.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:58:13.770, 3, 100 %, 39 %, 79118 MiB, 503.44 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:58:13.770, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:13.770, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:13.770, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:58:13.770, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:58:15.770, 0, 49 %, 35 %, 79564 MiB, 304.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:58:15.771, 1, 100 %, 31 %, 79598 MiB, 460.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
