timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:35:22.025166+00:00,4.0,161.53,2014.83
2026-04-26T15:35:23.234007+00:00,3.9,185.98,2014.83
2026-04-26T15:35:24.400375+00:00,4.1,209.61,2014.83
2026-04-26T15:35:25.564417+00:00,4.0,233.21,2014.83
2026-04-26T15:35:26.722296+00:00,4.0,256.66,2014.83
2026-04-26T15:35:27.905558+00:00,4.7,280.44,2014.83
2026-04-26T15:35:29.076694+00:00,3.9,304.19,2014.83
2026-04-26T15:35:30.247490+00:00,4.4,327.84,2014.83
2026-04-26T15:35:31.434599+00:00,4.3,351.77,2014.83
2026-04-26T15:35:32.599226+00:00,4.4,375.41,2014.83
2026-04-26T15:35:33.757382+00:00,4.3,398.98,2014.83
2026-04-26T15:35:34.914782+00:00,3.9,422.55,2014.83
2026-04-26T15:35:36.097642+00:00,4.1,446.34,2014.83
2026-04-26T15:35:37.268578+00:00,4.4,469.80,2014.83
2026-04-26T15:35:38.430261+00:00,3.9,493.16,2014.83
2026-04-26T15:35:39.618646+00:00,3.9,517.12,2014.83
2026-04-26T15:35:40.784122+00:00,3.9,540.59,2014.83
2026-04-26T15:35:41.941613+00:00,4.0,563.86,2014.83
2026-04-26T15:35:43.110717+00:00,3.9,582.78,2014.83
2026-04-26T15:35:46.575684+00:00,1.3,587.43,2014.83
2026-04-26T15:35:48.062890+00:00,1.2,587.43,2014.83
2026-04-26T15:35:49.222887+00:00,3.9,587.43,2014.83
2026-04-26T15:35:50.382776+00:00,4.1,587.40,2014.83
2026-04-26T15:35:51.550485+00:00,4.2,587.40,2014.83
2026-04-26T15:35:52.737114+00:00,4.1,587.41,2014.83
2026-04-26T15:35:53.917332+00:00,4.1,587.39,2014.83
2026-04-26T15:35:55.089006+00:00,4.1,587.38,2014.83
2026-04-26T15:35:56.243879+00:00,4.3,587.37,2014.83
2026-04-26T15:35:57.411131+00:00,4.2,587.35,2014.83
2026-04-26T15:35:58.611357+00:00,4.0,587.56,2014.83
2026-04-26T15:35:59.794374+00:00,3.9,588.18,2014.83
2026-04-26T15:36:01.000472+00:00,4.0,588.80,2014.83
2026-04-26T15:36:02.184482+00:00,4.2,589.34,2014.83
2026-04-26T15:36:03.356187+00:00,3.9,589.90,2014.83
2026-04-26T15:36:04.525146+00:00,3.8,590.52,2014.83
2026-04-26T15:36:05.709810+00:00,4.2,591.23,2014.83
2026-04-26T15:36:06.886779+00:00,4.5,591.96,2014.83
2026-04-26T15:36:08.104843+00:00,4.0,592.77,2014.83
2026-04-26T15:36:09.301276+00:00,3.9,593.61,2014.83
2026-04-26T15:36:10.489476+00:00,3.9,594.47,2014.83
2026-04-26T15:36:11.685332+00:00,4.3,594.88,2014.83
2026-04-26T15:36:12.877087+00:00,0.5,594.91,2014.83
2026-04-26T15:36:14.045238+00:00,0.5,595.04,2014.83
2026-04-26T15:36:15.222998+00:00,0.7,595.11,2014.83
2026-04-26T15:36:16.420004+00:00,0.9,595.15,2014.83
2026-04-26T15:36:17.598619+00:00,4.6,595.21,2014.83
2026-04-26T15:36:18.770727+00:00,2.7,595.20,2014.83
2026-04-26T15:36:19.939583+00:00,0.3,595.15,2014.83
2026-04-26T15:36:21.119520+00:00,0.8,595.14,2014.83
2026-04-26T15:36:22.302250+00:00,0.6,595.28,2014.83
2026-04-26T15:36:23.470563+00:00,0.5,595.29,2014.83
2026-04-26T15:36:24.651103+00:00,0.2,595.28,2014.83
2026-04-26T15:36:25.833254+00:00,0.3,595.29,2014.83
2026-04-26T15:36:27.000683+00:00,0.4,595.27,2014.83
2026-04-26T15:36:28.217920+00:00,1.5,595.34,2014.83
2026-04-26T15:36:29.388135+00:00,4.8,595.60,2014.83
2026-04-26T15:36:30.569877+00:00,1.1,595.71,2014.83
2026-04-26T15:36:31.765128+00:00,1.6,595.49,2014.83
2026-04-26T15:36:32.942671+00:00,4.8,595.68,2014.83
2026-04-26T15:36:34.138127+00:00,0.8,595.72,2014.83
2026-04-26T15:36:35.330547+00:00,0.6,595.75,2014.83
2026-04-26T15:36:36.498379+00:00,4.5,595.79,2014.83
2026-04-26T15:36:37.667521+00:00,1.6,595.84,2014.83
2026-04-26T15:36:38.835966+00:00,8.3,595.89,2014.83
2026-04-26T15:36:40.040002+00:00,0.8,595.96,2014.83
2026-04-26T15:36:41.227293+00:00,0.6,596.01,2014.83
2026-04-26T15:36:42.398890+00:00,0.4,596.01,2014.83
2026-04-26T15:36:43.567528+00:00,0.4,596.16,2014.83
2026-04-26T15:36:44.734790+00:00,0.7,596.21,2014.83
2026-04-26T15:36:45.916393+00:00,0.9,596.10,2014.83
2026-04-26T15:36:47.085585+00:00,1.1,596.09,2014.83
2026-04-26T15:36:48.295924+00:00,0.7,596.10,2014.83
2026-04-26T15:36:49.483556+00:00,0.7,596.10,2014.83
2026-04-26T15:36:50.656911+00:00,1.2,596.07,2014.83
2026-04-26T15:36:51.850309+00:00,0.8,596.09,2014.83
2026-04-26T15:36:53.031008+00:00,1.3,596.17,2014.83
2026-04-26T15:36:54.201946+00:00,1.2,596.19,2014.83
2026-04-26T15:36:55.372907+00:00,5.1,597.19,2014.83
2026-04-26T15:36:56.675453+00:00,7.1,597.42,2014.83
2026-04-26T15:36:57.915869+00:00,8.4,597.47,2014.83
2026-04-26T15:36:59.123844+00:00,7.4,597.51,2014.83
2026-04-26T15:37:00.336777+00:00,5.8,597.57,2014.83
2026-04-26T15:37:01.558305+00:00,7.7,597.60,2014.83
2026-04-26T15:37:02.770696+00:00,8.4,597.63,2014.83
2026-04-26T15:37:03.966735+00:00,7.4,597.64,2014.83
2026-04-26T15:37:05.192014+00:00,6.5,597.62,2014.83
2026-04-26T15:37:06.414338+00:00,7.5,597.63,2014.83
2026-04-26T15:37:07.622796+00:00,7.3,597.64,2014.83
2026-04-26T15:37:08.849588+00:00,7.2,597.65,2014.83
2026-04-26T15:37:10.056210+00:00,7.3,597.67,2014.83
2026-04-26T15:37:11.256766+00:00,7.0,597.68,2014.83
2026-04-26T15:37:12.457647+00:00,7.4,597.69,2014.83
2026-04-26T15:37:13.663018+00:00,7.3,597.57,2014.83
2026-04-26T15:37:14.868818+00:00,7.4,597.59,2014.83
2026-04-26T15:37:16.081402+00:00,6.5,597.59,2014.83
2026-04-26T15:37:17.291177+00:00,7.4,597.61,2014.83
2026-04-26T15:37:18.501109+00:00,7.2,597.62,2014.83
2026-04-26T15:37:19.716089+00:00,7.4,597.60,2014.83
2026-04-26T15:37:20.914752+00:00,6.1,597.62,2014.83
2026-04-26T15:37:22.132174+00:00,7.3,597.63,2014.83
2026-04-26T15:37:23.403447+00:00,7.4,597.63,2014.83
2026-04-26T15:37:24.614551+00:00,7.3,597.63,2014.83
2026-04-26T15:37:25.810497+00:00,7.6,597.64,2014.83
2026-04-26T15:37:27.037085+00:00,6.2,597.66,2014.83
2026-04-26T15:37:28.251020+00:00,8.1,597.70,2014.83
2026-04-26T15:37:29.461247+00:00,7.4,597.74,2014.83
2026-04-26T15:37:30.658107+00:00,7.5,597.80,2014.83
2026-04-26T15:37:31.915123+00:00,6.9,597.80,2014.83
2026-04-26T15:37:33.136200+00:00,7.3,597.81,2014.83
2026-04-26T15:37:34.360070+00:00,7.3,597.77,2014.83
2026-04-26T15:37:35.574626+00:00,7.7,597.79,2014.83
2026-04-26T15:37:36.776693+00:00,7.2,597.80,2014.83
2026-04-26T15:37:37.987245+00:00,6.9,597.80,2014.83
2026-04-26T15:37:39.197335+00:00,7.1,597.80,2014.83
2026-04-26T15:37:40.436762+00:00,7.5,597.80,2014.83
2026-04-26T15:37:41.653364+00:00,7.2,597.80,2014.83
2026-04-26T15:37:42.876894+00:00,6.3,597.83,2014.83
2026-04-26T15:37:44.077417+00:00,7.1,597.83,2014.83
2026-04-26T15:37:45.275416+00:00,7.6,597.87,2014.83
2026-04-26T15:37:46.499322+00:00,7.6,597.88,2014.83
2026-04-26T15:37:47.697333+00:00,7.2,597.91,2014.83
2026-04-26T15:37:48.925497+00:00,7.2,597.80,2014.83
2026-04-26T15:37:50.185181+00:00,7.4,597.77,2014.83
2026-04-26T15:37:51.411633+00:00,7.9,597.77,2014.83
2026-04-26T15:37:52.644049+00:00,7.2,597.80,2014.83
2026-04-26T15:37:53.839552+00:00,7.3,597.79,2014.83
2026-04-26T15:37:55.039419+00:00,7.5,597.80,2014.83
2026-04-26T15:37:56.248714+00:00,7.4,597.78,2014.83
2026-04-26T15:37:57.468333+00:00,7.2,597.79,2014.83
2026-04-26T15:37:58.705374+00:00,7.3,597.79,2014.83
2026-04-26T15:37:59.936658+00:00,7.5,597.81,2014.83
2026-04-26T15:38:01.146784+00:00,8.1,597.83,2014.83
2026-04-26T15:38:02.370128+00:00,8.4,597.84,2014.83
2026-04-26T15:38:03.591693+00:00,5.8,596.99,2014.83
