timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:38:06.312, 0, 0 %, 0 %, 79712 MiB, 127.08 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:38:06.313, 1, 0 %, 0 %, 79692 MiB, 118.72 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:38:06.313, 2, 0 %, 0 %, 79692 MiB, 119.75 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:38:06.313, 3, 0 %, 0 %, 79212 MiB, 133.50 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:38:06.313, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:06.313, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:06.313, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:06.313, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:08.313, 0, 0 %, 0 %, 79712 MiB, 126.81 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:08.313, 1, 0 %, 0 %, 79692 MiB, 118.43 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:38:08.313, 2, 0 %, 0 %, 79692 MiB, 119.55 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:38:08.313, 3, 0 %, 0 %, 79212 MiB, 133.02 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:38:08.314, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:08.314, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:08.314, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:08.314, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:10.314, 0, 0 %, 0 %, 79712 MiB, 126.63 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:10.314, 1, 0 %, 0 %, 79692 MiB, 118.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 08:38:10.314, 2, 0 %, 0 %, 79692 MiB, 119.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:38:10.314, 3, 0 %, 0 %, 79212 MiB, 132.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:38:10.314, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:10.314, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:10.314, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:10.314, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:12.315, 0, 0 %, 0 %, 79712 MiB, 126.46 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:12.315, 1, 0 %, 0 %, 79692 MiB, 118.00 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:38:12.315, 2, 0 %, 0 %, 79692 MiB, 119.19 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:38:12.315, 3, 0 %, 0 %, 79212 MiB, 132.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:38:12.315, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:12.315, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:12.315, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:12.315, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:14.315, 0, 93 %, 49 %, 79712 MiB, 368.12 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:38:14.316, 1, 100 %, 50 %, 79692 MiB, 366.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:38:14.316, 2, 100 %, 46 %, 79692 MiB, 376.07 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:38:14.316, 3, 100 %, 45 %, 79212 MiB, 393.08 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 08:38:14.316, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:14.316, 5, 0 %, 0 %, 0 MiB, 69.10 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:14.316, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:14.316, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:16.316, 0, 84 %, 54 %, 79712 MiB, 413.29 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:38:16.316, 1, 100 %, 56 %, 79692 MiB, 420.36 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:16.317, 2, 100 %, 56 %, 79692 MiB, 433.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:16.317, 3, 100 %, 57 %, 79212 MiB, 447.11 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:38:16.317, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:16.317, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:16.317, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:16.317, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:18.317, 0, 75 %, 21 %, 79712 MiB, 328.17 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:38:18.318, 1, 100 %, 19 %, 79692 MiB, 395.29 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:18.318, 2, 100 %, 17 %, 79692 MiB, 398.73 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:18.318, 3, 100 %, 18 %, 79212 MiB, 414.00 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:38:18.318, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:18.318, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:18.318, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:18.318, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:20.318, 0, 87 %, 56 %, 79712 MiB, 418.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:38:20.319, 1, 100 %, 56 %, 79692 MiB, 429.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:20.319, 2, 100 %, 57 %, 79692 MiB, 444.69 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:38:20.319, 3, 100 %, 57 %, 79212 MiB, 460.35 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:38:20.319, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:20.319, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:20.319, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:20.319, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:22.319, 0, 74 %, 48 %, 79712 MiB, 368.96 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:38:22.320, 1, 100 %, 46 %, 79692 MiB, 388.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:22.320, 2, 100 %, 49 %, 79692 MiB, 402.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:38:22.320, 3, 100 %, 48 %, 79212 MiB, 418.92 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:38:22.320, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:22.320, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:22.320, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:22.320, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
