timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:36:02.743, 1, 0 %, 0 %, 77422 MiB, 118.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:36:02.743, 2, 0 %, 0 %, 77422 MiB, 120.43 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:02.743, 3, 0 %, 0 %, 76942 MiB, 134.26 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:36:02.743, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:02.743, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:02.743, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:02.743, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:04.743, 0, 0 %, 0 %, 77428 MiB, 125.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:04.743, 1, 0 %, 0 %, 77422 MiB, 118.64 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:04.744, 2, 0 %, 0 %, 77422 MiB, 120.28 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:04.744, 3, 0 %, 0 %, 76942 MiB, 133.81 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:36:04.744, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:04.744, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:04.744, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:04.744, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:06.744, 0, 0 %, 0 %, 77428 MiB, 125.72 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:36:06.744, 1, 0 %, 0 %, 77422 MiB, 118.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:06.744, 2, 0 %, 0 %, 77422 MiB, 120.13 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:36:06.745, 3, 0 %, 0 %, 76942 MiB, 133.40 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:36:06.745, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:06.745, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:06.745, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:06.745, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:08.746, 0, 0 %, 0 %, 77428 MiB, 125.54 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:36:08.746, 1, 0 %, 0 %, 77422 MiB, 118.26 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:08.746, 2, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 02:36:08.746, 3, 0 %, 0 %, 76942 MiB, 133.09 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:36:08.746, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:08.746, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:08.746, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:08.746, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:10.746, 0, 64 %, 20 %, 79692 MiB, 290.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:10.747, 1, 100 %, 18 %, 79598 MiB, 366.92 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:36:10.747, 2, 100 %, 17 %, 79598 MiB, 386.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:36:10.747, 3, 100 %, 18 %, 79118 MiB, 378.92 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:36:10.747, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:10.747, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:10.747, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:10.747, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:12.748, 0, 67 %, 21 %, 79694 MiB, 349.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:12.748, 1, 100 %, 19 %, 79600 MiB, 347.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:36:12.748, 2, 100 %, 18 %, 79600 MiB, 351.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:36:12.748, 3, 100 %, 19 %, 79120 MiB, 361.78 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:36:12.748, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:12.748, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:12.748, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:12.748, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:14.748, 0, 61 %, 41 %, 79694 MiB, 349.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:14.749, 1, 100 %, 40 %, 79600 MiB, 416.05 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:14.749, 2, 100 %, 42 %, 79600 MiB, 435.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:14.749, 3, 100 %, 42 %, 79120 MiB, 451.19 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:36:14.749, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:14.749, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:14.749, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:14.749, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:16.749, 0, 50 %, 36 %, 79694 MiB, 323.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:16.749, 1, 100 %, 35 %, 79600 MiB, 466.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:16.749, 2, 100 %, 38 %, 79600 MiB, 469.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:16.749, 3, 100 %, 34 %, 79120 MiB, 494.78 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:36:16.750, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:16.750, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:16.750, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:16.750, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:18.750, 0, 44 %, 31 %, 79694 MiB, 297.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:36:18.750, 1, 100 %, 28 %, 79600 MiB, 458.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:18.750, 2, 100 %, 28 %, 79600 MiB, 470.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:18.750, 3, 100 %, 30 %, 79120 MiB, 492.29 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:36:18.750, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:18.750, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:18.750, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:18.750, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:20.751, 0, 40 %, 28 %, 79694 MiB, 291.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:20.751, 1, 100 %, 29 %, 79600 MiB, 453.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:20.751, 2, 100 %, 27 %, 79600 MiB, 458.53 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:20.751, 3, 100 %, 28 %, 79120 MiB, 487.36 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:36:20.751, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:20.752, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:20.752, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:20.752, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:22.752, 0, 39 %, 28 %, 79694 MiB, 276.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:36:22.752, 1, 100 %, 26 %, 79600 MiB, 455.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:22.752, 2, 100 %, 27 %, 79600 MiB, 459.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:36:22.752, 3, 100 %, 27 %, 79120 MiB, 485.46 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:36:22.752, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:22.753, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:22.753, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:22.753, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:24.753, 0, 57 %, 18 %, 79694 MiB, 350.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:24.753, 1, 100 %, 17 %, 79600 MiB, 351.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:24.753, 2, 100 %, 17 %, 79600 MiB, 350.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:36:24.753, 3, 100 %, 17 %, 79120 MiB, 369.46 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 02:36:24.753, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:24.754, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:24.754, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:24.754, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:26.754, 0, 54 %, 17 %, 79694 MiB, 358.89 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:26.754, 1, 100 %, 16 %, 79600 MiB, 355.16 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:26.754, 2, 100 %, 16 %, 79600 MiB, 355.11 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:26.754, 3, 100 %, 17 %, 79120 MiB, 377.38 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:36:26.754, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:26.754, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:26.755, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:26.755, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:28.755, 0, 53 %, 37 %, 79694 MiB, 341.40 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:28.755, 1, 100 %, 37 %, 79600 MiB, 464.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:36:28.755, 2, 100 %, 40 %, 79600 MiB, 469.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:36:28.755, 3, 100 %, 40 %, 79120 MiB, 499.45 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:36:28.755, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:28.755, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:28.756, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:28.756, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:30.756, 0, 45 %, 32 %, 79694 MiB, 317.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:30.756, 1, 100 %, 30 %, 79600 MiB, 462.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:30.756, 2, 100 %, 32 %, 79600 MiB, 470.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:30.756, 3, 100 %, 32 %, 79120 MiB, 496.44 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:36:30.756, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:30.757, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:30.757, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:30.757, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:32.757, 0, 44 %, 31 %, 79694 MiB, 284.20 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:32.757, 1, 100 %, 28 %, 79600 MiB, 459.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:32.757, 2, 100 %, 30 %, 79600 MiB, 464.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:32.757, 3, 100 %, 27 %, 79120 MiB, 491.82 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:32.757, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:32.758, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:32.758, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:32.758, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:34.758, 0, 39 %, 28 %, 79694 MiB, 285.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:34.758, 1, 100 %, 28 %, 79600 MiB, 460.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:34.758, 2, 100 %, 27 %, 79600 MiB, 465.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:34.758, 3, 100 %, 27 %, 79120 MiB, 495.99 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:34.758, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:34.759, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:34.759, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:34.759, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:36.759, 0, 37 %, 26 %, 79694 MiB, 286.77 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:36.759, 1, 100 %, 26 %, 79600 MiB, 456.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:36.759, 2, 100 %, 27 %, 79600 MiB, 461.57 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:36.759, 3, 100 %, 26 %, 79120 MiB, 495.08 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:36.759, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:36.760, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:36.760, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:36.760, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:38.760, 0, 64 %, 20 %, 79694 MiB, 366.39 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:36:38.760, 1, 100 %, 20 %, 79600 MiB, 352.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:38.760, 2, 100 %, 20 %, 79600 MiB, 346.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:38.760, 3, 100 %, 20 %, 79120 MiB, 367.09 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:36:38.761, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:38.761, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:38.761, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:38.761, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:36:40.761, 0, 67 %, 21 %, 79694 MiB, 373.07 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:36:40.762, 1, 100 %, 19 %, 79600 MiB, 349.61 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:40.762, 2, 100 %, 19 %, 79600 MiB, 355.87 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:36:40.762, 3, 100 %, 20 %, 79120 MiB, 371.36 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:36:40.762, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:40.762, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:40.762, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:40.762, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:42.762, 0, 50 %, 35 %, 79694 MiB, 329.16 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:36:42.763, 1, 100 %, 33 %, 79600 MiB, 467.44 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:42.763, 2, 100 %, 37 %, 79600 MiB, 472.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:36:42.763, 3, 100 %, 36 %, 79120 MiB, 503.09 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 02:36:42.763, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:42.763, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:42.763, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:42.763, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:44.763, 0, 50 %, 35 %, 79694 MiB, 308.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:36:44.763, 1, 100 %, 32 %, 79600 MiB, 457.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
