timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:46:57.121,36.014,1.0,0.0,1387.0,150.62,40.0,1.0,0.0,1435.0,138.67,35.0,2.0,0.0,1435.0,153.5,42.0,1.0,0.0,1195.0,146.79,34.0,1.25,0.0,589.58
2026-04-06 19:46:58.311,37.204,5.0,0.0,5805.0,150.73,40.0,4.0,0.0,5853.0,138.84,35.0,2.0,0.0,5853.0,155.56,42.0,4.0,0.0,5613.0,146.9,34.0,3.75,0.0,592.03
2026-04-06 19:46:59.378,38.271,4.0,0.0,5805.0,150.97,40.0,4.0,0.0,5853.0,139.0,35.0,5.0,0.0,5853.0,155.6,42.0,3.0,0.0,5613.0,147.17,34.0,4.0,0.0,592.74
2026-04-06 19:47:00.445,39.338,0.0,0.0,5805.0,150.79,40.0,0.0,0.0,5853.0,138.74,35.0,0.0,0.0,5853.0,155.3,42.0,0.0,0.0,5613.0,146.87,34.0,0.0,0.0,591.7
2026-04-06 19:47:01.508,40.401,0.0,0.0,5805.0,150.6,40.0,0.0,0.0,5853.0,138.64,35.0,0.0,0.0,5853.0,155.33,42.0,0.0,0.0,5613.0,146.79,34.0,0.0,0.0,591.36
2026-04-06 19:47:02.570,41.463,0.0,0.0,5805.0,150.63,40.0,0.0,0.0,5853.0,138.72,35.0,0.0,0.0,5853.0,155.35,42.0,0.0,0.0,5613.0,146.77,34.0,0.0,0.0,591.47
2026-04-06 19:47:03.631,42.524,0.0,0.0,5805.0,150.72,40.0,0.0,0.0,5853.0,138.76,35.0,0.0,0.0,5853.0,155.32,42.0,0.0,0.0,5613.0,146.84,34.0,0.0,0.0,591.64
2026-04-06 19:47:04.693,43.586,0.0,0.0,5805.0,150.73,40.0,0.0,0.0,5853.0,138.74,35.0,0.0,0.0,5853.0,155.37,42.0,0.0,0.0,5613.0,146.78,34.0,0.0,0.0,591.62
2026-04-06 19:47:05.753,44.646,0.0,0.0,5805.0,150.68,40.0,0.0,0.0,5853.0,138.71,35.0,0.0,0.0,5853.0,155.44,42.0,0.0,0.0,5613.0,146.84,34.0,0.0,0.0,591.67
2026-04-06 19:47:06.828,45.721,0.0,0.0,5805.0,150.74,40.0,0.0,0.0,5853.0,138.71,35.0,0.0,0.0,5853.0,155.36,43.0,0.0,0.0,5613.0,146.85,35.0,0.0,0.0,591.66
2026-04-06 19:47:07.913,46.806,0.0,0.0,5805.0,150.68,40.0,0.0,0.0,5853.0,138.75,35.0,0.0,0.0,5853.0,155.37,43.0,0.0,0.0,5613.0,146.89,35.0,0.0,0.0,591.69
2026-04-06 19:47:08.998,47.891,0.0,0.0,5805.0,150.75,40.0,0.0,0.0,5853.0,138.75,35.0,0.0,0.0,5853.0,155.4,42.0,0.0,0.0,5613.0,146.84,34.0,0.0,0.0,591.74
2026-04-06 19:47:10.071,48.964,0.0,0.0,5805.0,150.72,40.0,0.0,0.0,5853.0,138.77,35.0,0.0,0.0,5853.0,155.34,42.0,0.0,0.0,5613.0,146.83,34.0,0.0,0.0,591.66
2026-04-06 19:47:11.154,50.047,0.0,0.0,5805.0,150.68,40.0,0.0,0.0,5853.0,138.74,35.0,0.0,0.0,5853.0,155.27,42.0,0.0,0.0,5613.0,146.85,34.0,0.0,0.0,591.54
2026-04-06 19:47:12.278,51.17,0.0,0.0,5805.0,150.7,40.0,0.0,0.0,5853.0,138.82,35.0,0.0,0.0,5853.0,155.31,42.0,0.0,0.0,5613.0,146.81,34.0,0.0,0.0,591.64
2026-04-06 19:47:13.353,52.246,0.0,0.0,5805.0,150.6,40.0,0.0,0.0,5853.0,138.71,35.0,0.0,0.0,5853.0,155.29,42.0,0.0,0.0,5613.0,146.84,34.0,0.0,0.0,591.44
2026-04-06 19:47:14.435,53.328,0.0,0.0,5805.0,150.64,40.0,0.0,0.0,5853.0,138.78,35.0,0.0,0.0,5853.0,155.25,42.0,0.0,0.0,5613.0,146.84,34.0,0.0,0.0,591.51
2026-04-06 19:47:15.520,54.413,0.0,0.0,5805.0,150.72,40.0,0.0,0.0,5853.0,138.77,35.0,0.0,0.0,5853.0,155.51,42.0,0.0,0.0,5613.0,146.82,34.0,0.0,0.0,591.82
2026-04-06 19:47:16.613,55.506,0.0,0.0,5805.0,150.66,40.0,0.0,0.0,5853.0,138.74,35.0,0.0,0.0,5853.0,155.94,42.0,0.0,0.0,5613.0,146.79,34.0,0.0,0.0,592.13
2026-04-06 19:47:17.708,56.6,0.0,0.0,5805.0,150.65,40.0,0.0,0.0,5853.0,138.69,35.0,0.0,0.0,5853.0,155.88,42.0,0.0,0.0,5613.0,146.77,34.0,0.0,0.0,591.99
2026-04-06 19:47:18.815,57.708,0.0,0.0,5805.0,150.61,40.0,0.0,0.0,5853.0,138.71,35.0,0.0,0.0,5853.0,155.83,42.0,0.0,0.0,5613.0,146.76,34.0,0.0,0.0,591.91
2026-04-06 19:47:19.917,58.81,0.0,0.0,5935.0,150.62,40.0,0.0,0.0,5983.0,139.82,35.0,0.0,0.0,5853.0,155.87,42.0,0.0,0.0,5613.0,146.73,34.0,0.0,0.0,593.04
2026-04-06 19:47:20.994,59.887,0.0,0.0,7727.0,178.79,40.0,1.0,0.0,7823.0,168.05,35.0,0.0,0.0,8785.0,186.0,42.0,1.0,0.0,8305.0,172.59,35.0,0.5,0.0,705.43
2026-04-06 19:47:22.126,61.019,0.0,0.0,13443.0,162.35,40.0,0.0,0.0,13539.0,144.76,35.0,0.0,0.0,13539.0,164.26,42.0,0.0,0.0,13059.0,157.36,35.0,0.0,0.0,628.73
2026-04-06 19:47:23.215,62.108,0.0,0.0,68263.0,160.43,40.0,0.0,0.0,68247.0,146.34,35.0,0.0,0.0,68247.0,163.25,42.0,0.0,0.0,68215.0,154.64,35.0,0.0,0.0,624.66
2026-04-06 19:47:24.372,63.265,8.0,3.0,68457.0,175.5,41.0,4.0,2.0,68441.0,163.31,36.0,4.0,2.0,68419.0,182.5,43.0,4.0,2.0,68383.0,171.54,35.0,5.0,2.25,692.85
2026-04-06 19:47:25.498,64.39,4.0,2.0,68491.0,165.56,41.0,4.0,2.0,68479.0,156.34,36.0,7.0,3.0,68497.0,173.83,43.0,7.0,3.0,68443.0,163.02,35.0,5.5,2.5,658.75
2026-04-06 19:47:26.609,65.502,3.0,1.0,68563.0,163.8,41.0,3.0,1.0,68555.0,150.05,36.0,3.0,1.0,68555.0,170.89,43.0,4.0,2.0,68515.0,158.05,35.0,3.25,1.25,642.79
2026-04-06 19:47:27.712,66.604,1.0,0.0,68615.0,162.31,41.0,3.0,1.0,68587.0,148.72,36.0,3.0,1.0,68581.0,165.43,43.0,3.0,1.0,68541.0,157.26,35.0,2.5,0.75,633.72
2026-04-06 19:47:28.804,67.697,3.0,1.0,68649.0,159.22,41.0,5.0,2.0,68633.0,146.34,36.0,0.0,0.0,68633.0,162.82,43.0,3.0,1.0,68597.0,155.26,35.0,2.75,1.0,623.64
2026-04-06 19:47:29.896,68.789,0.0,0.0,74729.0,166.39,41.0,0.0,0.0,74713.0,154.97,36.0,0.0,0.0,74713.0,168.08,43.0,0.0,0.0,74681.0,162.16,35.0,0.0,0.0,651.6
2026-04-06 19:47:30.999,69.892,0.0,0.0,74729.0,153.7,41.0,0.0,0.0,74713.0,140.98,36.0,0.0,0.0,74713.0,157.75,43.0,0.0,0.0,74681.0,149.64,35.0,0.0,0.0,602.07
2026-04-06 19:47:32.076,70.969,0.0,0.0,74729.0,153.66,41.0,0.0,0.0,74713.0,140.95,36.0,0.0,0.0,74713.0,157.79,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,601.97
2026-04-06 19:47:33.177,72.07,0.0,0.0,74729.0,153.65,41.0,0.0,0.0,74713.0,140.98,36.0,0.0,0.0,74713.0,157.72,43.0,0.0,0.0,74681.0,149.56,35.0,0.0,0.0,601.91
2026-04-06 19:47:34.249,73.142,0.0,0.0,74729.0,153.63,41.0,0.0,0.0,74713.0,140.9,36.0,0.0,0.0,74713.0,157.73,43.0,0.0,0.0,74681.0,149.53,35.0,0.0,0.0,601.79
2026-04-06 19:47:35.349,74.242,0.0,0.0,74729.0,153.03,41.0,0.0,0.0,74713.0,140.96,36.0,0.0,0.0,74713.0,157.73,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,601.29
2026-04-06 19:47:36.449,75.341,0.0,0.0,74729.0,152.76,41.0,0.0,0.0,74713.0,140.91,36.0,0.0,0.0,74713.0,157.76,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,601.0
2026-04-06 19:47:37.557,76.45,0.0,0.0,74729.0,152.75,41.0,0.0,0.0,74713.0,140.28,36.0,0.0,0.0,74713.0,157.72,43.0,0.0,0.0,74681.0,149.54,35.0,0.0,0.0,600.29
2026-04-06 19:47:38.722,77.615,0.0,0.0,74729.0,152.79,41.0,0.0,0.0,74713.0,140.31,36.0,0.0,0.0,74713.0,157.74,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,600.41
2026-04-06 19:47:39.874,78.767,0.0,0.0,74729.0,152.74,41.0,0.0,0.0,74713.0,140.33,36.0,0.0,0.0,74713.0,157.78,43.0,0.0,0.0,74681.0,149.59,35.0,0.0,0.0,600.44
2026-04-06 19:47:41.048,79.941,0.0,0.0,74729.0,152.81,41.0,0.0,0.0,74713.0,140.25,36.0,0.0,0.0,74713.0,157.73,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,600.36
2026-04-06 19:47:42.202,81.095,0.0,0.0,74729.0,152.82,41.0,0.0,0.0,74713.0,140.33,36.0,0.0,0.0,74713.0,157.79,43.0,0.0,0.0,74681.0,149.58,35.0,0.0,0.0,600.52
2026-04-06 19:47:43.314,82.207,0.0,0.0,74729.0,152.79,41.0,0.0,0.0,74713.0,140.33,36.0,0.0,0.0,74713.0,157.82,43.0,0.0,0.0,74681.0,149.6,35.0,0.0,0.0,600.54
2026-04-06 19:47:44.438,83.331,0.0,0.0,74729.0,152.74,41.0,0.0,0.0,74713.0,140.31,36.0,0.0,0.0,74713.0,157.82,43.0,0.0,0.0,74681.0,149.59,35.0,0.0,0.0,600.46
2026-04-06 19:47:45.608,84.5,0.0,0.0,74729.0,152.83,41.0,0.0,0.0,74713.0,140.32,36.0,0.0,0.0,74713.0,157.77,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,600.49
2026-04-06 19:47:46.751,85.644,0.0,0.0,74729.0,152.82,41.0,0.0,0.0,74713.0,140.28,36.0,0.0,0.0,74713.0,157.82,43.0,0.0,0.0,74681.0,149.54,35.0,0.0,0.0,600.46
2026-04-06 19:47:47.911,86.804,0.0,0.0,74729.0,152.78,41.0,0.0,0.0,74713.0,140.27,36.0,0.0,0.0,74713.0,157.77,43.0,0.0,0.0,74681.0,149.54,35.0,0.0,0.0,600.36
2026-04-06 19:47:49.058,87.951,0.0,0.0,74729.0,152.76,41.0,0.0,0.0,74713.0,140.3,36.0,0.0,0.0,74713.0,157.79,43.0,0.0,0.0,74681.0,149.54,35.0,0.0,0.0,600.39
2026-04-06 19:47:50.194,89.087,0.0,0.0,74729.0,152.72,41.0,0.0,0.0,74713.0,140.32,36.0,0.0,0.0,74713.0,157.76,43.0,0.0,0.0,74681.0,149.55,35.0,0.0,0.0,600.35
2026-04-06 19:47:51.270,90.163,0.0,0.0,74729.0,152.74,41.0,0.0,0.0,74713.0,140.32,36.0,0.0,0.0,74713.0,157.76,43.0,0.0,0.0,74681.0,149.55,35.0,0.0,0.0,600.37
2026-04-06 19:47:52.339,91.232,0.0,0.0,74729.0,152.78,41.0,0.0,0.0,74713.0,140.27,36.0,0.0,0.0,74713.0,157.78,43.0,0.0,0.0,74681.0,149.52,35.0,0.0,0.0,600.35
2026-04-06 19:47:53.417,92.31,0.0,0.0,74729.0,152.77,41.0,0.0,0.0,74713.0,140.3,36.0,0.0,0.0,74713.0,157.75,43.0,0.0,0.0,74681.0,149.54,35.0,0.0,0.0,600.36
2026-04-06 19:47:54.536,93.429,0.0,0.0,74729.0,152.85,41.0,0.0,0.0,74713.0,140.26,36.0,0.0,0.0,74713.0,157.79,43.0,0.0,0.0,74681.0,149.6,35.0,0.0,0.0,600.5
2026-04-06 19:47:55.668,94.561,0.0,0.0,74729.0,152.82,41.0,0.0,0.0,74713.0,140.27,36.0,0.0,0.0,74713.0,157.84,43.0,0.0,0.0,74681.0,149.58,35.0,0.0,0.0,600.51
2026-04-06 19:47:56.817,95.71,0.0,0.0,74729.0,152.84,41.0,0.0,0.0,74713.0,140.28,36.0,0.0,0.0,74713.0,157.83,43.0,0.0,0.0,74681.0,149.57,35.0,0.0,0.0,600.52
2026-04-06 19:47:58.001,96.894,0.0,0.0,74729.0,152.88,41.0,0.0,0.0,74713.0,140.32,36.0,0.0,0.0,74713.0,157.81,43.0,0.0,0.0,74681.0,149.62,35.0,0.0,0.0,600.63
2026-04-06 19:47:59.199,98.092,0.0,0.0,74729.0,152.84,41.0,0.0,0.0,74713.0,140.08,36.0,0.0,0.0,74713.0,157.87,43.0,0.0,0.0,74681.0,149.63,35.0,0.0,0.0,600.42
2026-04-06 19:48:00.366,99.259,0.0,0.0,74729.0,152.88,41.0,0.0,0.0,74713.0,138.95,36.0,0.0,0.0,74713.0,157.88,43.0,0.0,0.0,74681.0,149.66,35.0,0.0,0.0,599.37
2026-04-06 19:48:01.530,100.423,0.0,0.0,74729.0,152.88,41.0,0.0,0.0,74713.0,138.95,36.0,0.0,0.0,74713.0,157.99,43.0,0.0,0.0,74681.0,149.69,35.0,0.0,0.0,599.51
2026-04-06 19:48:02.679,101.571,0.0,0.0,74729.0,152.91,41.0,0.0,0.0,74713.0,139.01,36.0,0.0,0.0,74713.0,158.0,43.0,0.0,0.0,74681.0,149.72,35.0,0.0,0.0,599.64
2026-04-06 19:48:03.827,102.72,0.0,0.0,74729.0,152.46,41.0,0.0,0.0,74713.0,139.05,36.0,0.0,0.0,74713.0,158.06,43.0,0.0,0.0,74681.0,149.81,35.0,0.0,0.0,599.38
2026-04-06 19:48:05.013,103.906,0.0,0.0,74729.0,152.57,41.0,0.0,0.0,74713.0,139.04,36.0,0.0,0.0,74713.0,158.15,43.0,0.0,0.0,74681.0,149.35,35.0,0.0,0.0,599.11
2026-04-06 19:48:06.158,105.051,0.0,0.0,74729.0,152.64,41.0,0.0,0.0,74713.0,139.01,36.0,0.0,0.0,74713.0,158.2,43.0,0.0,0.0,74681.0,149.22,35.0,0.0,0.0,599.07
2026-04-06 19:48:07.293,106.186,0.0,0.0,74729.0,153.1,41.0,0.0,0.0,74713.0,139.07,36.0,0.0,0.0,74713.0,158.26,43.0,0.0,0.0,74681.0,149.21,35.0,0.0,0.0,599.64
2026-04-06 19:48:08.433,107.326,0.0,0.0,74729.0,153.16,41.0,0.0,0.0,74713.0,139.15,36.0,0.0,0.0,74713.0,158.31,43.0,0.0,0.0,74681.0,149.27,35.0,0.0,0.0,599.89
2026-04-06 19:48:09.588,108.481,0.0,0.0,74729.0,153.23,41.0,0.0,0.0,74713.0,139.13,36.0,0.0,0.0,74713.0,158.41,43.0,0.0,0.0,74681.0,149.32,35.0,0.0,0.0,600.09
2026-04-06 19:48:10.726,109.619,0.0,0.0,74729.0,153.29,41.0,0.0,0.0,74713.0,139.19,36.0,0.0,0.0,74713.0,158.42,43.0,0.0,0.0,74681.0,149.34,35.0,0.0,0.0,600.24
2026-04-06 19:48:11.806,110.699,0.0,0.0,74729.0,153.26,41.0,0.0,0.0,74713.0,139.2,36.0,0.0,0.0,74713.0,158.52,43.0,0.0,0.0,74681.0,149.37,35.0,0.0,0.0,600.35
2026-04-06 19:48:12.919,111.812,0.0,0.0,74729.0,153.24,41.0,0.0,0.0,74713.0,139.21,36.0,0.0,0.0,74713.0,158.51,44.0,0.0,0.0,74681.0,149.42,35.0,0.0,0.0,600.38
2026-04-06 19:48:14.019,112.912,0.0,0.0,74729.0,153.4,41.0,0.0,0.0,74713.0,139.26,36.0,0.0,0.0,74713.0,158.51,44.0,0.0,0.0,74681.0,149.46,35.0,0.0,0.0,600.63
2026-04-06 19:48:15.121,114.014,0.0,0.0,74729.0,153.39,41.0,0.0,0.0,74713.0,139.23,36.0,0.0,0.0,74713.0,158.56,44.0,0.0,0.0,74681.0,149.41,35.0,0.0,0.0,600.59
2026-04-06 19:48:16.196,115.089,0.0,0.0,74729.0,153.33,41.0,0.0,0.0,74713.0,139.23,36.0,0.0,0.0,74713.0,158.53,44.0,0.0,0.0,74681.0,149.44,35.0,0.0,0.0,600.53
2026-04-06 19:48:17.289,116.182,0.0,0.0,74729.0,153.41,41.0,0.0,0.0,74713.0,139.22,36.0,0.0,0.0,74713.0,157.68,43.0,0.0,0.0,74681.0,149.38,35.0,0.0,0.0,599.69
2026-04-06 19:48:18.393,117.286,0.0,0.0,74729.0,153.27,41.0,0.0,0.0,74713.0,139.12,36.0,0.0,0.0,74713.0,157.64,43.0,0.0,0.0,74681.0,149.34,35.0,0.0,0.0,599.37
2026-04-06 19:48:19.503,118.396,0.0,0.0,74729.0,153.29,41.0,0.0,0.0,74713.0,139.13,36.0,0.0,0.0,74713.0,157.55,43.0,0.0,0.0,74681.0,149.3,35.0,0.0,0.0,599.27
2026-04-06 19:48:20.581,119.474,0.0,0.0,74729.0,153.18,41.0,0.0,0.0,74713.0,139.02,36.0,0.0,0.0,74713.0,157.44,43.0,0.0,0.0,74681.0,149.23,35.0,0.0,0.0,598.87
2026-04-06 19:48:21.687,120.58,0.0,0.0,74729.0,153.13,41.0,0.0,0.0,74713.0,139.1,36.0,0.0,0.0,74713.0,157.4,43.0,0.0,0.0,74681.0,149.2,35.0,0.0,0.0,598.83
2026-04-06 19:48:22.842,121.735,0.0,0.0,74729.0,153.08,41.0,0.0,0.0,74713.0,139.03,36.0,0.0,0.0,74713.0,157.35,43.0,0.0,0.0,74681.0,149.19,35.0,0.0,0.0,598.65
2026-04-06 19:48:23.939,122.832,0.0,0.0,74729.0,153.12,41.0,0.0,0.0,74713.0,138.99,36.0,0.0,0.0,74713.0,157.32,43.0,0.0,0.0,74681.0,149.14,35.0,0.0,0.0,598.57
2026-04-06 19:48:25.069,123.962,0.0,0.0,74729.0,153.05,41.0,0.0,0.0,74713.0,138.96,36.0,0.0,0.0,74713.0,157.33,43.0,0.0,0.0,74681.0,149.18,35.0,0.0,0.0,598.52
2026-04-06 19:48:26.160,125.053,0.0,0.0,74729.0,152.99,41.0,0.0,0.0,74713.0,138.97,36.0,0.0,0.0,74713.0,157.3,43.0,0.0,0.0,74681.0,149.13,35.0,0.0,0.0,598.39
2026-04-06 19:48:27.268,126.161,0.0,0.0,74729.0,153.05,41.0,0.0,0.0,74713.0,138.98,36.0,0.0,0.0,74713.0,157.31,43.0,0.0,0.0,74681.0,149.15,35.0,0.0,0.0,598.49
2026-04-06 19:48:28.348,127.241,0.0,0.0,74729.0,153.09,41.0,0.0,0.0,74713.0,139.06,36.0,0.0,0.0,74713.0,157.29,43.0,0.0,0.0,74681.0,149.13,35.0,0.0,0.0,598.57
2026-04-06 19:48:29.417,128.31,0.0,0.0,74729.0,153.03,41.0,0.0,0.0,74713.0,139.06,36.0,0.0,0.0,74713.0,157.3,43.0,0.0,0.0,74681.0,149.16,35.0,0.0,0.0,598.55
2026-04-06 19:48:30.480,129.372,0.0,0.0,74729.0,153.06,41.0,0.0,0.0,74713.0,138.96,36.0,0.0,0.0,74713.0,157.22,43.0,0.0,0.0,74681.0,148.4,35.0,0.0,0.0,597.64
2026-04-06 19:48:31.545,130.438,0.0,0.0,74729.0,152.96,41.0,0.0,0.0,74713.0,138.94,36.0,0.0,0.0,74713.0,157.25,43.0,0.0,0.0,74681.0,148.31,35.0,0.0,0.0,597.46
