timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:42:52.011, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:54.011, 0, 0 %, 0 %, 77516 MiB, 119.86 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:42:54.011, 1, 0 %, 0 %, 77422 MiB, 115.69 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:54.011, 2, 0 %, 0 %, 77422 MiB, 118.75 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:54.011, 3, 0 %, 0 %, 76942 MiB, 125.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:42:54.011, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:54.011, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:54.011, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:54.011, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:56.012, 0, 0 %, 0 %, 77516 MiB, 119.76 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:42:56.012, 1, 0 %, 0 %, 77422 MiB, 115.62 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:56.012, 2, 0 %, 0 %, 77422 MiB, 118.72 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:56.012, 3, 0 %, 0 %, 76942 MiB, 125.30 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:42:56.012, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:56.012, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:56.012, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:56.012, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:42:58.012, 0, 0 %, 0 %, 77516 MiB, 119.72 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:42:58.013, 1, 0 %, 0 %, 77422 MiB, 115.54 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:58.013, 2, 0 %, 0 %, 77422 MiB, 118.50 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:42:58.013, 3, 0 %, 0 %, 76942 MiB, 125.21 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:42:58.013, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:58.013, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:58.013, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:58.013, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:00.013, 0, 0 %, 0 %, 77516 MiB, 119.66 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:43:00.013, 1, 0 %, 0 %, 77422 MiB, 115.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:43:00.013, 2, 0 %, 0 %, 77422 MiB, 118.27 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:43:00.013, 3, 0 %, 0 %, 76942 MiB, 125.14 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:43:00.013, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:00.013, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:00.014, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:00.014, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:02.014, 0, 0 %, 0 %, 77516 MiB, 119.59 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:43:02.014, 1, 0 %, 0 %, 77422 MiB, 115.30 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:43:02.014, 2, 0 %, 0 %, 77422 MiB, 116.90 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:43:02.014, 3, 0 %, 0 %, 76942 MiB, 125.00 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:43:02.014, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:02.014, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:02.014, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:02.014, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:04.014, 0, 66 %, 19 %, 79636 MiB, 297.97 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:43:04.015, 1, 100 %, 18 %, 79598 MiB, 357.71 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:43:04.015, 2, 100 %, 15 %, 79598 MiB, 371.95 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:43:04.015, 3, 100 %, 17 %, 79118 MiB, 385.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:43:04.015, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:04.015, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:04.015, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:04.015, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:06.015, 0, 68 %, 21 %, 79636 MiB, 350.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:06.015, 1, 100 %, 20 %, 79598 MiB, 344.12 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:43:06.016, 2, 100 %, 20 %, 79598 MiB, 354.11 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:43:06.016, 3, 100 %, 19 %, 79118 MiB, 357.00 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:43:06.016, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:06.016, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:06.016, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:06.016, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:08.016, 0, 59 %, 39 %, 79636 MiB, 320.36 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:08.016, 1, 100 %, 38 %, 79598 MiB, 419.51 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:43:08.016, 2, 100 %, 38 %, 79598 MiB, 426.39 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:43:08.017, 3, 100 %, 37 %, 79118 MiB, 451.44 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:43:08.017, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:08.017, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:08.017, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:08.017, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:10.017, 0, 44 %, 31 %, 79636 MiB, 301.13 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:10.017, 1, 100 %, 33 %, 79598 MiB, 460.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:43:10.017, 2, 100 %, 31 %, 79598 MiB, 466.81 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:10.017, 3, 100 %, 29 %, 79118 MiB, 484.89 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:43:10.017, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:10.017, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:10.018, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:10.018, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:12.018, 0, 43 %, 30 %, 79636 MiB, 288.69 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:12.018, 1, 100 %, 34 %, 79598 MiB, 456.13 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:12.018, 2, 100 %, 30 %, 79598 MiB, 464.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:12.018, 3, 100 %, 31 %, 79118 MiB, 478.20 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:43:12.018, 4, 0 %, 0 %, 0 MiB, 70.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:12.018, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:12.018, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:12.018, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:14.019, 0, 40 %, 28 %, 79636 MiB, 279.32 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:14.019, 1, 100 %, 28 %, 79598 MiB, 450.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:14.019, 2, 100 %, 29 %, 79598 MiB, 463.98 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:14.019, 3, 100 %, 28 %, 79118 MiB, 481.22 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:43:14.019, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:14.019, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:14.019, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:14.019, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:16.019, 0, 35 %, 25 %, 79636 MiB, 276.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:16.020, 1, 100 %, 25 %, 79598 MiB, 452.77 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:16.020, 2, 100 %, 24 %, 79598 MiB, 457.56 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:16.020, 3, 100 %, 26 %, 79118 MiB, 480.40 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:43:16.020, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:16.020, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:16.020, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:16.020, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:18.020, 0, 61 %, 19 %, 79636 MiB, 279.71 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:18.020, 1, 100 %, 19 %, 79598 MiB, 407.85 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:18.020, 2, 100 %, 17 %, 79598 MiB, 417.26 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:43:18.020, 3, 100 %, 17 %, 79118 MiB, 426.40 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:43:18.020, 4, 0 %, 0 %, 0 MiB, 69.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:18.021, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:18.021, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:18.021, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:20.021, 0, 58 %, 19 %, 79636 MiB, 353.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:20.021, 1, 100 %, 17 %, 79598 MiB, 351.18 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:43:20.021, 2, 100 %, 20 %, 79598 MiB, 361.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:43:20.021, 3, 100 %, 17 %, 79118 MiB, 367.95 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:43:20.021, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:20.021, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:20.021, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:20.021, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:22.022, 0, 65 %, 40 %, 79636 MiB, 328.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:22.022, 1, 100 %, 37 %, 79598 MiB, 410.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:22.022, 2, 100 %, 39 %, 79598 MiB, 420.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:22.022, 3, 100 %, 36 %, 79118 MiB, 439.45 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:43:22.022, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:22.022, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:22.022, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:22.022, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:24.022, 0, 54 %, 38 %, 79636 MiB, 303.21 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:24.023, 1, 100 %, 33 %, 79598 MiB, 458.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:24.023, 2, 100 %, 38 %, 79598 MiB, 467.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:24.023, 3, 100 %, 35 %, 79118 MiB, 488.18 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:43:24.023, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:24.023, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:24.023, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:24.023, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:26.023, 0, 45 %, 32 %, 79636 MiB, 293.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:26.023, 1, 100 %, 33 %, 79598 MiB, 456.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:26.023, 2, 100 %, 30 %, 79598 MiB, 461.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:26.023, 3, 100 %, 30 %, 79118 MiB, 482.44 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:43:26.024, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:26.024, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:26.024, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:26.024, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:28.024, 0, 40 %, 28 %, 79636 MiB, 290.09 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:28.024, 1, 100 %, 29 %, 79598 MiB, 457.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:28.024, 2, 100 %, 31 %, 79598 MiB, 461.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:28.024, 3, 100 %, 29 %, 79118 MiB, 483.57 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:43:28.024, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:28.024, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:28.024, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:28.024, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:30.025, 0, 37 %, 26 %, 79636 MiB, 284.46 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:30.025, 1, 100 %, 28 %, 79598 MiB, 453.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:30.025, 2, 100 %, 26 %, 79598 MiB, 460.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:30.025, 3, 100 %, 26 %, 79118 MiB, 482.25 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:43:30.025, 4, 0 %, 0 %, 0 MiB, 70.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:30.025, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:30.025, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:30.025, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:32.025, 0, 62 %, 19 %, 79636 MiB, 290.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:32.026, 1, 100 %, 19 %, 79598 MiB, 415.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:32.026, 2, 100 %, 18 %, 79598 MiB, 418.68 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:32.026, 3, 100 %, 18 %, 79118 MiB, 434.59 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:43:32.026, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:32.026, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:32.026, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:32.026, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:34.026, 0, 60 %, 19 %, 79636 MiB, 351.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:34.027, 1, 100 %, 17 %, 79598 MiB, 355.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:43:34.027, 2, 100 %, 19 %, 79598 MiB, 362.48 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:43:34.027, 3, 100 %, 17 %, 79118 MiB, 365.36 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:43:34.027, 4, 0 %, 0 %, 0 MiB, 70.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:34.027, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:34.027, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:34.027, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:36.027, 0, 61 %, 37 %, 79636 MiB, 332.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:36.027, 1, 100 %, 37 %, 79598 MiB, 421.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:36.028, 2, 100 %, 38 %, 79598 MiB, 427.29 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:43:36.028, 3, 100 %, 36 %, 79118 MiB, 440.80 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:43:36.028, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:43:36.028, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:36.028, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:43:36.028, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:43:38.028, 0, 49 %, 35 %, 79636 MiB, 299.07 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:43:38.028, 1, 100 %, 31 %, 79598 MiB, 458.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
