timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:20:09.135,20.097,43.0,20.0,74389.0,274.69,41.0,41.0,20.0,74429.0,278.55,41.0,42.0,20.0,74429.0,280.17,42.0,43.0,21.0,74397.0,290.77,49.0,42.25,20.25,1124.18
2026-04-07 16:20:10.209,21.17,44.0,22.0,74389.0,277.24,41.0,40.0,20.0,74429.0,281.32,41.0,45.0,22.0,74429.0,283.9,42.0,44.0,22.0,74397.0,292.64,49.0,43.25,21.5,1135.1
2026-04-07 16:20:11.279,22.24,41.0,21.0,74389.0,282.87,41.0,41.0,20.0,74429.0,286.47,41.0,44.0,23.0,74429.0,285.87,43.0,45.0,23.0,74397.0,297.38,50.0,42.75,21.75,1152.59
2026-04-07 16:20:12.350,23.311,45.0,23.0,74389.0,284.07,40.0,26.0,13.0,74429.0,276.46,40.0,46.0,24.0,74429.0,283.62,43.0,20.0,11.0,74397.0,294.26,48.0,34.25,17.75,1138.41
2026-04-07 16:20:13.418,24.379,43.0,23.0,74389.0,262.8,41.0,47.0,25.0,74429.0,258.16,42.0,46.0,25.0,74429.0,275.47,43.0,41.0,22.0,74397.0,281.83,50.0,44.25,23.75,1078.26
2026-04-07 16:20:14.500,25.462,0.0,0.0,74389.0,232.15,39.0,0.0,0.0,74429.0,231.56,39.0,0.0,0.0,74429.0,237.27,40.0,0.0,0.0,74397.0,247.25,48.0,0.0,0.0,948.23
2026-04-07 16:20:15.567,26.528,0.0,0.0,74389.0,151.25,38.0,0.0,0.0,74429.0,141.03,38.0,0.0,0.0,74429.0,152.81,40.0,0.0,0.0,74397.0,164.63,47.0,0.0,0.0,609.72
2026-04-07 16:20:16.631,27.592,0.0,0.0,74389.0,151.03,38.0,0.0,0.0,74429.0,141.23,38.0,0.0,0.0,74429.0,152.57,40.0,0.0,0.0,74397.0,164.51,47.0,0.0,0.0,609.34
2026-04-07 16:20:17.695,28.657,0.0,0.0,74389.0,150.87,38.0,0.0,0.0,74429.0,141.27,38.0,0.0,0.0,74429.0,152.53,39.0,0.0,0.0,74397.0,164.42,47.0,0.0,0.0,609.09
2026-04-07 16:20:18.759,29.72,0.0,0.0,74389.0,150.87,38.0,0.0,0.0,74429.0,141.21,38.0,0.0,0.0,74429.0,152.53,39.0,0.0,0.0,74397.0,163.59,47.0,0.0,0.0,608.2
2026-04-07 16:20:19.823,30.784,0.0,0.0,74389.0,150.86,37.0,0.0,0.0,74429.0,141.19,38.0,0.0,0.0,74429.0,152.49,39.0,0.0,0.0,74397.0,163.34,47.0,0.0,0.0,607.88
2026-04-07 16:20:20.889,31.85,0.0,0.0,74389.0,150.83,37.0,0.0,0.0,74429.0,141.14,38.0,0.0,0.0,74429.0,152.42,39.0,0.0,0.0,74397.0,163.29,47.0,0.0,0.0,607.68
