timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:59:26.164410+00:00,1.2,53.72,2014.83
2026-04-26T04:59:27.324928+00:00,5.3,53.64,2014.83
2026-04-26T04:59:28.487243+00:00,1.0,53.71,2014.83
2026-04-26T04:59:29.645838+00:00,0.7,53.78,2014.83
2026-04-26T04:59:30.855243+00:00,0.8,53.81,2014.83
2026-04-26T04:59:32.014519+00:00,4.6,53.87,2014.83
2026-04-26T04:59:33.199209+00:00,8.3,53.93,2014.83
2026-04-26T04:59:34.397862+00:00,0.8,53.94,2014.83
2026-04-26T04:59:35.556984+00:00,1.0,53.98,2014.83
2026-04-26T04:59:36.727936+00:00,0.9,54.01,2014.83
2026-04-26T04:59:37.898339+00:00,0.3,54.03,2014.83
2026-04-26T04:59:39.057611+00:00,0.6,54.10,2014.83
2026-04-26T04:59:40.228605+00:00,0.8,54.14,2014.83
2026-04-26T04:59:41.401365+00:00,0.7,54.23,2014.83
2026-04-26T04:59:42.565268+00:00,0.8,54.24,2014.83
2026-04-26T04:59:43.722940+00:00,0.9,54.27,2014.83
2026-04-26T04:59:44.880649+00:00,0.8,54.32,2014.83
2026-04-26T04:59:46.050169+00:00,1.4,54.31,2014.83
2026-04-26T04:59:47.226328+00:00,1.4,54.38,2014.83
2026-04-26T04:59:48.384441+00:00,2.2,54.44,2014.83
2026-04-26T04:59:49.559435+00:00,1.1,54.50,2014.83
2026-04-26T04:59:50.730267+00:00,1.9,54.25,2014.83
2026-04-26T04:59:51.910283+00:00,0.8,54.26,2014.83
2026-04-26T04:59:53.081395+00:00,0.3,53.50,2014.83
