timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T05:00:56.287456+00:00,4.4,67.35,2014.83
2026-04-27T05:00:57.590504+00:00,4.0,68.39,2014.83
2026-04-27T05:00:58.768505+00:00,3.8,68.47,2014.83
2026-04-27T05:00:59.952118+00:00,4.4,68.76,2014.83
2026-04-27T05:01:01.156274+00:00,3.7,68.79,2014.83
2026-04-27T05:01:02.355431+00:00,4.6,69.16,2014.83
2026-04-27T05:01:03.545635+00:00,4.2,69.93,2014.83
2026-04-27T05:01:04.736046+00:00,4.3,70.53,2014.83
2026-04-27T05:01:05.935537+00:00,5.1,71.10,2014.83
2026-04-27T05:01:07.152507+00:00,3.9,71.74,2014.83
2026-04-27T05:01:08.380472+00:00,4.0,72.43,2014.83
2026-04-27T05:01:09.594697+00:00,3.9,73.39,2014.83
2026-04-27T05:01:10.808171+00:00,4.1,74.28,2014.83
2026-04-27T05:01:12.022643+00:00,3.9,75.21,2014.83
2026-04-27T05:01:13.272130+00:00,4.2,76.20,2014.83
2026-04-27T05:01:14.482624+00:00,4.2,76.58,2014.83
2026-04-27T05:01:15.686026+00:00,1.2,76.63,2014.83
2026-04-27T05:01:16.929394+00:00,1.1,76.78,2014.83
2026-04-27T05:01:18.140249+00:00,0.7,76.81,2014.83
2026-04-27T05:01:19.332455+00:00,0.9,76.86,2014.83
2026-04-27T05:01:20.520068+00:00,2.3,76.84,2014.83
2026-04-27T05:01:21.705461+00:00,2.1,76.83,2014.83
2026-04-27T05:01:22.922065+00:00,1.4,76.81,2014.83
2026-04-27T05:01:24.126483+00:00,0.5,76.91,2014.83
2026-04-27T05:01:25.328753+00:00,0.6,76.92,2014.83
2026-04-27T05:01:26.537379+00:00,0.3,76.91,2014.83
2026-04-27T05:01:27.735517+00:00,0.4,76.91,2014.83
2026-04-27T05:01:28.910037+00:00,0.4,76.90,2014.83
2026-04-27T05:01:30.083231+00:00,0.7,76.93,2014.83
2026-04-27T05:01:31.340531+00:00,1.4,76.97,2014.83
2026-04-27T05:01:32.544639+00:00,4.6,77.05,2014.83
2026-04-27T05:01:33.769541+00:00,0.9,77.12,2014.83
2026-04-27T05:01:34.984174+00:00,2.9,76.95,2014.83
2026-04-27T05:01:36.182259+00:00,0.9,77.04,2014.83
2026-04-27T05:01:37.374765+00:00,1.4,77.13,2014.83
2026-04-27T05:01:38.589614+00:00,0.7,77.14,2014.83
2026-04-27T05:01:39.761735+00:00,4.6,77.18,2014.83
2026-04-27T05:01:40.940565+00:00,8.1,77.21,2014.83
2026-04-27T05:01:42.152536+00:00,1.2,77.27,2014.83
2026-04-27T05:01:43.374743+00:00,0.8,77.32,2014.83
2026-04-27T05:01:44.567818+00:00,0.4,77.34,2014.83
2026-04-27T05:01:45.747464+00:00,0.6,77.48,2014.83
2026-04-27T05:01:46.925276+00:00,0.8,77.54,2014.83
2026-04-27T05:01:48.101684+00:00,0.9,77.56,2014.83
2026-04-27T05:01:49.296836+00:00,0.7,77.56,2014.83
2026-04-27T05:01:50.514796+00:00,1.5,77.51,2014.83
2026-04-27T05:01:51.720272+00:00,0.8,77.50,2014.83
2026-04-27T05:01:52.905510+00:00,0.8,77.51,2014.83
2026-04-27T05:01:54.086343+00:00,0.8,77.50,2014.83
2026-04-27T05:01:55.261358+00:00,0.7,77.49,2014.83
2026-04-27T05:01:56.468334+00:00,0.9,77.50,2014.83
2026-04-27T05:01:57.649542+00:00,4.0,78.43,2014.83
2026-04-27T05:01:58.934883+00:00,5.3,78.67,2014.83
2026-04-27T05:02:00.198418+00:00,5.6,78.77,2014.83
2026-04-27T05:02:01.433538+00:00,5.3,78.80,2014.83
2026-04-27T05:02:02.653774+00:00,5.0,78.80,2014.83
2026-04-27T05:02:03.855116+00:00,4.9,78.80,2014.83
2026-04-27T05:02:05.068415+00:00,4.8,78.77,2014.83
2026-04-27T05:02:06.319598+00:00,5.8,78.78,2014.83
2026-04-27T05:02:07.554520+00:00,5.1,78.82,2014.83
2026-04-27T05:02:08.830265+00:00,4.7,78.83,2014.83
2026-04-27T05:02:10.089478+00:00,4.8,78.84,2014.83
2026-04-27T05:02:11.315814+00:00,5.1,78.84,2014.83
2026-04-27T05:02:12.545773+00:00,4.9,78.84,2014.83
2026-04-27T05:02:13.758528+00:00,4.8,78.85,2014.83
2026-04-27T05:02:14.959978+00:00,5.0,78.89,2014.83
2026-04-27T05:02:16.206079+00:00,4.9,78.87,2014.83
2026-04-27T05:02:17.455443+00:00,5.5,78.90,2014.83
2026-04-27T05:02:18.702192+00:00,4.6,78.91,2014.83
2026-04-27T05:02:19.971406+00:00,4.8,78.87,2014.83
2026-04-27T05:02:21.193252+00:00,4.9,78.87,2014.83
2026-04-27T05:02:22.420513+00:00,4.9,78.88,2014.83
2026-04-27T05:02:23.635628+00:00,5.4,78.90,2014.83
2026-04-27T05:02:24.836446+00:00,4.7,78.91,2014.83
2026-04-27T05:02:26.093951+00:00,4.9,78.91,2014.83
2026-04-27T05:02:27.375608+00:00,5.1,78.91,2014.83
2026-04-27T05:02:28.626457+00:00,4.8,78.92,2014.83
2026-04-27T05:02:29.914856+00:00,5.0,78.96,2014.83
2026-04-27T05:02:31.136518+00:00,4.9,78.97,2014.83
2026-04-27T05:02:32.350720+00:00,5.0,79.00,2014.83
2026-04-27T05:02:33.562973+00:00,4.8,79.01,2014.83
2026-04-27T05:02:34.763328+00:00,5.1,78.99,2014.83
2026-04-27T05:02:36.017358+00:00,5.3,78.98,2014.83
2026-04-27T05:02:37.283038+00:00,4.9,79.00,2014.83
2026-04-27T05:02:38.523555+00:00,4.8,79.00,2014.83
2026-04-27T05:02:39.763880+00:00,4.6,79.00,2014.83
2026-04-27T05:02:40.977737+00:00,5.2,79.02,2014.83
2026-04-27T05:02:42.188768+00:00,5.0,79.02,2014.83
2026-04-27T05:02:43.391615+00:00,4.8,79.03,2014.83
2026-04-27T05:02:44.606512+00:00,4.7,79.05,2014.83
2026-04-27T05:02:45.896492+00:00,5.1,79.08,2014.83
2026-04-27T05:02:47.140098+00:00,5.1,79.11,2014.83
2026-04-27T05:02:48.371111+00:00,4.7,79.11,2014.83
2026-04-27T05:02:49.624465+00:00,5.2,79.15,2014.83
2026-04-27T05:02:50.848319+00:00,5.9,79.18,2014.83
2026-04-27T05:02:52.078905+00:00,5.3,79.18,2014.83
2026-04-27T05:02:53.304815+00:00,5.3,79.21,2014.83
2026-04-27T05:02:54.518440+00:00,4.9,79.21,2014.83
2026-04-27T05:02:55.802055+00:00,5.1,79.20,2014.83
2026-04-27T05:02:57.093501+00:00,4.9,79.20,2014.83
2026-04-27T05:02:58.331164+00:00,4.7,79.20,2014.83
2026-04-27T05:02:59.566917+00:00,4.8,79.20,2014.83
2026-04-27T05:03:00.795462+00:00,5.5,79.22,2014.83
2026-04-27T05:03:02.035723+00:00,5.0,79.24,2014.83
2026-04-27T05:03:03.263933+00:00,5.0,79.25,2014.83
2026-04-27T05:03:04.515532+00:00,5.0,79.22,2014.83
2026-04-27T05:03:05.867207+00:00,4.5,78.20,2014.83
