timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:04:01.011,12.638,85.8,68.6,64.3,64.35,64.35,64.3,64.9,64.3,64.15,64.95,64.4,63.8,64.5,64.5,64.3,64.05,64.25,64.25,63.9,64.25,65.05,64.6,64.5,73.75,63.8,64.7,72.05,22.6,93.0,69.55,68.1,68.25,68.25,68.95,68.25,68.25,68.85,80.45,72.6,68.4,80.45,68.55,68.4,68.1,68.55,68.4,68.4,68.4,68.25,68.1,68.4,68.25,69.0,68.1,68.25,0.45,0.9,31.3,0.45,0.9,0.0,0.0,0.45,0.85,0.0,1.75,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.45,5.6,3.4,0.0,52.15,0.0,3.0,37.95,5.25,50.45,6.05,0.45,0.0,0.0,0.45,0.0,0.0,0.45,50.0,18.7,0.45,50.45,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.9,35.99,920185.4,1142999.4
2026-04-15 11:04:02.173,13.8,86.3,65.4,63.9,63.6,63.9,63.75,63.4,63.75,63.6,64.1,63.4,63.5,63.6,63.4,63.55,64.15,63.9,63.4,63.85,63.6,63.85,63.6,63.6,72.65,64.0,65.2,73.5,6.0,87.2,69.2,69.5,69.2,69.35,68.8,69.45,69.35,68.6,81.75,69.9,69.2,82.45,69.2,68.9,69.1,68.5,68.9,68.8,69.2,69.35,69.25,69.2,69.05,68.5,69.2,69.35,1.7,1.75,8.45,5.05,0.0,0.45,0.0,0.0,0.0,0.85,5.1,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.45,46.25,0.85,10.9,50.4,6.05,13.25,0.45,0.4,0.0,0.8,0.8,1.3,2.1,0.85,50.0,3.75,1.65,50.4,1.25,0.85,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.85,1.25,3.9,35.35,920178.8,1143006.1
2026-04-15 11:04:03.357,14.984,86.0,63.95,64.1,63.85,63.2,63.75,63.4,64.0,64.0,63.85,63.85,63.6,63.4,64.0,63.55,63.6,64.1,63.85,63.4,63.85,63.6,63.85,63.4,63.85,63.8,73.9,73.65,7.25,84.3,68.2,68.1,67.95,67.8,68.5,67.95,67.8,68.2,80.9,67.65,67.8,80.55,68.1,67.95,67.8,68.1,67.95,67.9,67.8,67.8,67.95,68.1,67.95,67.8,67.95,67.8,1.3,1.7,1.3,1.3,0.9,0.4,0.8,0.85,0.4,0.85,1.75,0.0,0.85,0.85,0.8,1.25,0.4,0.85,0.85,0.8,0.0,0.4,1.7,1.25,0.85,0.85,50.4,50.0,7.8,0.4,0.85,0.85,0.4,0.4,0.4,0.4,0.85,0.0,50.4,0.4,2.1,50.0,0.8,0.4,0.4,0.8,0.8,0.4,0.4,0.4,0.85,0.4,0.4,0.4,0.4,0.0,1.7,34.77,920199.6,1142985.2
2026-04-15 11:04:04.542,16.17,85.05,63.35,62.9,62.75,63.05,62.75,62.9,62.45,62.75,63.05,62.9,63.05,63.2,62.6,62.75,62.5,62.9,62.5,62.8,62.9,62.75,62.65,62.9,62.9,62.5,73.25,73.25,5.3,84.05,68.25,68.4,68.7,68.4,67.8,68.4,68.4,68.25,81.05,68.4,68.25,81.75,68.85,68.4,68.1,67.95,68.4,68.25,68.25,67.8,68.55,68.55,68.7,68.7,67.95,68.1,0.9,0.9,0.45,0.85,0.0,0.0,0.0,0.9,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.45,0.9,0.45,0.45,50.0,50.0,6.45,0.45,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.9,0.0,50.45,0.0,0.0,0.45,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,34.4,920183.2,1143001.6
2026-04-15 11:04:05.705,17.332,85.8,64.4,64.4,64.55,64.85,64.2,64.85,64.4,64.25,64.85,64.55,64.55,64.1,64.55,64.1,64.5,63.95,64.4,64.4,64.25,64.55,65.7,64.7,64.25,64.55,74.7,74.55,5.6,84.35,68.4,68.25,68.5,68.55,68.7,68.1,68.55,67.95,80.9,68.8,68.35,80.65,68.4,68.25,68.25,68.1,68.25,68.25,68.25,68.35,68.25,68.4,68.5,67.8,68.4,68.5,2.55,0.85,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.0,1.7,0.0,0.0,0.45,0.0,0.0,1.25,1.3,7.65,0.9,0.0,0.45,50.0,52.55,8.3,1.3,0.0,0.45,0.4,0.0,0.0,0.4,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.0,0.85,0.0,0.4,0.0,0.9,0.0,0.4,0.0,0.0,2.6,34.95,920027.8,1143157.1
2026-04-15 11:04:06.875,18.502,86.0,65.95,65.8,65.15,64.85,65.15,65.0,65.0,65.0,65.0,65.55,65.3,65.3,65.4,65.4,65.15,65.3,65.0,65.0,65.15,65.15,65.0,65.15,65.0,65.0,74.45,74.85,4.25,84.3,68.2,68.4,67.8,67.8,67.95,67.95,67.8,67.95,81.1,68.95,68.5,80.9,67.5,67.65,67.8,68.5,67.65,68.1,68.2,67.65,68.1,68.1,67.65,67.95,67.8,68.25,0.9,0.45,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.85,0.4,0.45,0.0,0.4,0.0,0.0,0.0,0.0,1.7,0.0,0.4,50.0,50.0,1.3,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,6.35,0.4,50.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.35,34.89,919997.6,1143187.2
2026-04-15 11:04:08.060,19.687,87.05,65.35,65.5,65.2,65.25,65.1,65.05,65.1,64.8,65.5,64.95,64.6,65.35,65.35,65.1,65.25,65.1,65.25,65.25,64.5,65.2,65.35,64.9,65.1,65.1,69.4,75.2,7.8,92.25,69.4,69.55,69.4,69.7,69.3,69.3,69.15,69.6,81.3,69.15,69.0,81.8,69.6,69.1,69.6,68.85,69.45,69.3,68.7,69.45,69.6,69.3,69.45,69.4,69.6,69.0,2.15,1.75,0.9,0.9,1.75,0.9,1.3,0.0,0.9,1.3,1.75,2.15,0.85,1.75,0.45,0.9,0.9,0.9,0.45,2.15,0.9,0.85,0.9,1.7,1.75,0.85,20.9,50.45,3.95,30.6,1.3,1.3,0.9,0.9,0.45,0.9,0.9,0.9,50.45,0.9,0.9,50.85,1.3,1.3,1.3,0.9,0.45,0.9,0.45,0.85,0.9,1.3,0.9,0.0,5.25,1.3,3.45,35.63,920021.8,1143163.0
2026-04-15 11:04:09.222,20.849,85.9,65.85,65.0,65.4,64.55,65.15,64.85,64.85,65.0,64.7,64.85,65.15,64.7,64.85,65.0,65.15,65.0,65.1,64.55,64.7,64.55,64.55,65.0,64.7,64.55,64.4,74.15,4.25,96.6,67.95,67.2,67.5,67.2,67.5,67.65,67.8,67.5,80.35,67.8,67.65,80.35,67.35,67.65,66.8,67.65,67.5,68.2,67.65,67.05,67.65,67.65,67.2,67.2,66.9,67.65,0.85,0.0,0.4,1.3,0.85,0.4,0.0,0.8,0.0,0.0,0.45,0.4,0.85,0.45,1.25,0.8,0.0,0.4,0.0,0.0,0.4,0.0,0.85,0.0,0.0,0.0,0.0,50.0,2.55,50.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,50.0,0.0,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.25,0.0,0.0,0.0,0.0,5.4,34.69,920005.4,1143179.4
2026-04-15 11:04:10.407,22.035,85.85,63.75,64.05,63.75,64.0,63.75,63.75,63.55,64.15,64.05,63.75,64.05,63.55,63.75,63.8,63.75,63.4,63.75,63.6,64.3,64.15,63.9,63.6,63.85,63.9,64.0,73.9,5.15,97.05,68.35,68.35,68.5,68.35,67.95,68.35,68.2,68.4,80.7,68.1,67.95,81.1,68.1,67.8,68.35,67.95,67.95,67.8,68.1,68.5,68.1,68.4,68.1,68.25,68.65,68.25,4.65,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.0,0.0,0.85,0.0,0.4,0.4,0.0,0.4,0.4,0.85,0.0,0.0,0.45,50.0,0.85,50.4,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,50.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.45,34.59,919988.7,1143196.1
2026-04-15 11:04:11.593,23.221,86.75,65.55,65.4,65.8,65.65,65.15,65.55,65.55,65.25,65.8,65.55,65.3,66.1,65.55,65.3,65.55,65.4,65.3,65.4,65.3,65.15,65.55,65.65,65.3,66.1,65.55,75.7,6.4,97.45,69.65,68.6,68.5,68.1,68.6,68.6,68.2,68.1,81.25,68.75,68.4,81.25,68.75,68.5,68.1,68.6,68.45,68.5,68.5,67.95,68.35,68.75,68.25,68.5,68.35,68.6,1.7,2.1,0.85,0.85,1.7,0.85,0.85,0.0,0.0,0.4,1.3,1.3,0.4,2.5,0.4,0.85,0.45,0.0,0.45,0.0,0.0,0.85,0.0,0.4,0.85,5.05,1.7,50.85,2.1,50.45,4.7,0.4,0.85,0.8,0.8,0.4,0.8,1.25,51.25,0.8,4.2,50.4,1.7,0.4,0.4,0.8,0.0,0.45,0.8,0.8,0.85,3.8,0.0,0.85,0.85,1.25,4.25,35.48,919982.5,1143202.3
2026-04-15 11:04:12.780,24.408,86.0,64.85,64.0,64.0,63.85,64.55,64.15,64.15,64.0,64.0,64.15,64.95,64.15,63.65,64.0,64.55,64.15,66.85,64.15,63.75,64.0,64.25,64.4,63.9,63.75,64.0,73.85,6.75,94.1,69.2,69.35,69.2,69.2,69.35,69.05,69.5,69.8,82.3,69.1,69.7,82.2,69.35,69.6,69.5,69.35,69.2,69.35,69.35,69.45,69.1,69.35,69.5,69.05,69.2,69.35,0.4,0.0,1.25,0.4,0.45,1.25,1.3,0.85,1.7,0.85,0.45,0.85,0.4,0.4,1.3,1.25,1.65,0.85,13.85,0.0,1.65,0.4,0.4,0.4,0.4,0.85,3.4,50.85,1.75,38.15,1.65,1.65,0.8,0.0,1.25,0.4,1.25,0.85,50.0,0.0,0.8,50.4,1.25,1.25,0.4,1.7,0.8,0.0,0.4,0.0,0.4,0.0,1.25,1.3,1.65,0.4,6.75,35.27,919977.0,1143207.9
2026-04-15 11:04:13.967,25.594,85.35,62.55,62.4,62.55,62.8,62.55,71.65,62.55,62.25,62.8,62.4,62.25,62.4,62.55,62.4,62.4,62.55,63.0,62.4,62.25,62.25,62.4,62.25,62.55,62.25,62.7,72.15,6.45,84.05,68.1,68.1,68.1,67.95,68.1,67.95,67.8,67.65,81.05,68.2,69.4,79.9,68.25,67.95,68.25,68.25,68.4,67.95,67.8,68.1,68.1,68.25,68.25,68.25,67.95,68.1,0.85,0.45,3.45,0.0,0.45,0.0,0.0,47.5,0.45,0.0,1.3,0.45,0.0,0.45,0.45,0.45,0.0,0.9,2.55,0.4,0.4,0.0,0.45,0.0,0.9,0.45,0.45,50.4,2.6,0.45,0.85,0.0,0.45,0.0,0.0,0.45,0.4,0.0,50.85,0.0,5.15,44.9,0.85,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,2.15,34.28,919986.4,1143198.4
2026-04-15 11:04:15.141,26.768,85.15,63.35,64.95,62.95,62.4,62.8,66.5,62.65,62.7,62.4,63.2,62.8,62.5,62.95,62.8,62.4,62.25,62.4,62.5,62.95,62.55,62.55,62.95,62.9,62.95,62.4,73.5,4.35,86.2,67.95,67.95,67.8,67.65,67.35,67.95,68.35,67.95,80.9,67.8,80.75,67.65,67.5,67.95,67.65,67.35,67.5,67.8,68.1,67.5,68.2,67.65,67.5,67.35,67.5,67.65,0.45,2.15,0.9,9.15,0.45,0.0,0.4,16.25,0.4,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.4,16.4,34.15,919982.8,1143202.1
2026-04-15 11:04:16.316,27.944,85.6,64.25,63.2,63.35,63.5,62.9,62.9,68.1,62.9,63.5,62.9,63.05,63.25,63.35,63.05,63.2,63.4,63.35,63.35,63.2,63.5,63.05,63.05,62.75,62.65,63.05,72.5,6.95,83.75,67.5,67.2,67.2,67.65,67.65,67.1,67.2,67.2,72.55,67.5,79.7,67.5,67.4,67.4,67.35,67.5,67.4,67.4,67.1,67.1,67.2,67.8,67.1,67.2,67.35,67.65,1.3,2.2,4.35,0.45,1.3,0.45,0.9,0.45,29.55,0.9,0.9,0.9,0.45,1.75,0.85,0.9,0.9,0.0,1.3,0.45,0.45,0.45,0.45,1.3,0.45,0.0,0.45,50.0,7.35,0.0,0.45,0.0,0.0,0.0,0.45,0.0,3.0,0.0,21.15,0.0,50.0,0.0,0.9,0.85,0.45,0.9,0.9,0.45,0.9,1.3,0.45,1.7,0.9,0.45,0.0,0.0,54.4,34.4,920035.3,1143149.5
2026-04-15 11:04:17.481,29.108,86.2,65.4,64.4,63.8,64.4,64.25,64.4,65.25,64.1,64.1,64.1,64.1,64.25,64.1,64.1,64.1,63.65,74.1,64.1,64.1,64.55,64.1,64.1,64.1,64.1,64.25,64.1,6.85,84.2,67.8,68.55,68.25,67.65,68.25,68.4,68.5,68.4,68.1,67.95,80.8,67.65,67.95,67.65,68.1,67.65,68.25,68.25,67.8,67.95,68.2,68.5,68.35,68.25,78.75,68.2,2.15,1.3,5.55,0.9,0.45,0.85,0.45,0.45,5.5,0.4,0.45,0.9,0.9,0.45,0.45,1.3,0.0,0.45,50.0,0.4,0.45,0.85,0.45,2.15,0.0,0.0,0.9,0.0,3.05,1.25,0.85,2.1,0.45,0.0,1.25,0.0,0.4,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.4,0.85,5.95,0.45,0.4,44.85,0.0,57.25,34.83,920044.5,1143140.3
