timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:54:17.771,32.193,33.0,20.0,76353.0,548.63,55.0,33.0,20.0,548.63
2026-04-12 13:54:18.833,33.255,35.0,21.0,76353.0,559.54,57.0,35.0,21.0,559.54
2026-04-12 13:54:19.905,34.328,77.0,54.0,76353.0,567.23,54.0,77.0,54.0,567.23
2026-04-12 13:54:20.985,35.408,66.0,65.0,76353.0,559.79,55.0,66.0,65.0,559.79
2026-04-12 13:54:22.050,36.472,83.0,81.0,76353.0,584.35,53.0,83.0,81.0,584.35
2026-04-12 13:54:23.119,37.542,67.0,55.0,76353.0,551.37,52.0,67.0,55.0,551.37
2026-04-12 13:54:24.162,38.585,100.0,42.0,76353.0,637.68,61.0,100.0,42.0,637.68
2026-04-12 13:54:25.220,39.643,80.0,44.0,76353.0,678.4,59.0,80.0,44.0,678.4
2026-04-12 13:54:26.292,40.714,70.0,63.0,76353.0,543.32,53.0,70.0,63.0,543.32
2026-04-12 13:54:27.349,41.772,51.0,49.0,76353.0,555.93,57.0,51.0,49.0,555.93
2026-04-12 13:54:28.418,42.841,67.0,60.0,76353.0,543.75,56.0,67.0,60.0,543.75
2026-04-12 13:54:29.490,43.912,64.0,54.0,76353.0,539.83,58.0,64.0,54.0,539.83
2026-04-12 13:54:30.553,44.975,73.0,70.0,76353.0,564.45,54.0,73.0,70.0,564.45
2026-04-12 13:54:31.588,46.01,62.0,60.0,76353.0,572.61,54.0,62.0,60.0,572.61
2026-04-12 13:54:32.619,47.041,100.0,40.0,76353.0,681.1,60.0,100.0,40.0,681.1
2026-04-12 13:54:33.671,48.094,56.0,54.0,76353.0,482.04,54.0,56.0,54.0,482.04
2026-04-12 13:54:34.736,49.159,70.0,69.0,76353.0,520.26,56.0,70.0,69.0,520.26
2026-04-12 13:54:35.805,50.228,55.0,54.0,76353.0,514.96,57.0,55.0,54.0,514.96
2026-04-12 13:54:36.867,51.29,65.0,64.0,76353.0,500.84,55.0,65.0,64.0,500.84
2026-04-12 13:54:37.930,52.353,65.0,64.0,76353.0,460.32,55.0,65.0,64.0,460.32
2026-04-12 13:54:39.010,53.433,0.0,0.0,76353.0,225.41,46.0,0.0,0.0,225.41
2026-04-12 13:54:40.071,54.494,0.0,0.0,76353.0,139.17,45.0,0.0,0.0,139.17
2026-04-12 13:54:41.148,55.57,0.0,0.0,76353.0,138.3,45.0,0.0,0.0,138.3
2026-04-12 13:54:42.210,56.633,0.0,0.0,76353.0,137.87,44.0,0.0,0.0,137.87
2026-04-12 13:54:43.277,57.699,0.0,0.0,76353.0,137.6,44.0,0.0,0.0,137.6
2026-04-12 13:54:44.309,58.732,0.0,0.0,76353.0,137.39,44.0,0.0,0.0,137.39
2026-04-12 13:54:45.374,59.797,0.0,0.0,76353.0,137.23,43.0,0.0,0.0,137.23
2026-04-12 13:54:46.442,60.865,0.0,0.0,76353.0,137.1,43.0,0.0,0.0,137.1
2026-04-12 13:54:47.503,61.925,0.0,0.0,76353.0,136.96,43.0,0.0,0.0,136.96
2026-04-12 13:54:48.562,62.984,0.0,0.0,76353.0,136.87,43.0,0.0,0.0,136.87
2026-04-12 13:54:49.623,64.046,0.0,0.0,76353.0,136.68,42.0,0.0,0.0,136.68
2026-04-12 13:54:50.680,65.103,0.0,0.0,76353.0,136.58,42.0,0.0,0.0,136.58
2026-04-12 13:54:51.740,66.163,0.0,0.0,76353.0,136.45,42.0,0.0,0.0,136.45
2026-04-12 13:54:52.796,67.219,0.0,0.0,76353.0,136.41,42.0,0.0,0.0,136.41
2026-04-12 13:54:53.851,68.274,0.0,0.0,76353.0,136.27,42.0,0.0,0.0,136.27
2026-04-12 13:54:54.911,69.334,0.0,0.0,76353.0,136.15,42.0,0.0,0.0,136.15
2026-04-12 13:54:55.974,70.397,0.0,0.0,76353.0,136.06,41.0,0.0,0.0,136.06
2026-04-12 13:54:57.039,71.462,0.0,0.0,76353.0,135.97,41.0,0.0,0.0,135.97
2026-04-12 13:54:58.097,72.52,0.0,0.0,76353.0,135.9,41.0,0.0,0.0,135.9
2026-04-12 13:54:59.156,73.579,0.0,0.0,76353.0,135.83,41.0,0.0,0.0,135.83
2026-04-12 13:55:00.213,74.635,0.0,0.0,76353.0,135.69,41.0,0.0,0.0,135.69
2026-04-12 13:55:01.273,75.695,0.0,0.0,76353.0,135.59,41.0,0.0,0.0,135.59
2026-04-12 13:55:02.330,76.753,0.0,0.0,76353.0,135.52,41.0,0.0,0.0,135.52
2026-04-12 13:55:03.393,77.815,0.0,0.0,76353.0,135.37,40.0,0.0,0.0,135.37
2026-04-12 13:55:04.448,78.871,0.0,0.0,76353.0,135.29,40.0,0.0,0.0,135.29
2026-04-12 13:55:05.509,79.931,0.0,0.0,76353.0,134.99,40.0,0.0,0.0,134.99
2026-04-12 13:55:06.573,80.995,0.0,0.0,76353.0,134.62,40.0,0.0,0.0,134.62
2026-04-12 13:55:07.632,82.055,0.0,0.0,76353.0,134.54,40.0,0.0,0.0,134.54
2026-04-12 13:55:08.692,83.115,0.0,0.0,76353.0,134.46,40.0,0.0,0.0,134.46
2026-04-12 13:55:09.748,84.171,0.0,0.0,76353.0,134.36,39.0,0.0,0.0,134.36
2026-04-12 13:55:10.812,85.235,0.0,0.0,76353.0,134.26,39.0,0.0,0.0,134.26
2026-04-12 13:55:11.875,86.298,0.0,0.0,76353.0,134.27,39.0,0.0,0.0,134.27
2026-04-12 13:55:12.935,87.357,0.0,0.0,76353.0,134.22,39.0,0.0,0.0,134.22
2026-04-12 13:55:13.998,88.421,0.0,0.0,76353.0,134.11,39.0,0.0,0.0,134.11
2026-04-12 13:55:15.058,89.48,0.0,0.0,76353.0,134.02,39.0,0.0,0.0,134.02
2026-04-12 13:55:16.122,90.545,0.0,0.0,76353.0,133.93,39.0,0.0,0.0,133.93
2026-04-12 13:55:17.181,91.604,0.0,0.0,76353.0,133.92,39.0,0.0,0.0,133.92
2026-04-12 13:55:18.239,92.661,0.0,0.0,76353.0,133.9,39.0,0.0,0.0,133.9
2026-04-12 13:55:19.297,93.719,0.0,0.0,76353.0,133.81,38.0,0.0,0.0,133.81
2026-04-12 13:55:20.361,94.784,0.0,0.0,76353.0,133.74,38.0,0.0,0.0,133.74
2026-04-12 13:55:21.431,95.854,0.0,0.0,76353.0,133.66,38.0,0.0,0.0,133.66
2026-04-12 13:55:22.495,96.918,0.0,0.0,76353.0,133.63,38.0,0.0,0.0,133.63
2026-04-12 13:55:23.553,97.975,0.0,0.0,76353.0,133.59,38.0,0.0,0.0,133.59
2026-04-12 13:55:24.615,99.038,0.0,0.0,76353.0,133.53,38.0,0.0,0.0,133.53
2026-04-12 13:55:25.683,100.106,0.0,0.0,76353.0,133.45,38.0,0.0,0.0,133.45
2026-04-12 13:55:26.750,101.173,0.0,0.0,76353.0,133.36,38.0,0.0,0.0,133.36
2026-04-12 13:55:27.810,102.233,0.0,0.0,76353.0,133.35,38.0,0.0,0.0,133.35
2026-04-12 13:55:28.877,103.3,0.0,0.0,76353.0,133.29,38.0,0.0,0.0,133.29
2026-04-12 13:55:29.944,104.367,0.0,0.0,76353.0,133.23,37.0,0.0,0.0,133.23
2026-04-12 13:55:30.999,105.421,0.0,0.0,76353.0,133.2,37.0,0.0,0.0,133.2
2026-04-12 13:55:32.068,106.491,0.0,0.0,76353.0,133.11,37.0,0.0,0.0,133.11
2026-04-12 13:55:33.131,107.554,0.0,0.0,76353.0,133.09,37.0,0.0,0.0,133.09
2026-04-12 13:55:34.192,108.615,0.0,0.0,76353.0,133.01,37.0,0.0,0.0,133.01
2026-04-12 13:55:35.250,109.673,0.0,0.0,76353.0,133.01,37.0,0.0,0.0,133.01
2026-04-12 13:55:36.313,110.735,0.0,0.0,76353.0,132.97,37.0,0.0,0.0,132.97
2026-04-12 13:55:37.380,111.803,0.0,0.0,76353.0,132.9,37.0,0.0,0.0,132.9
2026-04-12 13:55:38.435,112.858,0.0,0.0,76353.0,132.85,37.0,0.0,0.0,132.85
2026-04-12 13:55:39.493,113.915,0.0,0.0,76353.0,132.86,37.0,0.0,0.0,132.86
2026-04-12 13:55:40.557,114.979,0.0,0.0,76353.0,132.85,37.0,0.0,0.0,132.85
2026-04-12 13:55:41.616,116.039,0.0,0.0,76353.0,132.79,37.0,0.0,0.0,132.79
2026-04-12 13:55:42.696,117.118,0.0,0.0,76353.0,132.72,37.0,0.0,0.0,132.72
2026-04-12 13:55:43.752,118.175,0.0,0.0,76353.0,132.7,36.0,0.0,0.0,132.7
2026-04-12 13:55:44.817,119.24,0.0,0.0,76353.0,132.63,36.0,0.0,0.0,132.63
2026-04-12 13:55:45.887,120.31,0.0,0.0,76353.0,132.64,36.0,0.0,0.0,132.64
2026-04-12 13:55:46.945,121.368,0.0,0.0,76353.0,132.59,36.0,0.0,0.0,132.59
2026-04-12 13:55:48.006,122.428,0.0,0.0,76353.0,132.58,36.0,0.0,0.0,132.58
2026-04-12 13:55:49.067,123.49,0.0,0.0,76353.0,132.56,36.0,0.0,0.0,132.56
2026-04-12 13:55:50.130,124.552,0.0,0.0,76353.0,132.53,36.0,0.0,0.0,132.53
2026-04-12 13:55:51.194,125.617,0.0,0.0,76353.0,132.48,36.0,0.0,0.0,132.48
2026-04-12 13:55:52.253,126.676,0.0,0.0,76353.0,132.48,36.0,0.0,0.0,132.48
2026-04-12 13:55:53.315,127.737,0.0,0.0,76353.0,132.45,36.0,0.0,0.0,132.45
2026-04-12 13:55:54.378,128.801,0.0,0.0,76353.0,132.42,36.0,0.0,0.0,132.42
2026-04-12 13:55:55.439,129.862,0.0,0.0,76353.0,132.34,36.0,0.0,0.0,132.34
2026-04-12 13:55:56.505,130.928,0.0,0.0,76353.0,132.34,36.0,0.0,0.0,132.34
2026-04-12 13:55:57.564,131.987,0.0,0.0,76353.0,132.31,36.0,0.0,0.0,132.31
2026-04-12 13:55:58.628,133.05,0.0,0.0,76353.0,132.29,36.0,0.0,0.0,132.29
2026-04-12 13:55:59.688,134.11,0.0,0.0,76353.0,132.27,36.0,0.0,0.0,132.27
2026-04-12 13:56:00.752,135.175,0.0,0.0,76353.0,132.28,36.0,0.0,0.0,132.28
2026-04-12 13:56:01.820,136.243,0.0,0.0,76353.0,132.23,36.0,0.0,0.0,132.23
2026-04-12 13:56:02.889,137.312,0.0,0.0,76353.0,132.21,36.0,0.0,0.0,132.21
2026-04-12 13:56:03.947,138.37,0.0,0.0,76353.0,132.21,35.0,0.0,0.0,132.21
2026-04-12 13:56:05.020,139.443,0.0,0.0,76353.0,132.17,35.0,0.0,0.0,132.17
2026-04-12 13:56:06.086,140.508,0.0,0.0,76353.0,132.19,35.0,0.0,0.0,132.19
2026-04-12 13:56:07.149,141.572,0.0,0.0,76353.0,132.14,35.0,0.0,0.0,132.14
2026-04-12 13:56:08.217,142.64,0.0,0.0,76353.0,132.13,35.0,0.0,0.0,132.13
2026-04-12 13:56:09.280,143.703,0.0,0.0,76353.0,132.1,35.0,0.0,0.0,132.1
2026-04-12 13:56:10.339,144.761,0.0,0.0,76353.0,132.05,35.0,0.0,0.0,132.05
2026-04-12 13:56:11.409,145.832,0.0,0.0,76353.0,132.08,35.0,0.0,0.0,132.08
2026-04-12 13:56:12.465,146.887,0.0,0.0,76353.0,132.05,35.0,0.0,0.0,132.05
2026-04-12 13:56:13.528,147.951,0.0,0.0,76353.0,131.99,35.0,0.0,0.0,131.99
2026-04-12 13:56:14.595,149.018,0.0,0.0,76353.0,131.99,35.0,0.0,0.0,131.99
2026-04-12 13:56:15.653,150.076,0.0,0.0,76353.0,132.05,35.0,0.0,0.0,132.05
2026-04-12 13:56:16.717,151.14,0.0,0.0,76353.0,132.19,35.0,0.0,0.0,132.19
2026-04-12 13:56:17.783,152.206,0.0,0.0,76353.0,132.12,35.0,0.0,0.0,132.12
2026-04-12 13:56:18.839,153.261,0.0,0.0,76353.0,132.12,35.0,0.0,0.0,132.12
2026-04-12 13:56:19.909,154.332,0.0,0.0,76353.0,132.12,35.0,0.0,0.0,132.12
2026-04-12 13:56:20.968,155.391,0.0,0.0,76353.0,132.07,35.0,0.0,0.0,132.07
2026-04-12 13:56:22.036,156.459,0.0,0.0,76353.0,132.03,35.0,0.0,0.0,132.03
2026-04-12 13:56:23.099,157.522,0.0,0.0,76353.0,132.06,35.0,0.0,0.0,132.06
2026-04-12 13:56:24.156,158.579,0.0,0.0,76353.0,132.04,35.0,0.0,0.0,132.04
2026-04-12 13:56:25.212,159.635,0.0,0.0,76353.0,132.01,35.0,0.0,0.0,132.01
2026-04-12 13:56:26.268,160.691,0.0,0.0,76353.0,132.0,35.0,0.0,0.0,132.0
2026-04-12 13:56:27.333,161.756,0.0,0.0,76353.0,132.01,35.0,0.0,0.0,132.01
2026-04-12 13:56:28.397,162.819,0.0,0.0,76353.0,131.98,35.0,0.0,0.0,131.98
2026-04-12 13:56:29.462,163.884,0.0,0.0,76353.0,131.97,35.0,0.0,0.0,131.97
2026-04-12 13:56:30.523,164.945,0.0,0.0,76353.0,131.97,35.0,0.0,0.0,131.97
2026-04-12 13:56:31.597,166.019,0.0,0.0,76353.0,131.96,35.0,0.0,0.0,131.96
2026-04-12 13:56:32.667,167.089,0.0,0.0,76353.0,131.93,35.0,0.0,0.0,131.93
2026-04-12 13:56:33.733,168.155,0.0,0.0,76353.0,131.92,35.0,0.0,0.0,131.92
2026-04-12 13:56:34.791,169.213,0.0,0.0,76353.0,131.92,35.0,0.0,0.0,131.92
2026-04-12 13:56:35.853,170.276,0.0,0.0,76353.0,131.88,35.0,0.0,0.0,131.88
2026-04-12 13:56:36.918,171.341,0.0,0.0,76353.0,131.95,35.0,0.0,0.0,131.95
2026-04-12 13:56:37.989,172.412,0.0,0.0,76353.0,131.9,35.0,0.0,0.0,131.9
2026-04-12 13:56:39.044,173.467,0.0,0.0,76353.0,131.87,35.0,0.0,0.0,131.87
2026-04-12 13:56:40.109,174.532,0.0,0.0,76353.0,131.84,35.0,0.0,0.0,131.84
2026-04-12 13:56:41.171,175.594,0.0,0.0,76353.0,131.88,35.0,0.0,0.0,131.88
2026-04-12 13:56:42.230,176.652,0.0,0.0,76353.0,131.85,34.0,0.0,0.0,131.85
2026-04-12 13:56:43.284,177.707,0.0,0.0,76353.0,131.85,34.0,0.0,0.0,131.85
2026-04-12 13:56:44.341,178.764,0.0,0.0,76353.0,131.8,34.0,0.0,0.0,131.8
2026-04-12 13:56:45.400,179.823,0.0,0.0,76353.0,131.79,34.0,0.0,0.0,131.79
2026-04-12 13:56:46.462,180.885,0.0,0.0,76353.0,131.76,34.0,0.0,0.0,131.76
2026-04-12 13:56:47.529,181.952,0.0,0.0,76353.0,131.8,34.0,0.0,0.0,131.8
2026-04-12 13:56:48.589,183.011,0.0,0.0,76353.0,131.83,34.0,0.0,0.0,131.83
2026-04-12 13:56:49.645,184.068,0.0,0.0,76353.0,131.77,34.0,0.0,0.0,131.77
2026-04-12 13:56:50.704,185.127,0.0,0.0,76353.0,131.77,34.0,0.0,0.0,131.77
2026-04-12 13:56:51.769,186.192,0.0,0.0,76353.0,131.77,34.0,0.0,0.0,131.77
2026-04-12 13:56:52.844,187.266,0.0,0.0,76353.0,131.74,34.0,0.0,0.0,131.74
2026-04-12 13:56:53.900,188.323,0.0,0.0,76353.0,131.74,34.0,0.0,0.0,131.74
2026-04-12 13:56:54.964,189.387,0.0,0.0,76353.0,131.73,34.0,0.0,0.0,131.73
2026-04-12 13:56:56.029,190.452,0.0,0.0,76353.0,131.69,34.0,0.0,0.0,131.69
2026-04-12 13:56:57.101,191.524,0.0,0.0,76353.0,131.68,34.0,0.0,0.0,131.68
2026-04-12 13:56:58.165,192.588,0.0,0.0,76353.0,131.71,34.0,0.0,0.0,131.71
2026-04-12 13:56:59.232,193.655,0.0,0.0,76353.0,131.68,34.0,0.0,0.0,131.68
2026-04-12 13:57:00.297,194.719,0.0,0.0,76353.0,131.71,34.0,0.0,0.0,131.71
2026-04-12 13:57:01.368,195.79,0.0,0.0,76353.0,131.72,34.0,0.0,0.0,131.72
2026-04-12 13:57:02.433,196.856,0.0,0.0,76353.0,131.65,34.0,0.0,0.0,131.65
2026-04-12 13:57:03.502,197.924,0.0,0.0,76353.0,131.62,34.0,0.0,0.0,131.62
2026-04-12 13:57:04.560,198.983,0.0,0.0,76353.0,131.63,34.0,0.0,0.0,131.63
2026-04-12 13:57:05.616,200.039,0.0,0.0,76353.0,131.62,34.0,0.0,0.0,131.62
2026-04-12 13:57:06.672,201.095,0.0,0.0,76353.0,131.61,34.0,0.0,0.0,131.61
2026-04-12 13:57:07.736,202.159,0.0,0.0,76353.0,131.56,34.0,0.0,0.0,131.56
2026-04-12 13:57:08.798,203.221,0.0,0.0,76353.0,131.56,34.0,0.0,0.0,131.56
2026-04-12 13:57:09.866,204.289,0.0,0.0,76353.0,131.53,34.0,0.0,0.0,131.53
2026-04-12 13:57:10.937,205.359,0.0,0.0,76353.0,131.59,34.0,0.0,0.0,131.59
2026-04-12 13:57:12.005,206.428,0.0,0.0,76353.0,131.57,34.0,0.0,0.0,131.57
2026-04-12 13:57:13.063,207.486,0.0,0.0,76353.0,131.6,34.0,0.0,0.0,131.6
2026-04-12 13:57:14.119,208.541,0.0,0.0,76353.0,131.59,34.0,0.0,0.0,131.59
2026-04-12 13:57:15.194,209.616,0.0,0.0,76353.0,131.52,34.0,0.0,0.0,131.52
2026-04-12 13:57:16.261,210.684,0.0,0.0,76353.0,131.52,34.0,0.0,0.0,131.52
2026-04-12 13:57:17.324,211.747,0.0,0.0,76353.0,131.16,34.0,0.0,0.0,131.16
2026-04-12 13:57:18.391,212.813,0.0,0.0,76353.0,130.84,34.0,0.0,0.0,130.84
2026-04-12 13:57:19.448,213.871,0.0,0.0,76353.0,130.93,34.0,0.0,0.0,130.93
2026-04-12 13:57:20.506,214.929,0.0,0.0,76353.0,130.9,34.0,0.0,0.0,130.9
2026-04-12 13:57:21.569,215.992,0.0,0.0,76353.0,130.87,34.0,0.0,0.0,130.87
2026-04-12 13:57:22.630,217.053,0.0,0.0,76353.0,130.85,34.0,0.0,0.0,130.85
2026-04-12 13:57:23.692,218.114,0.0,0.0,76353.0,130.85,34.0,0.0,0.0,130.85
2026-04-12 13:57:24.747,219.169,0.0,0.0,76353.0,130.87,34.0,0.0,0.0,130.87
2026-04-12 13:57:25.814,220.237,0.0,0.0,76353.0,130.89,34.0,0.0,0.0,130.89
2026-04-12 13:57:26.882,221.304,0.0,0.0,76353.0,130.82,34.0,0.0,0.0,130.82
2026-04-12 13:57:27.949,222.371,0.0,0.0,76353.0,130.83,34.0,0.0,0.0,130.83
2026-04-12 13:57:29.008,223.431,0.0,0.0,76353.0,130.82,34.0,0.0,0.0,130.82
2026-04-12 13:57:30.072,224.495,0.0,0.0,76353.0,130.83,34.0,0.0,0.0,130.83
2026-04-12 13:57:31.131,225.553,0.0,0.0,76353.0,130.84,34.0,0.0,0.0,130.84
2026-04-12 13:57:32.188,226.61,0.0,0.0,76353.0,130.81,34.0,0.0,0.0,130.81
2026-04-12 13:57:33.253,227.676,0.0,0.0,76353.0,130.82,34.0,0.0,0.0,130.82
2026-04-12 13:57:34.323,228.746,0.0,0.0,76353.0,130.78,34.0,0.0,0.0,130.78
2026-04-12 13:57:35.386,229.808,0.0,0.0,76353.0,130.79,34.0,0.0,0.0,130.79
2026-04-12 13:57:36.443,230.866,0.0,0.0,76353.0,130.84,34.0,0.0,0.0,130.84
2026-04-12 13:57:37.509,231.932,0.0,0.0,76353.0,130.84,34.0,0.0,0.0,130.84
