timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:23:27.614, 2, 100 %, 37 %, 79536 MiB, 468.34 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:27.614, 3, 100 %, 38 %, 79056 MiB, 492.21 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:23:27.614, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:27.614, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:27.614, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:27.614, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:29.615, 0, 59 %, 39 %, 79526 MiB, 330.31 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:29.615, 1, 100 %, 39 %, 79536 MiB, 463.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:29.615, 2, 100 %, 36 %, 79536 MiB, 469.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:29.615, 3, 100 %, 35 %, 79056 MiB, 489.76 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:23:29.615, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:29.615, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:29.615, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:29.616, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:31.616, 0, 93 %, 17 %, 79526 MiB, 306.47 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:31.616, 1, 61 %, 15 %, 79536 MiB, 296.20 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:23:31.616, 2, 33 %, 16 %, 79536 MiB, 295.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:23:31.616, 3, 87 %, 15 %, 79056 MiB, 317.71 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:23:31.617, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:31.617, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:31.617, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:31.617, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:33.617, 0, 60 %, 15 %, 79526 MiB, 302.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:23:33.618, 1, 57 %, 16 %, 79536 MiB, 295.93 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:23:33.618, 2, 91 %, 15 %, 79536 MiB, 307.75 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 07:23:33.618, 3, 75 %, 16 %, 79056 MiB, 324.01 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 07:23:33.619, 4, 0 %, 0 %, 0 MiB, 69.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:33.619, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:33.619, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:33.619, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:35.619, 0, 94 %, 18 %, 79532 MiB, 295.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:35.619, 1, 58 %, 12 %, 79540 MiB, 309.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:35.619, 2, 32 %, 16 %, 79540 MiB, 313.82 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:35.619, 3, 100 %, 8 %, 79060 MiB, 342.73 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:23:35.620, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:35.620, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:35.620, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:35.620, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:37.620, 0, 73 %, 49 %, 79532 MiB, 380.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:37.621, 1, 100 %, 49 %, 79540 MiB, 475.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:37.621, 2, 100 %, 49 %, 79540 MiB, 481.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:37.621, 3, 100 %, 48 %, 79060 MiB, 506.86 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:23:37.621, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:37.621, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:37.621, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:37.621, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:39.621, 0, 66 %, 44 %, 79532 MiB, 352.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:39.622, 1, 100 %, 45 %, 79540 MiB, 473.67 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:23:39.622, 2, 100 %, 44 %, 79540 MiB, 478.76 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:23:39.622, 3, 100 %, 41 %, 79060 MiB, 497.80 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:23:39.622, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:39.622, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:39.622, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:39.622, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:41.622, 0, 65 %, 44 %, 79532 MiB, 340.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:41.623, 1, 100 %, 38 %, 79540 MiB, 469.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 07:23:41.623, 2, 100 %, 45 %, 79540 MiB, 475.06 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:41.623, 3, 100 %, 44 %, 79060 MiB, 501.95 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 07:23:41.623, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:41.623, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:41.623, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:41.623, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:43.624, 0, 46 %, 15 %, 79532 MiB, 262.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:43.624, 1, 83 %, 13 %, 79540 MiB, 403.62 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:43.624, 2, 100 %, 14 %, 79540 MiB, 399.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:43.624, 3, 100 %, 14 %, 79060 MiB, 412.39 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:23:43.624, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:43.625, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:43.625, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:43.625, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:45.625, 0, 48 %, 15 %, 79532 MiB, 279.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 07:23:45.626, 1, 100 %, 14 %, 79540 MiB, 293.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:45.626, 2, 100 %, 14 %, 79540 MiB, 292.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:23:45.626, 3, 79 %, 12 %, 79060 MiB, 303.47 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:23:45.626, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:45.626, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:45.626, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:45.626, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:47.626, 0, 49 %, 15 %, 79532 MiB, 283.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 07:23:47.627, 1, 100 %, 15 %, 79540 MiB, 294.57 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:47.627, 2, 100 %, 14 %, 79540 MiB, 288.07 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:47.627, 3, 81 %, 13 %, 79060 MiB, 307.61 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 07:23:47.627, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:47.627, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:47.627, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:47.627, 7, 0 %, 0 %, 0 MiB, 71.23 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:49.628, 0, 93 %, 48 %, 79534 MiB, 300.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:23:49.628, 1, 100 %, 50 %, 79540 MiB, 317.62 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:49.628, 2, 100 %, 44 %, 79540 MiB, 320.70 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:49.628, 3, 100 %, 49 %, 79060 MiB, 343.73 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 07:23:49.628, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:49.628, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:49.628, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:49.628, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 07:23:51.629, 0, 73 %, 49 %, 79534 MiB, 380.11 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:23:51.629, 1, 100 %, 49 %, 79540 MiB, 479.58 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
