timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:53:17.477, 3, 0 %, 0 %, 78964 MiB, 122.89 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:53:17.477, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:17.477, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:17.477, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:17.477, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:19.477, 0, 0 %, 0 %, 79562 MiB, 118.06 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:19.477, 1, 0 %, 0 %, 79444 MiB, 114.93 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 00:53:19.477, 2, 0 %, 0 %, 79444 MiB, 115.84 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 00:53:19.478, 3, 0 %, 0 %, 78964 MiB, 122.83 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:53:19.478, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:19.478, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:19.478, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:19.478, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:21.478, 0, 71 %, 18 %, 80332 MiB, 318.28 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:21.478, 1, 100 %, 17 %, 80212 MiB, 310.36 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 00:53:21.478, 2, 100 %, 17 %, 80212 MiB, 326.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:53:21.479, 3, 100 %, 17 %, 79732 MiB, 311.18 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:21.479, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:21.479, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:21.479, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:21.479, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:23.479, 0, 65 %, 42 %, 80332 MiB, 342.24 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:53:23.479, 1, 100 %, 39 %, 80212 MiB, 454.24 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:23.479, 2, 100 %, 44 %, 80212 MiB, 471.06 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:23.480, 3, 100 %, 42 %, 79732 MiB, 473.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:53:23.480, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:23.480, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:23.480, 6, 0 %, 0 %, 0 MiB, 70.18 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:23.480, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:25.480, 0, 53 %, 36 %, 80332 MiB, 303.25 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:25.480, 1, 100 %, 36 %, 80212 MiB, 455.29 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:53:25.480, 2, 100 %, 35 %, 80212 MiB, 464.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:25.480, 3, 100 %, 33 %, 79732 MiB, 478.77 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:53:25.481, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:25.481, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:25.481, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:25.481, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:27.481, 0, 45 %, 30 %, 80332 MiB, 285.84 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:27.481, 1, 100 %, 29 %, 80212 MiB, 454.29 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:27.481, 2, 100 %, 31 %, 80212 MiB, 462.19 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:27.482, 3, 100 %, 31 %, 79732 MiB, 473.64 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 00:53:27.482, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:27.482, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:27.482, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:27.482, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:29.482, 0, 42 %, 28 %, 80332 MiB, 275.92 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:29.482, 1, 100 %, 29 %, 80212 MiB, 451.20 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:29.482, 2, 100 %, 29 %, 80212 MiB, 461.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:29.483, 3, 100 %, 29 %, 79732 MiB, 472.92 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 00:53:29.483, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:29.483, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:29.483, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:29.483, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:31.483, 0, 57 %, 17 %, 80332 MiB, 270.95 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:31.483, 1, 100 %, 6 %, 80212 MiB, 380.22 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:31.484, 2, 100 %, 19 %, 80212 MiB, 395.73 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:53:31.484, 3, 100 %, 18 %, 79732 MiB, 407.98 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 00:53:31.484, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:31.484, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:31.484, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:31.484, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:33.484, 0, 73 %, 20 %, 80332 MiB, 346.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:53:33.485, 1, 100 %, 19 %, 80212 MiB, 349.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:33.485, 2, 100 %, 20 %, 80212 MiB, 352.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 00:53:33.485, 3, 100 %, 20 %, 79732 MiB, 356.37 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 00:53:33.485, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:33.485, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:33.485, 6, 0 %, 0 %, 0 MiB, 70.16 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:33.485, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:35.485, 0, 74 %, 45 %, 80334 MiB, 346.77 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:35.485, 1, 100 %, 46 %, 80212 MiB, 420.34 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:35.486, 2, 100 %, 44 %, 80212 MiB, 432.35 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:53:35.486, 3, 100 %, 44 %, 79732 MiB, 443.22 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 00:53:35.486, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:35.486, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:35.486, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:35.486, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:37.486, 0, 52 %, 35 %, 80334 MiB, 320.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:37.486, 1, 100 %, 34 %, 80212 MiB, 459.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 00:53:37.486, 2, 100 %, 36 %, 80212 MiB, 467.57 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:37.486, 3, 100 %, 34 %, 79732 MiB, 483.15 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 00:53:37.486, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:37.486, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:37.487, 6, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:37.487, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:39.487, 0, 47 %, 32 %, 80334 MiB, 297.24 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:39.487, 1, 100 %, 31 %, 80212 MiB, 453.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:39.487, 2, 100 %, 30 %, 80212 MiB, 469.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:39.487, 3, 100 %, 33 %, 79732 MiB, 476.79 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 00:53:39.487, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:39.487, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:39.487, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:39.487, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:41.488, 0, 42 %, 28 %, 80334 MiB, 280.40 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:41.488, 1, 100 %, 29 %, 80212 MiB, 452.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:41.488, 2, 100 %, 28 %, 80212 MiB, 466.13 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:41.488, 3, 100 %, 31 %, 79732 MiB, 479.86 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:53:41.488, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:41.488, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:41.488, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:41.488, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:43.489, 0, 44 %, 30 %, 80334 MiB, 289.25 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:43.489, 1, 100 %, 30 %, 80212 MiB, 457.10 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:43.489, 2, 100 %, 32 %, 80212 MiB, 458.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:43.489, 3, 100 %, 30 %, 79732 MiB, 481.85 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:53:43.489, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:43.489, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:43.489, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:43.489, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:45.490, 0, 66 %, 19 %, 80334 MiB, 343.41 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:45.490, 1, 100 %, 16 %, 80212 MiB, 348.73 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:45.490, 2, 100 %, 15 %, 80212 MiB, 356.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 00:53:45.490, 3, 100 %, 17 %, 79732 MiB, 359.45 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 00:53:45.490, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:45.490, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:45.490, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:45.491, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:47.491, 0, 82 %, 45 %, 80334 MiB, 348.32 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:47.491, 1, 100 %, 44 %, 80212 MiB, 396.44 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:47.491, 2, 100 %, 41 %, 80212 MiB, 405.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:47.491, 3, 100 %, 44 %, 79732 MiB, 408.03 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 00:53:47.491, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:47.491, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:47.491, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:47.492, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:49.492, 0, 49 %, 32 %, 80334 MiB, 320.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:49.492, 1, 100 %, 33 %, 80212 MiB, 462.35 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 00:53:49.492, 2, 100 %, 31 %, 80212 MiB, 466.40 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:53:49.492, 3, 100 %, 34 %, 79732 MiB, 488.74 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 00:53:49.492, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:49.492, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:49.492, 6, 0 %, 0 %, 0 MiB, 70.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:49.493, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:51.493, 0, 47 %, 31 %, 80334 MiB, 298.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:51.493, 1, 100 %, 33 %, 80212 MiB, 458.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:53:51.493, 2, 100 %, 33 %, 80212 MiB, 465.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:53:51.493, 3, 100 %, 34 %, 79732 MiB, 485.78 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 00:53:51.493, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:51.493, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:51.494, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:51.494, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:53.494, 0, 48 %, 32 %, 80334 MiB, 297.22 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:53.494, 1, 100 %, 29 %, 80212 MiB, 459.80 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 00:53:53.494, 2, 100 %, 31 %, 80212 MiB, 462.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 00:53:53.494, 3, 100 %, 29 %, 79732 MiB, 483.55 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 00:53:53.494, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:53.494, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:53.494, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:53.495, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:55.495, 0, 42 %, 28 %, 80334 MiB, 290.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 00:53:55.495, 1, 100 %, 29 %, 80212 MiB, 458.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
