timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:51:08.082, 1, 0 %, 0 %, 77422 MiB, 119.80 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:51:08.082, 2, 0 %, 0 %, 77422 MiB, 120.67 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:51:08.082, 3, 0 %, 0 %, 76942 MiB, 134.27 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:08.082, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:08.082, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:08.082, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:08.082, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:10.082, 0, 0 %, 0 %, 77542 MiB, 125.35 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:51:10.082, 1, 0 %, 0 %, 77422 MiB, 119.63 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:51:10.082, 2, 0 %, 0 %, 77422 MiB, 120.55 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:51:10.082, 3, 0 %, 0 %, 76942 MiB, 133.99 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:10.082, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:10.082, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:10.083, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:10.083, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:12.083, 0, 0 %, 0 %, 77542 MiB, 125.19 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:51:12.083, 1, 0 %, 0 %, 77422 MiB, 119.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:51:12.083, 2, 0 %, 0 %, 77422 MiB, 120.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:51:12.083, 3, 0 %, 0 %, 76942 MiB, 133.64 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:12.083, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:12.083, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:12.083, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:12.083, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:14.083, 0, 0 %, 0 %, 77542 MiB, 125.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:51:14.084, 1, 0 %, 0 %, 77422 MiB, 119.23 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:51:14.084, 2, 0 %, 0 %, 77422 MiB, 120.21 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:51:14.084, 3, 0 %, 0 %, 76942 MiB, 133.37 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:14.084, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:14.084, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:14.084, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:14.084, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:16.084, 0, 72 %, 20 %, 79644 MiB, 315.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:16.085, 1, 100 %, 20 %, 79598 MiB, 366.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:51:16.085, 2, 100 %, 18 %, 79598 MiB, 380.98 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:51:16.085, 3, 100 %, 20 %, 79118 MiB, 384.64 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:51:16.085, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:16.085, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:16.085, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:16.085, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:18.085, 0, 77 %, 21 %, 79644 MiB, 353.26 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:51:18.086, 1, 100 %, 19 %, 79598 MiB, 356.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:51:18.086, 2, 100 %, 18 %, 79598 MiB, 357.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:51:18.086, 3, 100 %, 20 %, 79118 MiB, 367.90 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:51:18.086, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:18.086, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:18.086, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:18.086, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:20.086, 0, 66 %, 43 %, 79644 MiB, 366.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:20.087, 1, 100 %, 43 %, 79598 MiB, 450.19 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:20.087, 2, 100 %, 44 %, 79598 MiB, 459.11 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:20.087, 3, 100 %, 44 %, 79118 MiB, 481.44 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:51:20.087, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:20.087, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:20.087, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:20.087, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:22.087, 0, 54 %, 37 %, 79644 MiB, 324.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:22.088, 1, 100 %, 33 %, 79598 MiB, 466.09 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:22.088, 2, 100 %, 34 %, 79598 MiB, 471.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:22.088, 3, 100 %, 36 %, 79118 MiB, 498.11 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:51:22.088, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:22.088, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:22.088, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:22.088, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:24.088, 0, 45 %, 31 %, 79644 MiB, 298.62 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:24.089, 1, 100 %, 31 %, 79598 MiB, 463.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:24.089, 2, 100 %, 29 %, 79598 MiB, 469.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:24.089, 3, 100 %, 31 %, 79118 MiB, 499.21 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:24.089, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:24.089, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:24.089, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:24.089, 7, 0 %, 0 %, 0 MiB, 71.18 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:26.089, 0, 44 %, 30 %, 79644 MiB, 285.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:26.089, 1, 100 %, 30 %, 79598 MiB, 460.43 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:26.090, 2, 100 %, 29 %, 79598 MiB, 465.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:26.090, 3, 100 %, 27 %, 79118 MiB, 492.80 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:26.090, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:26.090, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:26.090, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:26.090, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:28.090, 0, 43 %, 29 %, 79644 MiB, 287.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:28.090, 1, 100 %, 31 %, 79598 MiB, 459.43 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:28.091, 2, 100 %, 27 %, 79598 MiB, 464.90 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:28.091, 3, 100 %, 28 %, 79118 MiB, 491.86 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:51:28.091, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:28.091, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:28.091, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:28.091, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:30.091, 0, 72 %, 19 %, 79644 MiB, 362.98 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:30.091, 1, 100 %, 19 %, 79598 MiB, 352.08 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:30.091, 2, 100 %, 19 %, 79598 MiB, 357.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:30.092, 3, 100 %, 17 %, 79118 MiB, 383.21 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:51:30.092, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:30.092, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:30.092, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:30.092, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:32.092, 0, 78 %, 22 %, 79644 MiB, 358.37 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:32.092, 1, 100 %, 21 %, 79598 MiB, 363.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:32.093, 2, 100 %, 21 %, 79598 MiB, 360.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:32.093, 3, 100 %, 20 %, 79118 MiB, 375.26 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:32.093, 4, 0 %, 0 %, 0 MiB, 69.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:32.093, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:32.093, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:32.093, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:34.093, 0, 58 %, 39 %, 79644 MiB, 352.06 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:34.094, 1, 100 %, 41 %, 79598 MiB, 471.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:34.094, 2, 100 %, 41 %, 79598 MiB, 473.39 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:34.094, 3, 100 %, 37 %, 79118 MiB, 508.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:34.094, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:34.094, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:34.094, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:34.094, 7, 0 %, 0 %, 0 MiB, 71.19 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:36.094, 0, 49 %, 33 %, 79644 MiB, 324.23 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:36.095, 1, 100 %, 38 %, 79598 MiB, 470.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:36.095, 2, 100 %, 34 %, 79598 MiB, 477.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:36.095, 3, 100 %, 33 %, 79118 MiB, 498.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:36.095, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:36.095, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:36.095, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:36.095, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:38.095, 0, 44 %, 30 %, 79644 MiB, 301.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:38.096, 1, 100 %, 33 %, 79598 MiB, 463.31 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:38.096, 2, 100 %, 30 %, 79598 MiB, 471.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:38.096, 3, 100 %, 30 %, 79118 MiB, 500.44 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:38.096, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:38.096, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:38.096, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:38.096, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 03:51:40.096, 0, 49 %, 33 %, 79644 MiB, 291.93 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:51:40.097, 1, 100 %, 30 %, 79598 MiB, 460.54 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:40.097, 2, 100 %, 31 %, 79598 MiB, 465.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:40.097, 3, 100 %, 33 %, 79118 MiB, 495.98 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 03:51:40.097, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:40.097, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:40.097, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:40.097, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:42.097, 0, 74 %, 20 %, 79644 MiB, 328.21 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:42.098, 1, 100 %, 18 %, 79598 MiB, 377.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:42.098, 2, 100 %, 19 %, 79598 MiB, 375.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:42.098, 3, 100 %, 19 %, 79118 MiB, 409.91 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:42.098, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:42.099, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:42.099, 6, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:42.099, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:44.100, 0, 76 %, 22 %, 79644 MiB, 371.32 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:44.100, 1, 100 %, 20 %, 79598 MiB, 359.15 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:51:44.100, 2, 100 %, 20 %, 79598 MiB, 363.00 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:51:44.101, 3, 100 %, 20 %, 79118 MiB, 378.84 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:51:44.101, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:44.101, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:44.101, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:44.101, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:46.101, 0, 67 %, 44 %, 79644 MiB, 361.71 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:51:46.102, 1, 100 %, 42 %, 79598 MiB, 442.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:46.102, 2, 100 %, 43 %, 79598 MiB, 460.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:46.102, 3, 100 %, 43 %, 79118 MiB, 477.39 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:46.102, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:46.102, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:46.102, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:46.102, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:48.102, 0, 55 %, 37 %, 79644 MiB, 318.45 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:51:48.103, 1, 100 %, 34 %, 79598 MiB, 466.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:51:48.103, 2, 100 %, 33 %, 79598 MiB, 476.91 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:51:48.103, 3, 100 %, 39 %, 79118 MiB, 501.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:51:48.103, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:48.103, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:48.103, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:48.103, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:50.103, 0, 44 %, 30 %, 79644 MiB, 306.94 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:51:50.104, 1, 100 %, 31 %, 79598 MiB, 460.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
