timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:20:01.305, 1, 0 %, 0 %, 79446 MiB, 115.52 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:20:01.305, 2, 0 %, 0 %, 79446 MiB, 116.34 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:01.305, 3, 0 %, 0 %, 78966 MiB, 124.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:01.305, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:01.305, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:01.305, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:01.305, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:03.305, 0, 0 %, 0 %, 79562 MiB, 119.78 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:20:03.305, 1, 0 %, 0 %, 79446 MiB, 115.46 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:03.305, 2, 0 %, 0 %, 79446 MiB, 116.22 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:03.305, 3, 0 %, 0 %, 78966 MiB, 124.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:03.306, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:03.306, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:03.306, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:03.306, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:05.306, 0, 0 %, 0 %, 79562 MiB, 119.70 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:20:05.306, 1, 0 %, 0 %, 79446 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:05.306, 2, 0 %, 0 %, 79446 MiB, 116.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:05.306, 3, 0 %, 0 %, 78966 MiB, 124.52 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:05.306, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:05.306, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:05.306, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:05.306, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:07.307, 0, 0 %, 0 %, 79562 MiB, 119.65 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:20:07.307, 1, 0 %, 0 %, 79446 MiB, 115.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:07.307, 2, 0 %, 0 %, 79446 MiB, 116.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 01:20:07.307, 3, 0 %, 0 %, 78966 MiB, 124.43 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:07.307, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:07.307, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:07.307, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:07.307, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:09.307, 0, 74 %, 21 %, 80332 MiB, 257.90 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:09.308, 1, 100 %, 19 %, 80214 MiB, 248.44 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:20:09.308, 2, 100 %, 19 %, 80214 MiB, 255.89 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:20:09.308, 3, 100 %, 20 %, 79734 MiB, 266.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:09.308, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:09.308, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:09.308, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:09.308, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:11.309, 0, 75 %, 45 %, 80332 MiB, 333.52 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:11.309, 1, 100 %, 42 %, 80214 MiB, 417.88 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:20:11.309, 2, 100 %, 43 %, 80214 MiB, 422.14 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 01:20:11.309, 3, 100 %, 42 %, 79734 MiB, 435.84 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:20:11.309, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:11.309, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:11.309, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:11.309, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:13.309, 0, 54 %, 35 %, 80332 MiB, 312.69 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:13.310, 1, 100 %, 32 %, 80214 MiB, 456.72 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:13.310, 2, 100 %, 36 %, 80214 MiB, 464.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:13.310, 3, 100 %, 30 %, 79734 MiB, 479.59 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:20:13.310, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:13.310, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:13.310, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:13.310, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:15.311, 0, 45 %, 29 %, 80332 MiB, 290.58 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:15.311, 1, 100 %, 30 %, 80214 MiB, 455.12 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:15.311, 2, 100 %, 31 %, 80214 MiB, 463.01 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:20:15.311, 3, 100 %, 32 %, 79734 MiB, 477.20 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 01:20:15.311, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:15.311, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:15.311, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:15.311, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:17.311, 0, 43 %, 28 %, 80332 MiB, 278.44 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:17.312, 1, 100 %, 28 %, 80214 MiB, 452.69 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:20:17.312, 2, 100 %, 30 %, 80214 MiB, 460.06 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:20:17.312, 3, 100 %, 33 %, 79734 MiB, 474.80 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 01:20:17.312, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:17.312, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:17.312, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:17.312, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:19.312, 0, 46 %, 30 %, 80332 MiB, 290.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:20:19.313, 1, 100 %, 34 %, 80214 MiB, 451.87 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:19.313, 2, 100 %, 33 %, 80214 MiB, 464.00 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:19.313, 3, 100 %, 34 %, 79734 MiB, 480.22 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 01:20:19.313, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:19.313, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:19.313, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:19.313, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:21.314, 0, 69 %, 19 %, 80332 MiB, 352.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:21.314, 1, 100 %, 18 %, 80214 MiB, 359.11 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:20:21.314, 2, 100 %, 17 %, 80214 MiB, 350.82 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 01:20:21.314, 3, 100 %, 18 %, 79734 MiB, 367.16 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:20:21.315, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:21.315, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:21.315, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:21.315, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:23.315, 0, 46 %, 15 %, 80334 MiB, 331.93 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:23.316, 1, 100 %, 14 %, 80214 MiB, 321.02 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:23.316, 2, 100 %, 14 %, 80214 MiB, 318.28 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:20:23.316, 3, 100 %, 15 %, 79734 MiB, 334.10 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:20:23.316, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:23.316, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:23.316, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:23.316, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:25.316, 0, 62 %, 40 %, 80334 MiB, 343.50 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:25.317, 1, 100 %, 40 %, 80214 MiB, 466.24 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:25.317, 2, 100 %, 37 %, 80214 MiB, 475.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:20:25.317, 3, 100 %, 39 %, 79734 MiB, 495.06 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:20:25.317, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:25.317, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:25.317, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:25.317, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:27.317, 0, 49 %, 32 %, 80334 MiB, 302.03 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:27.318, 1, 100 %, 33 %, 80214 MiB, 457.79 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:20:27.318, 2, 100 %, 33 %, 80214 MiB, 468.65 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:27.318, 3, 100 %, 31 %, 79734 MiB, 485.12 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:20:27.318, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:27.318, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:27.318, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:27.318, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:29.318, 0, 45 %, 30 %, 80334 MiB, 294.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:29.319, 1, 100 %, 30 %, 80214 MiB, 457.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:29.319, 2, 100 %, 34 %, 80214 MiB, 462.80 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:29.319, 3, 100 %, 28 %, 79734 MiB, 481.35 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:20:29.319, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:29.319, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:29.319, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:29.319, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:31.319, 0, 48 %, 32 %, 80334 MiB, 293.61 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:20:31.320, 1, 100 %, 29 %, 80214 MiB, 458.62 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:31.320, 2, 100 %, 31 %, 80214 MiB, 465.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:31.320, 3, 100 %, 28 %, 79734 MiB, 483.86 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:20:31.320, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:31.320, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:31.320, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:31.320, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:33.320, 0, 70 %, 19 %, 80334 MiB, 274.26 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:33.321, 1, 100 %, 18 %, 80214 MiB, 407.33 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:20:33.321, 2, 100 %, 17 %, 80214 MiB, 418.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:33.321, 3, 100 %, 19 %, 79734 MiB, 429.44 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 01:20:33.321, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:33.321, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:33.322, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:33.322, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:35.322, 0, 72 %, 20 %, 80334 MiB, 356.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:35.322, 1, 100 %, 17 %, 80214 MiB, 349.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:20:35.323, 2, 100 %, 18 %, 80214 MiB, 355.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:20:35.323, 3, 100 %, 18 %, 79734 MiB, 368.81 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:20:35.323, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:35.323, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:35.323, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:35.323, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:37.324, 0, 66 %, 41 %, 80334 MiB, 342.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:37.324, 1, 100 %, 41 %, 80214 MiB, 457.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:20:37.324, 2, 100 %, 41 %, 80214 MiB, 465.48 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:37.324, 3, 100 %, 42 %, 79734 MiB, 485.57 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:20:37.324, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:37.324, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:37.324, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:37.324, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:39.325, 0, 52 %, 34 %, 80334 MiB, 325.92 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:39.325, 1, 100 %, 36 %, 80214 MiB, 457.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:39.325, 2, 100 %, 37 %, 80214 MiB, 473.88 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:39.325, 3, 100 %, 38 %, 79734 MiB, 493.91 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:20:39.325, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:39.325, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:39.325, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:39.325, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:41.326, 0, 46 %, 30 %, 80334 MiB, 302.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:41.326, 1, 100 %, 30 %, 80214 MiB, 462.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:41.326, 2, 100 %, 31 %, 80214 MiB, 466.16 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:20:41.326, 3, 100 %, 34 %, 79734 MiB, 489.08 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:20:41.326, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:41.326, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:41.326, 6, 0 %, 0 %, 0 MiB, 70.47 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:20:41.326, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:20:43.327, 0, 44 %, 29 %, 80334 MiB, 294.09 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:20:43.327, 1, 100 %, 31 %, 80214 MiB, 457.78 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
