timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:16:47.729132+00:00,3.2,400.66,2014.83
2026-04-26T15:16:48.915237+00:00,4.2,400.72,2014.83
2026-04-26T15:16:50.095679+00:00,0.8,400.74,2014.83
2026-04-26T15:16:51.285718+00:00,0.9,400.74,2014.83
2026-04-26T15:16:52.463200+00:00,1.2,400.87,2014.83
2026-04-26T15:16:53.640892+00:00,0.4,400.88,2014.83
2026-04-26T15:16:54.838465+00:00,0.5,400.88,2014.83
2026-04-26T15:16:56.035234+00:00,1.0,400.86,2014.83
2026-04-26T15:16:57.244161+00:00,0.7,400.98,2014.83
2026-04-26T15:16:58.436534+00:00,4.7,401.11,2014.83
2026-04-26T15:16:59.658384+00:00,0.8,401.20,2014.83
2026-04-26T15:17:00.838101+00:00,2.2,401.07,2014.83
2026-04-26T15:17:02.017578+00:00,1.0,401.15,2014.83
2026-04-26T15:17:03.221827+00:00,0.7,401.22,2014.83
2026-04-26T15:17:04.479338+00:00,0.9,401.21,2014.83
2026-04-26T15:17:05.664791+00:00,5.1,401.23,2014.83
2026-04-26T15:17:06.856904+00:00,8.4,401.22,2014.83
2026-04-26T15:17:08.046039+00:00,0.8,401.26,2014.83
2026-04-26T15:17:09.249718+00:00,0.7,401.29,2014.83
2026-04-26T15:17:10.427792+00:00,0.7,401.35,2014.83
2026-04-26T15:17:11.610061+00:00,0.6,401.34,2014.83
2026-04-26T15:17:12.820253+00:00,0.5,401.49,2014.83
2026-04-26T15:17:14.020883+00:00,0.7,401.51,2014.83
2026-04-26T15:17:15.198434+00:00,1.1,401.55,2014.83
2026-04-26T15:17:16.376055+00:00,1.0,401.56,2014.83
2026-04-26T15:17:17.556728+00:00,1.2,401.57,2014.83
2026-04-26T15:17:18.737083+00:00,1.0,401.62,2014.83
2026-04-26T15:17:19.914708+00:00,1.3,401.61,2014.83
2026-04-26T15:17:21.112083+00:00,1.6,401.61,2014.83
2026-04-26T15:17:22.306779+00:00,1.4,401.62,2014.83
2026-04-26T15:17:23.496545+00:00,1.8,401.67,2014.83
2026-04-26T15:17:24.692852+00:00,7.5,402.76,2014.83
2026-04-26T15:17:25.931932+00:00,6.7,402.92,2014.83
2026-04-26T15:17:27.151498+00:00,7.0,402.97,2014.83
2026-04-26T15:17:28.407184+00:00,6.5,403.00,2014.83
2026-04-26T15:17:29.678119+00:00,5.4,403.05,2014.83
2026-04-26T15:17:30.897501+00:00,6.4,403.04,2014.83
2026-04-26T15:17:32.119518+00:00,6.9,403.07,2014.83
2026-04-26T15:17:33.338355+00:00,6.5,403.07,2014.83
2026-04-26T15:17:34.564610+00:00,6.8,403.10,2014.83
2026-04-26T15:17:35.772971+00:00,5.5,403.09,2014.83
2026-04-26T15:17:36.989789+00:00,7.2,403.10,2014.83
2026-04-26T15:17:38.270407+00:00,6.9,403.01,2014.83
2026-04-26T15:17:39.591783+00:00,6.5,403.01,2014.83
2026-04-26T15:17:40.814937+00:00,7.0,403.02,2014.83
2026-04-26T15:17:42.021839+00:00,5.7,403.03,2014.83
2026-04-26T15:17:43.224165+00:00,7.0,403.04,2014.83
2026-04-26T15:17:44.420721+00:00,7.0,403.05,2014.83
2026-04-26T15:17:45.618273+00:00,7.1,403.08,2014.83
2026-04-26T15:17:46.864982+00:00,7.1,403.12,2014.83
2026-04-26T15:17:48.131889+00:00,6.7,403.18,2014.83
2026-04-26T15:17:49.366749+00:00,7.3,403.18,2014.83
2026-04-26T15:17:50.596227+00:00,7.4,403.21,2014.83
2026-04-26T15:17:51.801585+00:00,7.2,403.23,2014.83
2026-04-26T15:17:53.007449+00:00,6.5,403.25,2014.83
2026-04-26T15:17:54.227873+00:00,16.8,403.26,2014.83
2026-04-26T15:17:55.477931+00:00,6.8,403.28,2014.83
2026-04-26T15:17:56.709430+00:00,6.9,403.28,2014.83
2026-04-26T15:17:57.951409+00:00,6.9,403.31,2014.83
2026-04-26T15:17:59.159635+00:00,6.0,403.31,2014.83
2026-04-26T15:18:00.364414+00:00,7.1,403.36,2014.83
2026-04-26T15:18:01.589106+00:00,7.1,403.39,2014.83
2026-04-26T15:18:02.792726+00:00,6.7,403.39,2014.83
2026-04-26T15:18:04.035915+00:00,6.4,403.39,2014.83
2026-04-26T15:18:05.271416+00:00,6.7,403.24,2014.83
2026-04-26T15:18:06.482067+00:00,6.4,403.25,2014.83
2026-04-26T15:18:07.679155+00:00,7.1,403.28,2014.83
2026-04-26T15:18:08.885011+00:00,7.2,403.28,2014.83
2026-04-26T15:18:10.087389+00:00,7.1,403.27,2014.83
2026-04-26T15:18:11.298868+00:00,7.0,403.26,2014.83
2026-04-26T15:18:12.560359+00:00,7.4,403.28,2014.83
2026-04-26T15:18:13.780613+00:00,7.1,403.29,2014.83
2026-04-26T15:18:15.008440+00:00,7.5,403.34,2014.83
2026-04-26T15:18:16.212235+00:00,7.5,403.35,2014.83
2026-04-26T15:18:17.445781+00:00,6.8,403.37,2014.83
2026-04-26T15:18:18.634320+00:00,6.7,403.39,2014.83
2026-04-26T15:18:19.866933+00:00,6.7,403.36,2014.83
2026-04-26T15:18:21.121362+00:00,6.6,403.38,2014.83
2026-04-26T15:18:22.373532+00:00,6.7,403.40,2014.83
2026-04-26T15:18:23.595985+00:00,6.9,403.39,2014.83
2026-04-26T15:18:24.806660+00:00,7.4,403.39,2014.83
2026-04-26T15:18:26.008825+00:00,6.7,403.37,2014.83
2026-04-26T15:18:27.214817+00:00,6.6,403.39,2014.83
2026-04-26T15:18:28.446884+00:00,7.5,403.49,2014.83
2026-04-26T15:18:29.684526+00:00,7.4,403.51,2014.83
2026-04-26T15:18:30.902558+00:00,7.5,403.51,2014.83
2026-04-26T15:18:32.115067+00:00,7.5,403.53,2014.83
2026-04-26T15:18:33.347286+00:00,6.5,403.52,2014.83
2026-04-26T15:18:34.579635+00:00,7.1,403.48,2014.83
2026-04-26T15:18:35.801772+00:00,7.1,403.50,2014.83
2026-04-26T15:18:37.056000+00:00,7.0,403.50,2014.83
2026-04-26T15:18:38.287389+00:00,5.8,403.51,2014.83
2026-04-26T15:18:39.493026+00:00,5.3,403.51,2014.83
2026-04-26T15:18:40.715576+00:00,5.6,403.48,2014.83
2026-04-26T15:18:41.913613+00:00,6.8,403.49,2014.83
2026-04-26T15:18:43.153414+00:00,8.0,403.48,2014.83
2026-04-26T15:18:44.363168+00:00,3.7,402.56,2014.83
