timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:37:21.644,51.667,0.0,0.0,5401.0,150.54,40.0,0.0,0.0,5449.0,136.86,35.0,0.0,0.0,5449.0,148.24,41.0,0.0,0.0,5209.0,141.62,34.0,0.0,0.0,577.26
2026-04-06 18:37:22.736,52.759,0.0,0.0,5401.0,150.51,40.0,0.0,0.0,5449.0,136.9,35.0,0.0,0.0,5449.0,148.29,41.0,0.0,0.0,5209.0,141.74,34.0,0.0,0.0,577.44
2026-04-06 18:37:23.803,53.826,0.0,0.0,5401.0,150.6,40.0,0.0,0.0,5449.0,136.86,35.0,0.0,0.0,5449.0,148.28,41.0,0.0,0.0,5209.0,141.79,34.0,0.0,0.0,577.53
2026-04-06 18:37:24.885,54.908,0.0,0.0,5401.0,150.63,40.0,0.0,0.0,5449.0,136.99,35.0,0.0,0.0,5449.0,148.34,41.0,0.0,0.0,5209.0,141.79,34.0,0.0,0.0,577.75
2026-04-06 18:37:25.951,55.974,0.0,0.0,5401.0,150.7,40.0,0.0,0.0,5449.0,136.93,35.0,0.0,0.0,5449.0,148.35,41.0,0.0,0.0,5209.0,141.82,34.0,0.0,0.0,577.8
2026-04-06 18:37:27.141,57.164,0.0,0.0,5401.0,150.63,40.0,0.0,0.0,5449.0,136.9,35.0,0.0,0.0,5449.0,148.38,41.0,0.0,0.0,5209.0,141.89,34.0,0.0,0.0,577.8
2026-04-06 18:37:28.224,58.247,0.0,0.0,5401.0,150.63,40.0,0.0,0.0,5451.0,136.99,35.0,0.0,0.0,5451.0,148.41,41.0,0.0,0.0,5209.0,141.85,34.0,0.0,0.0,577.88
2026-04-06 18:37:29.326,59.349,0.0,0.0,5401.0,150.63,40.0,0.0,0.0,5451.0,136.98,35.0,0.0,0.0,5451.0,148.41,41.0,0.0,0.0,5209.0,141.87,34.0,0.0,0.0,577.89
2026-04-06 18:37:30.403,60.426,0.0,0.0,5401.0,150.64,40.0,100.0,0.0,5603.0,138.35,35.0,7.0,0.0,5603.0,149.62,42.0,0.0,0.0,5209.0,142.11,34.0,26.75,0.0,580.72
2026-04-06 18:37:31.511,61.533,0.0,0.0,5401.0,150.73,40.0,100.0,0.0,5603.0,139.2,35.0,100.0,0.0,5603.0,151.1,42.0,0.0,0.0,5209.0,141.88,34.0,50.0,0.0,582.91
2026-04-06 18:37:32.588,62.611,0.0,0.0,5401.0,150.65,40.0,100.0,0.0,5603.0,139.2,35.0,100.0,0.0,5603.0,151.06,42.0,0.0,0.0,5209.0,141.89,34.0,50.0,0.0,582.8
2026-04-06 18:37:33.695,63.718,0.0,0.0,5401.0,150.75,40.0,100.0,0.0,5603.0,139.22,35.0,100.0,0.0,5603.0,151.11,42.0,0.0,0.0,5209.0,141.87,34.0,50.0,0.0,582.95
2026-04-06 18:37:34.829,64.852,0.0,0.0,5403.0,150.63,40.0,100.0,0.0,5603.0,139.25,35.0,100.0,0.0,5603.0,151.12,42.0,0.0,0.0,5211.0,141.89,34.0,50.0,0.0,582.89
2026-04-06 18:37:35.950,65.973,0.0,0.0,5403.0,150.69,40.0,100.0,0.0,5603.0,139.22,35.0,100.0,0.0,5603.0,151.08,42.0,0.0,0.0,5363.0,142.22,34.0,50.0,0.0,583.21
2026-04-06 18:37:37.017,67.04,0.0,0.0,6781.0,177.89,40.0,0.0,0.0,6877.0,165.47,35.0,1.0,0.0,6877.0,176.16,42.0,1.0,0.0,6397.0,169.22,34.0,0.5,0.0,688.74
2026-04-06 18:37:38.215,68.238,0.0,0.0,8261.0,155.27,40.0,0.0,0.0,8357.0,140.52,35.0,0.0,0.0,8357.0,151.77,42.0,0.0,0.0,7877.0,146.63,34.0,0.0,0.0,594.19
2026-04-06 18:37:39.305,69.328,0.0,0.0,72403.0,159.57,40.0,18.0,21.0,72435.0,144.32,35.0,0.0,0.0,72435.0,155.14,42.0,0.0,0.0,72403.0,150.56,34.0,4.5,5.25,609.59
2026-04-06 18:37:40.397,70.42,7.0,3.0,72585.0,165.44,41.0,7.0,3.0,72609.0,155.42,36.0,6.0,3.0,72629.0,166.62,42.0,5.0,2.0,72567.0,161.05,34.0,6.25,2.75,648.53
2026-04-06 18:37:41.522,71.545,4.0,2.0,72651.0,166.58,41.0,4.0,2.0,72671.0,153.76,36.0,6.0,3.0,72663.0,162.31,42.0,4.0,2.0,72655.0,158.65,35.0,4.5,2.25,641.3
2026-04-06 18:37:42.655,72.678,3.0,2.0,72679.0,162.06,41.0,4.0,2.0,72731.0,147.08,35.0,5.0,2.0,72721.0,160.85,42.0,3.0,1.0,72685.0,155.74,34.0,3.75,1.75,625.73
2026-04-06 18:37:43.757,73.78,3.0,1.0,72767.0,161.38,41.0,4.0,2.0,72813.0,145.84,35.0,3.0,1.0,72783.0,157.76,42.0,3.0,2.0,72749.0,152.32,34.0,3.25,1.5,617.3
2026-04-06 18:37:44.891,74.914,3.0,1.0,72803.0,159.91,41.0,3.0,1.0,72849.0,143.44,35.0,3.0,1.0,72843.0,155.68,42.0,3.0,1.0,72809.0,151.25,34.0,3.0,1.0,610.28
2026-04-06 18:37:46.028,76.051,0.0,0.0,74163.0,161.94,41.0,0.0,0.0,74195.0,147.97,35.0,0.0,0.0,74195.0,161.46,42.0,0.0,0.0,74163.0,156.38,34.0,0.0,0.0,627.75
2026-04-06 18:37:47.141,77.164,0.0,0.0,74163.0,153.29,41.0,0.0,0.0,74195.0,137.8,35.0,0.0,0.0,74195.0,150.39,42.0,0.0,0.0,74163.0,144.68,34.0,0.0,0.0,586.16
2026-04-06 18:37:48.223,78.246,0.0,0.0,74163.0,153.33,41.0,0.0,0.0,74195.0,137.71,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.63,34.0,0.0,0.0,586.03
2026-04-06 18:37:49.304,79.327,0.0,0.0,74163.0,153.28,41.0,0.0,0.0,74195.0,137.73,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.67,34.0,0.0,0.0,586.04
2026-04-06 18:37:50.387,80.41,0.0,0.0,74163.0,153.19,41.0,0.0,0.0,74195.0,137.71,35.0,0.0,0.0,74195.0,150.33,42.0,0.0,0.0,74163.0,144.61,34.0,0.0,0.0,585.84
2026-04-06 18:37:51.492,81.515,0.0,0.0,74163.0,153.23,41.0,0.0,0.0,74195.0,137.68,35.0,0.0,0.0,74195.0,150.34,42.0,0.0,0.0,74163.0,144.61,34.0,0.0,0.0,585.86
2026-04-06 18:37:52.588,82.611,0.0,0.0,74163.0,153.2,41.0,0.0,0.0,74195.0,137.64,35.0,0.0,0.0,74195.0,150.32,42.0,0.0,0.0,74163.0,144.62,34.0,0.0,0.0,585.78
2026-04-06 18:37:53.691,83.714,0.0,0.0,74163.0,153.09,40.0,0.0,0.0,74195.0,137.65,35.0,0.0,0.0,74195.0,150.35,42.0,0.0,0.0,74163.0,144.56,34.0,0.0,0.0,585.65
2026-04-06 18:37:54.812,84.835,0.0,0.0,74163.0,152.72,40.0,0.0,0.0,74195.0,137.56,35.0,0.0,0.0,74195.0,150.3,42.0,0.0,0.0,74163.0,144.53,34.0,0.0,0.0,585.11
2026-04-06 18:37:55.972,85.995,0.0,0.0,74163.0,152.27,40.0,0.0,0.0,74195.0,137.7,35.0,0.0,0.0,74195.0,150.25,42.0,0.0,0.0,74163.0,144.56,34.0,0.0,0.0,584.78
2026-04-06 18:37:57.090,87.113,0.0,0.0,74163.0,152.3,40.0,0.0,0.0,74195.0,138.01,35.0,0.0,0.0,74195.0,150.23,42.0,0.0,0.0,74163.0,144.48,34.0,0.0,0.0,585.02
2026-04-06 18:37:58.186,88.209,0.0,0.0,74163.0,152.27,40.0,0.0,0.0,74195.0,138.19,35.0,0.0,0.0,74195.0,150.18,42.0,0.0,0.0,74163.0,144.5,34.0,0.0,0.0,585.14
2026-04-06 18:37:59.255,89.278,0.0,0.0,74163.0,152.24,40.0,0.0,0.0,74195.0,138.15,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.51,34.0,0.0,0.0,585.11
2026-04-06 18:38:00.327,90.35,0.0,0.0,74163.0,152.29,40.0,0.0,0.0,74195.0,138.29,35.0,0.0,0.0,74195.0,150.24,42.0,0.0,0.0,74163.0,144.5,34.0,0.0,0.0,585.32
2026-04-06 18:38:01.424,91.447,0.0,0.0,74163.0,152.23,40.0,0.0,0.0,74195.0,138.24,35.0,0.0,0.0,74195.0,150.24,42.0,0.0,0.0,74163.0,144.54,34.0,0.0,0.0,585.25
2026-04-06 18:38:02.562,92.585,0.0,0.0,74163.0,152.21,40.0,0.0,0.0,74195.0,138.29,35.0,0.0,0.0,74195.0,150.22,42.0,0.0,0.0,74163.0,144.51,34.0,0.0,0.0,585.23
2026-04-06 18:38:03.703,93.725,0.0,0.0,74163.0,152.26,40.0,0.0,0.0,74195.0,138.26,35.0,0.0,0.0,74195.0,150.14,42.0,0.0,0.0,74163.0,144.48,34.0,0.0,0.0,585.14
2026-04-06 18:38:04.793,94.816,0.0,0.0,74163.0,152.24,40.0,0.0,0.0,74195.0,138.18,35.0,0.0,0.0,74195.0,150.22,42.0,0.0,0.0,74163.0,144.5,34.0,0.0,0.0,585.14
2026-04-06 18:38:05.861,95.884,0.0,0.0,74163.0,152.24,40.0,0.0,0.0,74195.0,138.17,35.0,0.0,0.0,74195.0,150.2,42.0,0.0,0.0,74163.0,144.48,34.0,0.0,0.0,585.09
2026-04-06 18:38:06.932,96.955,0.0,0.0,74163.0,152.53,40.0,0.0,0.0,74195.0,138.12,35.0,0.0,0.0,74195.0,150.17,42.0,0.0,0.0,74163.0,144.48,34.0,0.0,0.0,585.3
2026-04-06 18:38:08.003,98.026,0.0,0.0,74163.0,152.64,40.0,0.0,0.0,74195.0,138.23,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.45,34.0,0.0,0.0,585.53
2026-04-06 18:38:09.091,99.114,0.0,0.0,74163.0,152.59,40.0,0.0,0.0,74195.0,138.17,35.0,0.0,0.0,74195.0,150.18,42.0,0.0,0.0,74163.0,144.51,34.0,0.0,0.0,585.45
2026-04-06 18:38:10.295,100.318,0.0,0.0,74163.0,152.6,40.0,0.0,0.0,74195.0,138.17,35.0,0.0,0.0,74195.0,150.16,42.0,0.0,0.0,74163.0,144.46,34.0,0.0,0.0,585.39
2026-04-06 18:38:11.495,101.518,0.0,0.0,74163.0,152.54,40.0,0.0,0.0,74195.0,138.15,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.48,34.0,0.0,0.0,585.38
2026-04-06 18:38:12.565,102.588,0.0,0.0,74163.0,152.62,40.0,0.0,0.0,74195.0,138.2,35.0,0.0,0.0,74195.0,150.19,42.0,0.0,0.0,74163.0,144.45,34.0,0.0,0.0,585.46
2026-04-06 18:38:13.645,103.668,0.0,0.0,74163.0,152.6,40.0,0.0,0.0,74195.0,138.22,35.0,0.0,0.0,74195.0,150.2,42.0,0.0,0.0,74163.0,144.43,34.0,0.0,0.0,585.45
2026-04-06 18:38:14.718,104.741,0.0,0.0,74163.0,152.56,40.0,0.0,0.0,74195.0,138.19,35.0,0.0,0.0,74195.0,150.23,42.0,0.0,0.0,74163.0,144.49,34.0,0.0,0.0,585.47
2026-04-06 18:38:15.787,105.81,0.0,0.0,74163.0,152.56,40.0,0.0,0.0,74195.0,138.18,35.0,0.0,0.0,74195.0,150.22,42.0,0.0,0.0,74163.0,144.49,34.0,0.0,0.0,585.45
2026-04-06 18:38:16.922,106.945,0.0,0.0,74163.0,152.56,40.0,0.0,0.0,74195.0,138.14,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.24,34.0,0.0,0.0,585.15
2026-04-06 18:38:18.077,108.1,0.0,0.0,74163.0,152.62,40.0,0.0,0.0,74195.0,138.22,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.04,34.0,0.0,0.0,585.09
2026-04-06 18:38:19.195,109.218,0.0,0.0,74163.0,152.56,40.0,0.0,0.0,74195.0,138.15,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,143.99,34.0,0.0,0.0,584.91
2026-04-06 18:38:20.268,110.291,0.0,0.0,74163.0,152.63,40.0,0.0,0.0,74195.0,138.18,35.0,0.0,0.0,74195.0,150.21,42.0,0.0,0.0,74163.0,144.06,34.0,0.0,0.0,585.08
2026-04-06 18:38:21.349,111.371,0.0,0.0,74163.0,152.61,40.0,0.0,0.0,74195.0,138.22,35.0,0.0,0.0,74195.0,150.19,42.0,0.0,0.0,74163.0,144.06,34.0,0.0,0.0,585.08
2026-04-06 18:38:22.420,112.443,0.0,0.0,74163.0,152.67,40.0,0.0,0.0,74195.0,138.28,35.0,0.0,0.0,74195.0,150.35,42.0,0.0,0.0,74163.0,144.0,34.0,0.0,0.0,585.3
2026-04-06 18:38:23.532,113.555,0.0,0.0,74163.0,152.72,41.0,0.0,0.0,74195.0,138.24,35.0,0.0,0.0,74195.0,150.31,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.37
2026-04-06 18:38:24.674,114.697,0.0,0.0,74163.0,152.73,41.0,0.0,0.0,74195.0,138.23,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.42
2026-04-06 18:38:25.810,115.833,0.0,0.0,74163.0,152.72,41.0,0.0,0.0,74195.0,138.27,35.0,0.0,0.0,74195.0,150.32,42.0,0.0,0.0,74163.0,144.14,34.0,0.0,0.0,585.45
2026-04-06 18:38:26.913,116.936,0.0,0.0,74163.0,152.74,41.0,0.0,0.0,74195.0,138.29,35.0,0.0,0.0,74195.0,150.32,42.0,0.0,0.0,74163.0,144.11,34.0,0.0,0.0,585.46
2026-04-06 18:38:27.982,118.005,0.0,0.0,74163.0,152.72,41.0,0.0,0.0,74195.0,138.24,35.0,0.0,0.0,74195.0,150.39,42.0,0.0,0.0,74163.0,144.15,34.0,0.0,0.0,585.5
2026-04-06 18:38:29.053,119.076,0.0,0.0,74163.0,152.74,41.0,0.0,0.0,74195.0,138.28,35.0,0.0,0.0,74195.0,150.38,42.0,0.0,0.0,74163.0,144.12,34.0,0.0,0.0,585.52
2026-04-06 18:38:30.125,120.148,0.0,0.0,74163.0,152.68,40.0,0.0,0.0,74195.0,138.26,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.4
2026-04-06 18:38:31.209,121.232,0.0,0.0,74163.0,152.71,41.0,0.0,0.0,74195.0,138.28,35.0,0.0,0.0,74195.0,150.34,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.43
2026-04-06 18:38:32.288,122.311,0.0,0.0,74163.0,152.71,40.0,0.0,0.0,74195.0,138.14,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.08,34.0,0.0,0.0,585.33
2026-04-06 18:38:33.369,123.392,0.0,0.0,74163.0,152.71,40.0,0.0,0.0,74195.0,138.23,35.0,0.0,0.0,74195.0,150.34,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.38
2026-04-06 18:38:34.451,124.474,0.0,0.0,74163.0,152.71,40.0,0.0,0.0,74195.0,138.25,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.1,34.0,0.0,0.0,585.42
2026-04-06 18:38:35.547,125.57,0.0,0.0,74163.0,152.64,40.0,0.0,0.0,74195.0,138.24,35.0,0.0,0.0,74195.0,150.37,42.0,0.0,0.0,74163.0,144.11,34.0,0.0,0.0,585.36
2026-04-06 18:38:36.665,126.688,0.0,0.0,74163.0,152.74,41.0,0.0,0.0,74195.0,138.15,35.0,0.0,0.0,74195.0,150.36,42.0,0.0,0.0,74163.0,144.11,34.0,0.0,0.0,585.36
2026-04-06 18:38:37.765,127.788,0.0,0.0,74163.0,152.63,41.0,0.0,0.0,74195.0,138.27,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.15,34.0,0.0,0.0,585.45
2026-04-06 18:38:38.851,128.874,0.0,0.0,74163.0,152.73,41.0,0.0,0.0,74195.0,138.3,35.0,0.0,0.0,74195.0,150.4,42.0,0.0,0.0,74163.0,144.17,34.0,0.0,0.0,585.6
