timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:12:43.059, 0, 74 %, 21 %, 79688 MiB, 292.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:43.060, 1, 100 %, 17 %, 79598 MiB, 349.53 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:12:43.060, 2, 100 %, 17 %, 79598 MiB, 359.34 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:12:43.060, 3, 100 %, 19 %, 79118 MiB, 365.14 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:12:43.061, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:43.061, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:43.061, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:43.061, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:45.061, 0, 75 %, 21 %, 79688 MiB, 351.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:12:45.061, 1, 100 %, 19 %, 79598 MiB, 345.17 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:12:45.061, 2, 100 %, 18 %, 79598 MiB, 341.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:12:45.062, 3, 100 %, 19 %, 79118 MiB, 362.03 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:12:45.062, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:45.062, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:45.063, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:45.063, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:47.064, 0, 77 %, 47 %, 79688 MiB, 350.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:47.064, 1, 100 %, 46 %, 79598 MiB, 428.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:12:47.064, 2, 100 %, 47 %, 79598 MiB, 435.38 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:12:47.064, 3, 100 %, 45 %, 79118 MiB, 459.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:12:47.064, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:47.064, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:47.064, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:47.064, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:49.064, 0, 50 %, 33 %, 79688 MiB, 324.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:49.065, 1, 100 %, 32 %, 79598 MiB, 461.68 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:49.065, 2, 100 %, 34 %, 79598 MiB, 470.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:49.065, 3, 100 %, 35 %, 79118 MiB, 497.30 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:12:49.065, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:49.065, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:49.065, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:49.065, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:51.065, 0, 46 %, 30 %, 79688 MiB, 300.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:51.066, 1, 100 %, 31 %, 79598 MiB, 460.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:51.066, 2, 100 %, 31 %, 79598 MiB, 466.87 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:51.066, 3, 100 %, 31 %, 79118 MiB, 494.23 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:12:51.066, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:51.066, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:51.066, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:51.066, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:53.066, 0, 53 %, 35 %, 79688 MiB, 287.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:53.067, 1, 100 %, 30 %, 79598 MiB, 456.93 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:53.067, 2, 100 %, 34 %, 79598 MiB, 464.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:53.067, 3, 100 %, 32 %, 79118 MiB, 490.12 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:12:53.067, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:53.067, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:53.067, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:53.067, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:55.068, 0, 46 %, 31 %, 79688 MiB, 295.47 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:12:55.068, 1, 100 %, 28 %, 79598 MiB, 455.05 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:55.068, 2, 100 %, 29 %, 79598 MiB, 461.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:12:55.068, 3, 100 %, 32 %, 79118 MiB, 490.70 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:12:55.068, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:55.068, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:55.068, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:55.068, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:57.069, 0, 64 %, 17 %, 79688 MiB, 352.11 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:57.069, 1, 100 %, 18 %, 79598 MiB, 353.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:57.070, 2, 100 %, 17 %, 79598 MiB, 358.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:57.070, 3, 100 %, 17 %, 79118 MiB, 368.84 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:12:57.070, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:57.070, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:57.070, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:57.070, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:59.071, 0, 63 %, 18 %, 79688 MiB, 351.10 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:59.071, 1, 100 %, 16 %, 79598 MiB, 352.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:12:59.071, 2, 100 %, 15 %, 79598 MiB, 356.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:12:59.072, 3, 100 %, 17 %, 79118 MiB, 368.58 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:12:59.072, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:59.072, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:59.072, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:59.072, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:01.072, 0, 61 %, 40 %, 79688 MiB, 347.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:01.073, 1, 100 %, 41 %, 79598 MiB, 464.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:01.073, 2, 100 %, 38 %, 79598 MiB, 474.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:01.073, 3, 100 %, 41 %, 79118 MiB, 497.25 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:13:01.073, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:01.073, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:01.073, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:01.073, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:03.073, 0, 56 %, 37 %, 79688 MiB, 316.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:03.074, 1, 100 %, 33 %, 79598 MiB, 464.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:03.074, 2, 100 %, 35 %, 79598 MiB, 475.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:03.074, 3, 100 %, 35 %, 79118 MiB, 500.39 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:13:03.074, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:03.074, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:03.074, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:03.074, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:05.074, 0, 47 %, 31 %, 79688 MiB, 303.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:05.075, 1, 100 %, 31 %, 79598 MiB, 461.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:05.075, 2, 100 %, 34 %, 79598 MiB, 469.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:05.075, 3, 100 %, 30 %, 79118 MiB, 496.09 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:05.075, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:05.075, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:05.075, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:05.075, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:07.075, 0, 42 %, 28 %, 79688 MiB, 296.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:07.076, 1, 100 %, 27 %, 79598 MiB, 460.94 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:07.076, 2, 100 %, 28 %, 79598 MiB, 470.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:07.076, 3, 100 %, 29 %, 79118 MiB, 498.08 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:07.076, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:07.076, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:07.076, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:07.076, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:09.076, 0, 43 %, 16 %, 79688 MiB, 279.82 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:09.077, 1, 100 %, 16 %, 79598 MiB, 412.39 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:13:09.077, 2, 100 %, 15 %, 79598 MiB, 417.52 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:13:09.077, 3, 91 %, 11 %, 79118 MiB, 449.72 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:13:09.077, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:09.077, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:09.077, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:09.077, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:11.078, 0, 70 %, 19 %, 79688 MiB, 362.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:13:11.078, 1, 100 %, 19 %, 79598 MiB, 351.64 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:13:11.078, 2, 100 %, 18 %, 79598 MiB, 359.20 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:11.078, 3, 100 %, 18 %, 79118 MiB, 377.13 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:13:11.078, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:11.078, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:11.079, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:11.079, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:13.079, 0, 72 %, 35 %, 79688 MiB, 355.58 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:13.079, 1, 100 %, 36 %, 79598 MiB, 371.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:13.079, 2, 100 %, 34 %, 79598 MiB, 395.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:13:13.079, 3, 100 %, 30 %, 79118 MiB, 390.03 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:13:13.079, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:13.079, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:13.079, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:13.079, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:15.080, 0, 60 %, 40 %, 79688 MiB, 322.53 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:13:15.080, 1, 100 %, 36 %, 79598 MiB, 471.60 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:15.080, 2, 100 %, 37 %, 79598 MiB, 482.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:13:15.080, 3, 100 %, 37 %, 79118 MiB, 505.89 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:13:15.080, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:15.080, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:15.080, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:13:15.080, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:13:17.080, 0, 43 %, 29 %, 79688 MiB, 319.08 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:13:17.080, 1, 100 %, 31 %, 79598 MiB, 461.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
