timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:09:22.211042+00:00,4.8,78.69,2014.83
2026-04-26T22:09:23.448494+00:00,4.8,78.70,2014.83
2026-04-26T22:09:24.666409+00:00,4.5,78.70,2014.83
2026-04-26T22:09:25.887366+00:00,5.3,78.71,2014.83
2026-04-26T22:09:27.093263+00:00,5.0,78.72,2014.83
2026-04-26T22:09:28.295052+00:00,4.8,78.73,2014.83
2026-04-26T22:09:29.499510+00:00,4.7,78.74,2014.83
2026-04-26T22:09:30.718110+00:00,5.4,78.87,2014.83
2026-04-26T22:09:31.957756+00:00,5.3,78.89,2014.83
2026-04-26T22:09:33.226444+00:00,5.1,78.91,2014.83
2026-04-26T22:09:34.448694+00:00,4.9,78.92,2014.83
2026-04-26T22:09:35.653212+00:00,5.0,78.91,2014.83
2026-04-26T22:09:36.882972+00:00,4.9,78.91,2014.83
2026-04-26T22:09:38.084644+00:00,4.8,78.90,2014.83
2026-04-26T22:09:39.288849+00:00,4.7,78.91,2014.83
2026-04-26T22:09:40.489545+00:00,4.9,78.94,2014.83
2026-04-26T22:09:41.755904+00:00,4.8,78.91,2014.83
2026-04-26T22:09:42.970315+00:00,4.8,78.92,2014.83
2026-04-26T22:09:44.193333+00:00,4.7,78.92,2014.83
2026-04-26T22:09:45.412118+00:00,5.2,78.96,2014.83
2026-04-26T22:09:46.619286+00:00,5.6,78.98,2014.83
2026-04-26T22:09:47.851715+00:00,5.0,78.89,2014.83
2026-04-26T22:09:49.065967+00:00,4.7,78.89,2014.83
2026-04-26T22:09:50.315551+00:00,4.8,78.85,2014.83
2026-04-26T22:09:51.555883+00:00,4.8,78.84,2014.83
2026-04-26T22:09:52.787472+00:00,4.8,78.83,2014.83
2026-04-26T22:09:53.992579+00:00,4.7,78.82,2014.83
2026-04-26T22:09:55.193917+00:00,5.1,78.84,2014.83
2026-04-26T22:09:56.399262+00:00,5.0,78.85,2014.83
2026-04-26T22:09:57.601484+00:00,5.0,78.86,2014.83
2026-04-26T22:09:58.823307+00:00,5.0,78.86,2014.83
2026-04-26T22:10:00.111346+00:00,5.0,78.88,2014.83
2026-04-26T22:10:01.370558+00:00,4.7,77.97,2014.83
