timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:39:58.431, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:39:58.431, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:00.431, 0, 0 %, 0 %, 77534 MiB, 119.07 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:40:00.431, 1, 0 %, 0 %, 77422 MiB, 115.41 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:00.431, 2, 0 %, 0 %, 77422 MiB, 117.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:00.431, 3, 0 %, 0 %, 76942 MiB, 124.58 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:40:00.431, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:00.431, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:00.431, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:00.431, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:02.432, 0, 0 %, 0 %, 77534 MiB, 119.02 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:40:02.432, 1, 0 %, 0 %, 77422 MiB, 115.32 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:02.432, 2, 0 %, 0 %, 77422 MiB, 117.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:02.432, 3, 0 %, 0 %, 76942 MiB, 124.50 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:40:02.432, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:02.432, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:02.432, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:02.432, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:04.432, 0, 0 %, 0 %, 77534 MiB, 118.96 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:40:04.432, 1, 0 %, 0 %, 77422 MiB, 115.21 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:04.433, 2, 0 %, 0 %, 77422 MiB, 117.10 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 02:40:04.433, 3, 0 %, 0 %, 76942 MiB, 124.40 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:40:04.433, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:04.433, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:04.433, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:04.433, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:06.433, 0, 0 %, 0 %, 77534 MiB, 118.88 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:40:06.433, 1, 0 %, 0 %, 77422 MiB, 115.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:40:06.433, 2, 0 %, 0 %, 77422 MiB, 115.96 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 02:40:06.433, 3, 0 %, 0 %, 76942 MiB, 124.30 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 02:40:06.433, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:06.433, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:06.433, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:06.433, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:08.434, 0, 67 %, 18 %, 79656 MiB, 217.62 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:40:08.434, 1, 100 %, 17 %, 79598 MiB, 308.63 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:40:08.434, 2, 100 %, 15 %, 79598 MiB, 309.44 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:40:08.434, 3, 100 %, 17 %, 79118 MiB, 331.57 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:08.434, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:08.434, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:08.435, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:08.435, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:10.435, 0, 66 %, 19 %, 79656 MiB, 346.15 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:10.435, 1, 100 %, 17 %, 79598 MiB, 337.71 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 02:40:10.436, 2, 100 %, 17 %, 79598 MiB, 355.92 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:40:10.436, 3, 100 %, 15 %, 79118 MiB, 353.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:40:10.436, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:10.437, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:10.437, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:10.437, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:12.437, 0, 70 %, 34 %, 79656 MiB, 344.59 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:12.438, 1, 100 %, 36 %, 79598 MiB, 375.88 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:40:12.438, 2, 100 %, 38 %, 79598 MiB, 389.89 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 02:40:12.438, 3, 100 %, 35 %, 79118 MiB, 406.01 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:40:12.438, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:12.438, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:12.438, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:12.438, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:14.438, 0, 53 %, 36 %, 79656 MiB, 311.77 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:14.439, 1, 100 %, 34 %, 79598 MiB, 460.88 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:14.439, 2, 100 %, 38 %, 79598 MiB, 465.78 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:14.439, 3, 100 %, 36 %, 79118 MiB, 482.50 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:40:14.439, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:14.439, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:14.439, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:14.439, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:16.439, 0, 51 %, 34 %, 79656 MiB, 282.64 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:16.440, 1, 100 %, 31 %, 79598 MiB, 455.79 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:16.440, 2, 100 %, 33 %, 79598 MiB, 459.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:16.440, 3, 100 %, 30 %, 79118 MiB, 476.87 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:40:16.440, 4, 0 %, 0 %, 0 MiB, 69.85 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:16.440, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:16.440, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:16.440, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:18.440, 0, 43 %, 28 %, 79656 MiB, 285.30 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:18.441, 1, 100 %, 30 %, 79598 MiB, 452.58 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:18.441, 2, 100 %, 28 %, 79598 MiB, 460.14 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:40:18.441, 3, 100 %, 29 %, 79118 MiB, 477.35 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:40:18.441, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:18.441, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:18.441, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:18.441, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:20.441, 0, 43 %, 28 %, 79656 MiB, 277.32 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:20.442, 1, 100 %, 28 %, 79598 MiB, 453.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:20.442, 2, 100 %, 29 %, 79598 MiB, 459.28 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:40:20.442, 3, 100 %, 27 %, 79118 MiB, 482.39 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 02:40:20.442, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:20.442, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:20.442, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:20.442, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:22.442, 0, 67 %, 18 %, 79656 MiB, 289.53 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:22.443, 1, 100 %, 20 %, 79598 MiB, 398.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:22.443, 2, 100 %, 19 %, 79598 MiB, 403.77 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:22.443, 3, 100 %, 19 %, 79118 MiB, 412.21 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:40:22.443, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:22.443, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:22.443, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:22.443, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:24.443, 0, 70 %, 19 %, 79656 MiB, 360.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:24.444, 1, 100 %, 20 %, 79598 MiB, 352.71 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:40:24.444, 2, 100 %, 19 %, 79598 MiB, 354.67 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 02:40:24.444, 3, 100 %, 20 %, 79118 MiB, 364.59 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 02:40:24.445, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:24.445, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:24.445, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:24.445, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:26.445, 0, 73 %, 44 %, 79656 MiB, 333.85 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:26.445, 1, 100 %, 42 %, 79598 MiB, 437.96 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:40:26.445, 2, 100 %, 40 %, 79598 MiB, 440.90 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:26.445, 3, 100 %, 43 %, 79118 MiB, 463.41 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 02:40:26.446, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:26.446, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:26.446, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:26.446, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:28.446, 0, 53 %, 35 %, 79656 MiB, 317.75 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:28.446, 1, 100 %, 33 %, 79598 MiB, 460.04 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:28.446, 2, 100 %, 32 %, 79598 MiB, 470.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:28.446, 3, 100 %, 33 %, 79118 MiB, 485.47 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:40:28.447, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:28.447, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:28.447, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:28.447, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:30.447, 0, 47 %, 31 %, 79656 MiB, 302.05 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:30.447, 1, 100 %, 34 %, 79598 MiB, 460.66 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:30.447, 2, 100 %, 32 %, 79598 MiB, 464.75 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:30.447, 3, 100 %, 30 %, 79118 MiB, 485.78 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:40:30.448, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:30.448, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:30.448, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:30.448, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:32.448, 0, 45 %, 30 %, 79656 MiB, 292.67 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:32.448, 1, 100 %, 34 %, 79598 MiB, 461.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:32.448, 2, 100 %, 30 %, 79598 MiB, 464.38 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:32.449, 3, 100 %, 30 %, 79118 MiB, 486.42 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 02:40:32.449, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:32.449, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:32.449, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:32.449, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:34.449, 0, 40 %, 26 %, 79656 MiB, 284.74 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:34.449, 1, 100 %, 27 %, 79598 MiB, 455.14 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:34.449, 2, 100 %, 27 %, 79598 MiB, 463.03 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:34.450, 3, 100 %, 27 %, 79118 MiB, 481.93 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 02:40:34.450, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:34.450, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:34.450, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:34.450, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:36.450, 0, 67 %, 18 %, 79656 MiB, 351.14 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:36.450, 1, 100 %, 17 %, 79598 MiB, 352.74 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:40:36.450, 2, 100 %, 17 %, 79598 MiB, 352.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:36.451, 3, 100 %, 18 %, 79118 MiB, 364.01 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:40:36.451, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:36.451, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:36.451, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:36.451, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:38.452, 0, 74 %, 20 %, 79656 MiB, 355.87 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:38.452, 1, 100 %, 19 %, 79598 MiB, 359.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:40:38.452, 2, 100 %, 17 %, 79598 MiB, 359.59 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:40:38.452, 3, 100 %, 18 %, 79118 MiB, 375.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 02:40:38.452, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:38.453, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:38.453, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:38.453, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:40.453, 0, 64 %, 42 %, 79656 MiB, 338.12 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:40.453, 1, 100 %, 42 %, 79598 MiB, 470.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:40.453, 2, 100 %, 40 %, 79598 MiB, 474.26 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:40:40.453, 3, 100 %, 39 %, 79118 MiB, 497.36 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:40:40.453, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:40.454, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:40.454, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:40:40.454, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:40:42.454, 0, 47 %, 31 %, 79656 MiB, 313.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:40:42.454, 1, 100 %, 34 %, 79598 MiB, 462.35 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
