timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:22:46.354343+00:00,32.8,727.18,2014.83
2026-04-27T08:22:47.679499+00:00,77.0,727.21,2014.83
2026-04-27T08:22:48.959806+00:00,77.4,727.21,2014.83
2026-04-27T08:22:50.180949+00:00,71.4,727.18,2014.83
2026-04-27T08:22:51.381906+00:00,43.1,727.17,2014.83
2026-04-27T08:22:52.600327+00:00,83.7,727.20,2014.83
2026-04-27T08:22:53.810209+00:00,79.0,727.09,2014.83
2026-04-27T08:22:55.180239+00:00,78.4,727.08,2014.83
2026-04-27T08:22:56.486924+00:00,46.3,727.08,2014.83
2026-04-27T08:22:57.802662+00:00,76.9,727.09,2014.83
2026-04-27T08:22:59.123504+00:00,80.0,727.10,2014.83
2026-04-27T08:23:00.344008+00:00,73.4,727.14,2014.83
2026-04-27T08:23:01.581422+00:00,36.8,727.29,2014.83
2026-04-27T08:23:02.810386+00:00,77.9,727.31,2014.83
2026-04-27T08:23:04.060864+00:00,84.3,727.31,2014.83
2026-04-27T08:23:05.421228+00:00,82.0,727.26,2014.83
2026-04-27T08:23:06.859074+00:00,39.8,727.34,2014.83
2026-04-27T08:23:08.083554+00:00,37.7,727.35,2014.83
2026-04-27T08:23:09.283435+00:00,42.5,727.38,2014.83
2026-04-27T08:23:10.489534+00:00,31.8,727.35,2014.83
2026-04-27T08:23:11.691299+00:00,33.5,727.35,2014.83
2026-04-27T08:23:12.873512+00:00,78.1,727.36,2014.83
2026-04-27T08:23:14.283553+00:00,81.9,727.36,2014.83
2026-04-27T08:23:15.598022+00:00,57.2,727.41,2014.83
2026-04-27T08:23:16.940076+00:00,62.2,727.41,2014.83
2026-04-27T08:23:18.249487+00:00,66.3,727.41,2014.83
2026-04-27T08:23:19.470940+00:00,41.0,727.39,2014.83
2026-04-27T08:23:20.677606+00:00,34.7,727.37,2014.83
2026-04-27T08:23:21.886680+00:00,50.4,727.38,2014.83
2026-04-27T08:23:23.151017+00:00,38.9,727.43,2014.83
2026-04-27T08:23:24.451647+00:00,55.5,727.42,2014.83
2026-04-27T08:23:25.717864+00:00,40.0,727.44,2014.83
2026-04-27T08:23:26.939631+00:00,81.8,727.43,2014.83
2026-04-27T08:23:28.222753+00:00,83.0,727.45,2014.83
2026-04-27T08:23:29.489503+00:00,81.7,727.44,2014.83
2026-04-27T08:23:30.729709+00:00,60.5,727.49,2014.83
2026-04-27T08:23:31.908780+00:00,54.9,727.52,2014.83
2026-04-27T08:23:33.271185+00:00,79.6,727.52,2014.83
2026-04-27T08:23:34.529971+00:00,76.4,727.50,2014.83
2026-04-27T08:23:35.792511+00:00,72.4,727.53,2014.83
2026-04-27T08:23:37.020947+00:00,48.8,727.53,2014.83
2026-04-27T08:23:38.236909+00:00,57.3,727.52,2014.83
2026-04-27T08:23:39.594428+00:00,78.5,727.51,2014.83
2026-04-27T08:23:40.843390+00:00,66.4,727.49,2014.83
2026-04-27T08:23:42.095012+00:00,79.1,727.48,2014.83
2026-04-27T08:23:43.471659+00:00,40.2,727.35,2014.83
2026-04-27T08:23:44.746420+00:00,76.5,727.38,2014.83
2026-04-27T08:23:46.015155+00:00,74.4,727.38,2014.83
2026-04-27T08:23:47.249606+00:00,74.2,727.42,2014.83
2026-04-27T08:23:48.454600+00:00,82.2,727.41,2014.83
2026-04-27T08:23:49.674029+00:00,29.7,727.35,2014.83
2026-04-27T08:23:50.987508+00:00,74.2,727.34,2014.83
2026-04-27T08:23:52.345593+00:00,81.7,727.31,2014.83
2026-04-27T08:23:53.753046+00:00,82.3,727.32,2014.83
2026-04-27T08:23:55.100595+00:00,47.8,727.31,2014.83
2026-04-27T08:23:56.313062+00:00,66.4,727.30,2014.83
2026-04-27T08:23:57.521724+00:00,81.3,727.29,2014.83
2026-04-27T08:23:58.786772+00:00,67.4,727.29,2014.83
2026-04-27T08:24:00.068529+00:00,69.8,727.35,2014.83
2026-04-27T08:24:01.290056+00:00,49.9,727.40,2014.83
2026-04-27T08:24:02.537355+00:00,40.5,727.46,2014.83
2026-04-27T08:24:03.795429+00:00,35.6,727.46,2014.83
2026-04-27T08:24:05.033573+00:00,39.8,727.43,2014.83
2026-04-27T08:24:06.289539+00:00,55.0,727.44,2014.83
2026-04-27T08:24:07.552409+00:00,80.1,727.41,2014.83
2026-04-27T08:24:08.793764+00:00,76.4,727.40,2014.83
2026-04-27T08:24:10.014465+00:00,56.1,727.40,2014.83
2026-04-27T08:24:11.201716+00:00,54.2,727.40,2014.83
2026-04-27T08:24:12.477135+00:00,83.9,727.40,2014.83
2026-04-27T08:24:13.795604+00:00,84.0,727.40,2014.83
2026-04-27T08:24:15.176890+00:00,68.9,727.44,2014.83
2026-04-27T08:24:16.557506+00:00,38.9,727.44,2014.83
2026-04-27T08:24:17.788036+00:00,81.5,727.35,2014.83
2026-04-27T08:24:19.000587+00:00,72.3,727.33,2014.83
2026-04-27T08:24:20.219099+00:00,76.9,727.29,2014.83
2026-04-27T08:24:21.447175+00:00,61.1,727.31,2014.83
2026-04-27T08:24:22.645635+00:00,30.6,727.40,2014.83
2026-04-27T08:24:23.957239+00:00,37.0,727.40,2014.83
2026-04-27T08:24:25.278599+00:00,31.4,727.42,2014.83
2026-04-27T08:24:26.529546+00:00,60.5,727.42,2014.83
2026-04-27T08:24:27.883077+00:00,65.4,727.40,2014.83
2026-04-27T08:24:29.207234+00:00,80.6,727.40,2014.83
2026-04-27T08:24:30.453154+00:00,61.8,727.42,2014.83
2026-04-27T08:24:31.651674+00:00,39.0,727.44,2014.83
2026-04-27T08:24:32.854876+00:00,82.5,727.46,2014.83
2026-04-27T08:24:34.191466+00:00,33.6,727.45,2014.83
2026-04-27T08:24:35.523141+00:00,30.7,727.41,2014.83
2026-04-27T08:24:36.930298+00:00,29.6,727.43,2014.83
2026-04-27T08:24:38.257323+00:00,29.4,727.43,2014.83
2026-04-27T08:24:39.524624+00:00,61.8,727.43,2014.83
2026-04-27T08:24:40.773521+00:00,57.5,727.44,2014.83
2026-04-27T08:24:41.985637+00:00,43.3,727.43,2014.83
2026-04-27T08:24:43.189399+00:00,81.7,727.42,2014.83
2026-04-27T08:24:44.402251+00:00,80.3,727.41,2014.83
2026-04-27T08:24:45.728721+00:00,76.6,727.42,2014.83
2026-04-27T08:24:47.130400+00:00,48.0,727.47,2014.83
2026-04-27T08:24:48.491255+00:00,74.7,727.44,2014.83
2026-04-27T08:24:49.816865+00:00,83.3,727.40,2014.83
2026-04-27T08:24:51.084803+00:00,73.8,727.42,2014.83
2026-04-27T08:24:52.338208+00:00,80.7,727.40,2014.83
2026-04-27T08:24:53.573724+00:00,26.3,727.41,2014.83
2026-04-27T08:24:54.868311+00:00,88.2,727.41,2014.83
2026-04-27T08:24:56.066388+00:00,75.6,727.37,2014.83
2026-04-27T08:24:57.434371+00:00,89.3,727.41,2014.83
2026-04-27T08:24:58.934377+00:00,16.7,727.23,2014.83
2026-04-27T08:25:00.240423+00:00,4.1,727.15,2014.83
2026-04-27T08:25:01.445117+00:00,4.5,713.76,2014.83
2026-04-27T08:25:02.622313+00:00,4.1,711.44,2014.83
2026-04-27T08:25:03.784079+00:00,4.8,704.02,2014.83
2026-04-27T08:25:04.947620+00:00,4.4,703.95,2014.83
2026-04-27T08:25:06.144615+00:00,4.5,702.12,2014.83
2026-04-27T08:25:07.383722+00:00,4.1,702.02,2014.83
2026-04-27T08:25:15.360162+00:00,1.3,610.77,2014.83
2026-04-27T08:25:22.388789+00:00,1.5,528.54,2014.83
2026-04-27T08:25:29.352010+00:00,1.4,447.74,2014.83
2026-04-27T08:25:36.331533+00:00,2.0,365.99,2014.83
2026-04-27T08:25:43.208453+00:00,1.0,284.29,2014.83
