timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 18:58:40.959,23.155,0.0,0.0,74677.0,116.09,36.0,0.0,0.0,74717.0,115.82,30.0,0.0,0.0,74717.0,114.17,30.0,0.0,0.0,74685.0,122.58,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,750.15
2026-04-17 18:58:42.144,24.339,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,115.83,30.0,0.0,0.0,74717.0,114.25,30.0,0.0,0.0,74685.0,122.64,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,750.29
2026-04-17 18:58:43.304,25.499,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,115.81,30.0,0.0,0.0,74717.0,114.23,30.0,0.0,0.0,74685.0,122.64,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,750.3
2026-04-17 18:58:44.476,26.671,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,115.8,30.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,122.58,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.16
2026-04-17 18:58:45.662,27.858,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,115.76,30.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,122.56,38.0,0.0,0.0,4.0,75.24,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,750.02
2026-04-17 18:58:46.834,29.029,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,115.75,30.0,0.0,0.0,74717.0,114.23,30.0,0.0,0.0,74685.0,122.61,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,750.11
2026-04-17 18:58:48.019,30.214,0.0,0.0,74677.0,116.12,36.0,0.0,0.0,74717.0,115.77,30.0,0.0,0.0,74717.0,114.22,30.0,0.0,0.0,74685.0,122.61,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,750.24
2026-04-17 18:58:49.199,31.395,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,115.76,30.0,0.0,0.0,74717.0,114.07,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.1,30.0,0.0,0.0,749.78
2026-04-17 18:58:50.386,32.582,0.0,0.0,74677.0,116.06,36.0,0.0,0.0,74717.0,115.76,30.0,0.0,0.0,74717.0,114.21,30.0,0.0,0.0,74685.0,122.61,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.19,30.0,0.0,0.0,750.05
2026-04-17 18:58:51.572,33.768,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,115.72,30.0,0.0,0.0,74717.0,114.18,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.96
2026-04-17 18:58:52.758,34.954,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,115.74,30.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,122.59,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.95
2026-04-17 18:58:53.930,36.126,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,115.75,30.0,0.0,0.0,74717.0,114.07,30.0,0.0,0.0,74685.0,122.57,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,749.93
2026-04-17 18:58:55.117,37.313,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,115.74,30.0,0.0,0.0,74717.0,114.16,30.0,0.0,0.0,74685.0,122.56,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.95
2026-04-17 18:58:56.305,38.501,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,115.74,30.0,0.0,0.0,74717.0,114.14,30.0,0.0,0.0,74685.0,122.54,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,750.01
2026-04-17 18:58:57.477,39.672,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,115.73,30.0,0.0,0.0,74717.0,114.02,30.0,0.0,0.0,74685.0,122.55,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.77
2026-04-17 18:58:58.651,40.846,0.0,0.0,74677.0,116.05,36.0,0.0,0.0,74717.0,115.69,30.0,0.0,0.0,74717.0,114.11,30.0,0.0,0.0,74685.0,122.55,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,749.99
2026-04-17 18:58:59.825,42.021,0.0,0.0,74677.0,116.04,36.0,0.0,0.0,74717.0,115.69,30.0,0.0,0.0,74717.0,114.15,30.0,0.0,0.0,74685.0,122.53,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.86,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,749.86
2026-04-17 18:59:01.000,43.196,0.0,0.0,74677.0,116.03,36.0,0.0,0.0,74717.0,115.72,30.0,0.0,0.0,74717.0,114.0,30.0,0.0,0.0,74685.0,122.49,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.74
2026-04-17 18:59:02.184,44.38,0.0,0.0,74677.0,115.95,36.0,0.0,0.0,74717.0,115.7,30.0,0.0,0.0,74717.0,114.03,30.0,0.0,0.0,74685.0,122.51,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.73
2026-04-17 18:59:03.369,45.564,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,115.58,30.0,0.0,0.0,74717.0,114.13,30.0,0.0,0.0,74685.0,122.56,38.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.33,30.0,0.0,0.0,749.9
2026-04-17 18:59:04.556,46.752,0.0,0.0,74677.0,115.93,36.0,0.0,0.0,74717.0,115.68,30.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,122.55,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.81
2026-04-17 18:59:05.737,47.932,0.0,0.0,74677.0,116.02,36.0,0.0,0.0,74717.0,115.7,30.0,0.0,0.0,74717.0,113.94,30.0,0.0,0.0,74685.0,122.54,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,749.71
2026-04-17 18:59:06.910,49.106,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,115.65,30.0,0.0,0.0,74717.0,114.01,30.0,0.0,0.0,74685.0,122.49,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.63
2026-04-17 18:59:08.071,50.266,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,115.69,30.0,0.0,0.0,74717.0,114.1,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.23,30.0,0.0,0.0,749.78
2026-04-17 18:59:09.258,51.454,0.0,0.0,74677.0,115.98,36.0,0.0,0.0,74717.0,115.65,30.0,0.0,0.0,74717.0,114.05,29.0,0.0,0.0,74685.0,122.52,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.73
2026-04-17 18:59:10.418,52.614,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.64,30.0,0.0,0.0,74717.0,114.0,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.22,30.0,0.0,0.0,749.57
2026-04-17 18:59:11.589,53.785,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.65,30.0,0.0,0.0,74717.0,114.1,29.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.23,30.0,0.0,0.0,749.65
2026-04-17 18:59:12.774,54.97,0.0,0.0,74677.0,115.95,36.0,0.0,0.0,74717.0,115.66,30.0,0.0,0.0,74717.0,114.09,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.69
2026-04-17 18:59:13.948,56.144,0.0,0.0,74677.0,115.96,36.0,0.0,0.0,74717.0,115.66,30.0,0.0,0.0,74717.0,113.96,29.0,0.0,0.0,74685.0,122.53,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.64
2026-04-17 18:59:15.134,57.33,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,115.58,30.0,0.0,0.0,74717.0,114.03,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.66
2026-04-17 18:59:16.322,58.517,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.63,30.0,0.0,0.0,74717.0,114.11,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.7
2026-04-17 18:59:17.507,59.702,0.0,0.0,74677.0,116.0,36.0,0.0,0.0,74717.0,115.59,30.0,0.0,0.0,74717.0,114.0,29.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.63
2026-04-17 18:59:18.696,60.891,0.0,0.0,74677.0,115.96,36.0,0.0,0.0,74717.0,115.65,30.0,0.0,0.0,74717.0,113.91,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.87,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.51
2026-04-17 18:59:19.870,62.065,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.65,30.0,0.0,0.0,74717.0,114.02,29.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.69
2026-04-17 18:59:21.053,63.249,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,115.61,30.0,0.0,0.0,74717.0,114.05,29.0,0.0,0.0,74685.0,122.5,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,749.71
2026-04-17 18:59:22.238,64.434,0.0,0.0,74677.0,115.91,36.0,0.0,0.0,74717.0,115.61,30.0,0.0,0.0,74717.0,113.96,29.0,0.0,0.0,74685.0,122.49,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.49
2026-04-17 18:59:23.430,65.625,0.0,0.0,74677.0,115.99,36.0,0.0,0.0,74717.0,115.62,30.0,0.0,0.0,74717.0,113.96,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,749.55
2026-04-17 18:59:24.590,66.786,0.0,0.0,74677.0,115.92,36.0,0.0,0.0,74717.0,115.58,30.0,0.0,0.0,74717.0,114.07,29.0,0.0,0.0,74685.0,122.45,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,749.6
2026-04-17 18:59:25.776,67.972,0.0,0.0,74677.0,115.96,36.0,0.0,0.0,74717.0,115.59,30.0,0.0,0.0,74717.0,113.99,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,749.62
2026-04-17 18:59:26.950,69.146,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.61,30.0,0.0,0.0,74717.0,113.86,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.43
2026-04-17 18:59:28.138,70.333,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.57,30.0,0.0,0.0,74717.0,113.98,29.0,0.0,0.0,74685.0,122.47,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.94,26.0,0.0,0.0,4.0,69.23,30.0,0.0,0.0,749.53
2026-04-17 18:59:29.295,71.491,0.0,0.0,74677.0,115.88,36.0,0.0,0.0,74717.0,115.58,30.0,0.0,0.0,74717.0,114.04,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.86,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.44
2026-04-17 18:59:30.467,72.663,0.0,0.0,74677.0,115.94,36.0,0.0,0.0,74717.0,115.61,30.0,0.0,0.0,74717.0,114.0,29.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.29,30.0,0.0,0.0,749.58
2026-04-17 18:59:31.644,73.84,0.0,0.0,74677.0,115.92,36.0,0.0,0.0,74717.0,115.57,30.0,0.0,0.0,74717.0,113.9,29.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.32,30.0,0.0,0.0,4.0,69.12,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.47
2026-04-17 18:59:32.818,75.013,0.0,0.0,74677.0,115.93,36.0,0.0,0.0,74717.0,115.55,30.0,0.0,0.0,74717.0,114.05,29.0,0.0,0.0,74685.0,122.46,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.86,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,749.46
2026-04-17 18:59:34.004,76.2,0.0,0.0,74677.0,115.92,36.0,0.0,0.0,74717.0,115.58,30.0,0.0,0.0,74717.0,113.98,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,749.54
2026-04-17 18:59:35.182,77.378,0.0,0.0,74677.0,115.87,36.0,0.0,0.0,74717.0,115.57,30.0,0.0,0.0,74717.0,113.87,29.0,0.0,0.0,74685.0,122.48,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,749.26
