timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:56:59.362, 2, 0 %, 0 %, 77514 MiB, 119.22 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:56:59.362, 3, 0 %, 0 %, 77034 MiB, 133.87 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:56:59.363, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:56:59.363, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:59.363, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:56:59.363, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:01.363, 0, 0 %, 0 %, 77616 MiB, 126.18 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:57:01.363, 1, 0 %, 0 %, 77514 MiB, 117.67 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 08:57:01.363, 2, 0 %, 0 %, 77514 MiB, 118.88 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 08:57:01.363, 3, 0 %, 0 %, 77034 MiB, 133.15 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:57:01.363, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:01.363, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:01.363, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:01.363, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:03.364, 0, 0 %, 0 %, 77616 MiB, 125.85 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:57:03.364, 1, 0 %, 0 %, 77514 MiB, 117.43 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 08:57:03.364, 2, 0 %, 0 %, 77514 MiB, 118.72 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 08:57:03.364, 3, 0 %, 0 %, 77034 MiB, 132.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:03.364, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:03.364, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:03.364, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:03.364, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:05.364, 0, 0 %, 0 %, 77616 MiB, 125.54 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:57:05.365, 1, 0 %, 0 %, 77514 MiB, 117.28 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 08:57:05.365, 2, 0 %, 0 %, 77514 MiB, 118.51 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 08:57:05.365, 3, 0 %, 0 %, 77034 MiB, 132.28 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:05.365, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:05.365, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:05.365, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:05.365, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:07.365, 0, 0 %, 0 %, 77616 MiB, 125.26 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:57:07.365, 1, 0 %, 0 %, 77514 MiB, 117.07 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 08:57:07.365, 2, 0 %, 0 %, 77514 MiB, 118.39 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 08:57:07.365, 3, 0 %, 0 %, 77034 MiB, 131.85 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:07.365, 4, 0 %, 0 %, 0 MiB, 69.48 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:07.365, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:07.366, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:07.366, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:09.366, 0, 100 %, 29 %, 79700 MiB, 409.83 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:09.366, 1, 100 %, 26 %, 79690 MiB, 420.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:57:09.366, 2, 100 %, 27 %, 79690 MiB, 437.33 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 08:57:09.366, 3, 100 %, 27 %, 79210 MiB, 451.32 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:57:09.366, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:09.366, 5, 0 %, 0 %, 0 MiB, 68.67 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:09.367, 6, 0 %, 0 %, 0 MiB, 70.17 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:09.367, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:11.367, 0, 93 %, 56 %, 79700 MiB, 419.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:11.367, 1, 100 %, 57 %, 79694 MiB, 432.10 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:57:11.367, 2, 100 %, 56 %, 79694 MiB, 436.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 08:57:11.367, 3, 100 %, 56 %, 79214 MiB, 460.26 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 08:57:11.368, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:11.368, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:11.368, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:11.368, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:13.368, 0, 70 %, 49 %, 79700 MiB, 378.89 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:13.368, 1, 100 %, 47 %, 79694 MiB, 474.90 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:57:13.369, 2, 100 %, 49 %, 79694 MiB, 483.72 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 08:57:13.369, 3, 100 %, 50 %, 79214 MiB, 501.71 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:57:13.369, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:13.369, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:13.369, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:13.369, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:15.369, 0, 62 %, 44 %, 79700 MiB, 342.22 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:15.370, 1, 100 %, 41 %, 79694 MiB, 468.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:57:15.370, 2, 100 %, 43 %, 79694 MiB, 477.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:57:15.370, 3, 100 %, 41 %, 79214 MiB, 498.55 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 08:57:15.370, 4, 0 %, 0 %, 0 MiB, 69.47 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:15.370, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:15.370, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:15.370, 7, 0 %, 0 %, 0 MiB, 70.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:17.370, 0, 60 %, 42 %, 79700 MiB, 342.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:17.371, 1, 100 %, 41 %, 79694 MiB, 470.63 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:57:17.371, 2, 100 %, 43 %, 79694 MiB, 477.71 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:57:17.371, 3, 100 %, 42 %, 79214 MiB, 501.64 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 08:57:17.371, 4, 0 %, 0 %, 0 MiB, 69.46 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:17.371, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:17.371, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:17.371, 7, 0 %, 0 %, 0 MiB, 70.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:19.372, 0, 100 %, 30 %, 79700 MiB, 439.96 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:57:19.372, 1, 100 %, 26 %, 79694 MiB, 440.85 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:57:19.372, 2, 100 %, 27 %, 79694 MiB, 447.42 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:19.372, 3, 100 %, 28 %, 79214 MiB, 463.76 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 08:57:19.372, 4, 0 %, 0 %, 0 MiB, 69.40 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:19.373, 5, 0 %, 0 %, 0 MiB, 68.68 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:19.373, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:19.373, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:21.373, 0, 79 %, 54 %, 79700 MiB, 411.99 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:57:21.373, 1, 100 %, 52 %, 79694 MiB, 481.84 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:57:21.374, 2, 100 %, 54 %, 79694 MiB, 488.30 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:57:21.374, 3, 100 %, 53 %, 79214 MiB, 509.37 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:57:21.374, 4, 0 %, 0 %, 0 MiB, 69.41 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:21.374, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:21.374, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:21.374, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:23.374, 0, 66 %, 46 %, 79700 MiB, 375.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:23.375, 1, 100 %, 45 %, 79694 MiB, 471.57 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:57:23.375, 2, 100 %, 46 %, 79694 MiB, 480.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:23.375, 3, 100 %, 48 %, 79214 MiB, 510.07 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 08:57:23.375, 4, 0 %, 0 %, 0 MiB, 69.40 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:23.375, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:23.375, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:23.375, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:25.375, 0, 61 %, 43 %, 79700 MiB, 345.55 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 08:57:25.376, 1, 100 %, 42 %, 79694 MiB, 474.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:25.376, 2, 100 %, 42 %, 79694 MiB, 479.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:25.376, 3, 100 %, 45 %, 79214 MiB, 502.63 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:57:25.376, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:25.376, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:25.376, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:25.376, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:27.376, 0, 100 %, 27 %, 79700 MiB, 358.51 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:57:27.377, 1, 100 %, 25 %, 79694 MiB, 367.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:27.377, 2, 100 %, 25 %, 79694 MiB, 379.63 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:27.377, 3, 100 %, 26 %, 79214 MiB, 405.42 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:57:27.377, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:27.378, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:27.378, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:27.378, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:29.378, 0, 86 %, 50 %, 79706 MiB, 415.42 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:57:29.379, 1, 100 %, 53 %, 79698 MiB, 451.33 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:29.379, 2, 100 %, 46 %, 79698 MiB, 450.75 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:29.379, 3, 100 %, 46 %, 79218 MiB, 464.57 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 08:57:29.379, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:29.379, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:29.379, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:29.379, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:31.379, 0, 69 %, 48 %, 79706 MiB, 380.91 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:57:31.380, 1, 100 %, 47 %, 79698 MiB, 479.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 08:57:31.380, 2, 100 %, 48 %, 79698 MiB, 483.20 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:31.380, 3, 100 %, 49 %, 79218 MiB, 516.57 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:57:31.380, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:31.380, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:31.380, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:31.380, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:33.380, 0, 57 %, 39 %, 79706 MiB, 352.70 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:57:33.381, 1, 100 %, 42 %, 79698 MiB, 476.98 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:33.381, 2, 100 %, 41 %, 79698 MiB, 474.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:33.381, 3, 100 %, 40 %, 79218 MiB, 506.40 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:57:33.381, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:33.381, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:33.381, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:33.381, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:35.381, 0, 63 %, 44 %, 79706 MiB, 349.68 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 08:57:35.382, 1, 100 %, 46 %, 79698 MiB, 477.92 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:35.382, 2, 100 %, 40 %, 79698 MiB, 485.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:35.382, 3, 100 %, 44 %, 79218 MiB, 504.50 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:57:35.382, 4, 0 %, 0 %, 0 MiB, 69.45 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:35.382, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:35.382, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:35.382, 7, 0 %, 0 %, 0 MiB, 70.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:37.383, 0, 100 %, 28 %, 79706 MiB, 455.84 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 08:57:37.383, 1, 100 %, 27 %, 79698 MiB, 443.78 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:37.383, 2, 100 %, 25 %, 79698 MiB, 445.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:37.383, 3, 100 %, 27 %, 79218 MiB, 465.87 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:57:37.383, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:37.383, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:37.383, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:37.383, 7, 0 %, 0 %, 0 MiB, 70.77 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:39.384, 0, 83 %, 56 %, 79706 MiB, 405.81 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:57:39.384, 1, 100 %, 57 %, 79698 MiB, 455.79 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:39.384, 2, 100 %, 56 %, 79698 MiB, 470.27 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:39.384, 3, 100 %, 56 %, 79218 MiB, 480.17 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 08:57:39.384, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:39.384, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:39.384, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:39.384, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:41.385, 0, 63 %, 45 %, 79706 MiB, 363.38 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:57:41.385, 1, 100 %, 47 %, 79698 MiB, 470.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 08:57:41.385, 2, 100 %, 39 %, 79698 MiB, 484.23 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 08:57:41.385, 3, 100 %, 43 %, 79218 MiB, 508.93 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 08:57:41.385, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:41.385, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 08:57:41.385, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:57:41.386, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 08:57:43.386, 0, 63 %, 44 %, 79706 MiB, 351.70 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:57:43.386, 1, 100 %, 44 %, 79698 MiB, 474.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
