timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:16:47.661762+00:00,3.8,287.42,2014.83
2026-04-26T22:16:48.827724+00:00,3.5,304.13,2014.83
2026-04-26T22:16:50.066873+00:00,3.7,321.95,2014.83
2026-04-26T22:16:51.290715+00:00,4.0,339.87,2014.83
2026-04-26T22:16:52.477123+00:00,3.6,356.19,2014.83
2026-04-26T22:16:53.644892+00:00,3.5,372.41,2014.83
2026-04-26T22:16:54.812453+00:00,3.5,388.75,2014.83
2026-04-26T22:16:55.991043+00:00,3.8,405.65,2014.83
2026-04-26T22:16:57.200033+00:00,4.1,423.41,2014.83
2026-04-26T22:16:58.420975+00:00,4.2,441.27,2014.83
2026-04-26T22:16:59.615656+00:00,3.9,457.70,2014.83
2026-04-26T22:17:00.797524+00:00,4.3,474.10,2014.83
2026-04-26T22:17:01.964058+00:00,4.0,490.95,2014.83
2026-04-26T22:17:03.199030+00:00,3.6,508.87,2014.83
2026-04-26T22:17:04.428405+00:00,3.6,526.63,2014.83
2026-04-26T22:17:05.631894+00:00,4.1,542.87,2014.83
2026-04-26T22:17:06.810904+00:00,3.4,559.08,2014.83
2026-04-26T22:17:07.998376+00:00,3.8,575.88,2014.83
2026-04-26T22:17:09.220868+00:00,3.6,593.52,2014.83
2026-04-26T22:17:10.438801+00:00,4.0,611.12,2014.83
2026-04-26T22:17:11.648281+00:00,3.9,628.04,2014.83
2026-04-26T22:17:12.839459+00:00,3.5,644.29,2014.83
2026-04-26T22:17:14.029999+00:00,3.5,661.12,2014.83
2026-04-26T22:17:15.267048+00:00,3.8,678.99,2014.83
2026-04-26T22:17:16.483900+00:00,3.9,696.29,2014.83
2026-04-26T22:17:17.697034+00:00,3.8,713.20,2014.83
2026-04-26T22:17:18.890281+00:00,4.8,717.25,2014.83
2026-04-26T22:17:20.074912+00:00,3.9,717.61,2014.83
2026-04-26T22:17:21.259822+00:00,4.0,718.33,2014.83
2026-04-26T22:17:22.498590+00:00,3.9,718.99,2014.83
2026-04-26T22:17:23.693135+00:00,3.9,719.59,2014.83
2026-04-26T22:17:24.892380+00:00,3.8,720.20,2014.83
2026-04-26T22:17:26.088116+00:00,3.9,721.01,2014.83
2026-04-26T22:17:27.288424+00:00,4.2,721.85,2014.83
2026-04-26T22:17:28.483615+00:00,4.0,722.68,2014.83
2026-04-26T22:17:29.688373+00:00,4.0,723.62,2014.83
2026-04-26T22:17:30.932722+00:00,4.4,724.61,2014.83
2026-04-26T22:17:32.132845+00:00,4.4,725.03,2014.83
2026-04-26T22:17:33.318391+00:00,0.8,725.02,2014.83
2026-04-26T22:17:34.516687+00:00,1.1,725.15,2014.83
2026-04-26T22:17:35.709477+00:00,1.6,725.21,2014.83
2026-04-26T22:17:36.900567+00:00,1.0,725.25,2014.83
2026-04-26T22:17:38.105391+00:00,4.3,725.28,2014.83
2026-04-26T22:17:39.304366+00:00,1.9,725.28,2014.83
2026-04-26T22:17:40.518176+00:00,0.3,725.28,2014.83
2026-04-26T22:17:41.712599+00:00,0.5,725.39,2014.83
2026-04-26T22:17:42.891606+00:00,0.4,725.40,2014.83
2026-04-26T22:17:44.069970+00:00,0.3,725.40,2014.83
2026-04-26T22:17:45.258026+00:00,0.6,725.43,2014.83
2026-04-26T22:17:46.437701+00:00,0.8,725.45,2014.83
2026-04-26T22:17:47.616492+00:00,0.6,725.44,2014.83
2026-04-26T22:17:48.866757+00:00,0.7,725.32,2014.83
2026-04-26T22:17:50.193835+00:00,4.7,725.56,2014.83
2026-04-26T22:17:51.373955+00:00,1.2,725.61,2014.83
2026-04-26T22:17:52.568323+00:00,0.8,725.47,2014.83
2026-04-26T22:17:53.749702+00:00,2.4,725.58,2014.83
2026-04-26T22:17:54.927753+00:00,0.7,725.66,2014.83
2026-04-26T22:17:56.148483+00:00,0.9,725.69,2014.83
2026-04-26T22:17:57.357962+00:00,4.5,725.76,2014.83
2026-04-26T22:17:58.559051+00:00,4.6,725.81,2014.83
2026-04-26T22:17:59.764803+00:00,1.0,725.89,2014.83
2026-04-26T22:18:00.943374+00:00,0.9,725.90,2014.83
2026-04-26T22:18:02.120143+00:00,1.1,726.01,2014.83
2026-04-26T22:18:03.299828+00:00,0.4,726.00,2014.83
2026-04-26T22:18:04.501947+00:00,0.5,726.08,2014.83
2026-04-26T22:18:05.731502+00:00,0.9,726.11,2014.83
2026-04-26T22:18:06.919445+00:00,0.7,726.10,2014.83
2026-04-26T22:18:08.096147+00:00,0.7,726.12,2014.83
2026-04-26T22:18:09.274927+00:00,0.7,726.12,2014.83
2026-04-26T22:18:10.467976+00:00,1.4,726.14,2014.83
2026-04-26T22:18:11.648057+00:00,1.1,726.14,2014.83
2026-04-26T22:18:12.837270+00:00,0.7,726.14,2014.83
2026-04-26T22:18:14.030142+00:00,0.6,726.14,2014.83
2026-04-26T22:18:15.214627+00:00,2.0,726.22,2014.83
2026-04-26T22:18:16.408145+00:00,7.5,727.47,2014.83
2026-04-26T22:18:17.610364+00:00,4.9,728.59,2014.83
2026-04-26T22:18:18.794622+00:00,4.5,727.97,2014.83
2026-04-26T22:18:19.996441+00:00,4.6,728.19,2014.83
2026-04-26T22:18:21.255546+00:00,4.0,728.48,2014.83
2026-04-26T22:18:22.453882+00:00,4.1,728.01,2014.83
2026-04-26T22:18:23.681474+00:00,4.6,728.92,2014.83
2026-04-26T22:18:24.882148+00:00,4.7,728.44,2014.83
2026-04-26T22:18:26.090812+00:00,4.5,728.28,2014.83
2026-04-26T22:18:27.291587+00:00,4.5,728.67,2014.83
2026-04-26T22:18:28.503943+00:00,4.2,728.89,2014.83
2026-04-26T22:18:29.763236+00:00,4.2,729.03,2014.83
2026-04-26T22:18:30.982494+00:00,4.1,728.57,2014.83
2026-04-26T22:18:32.185166+00:00,4.2,728.34,2014.83
2026-04-26T22:18:33.372616+00:00,3.9,728.75,2014.83
2026-04-26T22:18:34.582205+00:00,4.3,728.50,2014.83
2026-04-26T22:18:35.781904+00:00,4.6,729.06,2014.83
2026-04-26T22:18:36.985508+00:00,3.9,729.02,2014.83
2026-04-26T22:18:38.193157+00:00,4.1,728.62,2014.83
2026-04-26T22:18:39.407149+00:00,3.9,729.13,2014.83
2026-04-26T22:18:40.609739+00:00,4.3,728.99,2014.83
2026-04-26T22:18:41.802177+00:00,4.0,728.85,2014.83
2026-04-26T22:18:43.004426+00:00,4.4,728.75,2014.83
2026-04-26T22:18:44.195185+00:00,3.9,728.69,2014.83
2026-04-26T22:18:45.423408+00:00,4.0,728.52,2014.83
2026-04-26T22:18:46.632436+00:00,4.2,728.57,2014.83
2026-04-26T22:18:47.826587+00:00,4.6,728.74,2014.83
2026-04-26T22:18:49.039804+00:00,3.9,728.46,2014.83
2026-04-26T22:18:50.226567+00:00,4.0,728.50,2014.83
2026-04-26T22:18:51.424794+00:00,4.1,728.35,2014.83
2026-04-26T22:18:52.609780+00:00,4.1,728.42,2014.83
2026-04-26T22:18:53.861689+00:00,4.2,728.70,2014.83
2026-04-26T22:18:55.068467+00:00,4.2,728.91,2014.83
2026-04-26T22:18:56.254262+00:00,4.1,728.74,2014.83
2026-04-26T22:18:57.452539+00:00,4.0,728.55,2014.83
2026-04-26T22:18:58.641339+00:00,4.1,728.88,2014.83
2026-04-26T22:18:59.828315+00:00,4.0,728.77,2014.83
2026-04-26T22:19:01.082478+00:00,4.0,728.83,2014.83
2026-04-26T22:19:02.294224+00:00,4.1,728.75,2014.83
2026-04-26T22:19:03.490891+00:00,4.0,728.90,2014.83
2026-04-26T22:19:04.680791+00:00,3.8,728.59,2014.83
2026-04-26T22:19:05.876598+00:00,4.6,728.90,2014.83
2026-04-26T22:19:07.077066+00:00,4.0,729.00,2014.83
2026-04-26T22:19:08.289842+00:00,4.2,728.42,2014.83
2026-04-26T22:19:09.477597+00:00,3.9,728.75,2014.83
2026-04-26T22:19:10.694228+00:00,4.3,729.04,2014.83
2026-04-26T22:19:11.917024+00:00,4.0,728.62,2014.83
2026-04-26T22:19:13.117760+00:00,4.2,728.99,2014.83
2026-04-26T22:19:14.331117+00:00,3.9,728.88,2014.83
2026-04-26T22:19:15.529845+00:00,4.1,728.69,2014.83
2026-04-26T22:19:16.716260+00:00,4.2,728.99,2014.83
2026-04-26T22:19:17.917531+00:00,4.1,728.96,2014.83
2026-04-26T22:19:19.154626+00:00,3.8,729.12,2014.83
2026-04-26T22:19:20.375687+00:00,4.2,728.90,2014.83
2026-04-26T22:19:21.573041+00:00,4.4,728.98,2014.83
2026-04-26T22:19:22.772401+00:00,4.0,728.91,2014.83
2026-04-26T22:19:23.960877+00:00,4.0,728.92,2014.83
2026-04-26T22:19:25.147538+00:00,3.9,728.36,2014.83
2026-04-26T22:19:26.331372+00:00,4.4,728.85,2014.83
2026-04-26T22:19:27.581818+00:00,4.0,728.74,2014.83
2026-04-26T22:19:28.784665+00:00,4.3,729.02,2014.83
2026-04-26T22:19:29.974424+00:00,4.5,728.60,2014.83
2026-04-26T22:19:31.176445+00:00,4.1,728.95,2014.83
2026-04-26T22:19:32.388251+00:00,4.3,728.62,2014.83
2026-04-26T22:19:33.571044+00:00,4.0,728.93,2014.83
2026-04-26T22:19:34.757475+00:00,3.9,728.86,2014.83
2026-04-26T22:19:35.997587+00:00,4.2,728.87,2014.83
2026-04-26T22:19:37.207318+00:00,4.4,729.07,2014.83
2026-04-26T22:19:38.429130+00:00,4.0,728.76,2014.83
2026-04-26T22:19:39.629879+00:00,4.2,729.18,2014.83
2026-04-26T22:19:40.817111+00:00,4.0,728.75,2014.83
2026-04-26T22:19:42.002108+00:00,3.9,728.97,2014.83
2026-04-26T22:19:43.204522+00:00,4.0,729.04,2014.83
2026-04-26T22:19:44.413640+00:00,3.8,728.93,2014.83
2026-04-26T22:19:45.618063+00:00,4.1,728.77,2014.83
2026-04-26T22:19:46.815508+00:00,4.5,729.05,2014.83
2026-04-26T22:19:48.014462+00:00,4.1,728.51,2014.83
2026-04-26T22:19:49.208479+00:00,5.0,728.94,2014.83
2026-04-26T22:19:50.409754+00:00,4.0,728.93,2014.83
2026-04-26T22:19:51.601508+00:00,4.0,728.77,2014.83
2026-04-26T22:19:52.826390+00:00,3.9,728.87,2014.83
2026-04-26T22:19:54.020527+00:00,3.9,729.01,2014.83
2026-04-26T22:19:55.215095+00:00,3.9,728.61,2014.83
2026-04-26T22:19:56.400620+00:00,3.9,729.03,2014.83
2026-04-26T22:19:57.600002+00:00,4.0,729.00,2014.83
2026-04-26T22:19:58.812670+00:00,4.2,728.80,2014.83
2026-04-26T22:20:00.010525+00:00,4.2,728.72,2014.83
2026-04-26T22:20:01.220164+00:00,4.6,728.99,2014.83
2026-04-26T22:20:02.441413+00:00,4.8,728.97,2014.83
2026-04-26T22:20:03.635539+00:00,4.4,728.96,2014.83
2026-04-26T22:20:04.834136+00:00,4.3,728.92,2014.83
2026-04-26T22:20:06.031938+00:00,4.7,729.01,2014.83
2026-04-26T22:20:07.219051+00:00,4.0,728.70,2014.83
2026-04-26T22:20:08.405382+00:00,4.0,728.80,2014.83
2026-04-26T22:20:09.617737+00:00,3.8,729.10,2014.83
2026-04-26T22:20:10.826944+00:00,4.3,728.92,2014.83
2026-04-26T22:20:12.057888+00:00,4.1,728.92,2014.83
2026-04-26T22:20:13.267749+00:00,4.2,728.68,2014.83
2026-04-26T22:20:14.455040+00:00,3.9,728.86,2014.83
2026-04-26T22:20:15.654670+00:00,4.1,729.05,2014.83
2026-04-26T22:20:16.865602+00:00,4.2,728.87,2014.83
2026-04-26T22:20:18.061410+00:00,4.0,728.99,2014.83
2026-04-26T22:20:19.261003+00:00,3.9,728.75,2014.83
2026-04-26T22:20:20.470974+00:00,4.3,728.91,2014.83
2026-04-26T22:20:21.683980+00:00,4.3,728.73,2014.83
2026-04-26T22:20:22.873169+00:00,4.0,728.79,2014.83
2026-04-26T22:20:24.085450+00:00,3.9,728.63,2014.83
2026-04-26T22:20:25.269753+00:00,3.9,728.58,2014.83
2026-04-26T22:20:26.462536+00:00,3.9,728.31,2014.83
2026-04-26T22:20:27.656698+00:00,4.4,728.92,2014.83
2026-04-26T22:20:28.852196+00:00,4.0,728.88,2014.83
2026-04-26T22:20:30.049464+00:00,5.3,728.76,2014.83
2026-04-26T22:20:31.237728+00:00,4.6,728.77,2014.83
2026-04-26T22:20:32.448690+00:00,4.4,728.71,2014.83
2026-04-26T22:20:33.663121+00:00,4.7,728.60,2014.83
2026-04-26T22:20:34.861998+00:00,3.9,728.95,2014.83
2026-04-26T22:20:36.058319+00:00,4.0,728.52,2014.83
2026-04-26T22:20:37.262765+00:00,4.0,728.92,2014.83
2026-04-26T22:20:38.460942+00:00,4.2,728.88,2014.83
2026-04-26T22:20:39.658378+00:00,3.9,728.84,2014.83
2026-04-26T22:20:40.844419+00:00,4.1,728.75,2014.83
2026-04-26T22:20:42.043899+00:00,3.9,728.84,2014.83
2026-04-26T22:20:43.261844+00:00,4.2,728.81,2014.83
2026-04-26T22:20:44.459442+00:00,3.8,728.76,2014.83
2026-04-26T22:20:45.656719+00:00,4.2,728.84,2014.83
2026-04-26T22:20:46.868286+00:00,4.3,728.83,2014.83
2026-04-26T22:20:48.057975+00:00,4.3,729.10,2014.83
2026-04-26T22:20:49.259709+00:00,4.0,729.10,2014.83
2026-04-26T22:20:50.458044+00:00,4.0,729.06,2014.83
2026-04-26T22:20:51.661736+00:00,3.9,729.07,2014.83
2026-04-26T22:20:52.855487+00:00,3.9,728.83,2014.83
2026-04-26T22:20:54.061394+00:00,3.9,728.86,2014.83
2026-04-26T22:20:55.247376+00:00,3.9,728.93,2014.83
2026-04-26T22:20:56.435042+00:00,4.1,728.82,2014.83
2026-04-26T22:20:57.635314+00:00,4.0,728.99,2014.83
2026-04-26T22:20:58.845345+00:00,4.2,728.69,2014.83
2026-04-26T22:21:00.061055+00:00,4.1,728.96,2014.83
2026-04-26T22:21:01.256267+00:00,4.3,728.68,2014.83
2026-04-26T22:21:02.477074+00:00,4.1,728.53,2014.83
2026-04-26T22:21:03.659287+00:00,4.0,729.13,2014.83
2026-04-26T22:21:04.858069+00:00,4.0,728.75,2014.83
2026-04-26T22:21:06.043801+00:00,4.0,729.17,2014.83
2026-04-26T22:21:07.241637+00:00,4.4,728.91,2014.83
2026-04-26T22:21:08.462901+00:00,4.0,729.03,2014.83
2026-04-26T22:21:09.657946+00:00,3.8,729.06,2014.83
2026-04-26T22:21:10.858011+00:00,4.1,728.82,2014.83
2026-04-26T22:21:12.057637+00:00,4.2,729.05,2014.83
2026-04-26T22:21:13.272726+00:00,4.3,728.99,2014.83
2026-04-26T22:21:14.471415+00:00,3.9,729.00,2014.83
2026-04-26T22:21:15.670167+00:00,4.1,729.15,2014.83
2026-04-26T22:21:16.867241+00:00,4.4,729.19,2014.83
2026-04-26T22:21:18.063853+00:00,4.0,728.68,2014.83
2026-04-26T22:21:19.259323+00:00,4.6,729.09,2014.83
2026-04-26T22:21:20.460055+00:00,4.6,729.04,2014.83
2026-04-26T22:21:21.659848+00:00,4.4,728.77,2014.83
2026-04-26T22:21:22.848087+00:00,4.4,728.80,2014.83
2026-04-26T22:21:24.064318+00:00,4.3,729.01,2014.83
2026-04-26T22:21:25.259921+00:00,4.6,729.24,2014.83
2026-04-26T22:21:26.460336+00:00,4.6,728.91,2014.83
2026-04-26T22:21:27.656993+00:00,4.7,729.11,2014.83
2026-04-26T22:21:28.857937+00:00,4.1,729.21,2014.83
2026-04-26T22:21:30.045803+00:00,4.6,729.33,2014.83
2026-04-26T22:21:31.232762+00:00,4.3,728.79,2014.83
2026-04-26T22:21:32.420666+00:00,4.0,729.18,2014.83
2026-04-26T22:21:33.652511+00:00,4.0,729.18,2014.83
2026-04-26T22:21:34.859397+00:00,4.1,729.07,2014.83
2026-04-26T22:21:36.051102+00:00,4.1,729.00,2014.83
2026-04-26T22:21:37.250327+00:00,4.7,729.33,2014.83
2026-04-26T22:21:38.449345+00:00,4.1,729.32,2014.83
2026-04-26T22:21:39.638240+00:00,3.8,728.66,2014.83
2026-04-26T22:21:40.839402+00:00,4.3,729.11,2014.83
2026-04-26T22:21:42.061795+00:00,4.3,728.88,2014.83
2026-04-26T22:21:43.280485+00:00,4.0,729.06,2014.83
2026-04-26T22:21:44.479539+00:00,3.9,729.15,2014.83
2026-04-26T22:21:45.681192+00:00,4.0,729.18,2014.83
2026-04-26T22:21:46.895316+00:00,4.3,729.31,2014.83
2026-04-26T22:21:48.095099+00:00,4.1,729.05,2014.83
2026-04-26T22:21:49.283879+00:00,5.2,729.05,2014.83
2026-04-26T22:21:50.499597+00:00,4.5,729.03,2014.83
2026-04-26T22:21:51.761730+00:00,3.9,729.24,2014.83
2026-04-26T22:21:52.953018+00:00,4.0,729.07,2014.83
2026-04-26T22:21:54.144623+00:00,3.9,728.95,2014.83
2026-04-26T22:21:55.329542+00:00,4.0,728.98,2014.83
2026-04-26T22:21:56.516612+00:00,4.0,728.96,2014.83
2026-04-26T22:21:57.705049+00:00,4.0,728.78,2014.83
2026-04-26T22:21:58.914796+00:00,4.2,728.55,2014.83
2026-04-26T22:22:00.152551+00:00,4.4,728.93,2014.83
2026-04-26T22:22:01.379661+00:00,4.2,728.76,2014.83
2026-04-26T22:22:02.582743+00:00,4.0,729.00,2014.83
2026-04-26T22:22:03.799210+00:00,3.9,728.93,2014.83
2026-04-26T22:22:05.000218+00:00,4.0,729.13,2014.83
2026-04-26T22:22:06.202541+00:00,4.1,728.98,2014.83
2026-04-26T22:22:07.420030+00:00,4.0,729.01,2014.83
2026-04-26T22:22:08.649894+00:00,4.2,729.11,2014.83
2026-04-26T22:22:09.844437+00:00,4.0,729.09,2014.83
2026-04-26T22:22:11.057334+00:00,4.2,728.89,2014.83
2026-04-26T22:22:12.241579+00:00,4.3,728.98,2014.83
2026-04-26T22:22:13.454859+00:00,4.2,728.89,2014.83
2026-04-26T22:22:14.654353+00:00,4.5,728.94,2014.83
2026-04-26T22:22:15.840777+00:00,4.1,728.73,2014.83
2026-04-26T22:22:17.059107+00:00,4.3,728.95,2014.83
2026-04-26T22:22:18.278549+00:00,4.3,728.47,2014.83
2026-04-26T22:22:19.466103+00:00,4.0,729.16,2014.83
2026-04-26T22:22:20.651226+00:00,4.1,728.92,2014.83
2026-04-26T22:22:21.862437+00:00,4.0,729.08,2014.83
2026-04-26T22:22:23.047339+00:00,4.0,728.97,2014.83
2026-04-26T22:22:24.244899+00:00,3.9,728.69,2014.83
2026-04-26T22:22:25.459055+00:00,4.1,728.65,2014.83
2026-04-26T22:22:26.658622+00:00,3.9,728.90,2014.83
2026-04-26T22:22:27.853621+00:00,4.0,729.06,2014.83
2026-04-26T22:22:29.064287+00:00,3.8,729.07,2014.83
2026-04-26T22:22:30.277901+00:00,4.6,729.09,2014.83
2026-04-26T22:22:31.475858+00:00,4.7,728.82,2014.83
2026-04-26T22:22:32.673093+00:00,4.4,728.87,2014.83
2026-04-26T22:22:33.872038+00:00,4.3,728.94,2014.83
2026-04-26T22:22:35.065752+00:00,4.3,729.16,2014.83
2026-04-26T22:22:36.264157+00:00,4.1,729.02,2014.83
2026-04-26T22:22:37.465228+00:00,4.0,728.97,2014.83
2026-04-26T22:22:38.653315+00:00,4.0,729.16,2014.83
2026-04-26T22:22:39.851869+00:00,3.9,728.99,2014.83
2026-04-26T22:22:41.064387+00:00,4.0,729.11,2014.83
2026-04-26T22:22:42.264845+00:00,4.9,728.60,2014.83
2026-04-26T22:22:43.504717+00:00,3.9,728.96,2014.83
2026-04-26T22:22:44.703681+00:00,4.0,729.13,2014.83
2026-04-26T22:22:45.889053+00:00,4.0,729.13,2014.83
2026-04-26T22:22:47.077132+00:00,4.6,728.76,2014.83
2026-04-26T22:22:48.280081+00:00,4.3,729.22,2014.83
2026-04-26T22:22:49.468725+00:00,4.0,729.08,2014.83
2026-04-26T22:22:50.661458+00:00,4.5,728.82,2014.83
2026-04-26T22:22:51.871745+00:00,3.9,729.12,2014.83
2026-04-26T22:22:53.070126+00:00,4.1,728.96,2014.83
2026-04-26T22:22:54.270458+00:00,3.9,728.84,2014.83
2026-04-26T22:22:55.460222+00:00,3.9,728.95,2014.83
2026-04-26T22:22:56.646691+00:00,4.1,728.97,2014.83
2026-04-26T22:22:57.832736+00:00,4.2,728.60,2014.83
2026-04-26T22:22:59.048763+00:00,3.9,728.82,2014.83
2026-04-26T22:23:00.235395+00:00,4.1,728.94,2014.83
2026-04-26T22:23:01.456859+00:00,4.4,728.88,2014.83
2026-04-26T22:23:02.669565+00:00,4.3,728.87,2014.83
2026-04-26T22:23:03.858729+00:00,4.3,729.06,2014.83
2026-04-26T22:23:05.063376+00:00,3.9,729.03,2014.83
2026-04-26T22:23:06.252520+00:00,4.1,728.47,2014.83
2026-04-26T22:23:07.458547+00:00,3.9,729.02,2014.83
2026-04-26T22:23:08.666445+00:00,3.9,729.05,2014.83
2026-04-26T22:23:09.879463+00:00,4.0,729.03,2014.83
2026-04-26T22:23:11.095197+00:00,4.2,729.09,2014.83
2026-04-26T22:23:12.293788+00:00,4.3,729.14,2014.83
2026-04-26T22:23:13.508329+00:00,3.9,729.05,2014.83
2026-04-26T22:23:14.707191+00:00,4.0,728.96,2014.83
2026-04-26T22:23:15.899779+00:00,4.1,729.12,2014.83
2026-04-26T22:23:17.145108+00:00,4.1,729.16,2014.83
2026-04-26T22:23:18.353063+00:00,3.9,728.90,2014.83
2026-04-26T22:23:19.541921+00:00,3.9,729.16,2014.83
2026-04-26T22:23:20.753175+00:00,4.6,729.13,2014.83
2026-04-26T22:23:21.939976+00:00,3.9,728.88,2014.83
2026-04-26T22:23:23.129499+00:00,4.2,729.00,2014.83
2026-04-26T22:23:24.313897+00:00,4.1,728.51,2014.83
2026-04-26T22:23:25.529770+00:00,3.9,729.00,2014.83
2026-04-26T22:23:26.736236+00:00,4.1,728.58,2014.83
2026-04-26T22:23:27.946915+00:00,4.1,729.02,2014.83
2026-04-26T22:23:29.146059+00:00,4.2,728.81,2014.83
2026-04-26T22:23:30.332805+00:00,4.8,729.08,2014.83
2026-04-26T22:23:31.531335+00:00,4.6,728.60,2014.83
