timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:42:51.739, 0, 68 %, 19 %, 79622 MiB, 359.18 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:42:51.739, 1, 100 %, 16 %, 79600 MiB, 355.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 02:42:51.739, 2, 100 %, 18 %, 79600 MiB, 355.84 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:42:51.739, 3, 100 %, 18 %, 79120 MiB, 372.25 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 02:42:51.740, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:51.740, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:51.740, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:51.740, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:53.740, 0, 65 %, 43 %, 79622 MiB, 350.12 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:53.741, 1, 100 %, 44 %, 79600 MiB, 467.36 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:53.741, 2, 100 %, 42 %, 79600 MiB, 475.91 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:53.741, 3, 100 %, 44 %, 79120 MiB, 498.19 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:42:53.741, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:53.741, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:53.741, 6, 0 %, 0 %, 0 MiB, 70.23 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:53.741, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:55.741, 0, 55 %, 36 %, 79622 MiB, 314.70 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:55.742, 1, 100 %, 33 %, 79600 MiB, 462.32 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:55.742, 2, 100 %, 32 %, 79600 MiB, 473.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:55.742, 3, 100 %, 34 %, 79120 MiB, 498.29 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 02:42:55.742, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:55.742, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:55.742, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:55.742, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:57.742, 0, 45 %, 30 %, 79622 MiB, 298.55 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:42:57.743, 1, 100 %, 32 %, 79600 MiB, 459.79 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 02:42:57.743, 2, 100 %, 29 %, 79600 MiB, 473.31 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:57.743, 3, 100 %, 32 %, 79120 MiB, 497.52 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:42:57.743, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:57.743, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:57.743, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:57.743, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:59.743, 0, 43 %, 28 %, 79622 MiB, 290.39 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:59.744, 1, 100 %, 31 %, 79600 MiB, 454.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:59.744, 2, 100 %, 31 %, 79600 MiB, 468.15 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:42:59.744, 3, 100 %, 27 %, 79120 MiB, 492.52 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:42:59.744, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:42:59.744, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:59.744, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:42:59.744, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:01.744, 0, 23 %, 12 %, 79622 MiB, 270.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:01.745, 1, 94 %, 18 %, 79600 MiB, 465.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:01.745, 2, 100 %, 28 %, 79600 MiB, 469.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:01.745, 3, 98 %, 11 %, 79120 MiB, 502.67 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 02:43:01.745, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:01.745, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:01.745, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:01.745, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:03.745, 0, 73 %, 21 %, 79622 MiB, 366.29 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 02:43:03.745, 1, 100 %, 20 %, 79600 MiB, 350.64 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:43:03.746, 2, 100 %, 19 %, 79600 MiB, 360.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:43:03.746, 3, 100 %, 17 %, 79120 MiB, 379.12 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:43:03.746, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:03.746, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:03.746, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:03.746, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:05.746, 0, 70 %, 21 %, 79622 MiB, 356.24 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 02:43:05.746, 1, 100 %, 19 %, 79600 MiB, 359.42 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:43:05.746, 2, 100 %, 19 %, 79600 MiB, 367.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 02:43:05.746, 3, 100 %, 22 %, 79120 MiB, 381.55 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 02:43:05.747, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:05.747, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:05.747, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:05.747, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:07.747, 0, 54 %, 36 %, 79622 MiB, 328.68 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:07.747, 1, 100 %, 34 %, 79600 MiB, 463.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:07.747, 2, 100 %, 34 %, 79600 MiB, 478.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 02:43:07.747, 3, 100 %, 32 %, 79120 MiB, 504.39 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 02:43:07.747, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:07.748, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:07.748, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:43:07.748, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:43:09.748, 0, 50 %, 33 %, 79622 MiB, 312.83 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 02:43:09.748, 1, 100 %, 33 %, 79600 MiB, 462.57 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
