timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 04:04:57.344, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:04:59.344, 0, 0 %, 0 %, 77498 MiB, 125.07 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:04:59.344, 1, 0 %, 0 %, 77422 MiB, 119.46 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:04:59.345, 2, 0 %, 0 %, 77422 MiB, 119.21 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:04:59.345, 3, 0 %, 0 %, 76942 MiB, 133.80 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:04:59.345, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:04:59.345, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:04:59.345, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:04:59.345, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:01.345, 0, 0 %, 0 %, 77498 MiB, 124.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:05:01.345, 1, 0 %, 0 %, 77422 MiB, 119.33 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:05:01.345, 2, 0 %, 0 %, 77422 MiB, 119.11 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 04:05:01.345, 3, 0 %, 0 %, 76942 MiB, 133.39 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:01.345, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:01.345, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:01.345, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:01.345, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:03.346, 0, 0 %, 0 %, 77498 MiB, 124.68 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:05:03.346, 1, 0 %, 0 %, 77422 MiB, 119.10 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:05:03.346, 2, 0 %, 0 %, 77422 MiB, 118.94 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 04:05:03.346, 3, 0 %, 0 %, 76942 MiB, 133.10 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:03.346, 4, 0 %, 0 %, 0 MiB, 69.52 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:03.346, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:03.346, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:03.346, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:05.346, 0, 0 %, 0 %, 77498 MiB, 124.47 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:05:05.347, 1, 0 %, 0 %, 77422 MiB, 118.95 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 04:05:05.347, 2, 0 %, 0 %, 77422 MiB, 118.76 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 04:05:05.347, 3, 0 %, 0 %, 76942 MiB, 132.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:05:05.347, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:05.347, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:05.347, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:05.347, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:07.347, 0, 0 %, 0 %, 77498 MiB, 124.28 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 04:05:07.347, 1, 0 %, 0 %, 77422 MiB, 118.85 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 04:05:07.347, 2, 0 %, 0 %, 77422 MiB, 118.62 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 04:05:07.347, 3, 0 %, 0 %, 76942 MiB, 132.48 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:05:07.347, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:07.347, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:07.348, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:07.348, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:09.348, 0, 100 %, 27 %, 79668 MiB, 271.33 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:09.348, 1, 100 %, 28 %, 79598 MiB, 372.96 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:05:09.348, 2, 100 %, 28 %, 79598 MiB, 352.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 04:05:09.348, 3, 100 %, 26 %, 79118 MiB, 394.20 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 04:05:09.348, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:09.348, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:09.349, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:09.349, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:11.349, 0, 100 %, 28 %, 79670 MiB, 451.84 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:11.349, 1, 100 %, 28 %, 79600 MiB, 443.37 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:05:11.349, 2, 100 %, 28 %, 79600 MiB, 439.91 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 04:05:11.349, 3, 100 %, 28 %, 79120 MiB, 466.97 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:05:11.349, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:11.349, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:11.350, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:11.350, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:13.350, 0, 65 %, 45 %, 79670 MiB, 372.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:13.350, 1, 100 %, 45 %, 79600 MiB, 475.06 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:05:13.350, 2, 100 %, 44 %, 79600 MiB, 479.15 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:05:13.350, 3, 100 %, 48 %, 79120 MiB, 504.24 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:05:13.350, 4, 0 %, 0 %, 0 MiB, 69.50 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:13.350, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:13.351, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:13.351, 7, 0 %, 0 %, 0 MiB, 70.78 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:15.351, 0, 50 %, 35 %, 79670 MiB, 335.07 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:15.351, 1, 100 %, 34 %, 79600 MiB, 465.02 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 04:05:15.351, 2, 100 %, 37 %, 79600 MiB, 473.06 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:15.351, 3, 100 %, 36 %, 79120 MiB, 498.27 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 04:05:15.351, 4, 0 %, 0 %, 0 MiB, 69.56 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:15.351, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:15.352, 6, 0 %, 0 %, 0 MiB, 70.22 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:15.352, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:17.352, 0, 54 %, 38 %, 79670 MiB, 315.40 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:17.352, 1, 100 %, 34 %, 79600 MiB, 467.43 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:17.352, 2, 100 %, 33 %, 79600 MiB, 470.74 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:17.352, 3, 100 %, 34 %, 79120 MiB, 499.75 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:05:17.352, 4, 0 %, 0 %, 0 MiB, 69.51 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:17.352, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:17.352, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:17.353, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:19.353, 0, 46 %, 32 %, 79670 MiB, 312.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:19.353, 1, 100 %, 37 %, 79600 MiB, 460.86 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:19.353, 2, 100 %, 34 %, 79600 MiB, 468.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:19.353, 3, 100 %, 32 %, 79120 MiB, 495.89 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:05:19.353, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:19.353, 5, 0 %, 0 %, 0 MiB, 68.73 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:19.353, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:19.353, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:21.354, 0, 100 %, 29 %, 79670 MiB, 443.44 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 04:05:21.355, 1, 100 %, 23 %, 79600 MiB, 437.51 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:21.355, 2, 100 %, 25 %, 79600 MiB, 437.10 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:21.355, 3, 100 %, 25 %, 79120 MiB, 458.17 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:05:21.355, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:21.355, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:21.355, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:21.355, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:23.356, 0, 68 %, 47 %, 79670 MiB, 387.26 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:23.356, 1, 100 %, 46 %, 79600 MiB, 474.88 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:23.356, 2, 100 %, 46 %, 79600 MiB, 478.69 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:23.356, 3, 100 %, 46 %, 79120 MiB, 503.65 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 04:05:23.356, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:23.356, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:23.356, 6, 0 %, 0 %, 0 MiB, 70.27 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:23.356, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:25.357, 0, 47 %, 33 %, 79670 MiB, 337.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:05:25.357, 1, 100 %, 39 %, 79600 MiB, 466.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:25.357, 2, 100 %, 38 %, 79600 MiB, 478.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:25.357, 3, 100 %, 34 %, 79120 MiB, 500.15 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:05:25.357, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:25.357, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:25.357, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:25.357, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:27.358, 0, 50 %, 36 %, 79670 MiB, 320.39 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 04:05:27.358, 1, 100 %, 34 %, 79600 MiB, 465.49 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:27.358, 2, 100 %, 38 %, 79600 MiB, 473.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:27.358, 3, 100 %, 37 %, 79120 MiB, 501.35 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:05:27.358, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:27.358, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:27.358, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:27.359, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:29.359, 0, 44 %, 31 %, 79670 MiB, 309.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:29.359, 1, 100 %, 31 %, 79600 MiB, 460.46 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:29.359, 2, 100 %, 34 %, 79600 MiB, 475.66 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:29.359, 3, 100 %, 31 %, 79120 MiB, 498.91 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:05:29.359, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:29.359, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:29.359, 6, 0 %, 0 %, 0 MiB, 70.20 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:29.359, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:31.360, 0, 100 %, 29 %, 79670 MiB, 437.75 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 04:05:31.360, 1, 100 %, 25 %, 79600 MiB, 421.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:31.360, 2, 100 %, 25 %, 79600 MiB, 425.42 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:31.360, 3, 100 %, 27 %, 79120 MiB, 449.73 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:05:31.360, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:31.360, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:31.361, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:31.361, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:33.361, 0, 87 %, 52 %, 79670 MiB, 424.64 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 04:05:33.361, 1, 100 %, 50 %, 79600 MiB, 454.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 04:05:33.361, 2, 100 %, 48 %, 79600 MiB, 452.82 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:33.361, 3, 100 %, 49 %, 79120 MiB, 475.63 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 04:05:33.361, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:33.361, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:33.362, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:33.362, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:35.362, 0, 64 %, 45 %, 79670 MiB, 369.58 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:35.362, 1, 100 %, 44 %, 79600 MiB, 478.59 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:35.362, 2, 100 %, 43 %, 79600 MiB, 484.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:35.362, 3, 100 %, 44 %, 79120 MiB, 508.48 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:35.362, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:35.363, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:35.363, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:35.363, 7, 0 %, 0 %, 0 MiB, 70.75 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:37.363, 0, 51 %, 36 %, 79670 MiB, 331.60 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:37.363, 1, 100 %, 33 %, 79600 MiB, 470.28 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:37.363, 2, 100 %, 38 %, 79600 MiB, 477.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:37.363, 3, 100 %, 34 %, 79120 MiB, 503.61 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:37.363, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:37.364, 5, 0 %, 0 %, 0 MiB, 68.71 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:37.364, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:37.364, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:39.364, 0, 50 %, 35 %, 79670 MiB, 315.25 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:39.364, 1, 100 %, 35 %, 79600 MiB, 461.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 04:05:39.364, 2, 100 %, 32 %, 79600 MiB, 473.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:39.364, 3, 100 %, 36 %, 79120 MiB, 501.97 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 04:05:39.364, 4, 0 %, 0 %, 0 MiB, 69.54 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:39.365, 5, 0 %, 0 %, 0 MiB, 68.75 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:39.365, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:39.365, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:41.365, 0, 25 %, 7 %, 79670 MiB, 337.65 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 04:05:41.365, 1, 80 %, 10 %, 79600 MiB, 407.26 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 04:05:41.365, 2, 83 %, 22 %, 79600 MiB, 436.86 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 04:05:41.365, 3, 80 %, 17 %, 79120 MiB, 435.62 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 04:05:41.366, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:41.366, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 04:05:41.366, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 04:05:41.366, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 04:05:43.366, 0, 100 %, 28 %, 79670 MiB, 455.95 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 04:05:43.366, 1, 100 %, 26 %, 79600 MiB, 444.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
