timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-03-29 12:09:46.397,49.889,24.5,4.9,80.0,2.9,18.6,0.0,7.8,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.19,7213.0,56945.8
2026-03-29 12:09:47.418,50.91,1.0,100.0,23.5,1.9,12.6,0.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.9,0.0,0.0,0.0,0.0,6.28,7238.0,56920.9
2026-03-29 12:09:48.437,51.929,8.8,91.1,22.0,0.0,11.8,0.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.03,7219.4,56939.4
2026-03-29 12:09:49.464,52.956,50.0,18.4,54.4,2.0,16.5,0.0,3.9,1.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.3,7212.0,56946.9
2026-03-29 12:09:50.485,53.977,0.0,100.0,18.8,0.0,11.7,0.0,8.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,7220.3,56938.6
2026-03-29 12:09:51.505,54.997,77.7,22.5,13.9,0.0,14.7,1.0,1.0,0.0,0.0,0.0,1.9,0.0,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7213.7,56945.2
2026-03-29 12:09:52.524,56.016,12.7,86.3,11.9,0.0,6.9,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.9,1.0,2.0,1.0,0.0,1.0,0.0,5.61,7201.8,56957.0
2026-03-29 12:09:53.544,57.036,0.0,100.0,11.8,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5.15,7188.3,56970.6
2026-03-29 12:09:54.562,58.054,50.0,50.0,22.5,1.0,10.8,0.0,2.0,0.0,2.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,5.96,7188.9,56969.9
2026-03-29 12:09:55.583,59.075,42.2,34.7,35.3,2.9,14.7,0.0,2.9,0.0,6.9,0.0,2.9,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.15,7172.6,56986.3
2026-03-29 12:09:56.603,60.096,20.8,1.0,100.0,0.0,14.7,0.0,3.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.06,7174.1,56984.8
2026-03-29 12:09:57.622,61.114,22.0,0.0,99.0,0.0,11.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79,7189.6,56969.2
2026-03-29 12:09:58.640,62.132,68.9,5.9,50.0,0.0,12.7,0.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.14,7194.0,56964.9
2026-03-29 12:09:59.669,63.161,3.8,22.1,91.3,0.0,18.3,2.9,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,7197.0,56961.9
2026-03-29 12:10:00.689,64.182,1.0,21.8,100.0,0.0,5.0,0.0,0.0,0.0,6.8,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.94,7197.8,56961.1
2026-03-29 12:10:01.711,65.203,5.9,16.7,99.0,0.0,6.9,0.0,2.9,0.0,1.0,0.0,2.9,0.0,10.8,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6.34,7201.3,56957.6
2026-03-29 12:10:02.731,66.223,45.0,0.0,73.3,0.0,13.7,1.0,8.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.11,7213.0,56945.8
2026-03-29 12:10:03.749,67.241,83.2,0.0,35.6,0.0,9.7,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.77,7203.2,56955.7
2026-03-29 12:10:04.776,68.268,51.0,0.0,66.7,0.0,13.6,0.0,3.8,0.0,0.0,0.0,0.0,1.9,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.88,7190.2,56968.6
2026-03-29 12:10:05.796,69.288,9.8,0.0,99.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,7178.5,56980.4
2026-03-29 12:10:06.815,70.307,6.9,1.0,100.0,0.0,7.8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.07,7172.3,56986.6
2026-03-29 12:10:07.836,71.329,23.5,0.0,1.0,99.0,14.9,0.0,9.8,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.05,7193.1,56965.8
2026-03-29 12:10:08.854,72.347,22.8,1.0,0.0,99.0,10.8,0.0,5.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.06,7204.6,56954.3
2026-03-29 12:10:09.874,73.367,11.9,9.7,0.0,98.0,12.7,0.0,5.8,0.0,1.0,1.0,0.0,0.0,2.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.9,0.0,0.0,1.0,6.2,7220.7,56938.2
2026-03-29 12:10:10.895,74.387,2.0,21.8,99.0,1.0,10.8,0.0,3.0,0.0,1.0,1.0,2.9,1.0,1.0,0.0,1.0,0.0,1.0,1.9,0.0,1.0,0.0,0.0,0.0,0.0,6.23,7193.5,56965.3
2026-03-29 12:10:11.913,75.405,2.9,20.8,100.0,0.0,13.6,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,7200.8,56958.0
2026-03-29 12:10:12.932,76.424,2.0,22.3,100.0,0.0,5.9,0.0,2.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.84,7207.8,56951.1
2026-03-29 12:10:13.952,77.445,6.0,20.8,100.0,0.0,0.0,0.0,1.9,0.0,2.9,0.0,3.0,0.0,1.0,0.0,7.8,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.06,7194.5,56964.3
2026-03-29 12:10:14.973,78.465,6.7,16.7,99.0,1.0,12.6,0.0,0.0,0.0,3.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.9,0.0,0.0,6.16,7200.7,56958.2
2026-03-29 12:10:15.994,79.486,19.0,1.9,100.0,0.0,5.9,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.95,7200.5,56958.3
2026-03-29 12:10:17.013,80.505,5.9,12.0,100.0,0.0,6.9,0.0,8.7,0.0,1.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,7218.8,56940.1
2026-03-29 12:10:18.032,81.524,5.0,19.4,100.0,0.0,7.8,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.96,7220.4,56938.5
2026-03-29 12:10:19.050,82.542,4.0,5.9,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.91,7203.2,56955.7
2026-03-29 12:10:20.070,83.562,6.9,11.8,100.0,0.0,5.9,0.0,0.0,0.0,1.0,0.0,1.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,7205.3,56953.6
2026-03-29 12:10:21.088,84.58,5.9,23.3,99.0,1.0,3.9,0.0,1.0,0.0,1.9,1.0,2.0,1.0,11.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.41,7192.4,56966.5
2026-03-29 12:10:22.108,85.6,3.0,19.8,100.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7201.8,56957.1
2026-03-29 12:10:23.127,86.619,4.0,21.8,100.0,1.0,6.9,1.0,1.0,0.0,2.0,0.0,4.9,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.4,7201.9,56957.0
2026-03-29 12:10:24.156,87.648,20.4,4.9,99.0,0.0,13.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.11,7217.3,56941.6
2026-03-29 12:10:25.174,88.667,20.6,5.8,14.9,84.2,11.9,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,6.18,7204.1,56954.8
2026-03-29 12:10:26.194,89.686,10.9,7.9,0.0,99.0,3.9,0.0,2.0,0.0,14.6,0.0,1.0,1.0,1.9,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.05,7193.3,56965.6
2026-03-29 12:10:27.215,90.707,18.6,3.9,0.0,100.0,9.8,0.0,2.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.92,7185.4,56973.4
2026-03-29 12:10:28.235,91.727,22.0,0.0,0.0,100.0,7.8,0.0,7.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.9,7193.8,56965.0
2026-03-29 12:10:29.254,92.746,9.8,9.0,0.0,100.0,4.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.77,7196.8,56962.1
2026-03-29 12:10:30.273,93.766,10.9,7.8,0.0,99.0,6.8,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.9,1.0,1.0,0.0,1.0,0.0,1.0,5.81,7219.4,56939.5
2026-03-29 12:10:31.293,94.785,11.0,6.9,0.0,100.0,8.9,0.0,5.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.78,7173.5,56985.3
2026-03-29 12:10:32.314,95.806,7.9,1.0,0.0,100.0,5.9,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.08,7187.3,56971.5
2026-03-29 12:10:33.334,96.826,9.0,1.0,0.0,100.0,9.7,0.0,2.9,0.0,2.0,0.0,1.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,7182.4,56976.5
2026-03-29 12:10:34.361,97.854,21.4,0.0,13.7,85.4,14.6,0.0,1.0,0.0,1.9,0.0,0.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,7201.3,56957.6
2026-03-29 12:10:35.380,98.872,18.8,3.9,28.4,71.6,17.5,0.0,3.9,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.33,7197.0,56961.9
2026-03-29 12:10:36.400,99.892,11.8,5.0,0.0,100.0,19.6,0.0,0.0,0.0,2.0,0.0,2.9,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.1,7200.1,56958.8
2026-03-29 12:10:37.420,100.913,5.9,13.6,0.0,100.0,20.6,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7209.7,56949.2
2026-03-29 12:10:38.439,101.931,11.8,13.9,0.0,100.0,1.0,0.0,8.8,0.0,5.0,0.0,4.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.27,7204.7,56954.1
2026-03-29 12:10:39.468,102.961,8.8,15.5,52.9,42.7,2.9,0.0,11.5,0.0,2.9,0.0,2.9,0.0,1.9,0.0,2.9,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.16,7210.3,56948.6
2026-03-29 12:10:40.488,103.98,9.8,22.3,96.0,0.0,13.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.16,7207.7,56951.2
2026-03-29 12:10:41.508,105.0,5.0,21.6,97.1,0.0,1.0,0.0,0.0,0.0,2.9,0.0,7.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.78,7208.5,56950.4
2026-03-29 12:10:42.528,106.021,5.9,21.6,90.2,0.0,5.9,4.9,5.9,0.0,1.0,0.0,2.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.01,7214.4,56944.4
