timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-03-29 12:10:17.013,80.505,95.0,63.0,22680.0,388.82,64.0,95.0,63.0,388.82
2026-03-29 12:10:18.032,81.524,94.0,53.0,22680.0,387.39,64.0,94.0,53.0,387.39
2026-03-29 12:10:19.050,82.542,98.0,45.0,22680.0,388.11,64.0,98.0,45.0,388.11
2026-03-29 12:10:20.070,83.562,98.0,35.0,22680.0,386.73,64.0,98.0,35.0,386.73
2026-03-29 12:10:21.088,84.58,93.0,42.0,22680.0,389.69,64.0,93.0,42.0,389.69
2026-03-29 12:10:22.108,85.6,93.0,44.0,22680.0,388.25,64.0,93.0,44.0,388.25
2026-03-29 12:10:23.127,86.619,93.0,44.0,22680.0,386.84,64.0,93.0,44.0,386.84
2026-03-29 12:10:24.156,87.648,93.0,46.0,22680.0,386.6,64.0,93.0,46.0,386.6
2026-03-29 12:10:25.174,88.667,93.0,48.0,22680.0,387.98,64.0,93.0,48.0,387.98
2026-03-29 12:10:26.194,89.686,94.0,49.0,22680.0,388.63,65.0,94.0,49.0,388.63
2026-03-29 12:10:27.215,90.707,93.0,49.0,22680.0,387.84,65.0,93.0,49.0,387.84
2026-03-29 12:10:28.235,91.727,93.0,51.0,22680.0,387.72,64.0,93.0,51.0,387.72
2026-03-29 12:10:29.254,92.746,94.0,51.0,22680.0,388.15,64.0,94.0,51.0,388.15
2026-03-29 12:10:30.273,93.766,93.0,52.0,22680.0,386.67,64.0,93.0,52.0,386.67
2026-03-29 12:10:31.293,94.785,94.0,53.0,22680.0,388.43,64.0,94.0,53.0,388.43
2026-03-29 12:10:32.314,95.806,98.0,46.0,22680.0,388.61,64.0,98.0,46.0,388.61
2026-03-29 12:10:33.334,96.826,98.0,37.0,22680.0,387.57,65.0,98.0,37.0,387.57
2026-03-29 12:10:34.361,97.854,93.0,41.0,22680.0,388.1,65.0,93.0,41.0,388.1
2026-03-29 12:10:35.380,98.872,92.0,43.0,22680.0,387.91,65.0,92.0,43.0,387.91
2026-03-29 12:10:36.400,99.892,95.0,51.0,22680.0,387.21,65.0,95.0,51.0,387.21
2026-03-29 12:10:37.420,100.913,94.0,46.0,22680.0,388.24,65.0,94.0,46.0,388.24
2026-03-29 12:10:38.439,101.931,92.0,47.0,22680.0,387.13,65.0,92.0,47.0,387.13
2026-03-29 12:10:39.468,102.961,93.0,48.0,22680.0,388.73,65.0,93.0,48.0,388.73
2026-03-29 12:10:40.488,103.98,93.0,49.0,22680.0,386.72,65.0,93.0,49.0,386.72
2026-03-29 12:10:41.508,105.0,93.0,50.0,22680.0,387.93,65.0,93.0,50.0,387.93
2026-03-29 12:10:42.528,106.021,93.0,50.0,22680.0,388.87,65.0,93.0,50.0,388.87
2026-03-29 12:10:43.547,107.04,94.0,53.0,22680.0,386.96,65.0,94.0,53.0,386.96
2026-03-29 12:10:44.576,108.068,92.0,52.0,22680.0,388.01,65.0,92.0,52.0,388.01
2026-03-29 12:10:45.597,109.089,97.0,46.0,22680.0,388.62,65.0,97.0,46.0,388.62
2026-03-29 12:10:46.615,110.107,98.0,38.0,22680.0,387.62,65.0,98.0,38.0,387.62
2026-03-29 12:10:47.635,111.127,92.0,41.0,22680.0,387.34,65.0,92.0,41.0,387.34
2026-03-29 12:10:48.654,112.146,92.0,43.0,22680.0,386.58,66.0,92.0,43.0,386.58
2026-03-29 12:10:49.681,113.174,92.0,44.0,22680.0,387.96,66.0,92.0,44.0,387.96
2026-03-29 12:10:50.702,114.194,92.0,45.0,22680.0,386.37,66.0,92.0,45.0,386.37
2026-03-29 12:10:51.720,115.213,93.0,48.0,22680.0,386.69,66.0,93.0,48.0,386.69
2026-03-29 12:10:52.741,116.233,94.0,47.0,22680.0,388.22,66.0,94.0,47.0,388.22
2026-03-29 12:10:53.760,117.253,93.0,49.0,22680.0,387.87,66.0,93.0,49.0,387.87
2026-03-29 12:10:54.788,118.28,41.0,23.0,22680.0,359.42,63.0,41.0,23.0,359.42
2026-03-29 12:10:55.808,119.3,94.0,52.0,22680.0,370.38,65.0,94.0,52.0,370.38
2026-03-29 12:10:56.827,120.319,94.0,58.0,22680.0,388.2,65.0,94.0,58.0,388.2
2026-03-29 12:10:57.848,121.341,97.0,49.0,22680.0,387.6,65.0,97.0,49.0,387.6
2026-03-29 12:10:58.869,122.362,100.0,42.0,22680.0,388.47,66.0,100.0,42.0,388.47
2026-03-29 12:10:59.889,123.381,93.0,49.0,22680.0,387.29,66.0,93.0,49.0,387.29
2026-03-29 12:11:00.910,124.402,93.0,50.0,22680.0,388.61,66.0,93.0,50.0,388.61
2026-03-29 12:11:01.931,125.423,93.0,51.0,22680.0,387.99,66.0,93.0,51.0,387.99
2026-03-29 12:11:02.951,126.443,94.0,53.0,22680.0,387.87,66.0,94.0,53.0,387.87
2026-03-29 12:11:03.972,127.464,94.0,52.0,22680.0,388.55,66.0,94.0,52.0,388.55
2026-03-29 12:11:04.993,128.485,94.0,54.0,22680.0,388.22,66.0,94.0,54.0,388.22
2026-03-29 12:11:06.012,129.504,95.0,55.0,22680.0,388.16,66.0,95.0,55.0,388.16
2026-03-29 12:11:07.031,130.524,95.0,57.0,22680.0,388.62,66.0,95.0,57.0,388.62
