timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:52:16.646, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:18.646, 0, 0 %, 0 %, 77612 MiB, 124.55 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:52:18.647, 1, 0 %, 0 %, 77422 MiB, 119.38 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:52:18.647, 2, 0 %, 0 %, 77422 MiB, 119.78 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:18.647, 3, 0 %, 0 %, 76942 MiB, 133.36 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:52:18.647, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:18.647, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:18.647, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:18.647, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:20.647, 0, 0 %, 0 %, 77612 MiB, 124.25 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:52:20.647, 1, 0 %, 0 %, 77422 MiB, 119.12 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:52:20.647, 2, 0 %, 0 %, 77422 MiB, 119.57 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:20.647, 3, 0 %, 0 %, 76942 MiB, 132.87 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:52:20.647, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:20.647, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:20.648, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:20.648, 7, 0 %, 0 %, 0 MiB, 70.82 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:22.648, 0, 0 %, 0 %, 77612 MiB, 124.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:52:22.648, 1, 0 %, 0 %, 77422 MiB, 118.99 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:52:22.648, 2, 0 %, 0 %, 77422 MiB, 119.41 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:22.648, 3, 0 %, 0 %, 76942 MiB, 132.57 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:22.648, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:22.648, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:22.648, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:22.648, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:24.648, 0, 0 %, 0 %, 77612 MiB, 123.96 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:52:24.649, 1, 0 %, 0 %, 77422 MiB, 118.81 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:24.649, 2, 0 %, 0 %, 77422 MiB, 119.28 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:24.649, 3, 0 %, 0 %, 76942 MiB, 132.27 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:24.649, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:24.649, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:24.649, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:24.649, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:26.649, 0, 0 %, 0 %, 77612 MiB, 123.81 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:52:26.649, 1, 0 %, 0 %, 77422 MiB, 118.77 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:52:26.649, 2, 0 %, 0 %, 77422 MiB, 119.11 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 03:52:26.649, 3, 0 %, 0 %, 76942 MiB, 132.03 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:26.650, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:26.650, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:26.650, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:26.650, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:28.650, 0, 73 %, 21 %, 79686 MiB, 280.62 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:28.651, 1, 100 %, 19 %, 79598 MiB, 348.04 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:52:28.651, 2, 100 %, 17 %, 79598 MiB, 357.87 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:52:28.651, 3, 100 %, 17 %, 79118 MiB, 382.48 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:52:28.651, 4, 0 %, 0 %, 0 MiB, 69.55 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:28.651, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:28.651, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:28.651, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:30.652, 0, 74 %, 20 %, 79686 MiB, 354.74 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:30.652, 1, 100 %, 18 %, 79598 MiB, 347.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:52:30.652, 2, 100 %, 20 %, 79598 MiB, 358.41 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:52:30.653, 3, 100 %, 20 %, 79118 MiB, 362.85 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:52:30.653, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:30.653, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:30.654, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:30.654, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:32.654, 0, 60 %, 39 %, 79686 MiB, 349.24 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:32.654, 1, 100 %, 42 %, 79598 MiB, 422.67 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:52:32.654, 2, 100 %, 45 %, 79598 MiB, 441.72 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:52:32.654, 3, 100 %, 43 %, 79118 MiB, 465.88 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:52:32.654, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:32.654, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:32.655, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:32.655, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:34.655, 0, 53 %, 36 %, 79686 MiB, 314.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:34.655, 1, 100 %, 39 %, 79598 MiB, 461.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:34.655, 2, 100 %, 35 %, 79598 MiB, 472.03 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:34.655, 3, 100 %, 33 %, 79118 MiB, 492.09 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:52:34.655, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:34.655, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:34.656, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:34.656, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:36.656, 0, 43 %, 29 %, 79686 MiB, 302.44 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:36.656, 1, 100 %, 29 %, 79598 MiB, 453.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:36.656, 2, 100 %, 32 %, 79598 MiB, 466.03 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:36.656, 3, 100 %, 30 %, 79118 MiB, 494.26 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:52:36.656, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:36.656, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:36.656, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:36.657, 7, 0 %, 0 %, 0 MiB, 70.83 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:38.658, 0, 46 %, 31 %, 79686 MiB, 291.21 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:38.658, 1, 100 %, 29 %, 79598 MiB, 456.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:38.658, 2, 100 %, 31 %, 79598 MiB, 460.93 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:38.658, 3, 100 %, 29 %, 79118 MiB, 489.19 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:52:38.658, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:38.658, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:38.658, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:38.658, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:40.658, 0, 40 %, 27 %, 79686 MiB, 298.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:40.659, 1, 100 %, 27 %, 79598 MiB, 455.33 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:40.659, 2, 100 %, 30 %, 79598 MiB, 465.66 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:40.659, 3, 100 %, 27 %, 79118 MiB, 492.55 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:52:40.659, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:40.659, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:40.659, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:40.659, 7, 0 %, 0 %, 0 MiB, 70.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:42.659, 0, 73 %, 20 %, 79686 MiB, 356.47 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:42.660, 1, 100 %, 18 %, 79598 MiB, 347.73 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:52:42.660, 2, 100 %, 17 %, 79598 MiB, 353.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:42.660, 3, 100 %, 17 %, 79118 MiB, 377.95 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:52:42.660, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:42.660, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:42.660, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:42.660, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:44.661, 0, 80 %, 24 %, 79686 MiB, 363.08 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:52:44.661, 1, 100 %, 22 %, 79598 MiB, 361.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:44.661, 2, 100 %, 21 %, 79598 MiB, 363.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:52:44.661, 3, 100 %, 20 %, 79118 MiB, 371.32 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:52:44.662, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:44.662, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:44.662, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:44.662, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:46.662, 0, 59 %, 39 %, 79686 MiB, 353.40 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:46.663, 1, 100 %, 43 %, 79598 MiB, 462.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:46.663, 2, 100 %, 41 %, 79598 MiB, 474.86 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:46.663, 3, 100 %, 41 %, 79118 MiB, 502.57 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:52:46.663, 4, 0 %, 0 %, 0 MiB, 69.61 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:46.663, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:46.663, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:46.663, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:48.663, 0, 47 %, 32 %, 79686 MiB, 314.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:48.664, 1, 100 %, 37 %, 79598 MiB, 462.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:48.664, 2, 100 %, 31 %, 79598 MiB, 472.13 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:48.664, 3, 100 %, 31 %, 79118 MiB, 491.56 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:52:48.664, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:48.664, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:48.664, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:48.664, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:50.664, 0, 42 %, 29 %, 79686 MiB, 303.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:50.665, 1, 100 %, 28 %, 79598 MiB, 456.25 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:50.665, 2, 100 %, 31 %, 79598 MiB, 469.84 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:50.665, 3, 100 %, 29 %, 79118 MiB, 494.01 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:52:50.665, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:50.665, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:50.665, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:50.665, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:52.665, 0, 40 %, 27 %, 79686 MiB, 284.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:52:52.666, 1, 100 %, 28 %, 79598 MiB, 455.41 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:52.666, 2, 100 %, 30 %, 79598 MiB, 461.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:52.666, 3, 100 %, 28 %, 79118 MiB, 493.24 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:52:52.666, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:52.666, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:52.666, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:52.666, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:54.666, 0, 70 %, 20 %, 79686 MiB, 290.94 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:52:54.667, 1, 100 %, 16 %, 79598 MiB, 399.23 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:54.667, 2, 100 %, 18 %, 79598 MiB, 406.16 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:54.667, 3, 100 %, 17 %, 79118 MiB, 424.23 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:52:54.667, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:54.667, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:54.667, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:54.667, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:56.668, 0, 70 %, 19 %, 79686 MiB, 364.35 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:52:56.668, 1, 100 %, 17 %, 79598 MiB, 352.95 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:56.668, 2, 100 %, 19 %, 79598 MiB, 359.24 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:52:56.668, 3, 100 %, 19 %, 79118 MiB, 383.06 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:52:56.668, 4, 0 %, 0 %, 0 MiB, 69.60 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:56.668, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:56.668, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:56.668, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:52:58.669, 0, 76 %, 46 %, 79686 MiB, 361.56 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:52:58.669, 1, 100 %, 46 %, 79598 MiB, 424.28 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:52:58.669, 2, 100 %, 42 %, 79598 MiB, 422.21 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:52:58.669, 3, 100 %, 42 %, 79118 MiB, 452.03 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:52:58.669, 4, 0 %, 0 %, 0 MiB, 69.53 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:52:58.669, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:58.669, 6, 0 %, 0 %, 0 MiB, 70.26 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:52:58.669, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:53:00.670, 0, 53 %, 36 %, 79686 MiB, 327.70 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:53:00.670, 1, 100 %, 32 %, 79598 MiB, 468.14 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:00.670, 2, 100 %, 33 %, 79598 MiB, 474.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:53:00.670, 3, 100 %, 36 %, 79118 MiB, 502.36 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:53:00.670, 4, 0 %, 0 %, 0 MiB, 69.63 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:53:00.670, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:00.670, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:53:00.670, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:53:02.670, 0, 45 %, 30 %, 79686 MiB, 301.38 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:53:02.671, 1, 100 %, 29 %, 79598 MiB, 462.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
