timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:20:23.327, 3, 0 %, 0 %, 76942 MiB, 134.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:20:23.327, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:23.327, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:23.327, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:23.327, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:25.327, 0, 17 %, 0 %, 77610 MiB, 126.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:25.327, 1, 81 %, 1 %, 77422 MiB, 124.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:20:25.327, 2, 0 %, 0 %, 77422 MiB, 122.49 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:20:25.328, 3, 51 %, 0 %, 76942 MiB, 136.68 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:20:25.328, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:25.328, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:25.328, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:25.328, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:27.328, 0, 77 %, 21 %, 79700 MiB, 281.30 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:27.329, 1, 100 %, 19 %, 79598 MiB, 380.33 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:20:27.329, 2, 100 %, 19 %, 79598 MiB, 363.17 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:20:27.329, 3, 100 %, 19 %, 79118 MiB, 390.41 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:20:27.329, 4, 0 %, 0 %, 0 MiB, 69.62 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:27.329, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:27.329, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:27.329, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:29.330, 0, 74 %, 21 %, 79700 MiB, 367.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:29.330, 1, 100 %, 20 %, 79598 MiB, 341.48 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:20:29.330, 2, 100 %, 17 %, 79598 MiB, 348.52 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:20:29.330, 3, 100 %, 20 %, 79118 MiB, 372.82 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:20:29.331, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:29.331, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:29.331, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:29.331, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:31.331, 0, 73 %, 43 %, 79700 MiB, 335.48 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:31.332, 1, 94 %, 42 %, 79598 MiB, 410.61 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:31.332, 2, 91 %, 36 %, 79598 MiB, 411.13 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:20:31.332, 3, 91 %, 41 %, 79118 MiB, 429.86 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 03:20:31.332, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:31.332, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:31.332, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:31.332, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:33.332, 0, 51 %, 34 %, 79700 MiB, 318.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:33.333, 1, 96 %, 37 %, 79598 MiB, 445.30 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:20:33.333, 2, 96 %, 37 %, 79598 MiB, 456.68 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:33.333, 3, 93 %, 33 %, 79118 MiB, 480.96 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:20:33.333, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:33.333, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:33.333, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:33.333, 7, 0 %, 0 %, 0 MiB, 70.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:35.333, 0, 46 %, 30 %, 79700 MiB, 300.33 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:35.334, 1, 97 %, 31 %, 79598 MiB, 448.19 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:35.334, 2, 97 %, 30 %, 79598 MiB, 452.41 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:35.334, 3, 97 %, 33 %, 79118 MiB, 477.97 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:20:35.334, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:35.334, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:35.334, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:35.334, 7, 0 %, 0 %, 0 MiB, 70.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:37.334, 0, 43 %, 28 %, 79700 MiB, 289.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:37.335, 1, 97 %, 28 %, 79598 MiB, 446.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:37.335, 2, 97 %, 29 %, 79598 MiB, 456.96 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:37.335, 3, 97 %, 31 %, 79118 MiB, 479.89 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:20:37.335, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:37.335, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:37.335, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:37.335, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:39.335, 0, 40 %, 27 %, 79700 MiB, 281.83 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:39.336, 1, 96 %, 27 %, 79598 MiB, 443.60 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:39.336, 2, 97 %, 30 %, 79598 MiB, 452.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:39.336, 3, 96 %, 27 %, 79118 MiB, 480.76 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:20:39.336, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:39.336, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:39.336, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:39.336, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:41.336, 0, 69 %, 20 %, 79700 MiB, 338.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:20:41.337, 1, 100 %, 19 %, 79598 MiB, 343.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:41.337, 2, 100 %, 19 %, 79598 MiB, 362.73 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:41.337, 3, 100 %, 19 %, 79118 MiB, 374.36 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 03:20:41.337, 4, 0 %, 0 %, 0 MiB, 69.64 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:41.337, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:41.337, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:41.337, 7, 0 %, 0 %, 0 MiB, 71.05 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:43.337, 0, 72 %, 20 %, 79700 MiB, 361.79 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:20:43.338, 1, 100 %, 19 %, 79598 MiB, 350.48 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:43.338, 2, 100 %, 18 %, 79598 MiB, 353.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:20:43.338, 3, 100 %, 18 %, 79118 MiB, 372.71 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 03:20:43.338, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:43.338, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:43.338, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:43.338, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:45.338, 0, 66 %, 43 %, 79700 MiB, 338.68 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:20:45.339, 1, 97 %, 42 %, 79598 MiB, 445.82 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:45.339, 2, 94 %, 42 %, 79598 MiB, 441.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:45.339, 3, 94 %, 40 %, 79118 MiB, 469.18 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:20:45.339, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:45.339, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:45.339, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:45.339, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:47.339, 0, 55 %, 37 %, 79700 MiB, 332.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:47.340, 1, 97 %, 33 %, 79598 MiB, 448.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:47.340, 2, 93 %, 32 %, 79598 MiB, 455.51 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:47.340, 3, 97 %, 34 %, 79118 MiB, 484.77 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:20:47.340, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:47.340, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:47.340, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:47.340, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:49.340, 0, 50 %, 33 %, 79700 MiB, 306.73 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:49.340, 1, 96 %, 34 %, 79598 MiB, 447.89 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:49.340, 2, 96 %, 33 %, 79598 MiB, 457.36 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:49.341, 3, 95 %, 32 %, 79118 MiB, 485.69 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:20:49.341, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:49.341, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:49.341, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:49.341, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:51.341, 0, 47 %, 31 %, 79700 MiB, 298.81 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:51.341, 1, 96 %, 31 %, 79598 MiB, 450.18 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:51.341, 2, 96 %, 29 %, 79598 MiB, 456.75 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:51.341, 3, 96 %, 34 %, 79118 MiB, 486.42 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:20:51.341, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:51.341, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:51.342, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:51.342, 7, 0 %, 0 %, 0 MiB, 70.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:53.342, 0, 40 %, 27 %, 79700 MiB, 293.66 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:20:53.342, 1, 97 %, 26 %, 79598 MiB, 443.70 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:53.342, 2, 97 %, 28 %, 79598 MiB, 453.72 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:53.342, 3, 97 %, 26 %, 79118 MiB, 480.88 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 03:20:53.342, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:53.342, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:53.343, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:53.343, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:55.343, 0, 71 %, 20 %, 79700 MiB, 350.52 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:20:55.343, 1, 100 %, 19 %, 79598 MiB, 354.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:55.343, 2, 100 %, 17 %, 79598 MiB, 363.15 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:55.343, 3, 100 %, 19 %, 79118 MiB, 371.89 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:20:55.343, 4, 0 %, 0 %, 0 MiB, 69.66 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:55.343, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:55.343, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:55.344, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:57.344, 0, 76 %, 22 %, 79700 MiB, 361.47 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:20:57.344, 1, 100 %, 21 %, 79598 MiB, 339.72 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:20:57.344, 2, 100 %, 18 %, 79598 MiB, 355.37 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:20:57.344, 3, 100 %, 20 %, 79118 MiB, 371.81 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 03:20:57.344, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:57.344, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:57.344, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:57.345, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:20:59.345, 0, 54 %, 35 %, 79700 MiB, 310.59 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:20:59.345, 1, 93 %, 30 %, 79598 MiB, 449.03 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:59.345, 2, 95 %, 37 %, 79598 MiB, 460.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:20:59.345, 3, 96 %, 34 %, 79118 MiB, 475.82 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 03:20:59.345, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:20:59.345, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:59.345, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:20:59.345, 7, 0 %, 0 %, 0 MiB, 70.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:21:01.346, 0, 49 %, 33 %, 79700 MiB, 306.73 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:21:01.346, 1, 96 %, 33 %, 79598 MiB, 446.04 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
