timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T12:47:41.556946+00:00,2.8,64.57,2014.83
2026-04-26T12:47:42.703982+00:00,0.6,64.59,2014.83
2026-04-26T12:47:43.881989+00:00,1.4,64.74,2014.83
2026-04-26T12:47:45.062755+00:00,2.5,65.17,2014.83
2026-04-26T12:47:46.214783+00:00,3.7,65.45,2014.83
2026-04-26T12:47:47.394030+00:00,4.0,65.58,2014.83
2026-04-26T12:47:48.548102+00:00,4.0,65.60,2014.83
2026-04-26T12:47:49.702125+00:00,4.2,65.50,2014.83
2026-04-26T12:47:50.855905+00:00,4.0,65.48,2014.83
2026-04-26T12:47:52.014725+00:00,3.8,65.43,2014.83
2026-04-26T12:47:53.194510+00:00,2.6,65.37,2014.83
2026-04-26T12:47:54.341258+00:00,1.3,65.32,2014.83
2026-04-26T12:47:55.498602+00:00,4.6,65.41,2014.83
2026-04-26T12:47:56.656705+00:00,3.9,65.42,2014.83
2026-04-26T12:47:57.802029+00:00,3.9,65.44,2014.83
2026-04-26T12:47:58.986183+00:00,3.9,65.47,2014.83
2026-04-26T12:48:00.153178+00:00,4.1,65.55,2014.83
2026-04-26T12:48:01.300901+00:00,14.6,65.62,2014.83
2026-04-26T12:48:02.459912+00:00,4.8,65.72,2014.83
2026-04-26T12:48:03.622215+00:00,4.5,65.75,2014.83
2026-04-26T12:48:04.787698+00:00,4.4,65.73,2014.83
2026-04-26T12:48:05.962770+00:00,4.5,65.77,2014.83
2026-04-26T12:48:07.130451+00:00,4.0,65.83,2014.83
2026-04-26T12:48:08.290845+00:00,3.9,65.85,2014.83
2026-04-26T12:48:09.461666+00:00,3.9,65.86,2014.83
2026-04-26T12:48:10.607279+00:00,4.0,65.96,2014.83
2026-04-26T12:48:11.766215+00:00,4.3,66.00,2014.83
2026-04-26T12:48:12.924502+00:00,4.1,66.09,2014.83
2026-04-26T12:48:14.308403+00:00,3.6,66.32,2014.83
2026-04-26T12:48:15.488493+00:00,4.1,66.61,2014.83
2026-04-26T12:48:16.676990+00:00,4.4,66.59,2014.83
2026-04-26T12:48:17.834881+00:00,3.9,66.72,2014.83
2026-04-26T12:48:19.023757+00:00,4.0,66.63,2014.83
2026-04-26T12:48:20.208730+00:00,4.0,66.60,2014.83
2026-04-26T12:48:21.392462+00:00,4.1,66.67,2014.83
2026-04-26T12:48:22.575984+00:00,4.3,66.70,2014.83
2026-04-26T12:48:23.786091+00:00,4.2,66.74,2014.83
2026-04-26T12:48:24.948099+00:00,4.3,66.74,2014.83
2026-04-26T12:48:26.123731+00:00,3.9,66.74,2014.83
2026-04-26T12:48:27.294039+00:00,4.5,66.85,2014.83
2026-04-26T12:48:28.463598+00:00,4.3,66.86,2014.83
2026-04-26T12:48:29.637462+00:00,4.5,66.97,2014.83
2026-04-26T12:48:30.833131+00:00,4.4,67.03,2014.83
2026-04-26T12:48:31.999830+00:00,4.4,67.06,2014.83
2026-04-26T12:48:33.170350+00:00,3.9,67.08,2014.83
2026-04-26T12:48:34.342821+00:00,4.3,67.04,2014.83
2026-04-26T12:48:35.501745+00:00,4.2,67.05,2014.83
2026-04-26T12:48:36.681033+00:00,3.9,67.05,2014.83
2026-04-26T12:48:37.862712+00:00,4.0,67.07,2014.83
2026-04-26T12:48:39.027592+00:00,4.0,67.09,2014.83
2026-04-26T12:48:40.188795+00:00,4.0,67.11,2014.83
2026-04-26T12:48:41.355626+00:00,3.9,67.11,2014.83
2026-04-26T12:48:42.560700+00:00,4.4,67.12,2014.83
2026-04-26T12:48:43.731036+00:00,3.9,67.04,2014.83
2026-04-26T12:48:44.920455+00:00,4.3,67.32,2014.83
2026-04-26T12:48:46.098223+00:00,4.1,67.29,2014.83
2026-04-26T12:48:47.288251+00:00,4.3,67.45,2014.83
2026-04-26T12:48:48.461558+00:00,4.5,67.51,2014.83
2026-04-26T12:48:49.631852+00:00,4.4,67.47,2014.83
2026-04-26T12:48:50.788999+00:00,5.0,67.48,2014.83
2026-04-26T12:48:51.946800+00:00,4.5,67.49,2014.83
2026-04-26T12:48:53.115124+00:00,4.1,67.52,2014.83
2026-04-26T12:48:54.302099+00:00,3.9,67.54,2014.83
2026-04-26T12:48:55.476361+00:00,3.9,67.56,2014.83
2026-04-26T12:48:56.643953+00:00,3.9,67.58,2014.83
2026-04-26T12:48:57.810524+00:00,3.9,67.63,2014.83
2026-04-26T12:48:58.965491+00:00,4.0,67.67,2014.83
2026-04-26T12:49:00.119109+00:00,4.1,67.73,2014.83
2026-04-26T12:49:01.286929+00:00,4.7,67.73,2014.83
2026-04-26T12:49:02.451873+00:00,4.0,67.79,2014.83
2026-04-26T12:49:03.624098+00:00,3.9,67.82,2014.83
2026-04-26T12:49:04.785460+00:00,4.0,67.78,2014.83
2026-04-26T12:49:05.965894+00:00,4.1,67.72,2014.83
2026-04-26T12:49:07.147570+00:00,4.2,67.73,2014.83
2026-04-26T12:49:08.307331+00:00,4.3,67.72,2014.83
2026-04-26T12:49:09.505550+00:00,4.1,68.20,2014.83
2026-04-26T12:49:10.735984+00:00,3.9,68.24,2014.83
2026-04-26T12:49:11.908817+00:00,4.2,68.46,2014.83
2026-04-26T12:49:13.066578+00:00,4.0,68.59,2014.83
2026-04-26T12:49:14.236350+00:00,4.0,68.62,2014.83
2026-04-26T12:49:15.413641+00:00,4.1,69.55,2014.83
2026-04-26T12:49:16.584091+00:00,4.5,69.77,2014.83
2026-04-26T12:49:17.786946+00:00,3.9,70.47,2014.83
2026-04-26T12:49:18.963024+00:00,3.9,68.84,2014.83
2026-04-26T12:49:20.125922+00:00,4.3,68.61,2014.83
2026-04-26T12:49:21.303023+00:00,4.2,68.88,2014.83
2026-04-26T12:49:22.487061+00:00,4.0,68.90,2014.83
2026-04-26T12:49:23.685111+00:00,3.9,85.10,2014.83
2026-04-26T12:49:24.856001+00:00,4.2,85.11,2014.83
2026-04-26T12:49:26.040316+00:00,4.5,85.75,2014.83
2026-04-26T12:49:27.234533+00:00,4.3,86.36,2014.83
2026-04-26T12:49:28.430428+00:00,4.7,87.01,2014.83
2026-04-26T12:49:29.604649+00:00,4.3,87.61,2014.83
2026-04-26T12:49:30.790695+00:00,4.0,88.21,2014.83
2026-04-26T12:49:31.966306+00:00,4.1,88.84,2014.83
2026-04-26T12:49:33.174906+00:00,3.9,89.91,2014.83
2026-04-26T12:49:34.370946+00:00,3.9,90.65,2014.83
2026-04-26T12:49:35.574794+00:00,4.3,91.54,2014.83
2026-04-26T12:49:36.753451+00:00,3.8,92.47,2014.83
2026-04-26T12:49:37.931089+00:00,4.0,92.90,2014.83
2026-04-26T12:49:39.134171+00:00,0.3,92.92,2014.83
2026-04-26T12:49:40.312089+00:00,0.6,93.06,2014.83
2026-04-26T12:49:41.513785+00:00,0.5,93.07,2014.83
2026-04-26T12:49:42.684917+00:00,0.8,93.12,2014.83
2026-04-26T12:49:43.868599+00:00,4.7,93.02,2014.83
2026-04-26T12:49:45.048778+00:00,3.3,93.02,2014.83
2026-04-26T12:49:46.228030+00:00,0.6,93.03,2014.83
2026-04-26T12:49:47.420850+00:00,0.4,93.06,2014.83
2026-04-26T12:49:48.586685+00:00,0.5,93.15,2014.83
2026-04-26T12:49:49.791982+00:00,0.3,93.10,2014.83
2026-04-26T12:49:50.975159+00:00,0.8,93.10,2014.83
2026-04-26T12:49:52.157501+00:00,4.8,93.36,2014.83
2026-04-26T12:49:53.328971+00:00,1.0,93.41,2014.83
2026-04-26T12:49:54.500142+00:00,0.6,93.46,2014.83
2026-04-26T12:49:55.678511+00:00,4.6,93.37,2014.83
2026-04-26T12:49:56.857235+00:00,0.7,93.44,2014.83
2026-04-26T12:49:58.032742+00:00,1.1,93.56,2014.83
2026-04-26T12:49:59.206857+00:00,1.2,93.60,2014.83
2026-04-26T12:50:00.375249+00:00,3.8,93.69,2014.83
2026-04-26T12:50:01.558837+00:00,9.1,93.73,2014.83
2026-04-26T12:50:02.742627+00:00,1.5,93.82,2014.83
2026-04-26T12:50:03.937971+00:00,0.8,93.88,2014.83
2026-04-26T12:50:05.127915+00:00,0.4,93.89,2014.83
2026-04-26T12:50:06.316339+00:00,0.5,94.01,2014.83
2026-04-26T12:50:07.490177+00:00,0.6,94.06,2014.83
2026-04-26T12:50:08.670225+00:00,2.2,94.07,2014.83
2026-04-26T12:50:09.869078+00:00,4.4,95.13,2014.83
2026-04-26T12:50:11.079500+00:00,7.7,95.14,2014.83
2026-04-26T12:50:12.279057+00:00,5.4,95.27,2014.83
2026-04-26T12:50:13.485861+00:00,3.9,95.51,2014.83
2026-04-26T12:50:14.677251+00:00,4.3,95.34,2014.83
2026-04-26T12:50:15.906178+00:00,7.9,95.22,2014.83
2026-04-26T12:50:17.146609+00:00,7.8,95.24,2014.83
2026-04-26T12:50:18.319004+00:00,2.8,94.45,2014.83
