timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:31:02.148, 0, 71 %, 20 %, 79652 MiB, 250.20 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:02.148, 1, 100 %, 19 %, 79598 MiB, 350.20 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:31:02.148, 2, 100 %, 19 %, 79598 MiB, 362.45 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:31:02.149, 3, 100 %, 18 %, 79118 MiB, 381.11 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:02.149, 4, 0 %, 0 %, 0 MiB, 69.68 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:02.149, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:02.149, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:02.149, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:04.149, 0, 71 %, 19 %, 79652 MiB, 342.06 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:04.150, 1, 100 %, 19 %, 79598 MiB, 343.23 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:31:04.150, 2, 100 %, 20 %, 79598 MiB, 355.72 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:31:04.150, 3, 100 %, 17 %, 79118 MiB, 356.72 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 03:31:04.150, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:04.150, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:04.150, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:04.150, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:06.150, 0, 74 %, 42 %, 79652 MiB, 349.07 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:06.151, 1, 93 %, 42 %, 79598 MiB, 388.01 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:31:06.151, 2, 92 %, 38 %, 79598 MiB, 391.00 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 03:31:06.151, 3, 94 %, 42 %, 79118 MiB, 409.57 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:31:06.151, 4, 0 %, 0 %, 0 MiB, 69.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:06.151, 5, 0 %, 0 %, 0 MiB, 68.77 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:06.151, 6, 0 %, 0 %, 0 MiB, 70.28 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:06.151, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:08.151, 0, 56 %, 38 %, 79652 MiB, 315.66 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:08.152, 1, 97 %, 34 %, 79598 MiB, 447.21 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:08.152, 2, 97 %, 34 %, 79598 MiB, 453.21 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 03:31:08.152, 3, 96 %, 33 %, 79118 MiB, 469.11 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:31:08.152, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:08.152, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:08.152, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:08.152, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:10.152, 0, 45 %, 30 %, 79652 MiB, 291.02 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:10.153, 1, 96 %, 30 %, 79598 MiB, 437.29 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:10.153, 2, 96 %, 30 %, 79598 MiB, 449.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:10.153, 3, 96 %, 35 %, 79118 MiB, 461.51 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:31:10.153, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:10.153, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:10.153, 6, 0 %, 0 %, 0 MiB, 70.24 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:10.153, 7, 0 %, 0 %, 0 MiB, 70.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:12.153, 0, 41 %, 28 %, 79652 MiB, 281.85 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:12.154, 1, 95 %, 28 %, 79598 MiB, 440.06 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:12.154, 2, 96 %, 27 %, 79598 MiB, 448.18 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:12.154, 3, 96 %, 28 %, 79118 MiB, 464.83 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:31:12.154, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:12.154, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:12.154, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:12.154, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:14.154, 0, 39 %, 26 %, 79652 MiB, 274.20 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:14.155, 1, 96 %, 26 %, 79598 MiB, 432.99 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:14.155, 2, 96 %, 26 %, 79598 MiB, 447.22 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:14.155, 3, 95 %, 26 %, 79118 MiB, 469.55 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:31:14.155, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:14.155, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:14.155, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:14.155, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:16.155, 0, 62 %, 16 %, 79652 MiB, 253.64 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:16.156, 1, 100 %, 9 %, 79598 MiB, 416.60 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:16.156, 2, 100 %, 17 %, 79598 MiB, 428.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:16.156, 3, 100 %, 18 %, 79118 MiB, 432.45 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 03:31:16.156, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:16.156, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:16.156, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:16.156, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:18.156, 0, 63 %, 17 %, 79652 MiB, 350.67 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:18.157, 1, 87 %, 14 %, 79598 MiB, 355.42 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:18.157, 2, 100 %, 17 %, 79598 MiB, 353.18 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:31:18.157, 3, 100 %, 18 %, 79118 MiB, 358.54 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:31:18.157, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:18.157, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:18.157, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:18.157, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:20.158, 0, 75 %, 43 %, 79652 MiB, 352.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:20.158, 1, 93 %, 41 %, 79598 MiB, 386.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:20.158, 2, 91 %, 42 %, 79598 MiB, 399.46 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:31:20.158, 3, 94 %, 45 %, 79118 MiB, 409.60 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 03:31:20.158, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:20.158, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:20.158, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:20.158, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:22.159, 0, 50 %, 34 %, 79652 MiB, 309.47 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:22.159, 1, 93 %, 33 %, 79598 MiB, 447.68 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:22.159, 2, 93 %, 31 %, 79598 MiB, 457.99 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:22.159, 3, 93 %, 33 %, 79118 MiB, 468.00 W, 1980 MHz, 2619 MHz, 58, 0x0000000000000000
2026/09/16 03:31:22.159, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:22.159, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:22.159, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:22.159, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:24.159, 0, 44 %, 30 %, 79652 MiB, 305.65 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:24.160, 1, 96 %, 30 %, 79598 MiB, 451.26 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:24.160, 2, 96 %, 30 %, 79598 MiB, 457.51 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:24.160, 3, 93 %, 29 %, 79118 MiB, 473.73 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:31:24.160, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:24.160, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:24.160, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:24.160, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:26.160, 0, 44 %, 29 %, 79652 MiB, 292.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:26.161, 1, 93 %, 29 %, 79598 MiB, 446.98 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:26.161, 2, 96 %, 30 %, 79598 MiB, 448.98 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:26.161, 3, 96 %, 30 %, 79118 MiB, 470.30 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:31:26.161, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:26.161, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:26.161, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:26.161, 7, 0 %, 0 %, 0 MiB, 70.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:28.162, 0, 40 %, 27 %, 79652 MiB, 276.69 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:28.162, 1, 96 %, 28 %, 79598 MiB, 441.37 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:28.162, 2, 96 %, 27 %, 79598 MiB, 449.99 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:28.162, 3, 96 %, 28 %, 79118 MiB, 476.41 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 03:31:28.162, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:28.162, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:28.162, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:28.162, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:30.162, 0, 71 %, 20 %, 79652 MiB, 282.41 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:30.163, 1, 100 %, 17 %, 79598 MiB, 398.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:30.163, 2, 100 %, 19 %, 79598 MiB, 408.36 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:30.163, 3, 100 %, 18 %, 79118 MiB, 416.14 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:31:30.163, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:30.163, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:30.163, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:30.163, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:32.164, 0, 71 %, 20 %, 79652 MiB, 349.00 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 03:31:32.164, 1, 100 %, 17 %, 79598 MiB, 346.83 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:31:32.164, 2, 100 %, 19 %, 79598 MiB, 359.13 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:31:32.164, 3, 100 %, 18 %, 79118 MiB, 367.68 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 03:31:32.164, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:32.165, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:32.165, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:32.165, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:34.165, 0, 63 %, 37 %, 79652 MiB, 346.54 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:34.165, 1, 91 %, 38 %, 79598 MiB, 402.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:34.165, 2, 90 %, 42 %, 79598 MiB, 413.49 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 03:31:34.165, 3, 93 %, 40 %, 79118 MiB, 428.40 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 03:31:34.166, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:34.166, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:34.166, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:31:34.166, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:31:36.166, 0, 52 %, 35 %, 79652 MiB, 323.61 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 03:31:36.166, 1, 96 %, 36 %, 79598 MiB, 448.56 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
