timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:14:10.659, 3, 100 %, 18 %, 79556 MiB, 355.16 W, 1980 MHz, 2619 MHz, 59, 0x0000000000000000
2026/09/16 01:14:10.659, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:10.659, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:10.659, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:10.660, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:12.660, 0, 71 %, 21 %, 80134 MiB, 343.19 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:12.660, 1, 100 %, 19 %, 80038 MiB, 331.99 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:14:12.660, 2, 100 %, 18 %, 80038 MiB, 340.12 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 01:14:12.661, 3, 100 %, 20 %, 79558 MiB, 356.48 W, 1980 MHz, 2619 MHz, 60, 0x0000000000000000
2026/09/16 01:14:12.661, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:12.661, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:12.661, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:12.661, 7, 0 %, 0 %, 0 MiB, 70.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:14.661, 0, 93 %, 51 %, 80134 MiB, 348.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:14.661, 1, 100 %, 51 %, 80038 MiB, 360.79 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:14:14.662, 2, 100 %, 51 %, 80038 MiB, 372.09 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:14:14.662, 3, 100 %, 51 %, 79558 MiB, 382.64 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:14:14.662, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:14.662, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:14.662, 6, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:14.662, 7, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:16.662, 0, 71 %, 48 %, 80134 MiB, 378.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:16.663, 1, 100 %, 47 %, 80038 MiB, 470.83 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:16.663, 2, 100 %, 49 %, 80038 MiB, 486.16 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:16.663, 3, 100 %, 48 %, 79558 MiB, 508.39 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:14:16.663, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:16.663, 5, 0 %, 0 %, 0 MiB, 68.84 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:16.663, 6, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:16.663, 7, 0 %, 0 %, 0 MiB, 70.65 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:18.663, 0, 62 %, 41 %, 80134 MiB, 357.60 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:18.664, 1, 100 %, 41 %, 80038 MiB, 467.35 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:18.664, 2, 100 %, 45 %, 80038 MiB, 476.27 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:18.664, 3, 100 %, 45 %, 79558 MiB, 503.05 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:14:18.664, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:18.664, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:18.664, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:18.664, 7, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:20.665, 0, 59 %, 39 %, 80134 MiB, 342.14 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:14:20.665, 1, 100 %, 38 %, 80038 MiB, 465.36 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:20.665, 2, 100 %, 43 %, 80038 MiB, 471.20 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:20.665, 3, 100 %, 43 %, 79558 MiB, 496.95 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:14:20.665, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:20.665, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:20.665, 6, 0 %, 0 %, 0 MiB, 70.60 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:20.665, 7, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:22.666, 0, 64 %, 19 %, 80134 MiB, 343.69 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:14:22.666, 1, 100 %, 17 %, 80038 MiB, 334.99 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:22.666, 2, 100 %, 18 %, 80038 MiB, 344.57 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:22.666, 3, 100 %, 17 %, 79558 MiB, 358.26 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:14:22.667, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:22.667, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:22.667, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:22.668, 7, 0 %, 0 %, 0 MiB, 70.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:24.668, 0, 69 %, 20 %, 80134 MiB, 345.26 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:24.668, 1, 100 %, 20 %, 80038 MiB, 329.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:24.669, 2, 100 %, 18 %, 80038 MiB, 338.86 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:24.669, 3, 100 %, 20 %, 79558 MiB, 352.31 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:14:24.669, 4, 0 %, 0 %, 0 MiB, 69.82 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:24.669, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:24.669, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:24.669, 7, 0 %, 0 %, 0 MiB, 70.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:26.669, 0, 78 %, 52 %, 80134 MiB, 403.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:26.670, 1, 100 %, 52 %, 80038 MiB, 463.83 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:26.670, 2, 100 %, 51 %, 80038 MiB, 475.08 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:26.670, 3, 100 %, 51 %, 79558 MiB, 494.08 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:14:26.670, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:26.670, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:26.670, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:26.670, 7, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:28.670, 0, 61 %, 41 %, 80134 MiB, 368.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:28.671, 1, 100 %, 43 %, 80038 MiB, 472.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:14:28.673, 2, 100 %, 42 %, 80038 MiB, 480.49 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:28.675, 3, 100 %, 41 %, 79558 MiB, 509.57 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:14:28.676, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:28.678, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:28.680, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:28.682, 7, 0 %, 0 %, 0 MiB, 70.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:30.683, 0, 56 %, 37 %, 80134 MiB, 332.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:14:30.684, 1, 100 %, 38 %, 80038 MiB, 467.60 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:30.684, 2, 100 %, 41 %, 80038 MiB, 470.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:30.684, 3, 100 %, 38 %, 79558 MiB, 504.04 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:14:30.684, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:30.684, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:30.684, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:30.684, 7, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:32.684, 0, 54 %, 36 %, 80134 MiB, 329.62 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:14:32.685, 1, 100 %, 38 %, 80038 MiB, 465.27 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:32.685, 2, 100 %, 40 %, 80038 MiB, 470.81 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:32.685, 3, 100 %, 36 %, 79558 MiB, 500.99 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:14:32.685, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:32.685, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:32.685, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:32.685, 7, 0 %, 0 %, 0 MiB, 70.66 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:34.686, 0, 63 %, 19 %, 80134 MiB, 339.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:34.686, 1, 100 %, 18 %, 80038 MiB, 331.32 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:34.686, 2, 100 %, 17 %, 80038 MiB, 341.43 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:34.686, 3, 100 %, 18 %, 79558 MiB, 355.54 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:14:34.686, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:34.686, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:34.686, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:34.687, 7, 0 %, 0 %, 0 MiB, 70.61 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:36.687, 0, 62 %, 19 %, 80134 MiB, 344.32 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:36.687, 1, 100 %, 14 %, 80038 MiB, 331.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:14:36.687, 2, 100 %, 18 %, 80038 MiB, 339.80 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:14:36.688, 3, 100 %, 17 %, 79558 MiB, 358.51 W, 1980 MHz, 2619 MHz, 62, 0x0000000000000000
2026/09/16 01:14:36.688, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:36.688, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:36.688, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:36.688, 7, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:38.688, 0, 79 %, 52 %, 80134 MiB, 399.30 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:38.689, 1, 100 %, 52 %, 80038 MiB, 475.45 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:38.689, 2, 100 %, 52 %, 80038 MiB, 481.71 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:38.689, 3, 100 %, 51 %, 79558 MiB, 508.47 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:14:38.689, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:38.689, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:38.689, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:38.689, 7, 0 %, 0 %, 0 MiB, 70.69 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:40.690, 0, 60 %, 40 %, 80134 MiB, 365.39 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:40.690, 1, 100 %, 41 %, 80038 MiB, 473.95 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:14:40.690, 2, 100 %, 44 %, 80038 MiB, 476.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:40.690, 3, 100 %, 43 %, 79558 MiB, 508.48 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:14:40.690, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:40.690, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:40.691, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:40.691, 7, 0 %, 0 %, 0 MiB, 70.51 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:42.691, 0, 60 %, 40 %, 80134 MiB, 334.81 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:14:42.691, 1, 100 %, 40 %, 80038 MiB, 469.32 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:42.692, 2, 100 %, 40 %, 80038 MiB, 476.53 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:14:42.692, 3, 100 %, 37 %, 79558 MiB, 508.15 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:14:42.692, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:42.692, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:42.692, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:14:42.692, 7, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:14:44.692, 0, 99 %, 14 %, 80134 MiB, 311.65 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:14:44.693, 1, 38 %, 10 %, 80038 MiB, 388.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
