timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:58:50.480,22.812,0.0,0.0,74405.0,141.07,37.0,0.0,0.0,74389.0,131.5,32.0,0.0,0.0,74389.0,143.12,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.78
2026-04-11 21:58:51.593,23.924,0.0,0.0,74405.0,141.04,37.0,0.0,0.0,74389.0,131.51,32.0,0.0,0.0,74389.0,143.13,40.0,0.0,0.0,74413.0,141.2,33.0,0.0,0.0,556.88
2026-04-11 21:58:52.687,25.019,0.0,0.0,74405.0,141.05,37.0,0.0,0.0,74389.0,131.46,32.0,0.0,0.0,74389.0,143.14,40.0,0.0,0.0,74413.0,141.09,33.0,0.0,0.0,556.74
2026-04-11 21:58:53.797,26.129,0.0,0.0,74405.0,141.09,37.0,0.0,0.0,74389.0,131.48,32.0,0.0,0.0,74389.0,143.19,40.0,0.0,0.0,74413.0,141.18,33.0,0.0,0.0,556.94
2026-04-11 21:58:54.907,27.238,0.0,0.0,74405.0,141.06,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,143.11,40.0,0.0,0.0,74413.0,141.19,33.0,0.0,0.0,556.8
2026-04-11 21:58:56.018,28.35,0.0,0.0,74405.0,141.08,37.0,0.0,0.0,74389.0,131.48,32.0,0.0,0.0,74389.0,143.11,40.0,0.0,0.0,74413.0,141.28,33.0,0.0,0.0,556.95
2026-04-11 21:58:57.131,29.463,0.0,0.0,74405.0,141.03,37.0,0.0,0.0,74389.0,131.5,32.0,0.0,0.0,74389.0,143.15,40.0,0.0,0.0,74413.0,141.14,33.0,0.0,0.0,556.82
2026-04-11 21:58:58.253,30.584,0.0,0.0,74405.0,141.11,37.0,0.0,0.0,74389.0,131.48,32.0,0.0,0.0,74389.0,143.12,40.0,0.0,0.0,74413.0,141.16,33.0,0.0,0.0,556.87
2026-04-11 21:58:59.358,31.69,0.0,0.0,74405.0,141.06,37.0,0.0,0.0,74389.0,131.51,32.0,0.0,0.0,74389.0,143.15,40.0,0.0,0.0,74413.0,141.22,33.0,0.0,0.0,556.94
2026-04-11 21:59:00.474,32.806,0.0,0.0,74405.0,141.09,37.0,0.0,0.0,74389.0,131.44,32.0,0.0,0.0,74389.0,143.18,40.0,0.0,0.0,74413.0,141.26,33.0,0.0,0.0,556.97
2026-04-11 21:59:01.594,33.925,0.0,0.0,74405.0,141.09,37.0,0.0,0.0,74389.0,131.47,32.0,0.0,0.0,74389.0,143.16,40.0,0.0,0.0,74413.0,141.22,33.0,0.0,0.0,556.94
2026-04-11 21:59:02.692,35.024,0.0,0.0,74405.0,141.08,37.0,0.0,0.0,74389.0,131.49,32.0,0.0,0.0,74389.0,143.17,40.0,0.0,0.0,74413.0,141.22,33.0,0.0,0.0,556.96
2026-04-11 21:59:03.814,36.145,0.0,0.0,74405.0,141.05,37.0,0.0,0.0,74389.0,131.51,32.0,0.0,0.0,74389.0,143.16,40.0,0.0,0.0,74413.0,141.31,33.0,0.0,0.0,557.03
2026-04-11 21:59:04.910,37.242,0.0,0.0,74405.0,141.13,37.0,0.0,0.0,74389.0,131.5,32.0,0.0,0.0,74389.0,143.21,40.0,0.0,0.0,74413.0,141.28,33.0,0.0,0.0,557.12
2026-04-11 21:59:06.026,38.357,0.0,0.0,74405.0,141.09,37.0,0.0,0.0,74389.0,131.49,32.0,0.0,0.0,74389.0,143.25,40.0,0.0,0.0,74413.0,141.36,33.0,0.0,0.0,557.19
2026-04-11 21:59:07.142,39.474,0.0,0.0,74405.0,141.12,37.0,0.0,0.0,74389.0,131.52,32.0,0.0,0.0,74389.0,143.24,40.0,0.0,0.0,74413.0,141.32,33.0,0.0,0.0,557.2
2026-04-11 21:59:08.253,40.585,0.0,0.0,74405.0,141.21,37.0,0.0,0.0,74389.0,131.53,32.0,0.0,0.0,74389.0,143.25,40.0,0.0,0.0,74413.0,141.38,33.0,0.0,0.0,557.37
2026-04-11 21:59:09.370,41.701,0.0,0.0,74405.0,141.15,37.0,0.0,0.0,74389.0,131.55,32.0,0.0,0.0,74389.0,143.23,40.0,0.0,0.0,74413.0,141.38,33.0,0.0,0.0,557.31
2026-04-11 21:59:10.494,42.825,0.0,0.0,74405.0,141.15,37.0,0.0,0.0,74389.0,131.54,32.0,0.0,0.0,74389.0,143.28,40.0,0.0,0.0,74413.0,141.32,33.0,0.0,0.0,557.29
2026-04-11 21:59:11.610,43.941,0.0,0.0,74405.0,141.18,37.0,0.0,0.0,74389.0,131.59,32.0,0.0,0.0,74389.0,143.28,40.0,0.0,0.0,74413.0,141.36,33.0,0.0,0.0,557.41
2026-04-11 21:59:12.722,45.053,0.0,0.0,74405.0,141.17,37.0,0.0,0.0,74389.0,131.55,33.0,0.0,0.0,74389.0,143.31,40.0,0.0,0.0,74413.0,141.45,34.0,0.0,0.0,557.48
2026-04-11 21:59:13.824,46.156,0.0,0.0,74405.0,141.17,37.0,0.0,0.0,74389.0,131.53,33.0,0.0,0.0,74389.0,143.3,40.0,0.0,0.0,74413.0,141.39,34.0,0.0,0.0,557.39
2026-04-11 21:59:14.932,47.264,0.0,0.0,74405.0,141.16,37.0,0.0,0.0,74389.0,131.6,33.0,0.0,0.0,74389.0,143.29,40.0,0.0,0.0,74413.0,141.37,34.0,0.0,0.0,557.42
2026-04-11 21:59:16.040,48.371,50.0,10.0,74405.0,210.4,40.0,34.0,9.0,74389.0,201.94,36.0,56.0,10.0,74389.0,223.14,43.0,57.0,10.0,74413.0,211.52,37.0,49.25,9.75,847.0
2026-04-11 21:59:17.154,49.486,27.0,6.0,74405.0,197.8,39.0,18.0,4.0,74389.0,196.71,34.0,20.0,4.0,74389.0,201.95,42.0,22.0,5.0,74413.0,197.77,35.0,21.75,4.75,794.23
2026-04-11 21:59:18.278,50.609,23.0,4.0,74405.0,193.01,39.0,30.0,6.0,74389.0,185.06,34.0,25.0,6.0,74389.0,197.71,42.0,18.0,4.0,74413.0,191.16,36.0,24.0,5.0,766.94
2026-04-11 21:59:19.391,51.722,29.0,5.0,74405.0,189.64,39.0,21.0,6.0,74389.0,187.46,35.0,24.0,6.0,74389.0,197.69,42.0,18.0,5.0,74413.0,190.82,36.0,23.0,5.5,765.61
2026-04-11 21:59:20.516,52.848,0.0,0.0,74405.0,160.52,38.0,0.0,0.0,74389.0,162.5,33.0,0.0,0.0,74389.0,165.57,41.0,0.0,0.0,74413.0,163.47,34.0,0.0,0.0,652.06
2026-04-11 21:59:21.633,53.964,0.0,0.0,74405.0,142.27,38.0,0.0,0.0,74389.0,132.63,33.0,0.0,0.0,74389.0,143.87,41.0,0.0,0.0,74413.0,141.71,34.0,0.0,0.0,560.48
2026-04-11 21:59:22.745,55.077,0.0,0.0,74405.0,142.21,38.0,0.0,0.0,74389.0,132.57,33.0,0.0,0.0,74389.0,143.84,41.0,0.0,0.0,74413.0,141.68,34.0,0.0,0.0,560.3
2026-04-11 21:59:23.861,56.193,0.0,0.0,74405.0,142.21,38.0,0.0,0.0,74389.0,132.52,33.0,0.0,0.0,74389.0,143.83,41.0,0.0,0.0,74413.0,141.7,34.0,0.0,0.0,560.26
2026-04-11 21:59:24.974,57.305,0.0,0.0,74405.0,142.24,38.0,0.0,0.0,74389.0,132.48,33.0,0.0,0.0,74389.0,143.8,41.0,0.0,0.0,74413.0,141.65,34.0,0.0,0.0,560.17
2026-04-11 21:59:26.090,58.421,0.0,0.0,74405.0,142.19,38.0,0.0,0.0,74389.0,132.47,33.0,0.0,0.0,74389.0,143.78,41.0,0.0,0.0,74413.0,141.6,34.0,0.0,0.0,560.04
2026-04-11 21:59:27.191,59.522,0.0,0.0,74405.0,142.17,38.0,0.0,0.0,74389.0,132.52,33.0,0.0,0.0,74389.0,143.74,41.0,0.0,0.0,74413.0,141.63,34.0,0.0,0.0,560.06
2026-04-11 21:59:28.302,60.633,0.0,0.0,74405.0,142.18,38.0,0.0,0.0,74389.0,132.5,33.0,0.0,0.0,74389.0,143.72,41.0,0.0,0.0,74413.0,141.58,34.0,0.0,0.0,559.98
2026-04-11 21:59:29.409,61.74,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.47,33.0,0.0,0.0,74389.0,143.75,41.0,0.0,0.0,74413.0,141.55,34.0,0.0,0.0,559.92
2026-04-11 21:59:30.521,62.853,0.0,0.0,74405.0,142.16,38.0,0.0,0.0,74389.0,132.43,33.0,0.0,0.0,74389.0,143.75,41.0,0.0,0.0,74413.0,141.54,34.0,0.0,0.0,559.88
2026-04-11 21:59:31.633,63.964,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.43,33.0,0.0,0.0,74389.0,143.71,41.0,0.0,0.0,74413.0,141.55,34.0,0.0,0.0,559.84
2026-04-11 21:59:32.744,65.076,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.46,33.0,0.0,0.0,74389.0,143.69,41.0,0.0,0.0,74413.0,141.51,34.0,0.0,0.0,559.81
2026-04-11 21:59:33.855,66.186,0.0,0.0,74405.0,142.12,38.0,0.0,0.0,74389.0,132.47,33.0,0.0,0.0,74389.0,143.69,41.0,0.0,0.0,74413.0,141.52,34.0,0.0,0.0,559.8
2026-04-11 21:59:34.964,67.295,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.46,33.0,0.0,0.0,74389.0,143.73,41.0,0.0,0.0,74413.0,141.55,34.0,0.0,0.0,559.89
2026-04-11 21:59:36.075,68.406,0.0,0.0,74405.0,142.17,38.0,0.0,0.0,74389.0,132.42,33.0,0.0,0.0,74389.0,143.68,41.0,0.0,0.0,74413.0,141.5,34.0,0.0,0.0,559.77
2026-04-11 21:59:37.186,69.518,0.0,0.0,74405.0,142.14,38.0,0.0,0.0,74389.0,132.41,33.0,0.0,0.0,74389.0,143.76,41.0,0.0,0.0,74413.0,141.53,34.0,0.0,0.0,559.84
2026-04-11 21:59:38.302,70.633,0.0,0.0,74405.0,142.14,38.0,0.0,0.0,74389.0,132.43,33.0,0.0,0.0,74389.0,143.67,41.0,0.0,0.0,74413.0,141.53,34.0,0.0,0.0,559.77
2026-04-11 21:59:39.417,71.748,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.47,33.0,0.0,0.0,74389.0,143.67,41.0,0.0,0.0,74413.0,141.51,34.0,0.0,0.0,559.8
2026-04-11 21:59:40.513,72.844,0.0,0.0,74405.0,142.08,38.0,0.0,0.0,74389.0,132.43,33.0,0.0,0.0,74389.0,143.7,41.0,0.0,0.0,74413.0,141.51,34.0,0.0,0.0,559.72
2026-04-11 21:59:41.624,73.955,0.0,0.0,74405.0,142.14,38.0,0.0,0.0,74389.0,132.42,33.0,0.0,0.0,74389.0,143.68,41.0,0.0,0.0,74413.0,141.48,34.0,0.0,0.0,559.72
2026-04-11 21:59:42.748,75.079,0.0,0.0,74405.0,142.13,38.0,0.0,0.0,74389.0,132.38,33.0,0.0,0.0,74389.0,143.71,41.0,0.0,0.0,74413.0,141.5,34.0,0.0,0.0,559.72
2026-04-11 21:59:43.850,76.181,0.0,0.0,74405.0,142.12,38.0,0.0,0.0,74389.0,132.37,33.0,0.0,0.0,74389.0,143.66,41.0,0.0,0.0,74413.0,141.5,34.0,0.0,0.0,559.65
2026-04-11 21:59:44.962,77.294,0.0,0.0,74405.0,142.18,38.0,0.0,0.0,74389.0,132.43,33.0,0.0,0.0,74389.0,143.65,41.0,0.0,0.0,74413.0,141.49,34.0,0.0,0.0,559.75
2026-04-11 21:59:46.077,78.409,0.0,0.0,74405.0,142.1,38.0,0.0,0.0,74389.0,132.42,33.0,0.0,0.0,74389.0,143.68,41.0,0.0,0.0,74413.0,141.48,34.0,0.0,0.0,559.68
2026-04-11 21:59:47.185,79.517,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.41,33.0,0.0,0.0,74389.0,143.67,41.0,0.0,0.0,74413.0,141.46,34.0,0.0,0.0,559.69
2026-04-11 21:59:48.293,80.625,0.0,0.0,74405.0,142.14,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.65,41.0,0.0,0.0,74413.0,141.48,34.0,0.0,0.0,559.66
2026-04-11 21:59:49.415,81.747,0.0,0.0,74405.0,142.14,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.69,41.0,0.0,0.0,74413.0,141.47,34.0,0.0,0.0,559.69
2026-04-11 21:59:50.526,82.857,0.0,0.0,74405.0,142.17,38.0,0.0,0.0,74389.0,132.4,33.0,0.0,0.0,74389.0,143.62,41.0,0.0,0.0,74413.0,141.46,34.0,0.0,0.0,559.65
2026-04-11 21:59:51.651,83.982,0.0,0.0,74405.0,142.12,38.0,0.0,0.0,74389.0,132.4,33.0,0.0,0.0,74389.0,143.63,41.0,0.0,0.0,74413.0,141.49,34.0,0.0,0.0,559.64
2026-04-11 21:59:52.748,85.08,0.0,0.0,74405.0,142.1,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.67,41.0,0.0,0.0,74413.0,141.47,34.0,0.0,0.0,559.63
2026-04-11 21:59:53.866,86.198,0.0,0.0,74405.0,142.1,38.0,0.0,0.0,74389.0,132.36,33.0,0.0,0.0,74389.0,143.64,41.0,0.0,0.0,74413.0,141.45,34.0,0.0,0.0,559.55
2026-04-11 21:59:54.974,87.306,0.0,0.0,74405.0,142.12,38.0,0.0,0.0,74389.0,132.36,33.0,0.0,0.0,74389.0,143.68,41.0,0.0,0.0,74413.0,141.46,34.0,0.0,0.0,559.62
2026-04-11 21:59:56.105,88.436,0.0,0.0,74405.0,142.11,38.0,0.0,0.0,74389.0,132.35,33.0,0.0,0.0,74389.0,143.65,41.0,0.0,0.0,74413.0,141.46,34.0,0.0,0.0,559.57
2026-04-11 21:59:57.222,89.553,0.0,0.0,74405.0,142.15,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.64,41.0,0.0,0.0,74413.0,141.47,34.0,0.0,0.0,559.65
2026-04-11 21:59:58.332,90.664,0.0,0.0,74405.0,142.13,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.65,41.0,0.0,0.0,74413.0,141.51,34.0,0.0,0.0,559.68
2026-04-11 21:59:59.444,91.775,0.0,0.0,74405.0,142.08,38.0,0.0,0.0,74389.0,132.39,33.0,0.0,0.0,74389.0,143.66,41.0,0.0,0.0,74413.0,141.47,34.0,0.0,0.0,559.6
