timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-13 23:17:59.159,12.548,49.15,0.9,0.45,0.85,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.85,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,9.5,0.45,0.45,50.0,0.9,0.45,50.0,50.45,0.9,0.0,0.85,0.85,1.3,0.45,0.9,0.85,0.85,0.45,0.85,0.9,0.85,1.7,0.45,0.45,0.45,0.0,0.0,0.9,0.9,90.15,65.65,65.65,65.8,66.1,65.65,65.95,65.65,65.8,65.95,65.95,65.65,65.5,65.35,65.8,65.5,65.5,65.95,65.95,65.8,65.8,65.65,65.8,65.8,65.8,65.8,65.95,0.45,9.9,22.45,0.85,4.7,0.85,0.45,0.0,0.9,0.85,0.0,0.45,37.2,0.0,0.45,0.0,0.0,0.45,0.9,0.0,0.0,0.9,0.0,0.9,0.45,0.45,0.0,0.45,0.0,18.9,490753.9,1572431.0
2026-04-13 23:18:00.323,13.713,23.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.85,0.45,0.0,27.65,5.6,0.0,50.0,0.45,0.85,50.0,50.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,86.1,65.35,65.5,65.1,65.2,65.1,65.2,65.4,65.5,65.5,65.0,65.5,65.5,65.65,65.65,65.65,65.25,65.1,64.95,65.5,65.5,65.1,65.35,65.25,65.2,65.5,65.2,0.9,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.45,0.45,0.0,4.75,17.93,490736.6,1572448.2
2026-04-13 23:18:01.480,14.869,7.7,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,50.0,1.7,0.0,50.45,0.0,0.0,50.0,50.0,0.0,1.75,0.0,0.0,1.3,0.0,0.0,0.45,0.0,0.45,3.05,0.0,0.0,0.0,0.85,0.0,0.45,0.0,1.3,0.0,4.75,82.5,65.1,64.65,65.35,64.7,65.1,65.1,65.2,64.3,64.95,65.2,65.1,65.1,65.05,64.6,64.5,64.6,65.2,65.35,64.3,64.5,65.35,64.95,64.95,65.1,64.95,64.7,0.85,3.0,0.45,2.2,0.0,0.0,1.7,0.45,0.0,0.0,0.9,0.45,0.45,0.0,0.0,0.0,0.0,1.75,3.95,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,18.02,490751.3,1572433.6
2026-04-13 23:18:02.638,16.027,6.9,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,1.3,0.45,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.45,0.0,50.85,0.0,0.0,50.0,0.85,0.45,50.0,50.0,0.45,0.0,0.0,0.9,0.45,0.0,0.0,0.45,1.3,1.3,4.7,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,82.6,64.8,65.35,64.85,65.2,64.9,64.9,64.5,65.35,64.8,64.5,64.6,64.95,65.0,65.35,65.35,65.5,64.85,64.5,65.2,65.05,64.85,64.95,64.95,65.05,64.95,64.5,0.45,3.9,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.45,0.85,0.45,0.0,0.45,0.0,0.45,0.45,0.0,1.75,0.0,0.85,5.15,17.99,490781.9,1572402.9
2026-04-13 23:18:03.796,17.185,23.85,0.45,0.0,0.45,0.85,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,1.25,0.0,0.0,22.0,10.8,0.0,50.0,0.0,0.0,50.45,50.0,0.0,0.0,0.9,0.0,0.85,0.9,0.0,0.45,0.85,1.3,0.45,0.9,0.45,0.45,0.85,0.45,0.0,0.0,0.0,0.85,0.45,85.8,64.2,63.8,64.15,63.8,64.25,64.1,64.5,63.5,63.9,64.15,63.95,64.25,64.05,63.65,63.95,63.65,64.3,64.25,63.95,64.1,64.15,64.05,64.05,64.1,63.9,64.5,0.85,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,1.3,0.0,0.45,0.45,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.85,5.2,17.74,490795.6,1572389.2
2026-04-13 23:18:04.956,18.345,6.45,0.0,0.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.4,5.0,0.4,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.4,0.4,0.8,0.85,0.0,0.0,0.4,50.0,0.0,0.0,50.0,0.4,0.4,50.0,50.0,0.0,0.4,0.0,0.4,0.8,0.0,0.0,0.0,0.4,0.4,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.4,0.0,82.35,65.0,65.1,64.7,65.15,64.4,65.15,64.4,65.25,64.7,64.55,65.0,64.55,64.7,65.1,64.7,64.85,64.7,65.0,64.85,65.25,64.55,64.55,64.55,64.55,64.7,64.55,0.0,0.85,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,1.65,0.4,0.0,0.4,0.0,0.4,0.0,0.85,0.0,1.25,0.4,0.0,0.0,17.86,490750.7,1572434.1
2026-04-13 23:18:06.139,19.528,5.6,0.85,0.45,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.45,0.0,0.0,50.0,0.0,0.0,50.0,0.0,0.45,50.0,50.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.4,1.7,0.4,0.0,0.4,0.0,0.0,0.45,0.0,0.4,82.5,65.15,65.5,65.0,65.4,65.3,65.4,65.3,65.0,65.15,65.25,65.4,65.15,65.3,65.15,65.15,65.0,65.4,65.3,64.85,65.0,65.4,65.4,65.3,65.15,65.25,65.3,0.45,0.85,0.0,0.0,0.85,0.4,0.0,0.0,0.4,0.45,0.0,0.85,0.0,0.85,0.0,0.0,0.4,0.0,0.0,0.4,0.85,0.0,0.0,0.0,0.4,0.45,4.7,0.0,0.0,17.92,490741.2,1572443.7
2026-04-13 23:18:07.309,20.698,6.45,0.45,0.45,1.3,0.85,0.45,0.45,0.85,0.9,0.9,1.3,0.9,0.9,0.45,0.9,0.45,5.6,0.45,0.45,0.45,1.3,0.45,0.45,0.45,2.15,0.9,0.0,50.45,0.0,1.3,50.0,0.0,1.3,50.0,50.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.45,0.85,0.45,1.75,0.45,0.45,0.45,0.85,0.45,0.85,0.45,1.75,81.75,63.5,63.05,63.8,63.5,63.35,63.5,63.35,63.2,63.35,63.5,63.35,63.35,63.2,63.35,63.35,64.2,63.35,63.35,63.5,63.05,63.5,63.2,63.2,63.75,63.35,63.0,1.75,1.3,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.9,0.9,0.45,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,2.15,1.3,0.45,4.75,17.77,490721.1,1572463.7
2026-04-13 23:18:08.467,21.856,8.25,0.45,0.9,0.85,1.35,0.9,0.9,0.0,0.0,0.85,0.0,0.0,0.45,0.0,0.0,0.9,1.3,0.85,0.0,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.45,50.85,0.0,0.0,50.0,0.45,0.9,50.0,50.45,0.45,0.45,0.45,0.45,0.45,0.0,0.45,0.9,0.45,0.45,0.45,0.45,0.45,0.45,0.9,0.45,0.0,0.0,0.45,1.3,4.7,83.9,67.8,67.65,68.1,67.5,68.1,67.35,67.5,67.8,67.8,67.35,67.8,67.8,67.65,67.8,67.65,67.35,67.35,67.35,67.5,67.8,67.65,67.8,67.5,67.5,67.8,67.65,0.0,0.9,0.0,0.45,0.9,0.9,0.45,0.9,0.45,0.45,0.0,0.0,0.85,0.0,0.85,0.45,0.0,0.45,0.45,0.9,0.0,0.45,1.3,0.9,1.3,0.85,0.45,0.0,0.9,18.71,490737.4,1572447.5
2026-04-13 23:18:09.625,23.014,5.55,0.45,0.45,0.0,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,0.0,0.0,9.05,0.4,50.0,0.0,0.0,50.0,0.0,0.0,50.0,50.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.4,0.0,0.0,1.25,0.45,0.9,0.0,83.75,67.65,67.65,67.2,67.55,67.35,68.1,67.2,67.5,67.35,67.65,67.25,67.65,67.35,67.65,67.65,67.65,68.1,67.5,67.95,67.35,67.35,67.5,67.65,67.5,68.95,67.8,0.9,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.85,0.0,0.0,0.85,0.0,4.25,18.52,490712.3,1572472.6
2026-04-13 23:18:10.794,24.183,6.4,0.0,0.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,49.55,0.0,50.0,0.45,1.3,50.0,50.0,0.0,0.4,0.45,0.45,0.85,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.85,4.25,83.9,67.8,67.8,67.65,67.8,67.5,67.35,67.95,67.5,67.65,67.8,67.5,67.5,67.95,67.8,67.65,67.95,67.5,67.5,67.65,67.8,67.35,67.5,68.1,67.65,67.5,67.8,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.4,0.85,0.0,0.0,1.25,0.85,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,18.53,490713.2,1572471.6
2026-04-13 23:18:11.962,25.351,6.4,0.0,0.4,0.4,0.4,0.4,0.85,0.4,0.4,0.45,0.4,0.0,0.0,0.4,0.85,0.0,0.0,1.25,0.8,0.4,0.4,1.25,0.0,0.4,0.0,0.85,0.4,0.85,50.4,4.65,50.0,1.25,0.4,50.85,50.4,0.85,1.25,0.4,1.25,0.0,0.85,0.0,1.25,0.8,0.4,1.25,0.4,0.0,0.85,0.0,0.0,0.0,0.4,0.85,0.4,0.0,83.9,67.2,67.5,67.5,67.35,67.65,67.65,67.35,67.65,67.5,67.35,67.65,67.2,67.2,67.5,67.35,67.35,67.35,67.8,67.05,67.5,67.95,67.65,66.9,67.35,67.8,67.2,1.7,0.45,0.4,0.4,0.0,0.0,0.8,0.0,0.0,0.4,0.4,1.65,0.4,0.8,0.4,1.25,2.55,0.0,0.8,0.8,1.25,0.0,0.0,1.25,1.25,0.0,1.65,0.0,4.65,18.73,490707.4,1572477.4
2026-04-13 23:18:13.145,26.534,7.3,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.8,0.45,0.45,1.75,50.0,31.2,50.45,0.0,5.15,50.0,50.4,0.0,0.85,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,0.45,0.4,0.0,0.0,16.65,0.0,0.45,0.0,0.4,84.05,68.35,68.4,68.35,68.4,67.8,68.2,68.25,67.95,68.4,67.95,68.1,68.25,68.1,67.95,67.8,68.1,67.8,67.95,68.1,68.1,67.95,68.25,68.25,68.25,67.65,67.95,0.9,0.0,0.0,1.25,0.0,0.4,0.45,0.0,0.85,0.0,0.4,0.45,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.85,0.4,0.45,0.0,0.0,1.3,1.3,0.0,19.07,490812.0,1572372.8
2026-04-13 23:18:14.314,27.703,6.9,0.45,0.0,0.45,0.0,0.45,0.85,0.0,0.0,0.85,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.45,1.3,50.0,26.05,50.0,0.0,0.45,50.85,50.0,0.0,0.45,0.45,0.9,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,1.3,0.0,0.0,0.0,22.6,0.0,0.9,0.9,0.0,84.35,68.55,68.7,68.85,69.0,69.0,68.85,69.0,68.7,68.85,69.1,68.7,69.0,68.85,68.65,68.7,68.55,69.0,69.0,68.7,68.65,69.1,68.55,69.0,68.85,68.85,69.1,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.3,1.3,0.45,5.15,19.24,490818.3,1572366.5
2026-04-13 23:18:15.473,28.862,5.15,0.45,0.0,0.0,0.85,0.0,0.0,0.85,0.0,0.9,0.85,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.85,50.45,50.0,50.45,0.0,0.0,50.0,50.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,2.15,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,83.75,67.8,67.5,67.35,67.65,67.35,67.5,67.5,67.8,67.5,67.5,67.5,67.0,67.2,67.8,67.65,67.65,67.8,67.1,67.5,67.5,67.2,67.35,67.0,67.2,67.95,67.1,0.0,3.45,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,4.35,18.89,490841.2,1572343.6
