timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 13:42:43.084,38.701,100.0,100.0,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.81,117943.2,123657.3
2026-04-12 13:42:44.153,39.77,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.55,117943.2,123657.3
2026-04-12 13:42:45.214,40.831,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.48,117955.0,123645.5
2026-04-12 13:42:46.280,41.897,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,100.0,99.1,100.0,99.0,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.51,117943.6,123656.8
2026-04-12 13:42:47.336,42.953,99.1,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.66,117943.1,123657.3
2026-04-12 13:42:48.392,44.009,99.0,99.0,99.0,99.0,99.1,99.0,99.1,99.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,98.1,99.0,98.1,99.02,117943.6,123656.9
2026-04-12 13:42:49.454,45.071,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.0,99.0,99.1,99.1,100.0,100.0,99.1,99.0,99.0,99.1,100.0,99.1,100.0,99.42,117931.8,123668.7
2026-04-12 13:42:50.510,46.127,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.62,117943.3,123657.1
2026-04-12 13:42:51.565,47.182,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.48,117943.3,123657.1
2026-04-12 13:42:52.627,48.244,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.51,117943.0,123657.4
2026-04-12 13:42:53.692,49.309,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,99.1,100.0,99.62,117942.3,123658.2
2026-04-12 13:42:54.760,50.377,99.1,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,99.1,99.1,100.0,99.1,100.0,99.1,99.1,99.1,99.1,99.44,117953.6,123646.8
2026-04-12 13:42:55.821,51.437,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.89,117957.3,123643.2
2026-04-12 13:42:56.888,52.505,100.0,99.1,100.0,100.0,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.7,117964.6,123635.9
2026-04-12 13:42:57.948,53.565,99.1,100.0,99.1,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.81,117963.9,123636.6
2026-04-12 13:42:59.008,54.625,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,99.1,99.1,99.1,99.1,100.0,99.1,100.0,99.1,100.0,99.55,117971.4,123629.0
2026-04-12 13:43:00.064,55.681,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,117961.6,123638.8
2026-04-12 13:43:01.133,56.749,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.44,117961.1,123639.3
2026-04-12 13:43:02.193,57.81,100.0,100.0,100.0,100.0,99.1,99.1,99.1,100.0,100.0,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,99.1,99.74,117972.9,123627.6
2026-04-12 13:43:03.252,58.869,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.17,117951.9,123648.5
2026-04-12 13:43:04.311,59.928,100.0,99.1,99.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.1,99.1,100.0,99.1,99.1,100.0,100.0,99.0,100.0,99.5,117951.9,123648.6
2026-04-12 13:43:05.369,60.986,99.1,100.0,100.0,99.1,100.0,99.1,100.0,100.0,100.0,99.1,99.1,100.0,100.0,99.1,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,100.0,99.1,99.59,117947.5,123653.0
2026-04-12 13:43:06.428,62.045,100.0,99.1,100.0,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,117947.9,123652.5
2026-04-12 13:43:07.492,63.109,100.0,100.0,99.1,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,100.0,100.0,100.0,99.1,100.0,100.0,99.1,99.1,99.1,100.0,100.0,99.1,99.1,99.55,117959.0,123641.5
2026-04-12 13:43:08.549,64.166,99.1,99.1,99.1,100.0,99.1,99.1,100.0,99.1,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,100.0,100.0,100.0,99.1,99.1,99.1,100.0,99.44,117958.5,123641.9
