timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:42:32.473,28.09,0.0,0.0,74355.0,130.88,35.0,0.0,0.0,130.88
2026-04-12 13:42:33.537,29.154,0.0,0.0,74355.0,130.84,35.0,0.0,0.0,130.84
2026-04-12 13:42:34.593,30.21,0.0,0.0,74355.0,130.83,35.0,0.0,0.0,130.83
2026-04-12 13:42:35.652,31.269,0.0,0.0,74355.0,130.82,35.0,0.0,0.0,130.82
2026-04-12 13:42:36.716,32.333,0.0,0.0,74355.0,130.81,35.0,0.0,0.0,130.81
2026-04-12 13:42:37.774,33.391,0.0,0.0,74355.0,130.78,35.0,0.0,0.0,130.78
2026-04-12 13:42:38.838,34.455,0.0,0.0,74355.0,130.76,35.0,0.0,0.0,130.76
2026-04-12 13:42:39.898,35.515,0.0,0.0,74355.0,130.73,35.0,0.0,0.0,130.73
2026-04-12 13:42:40.957,36.574,0.0,0.0,74355.0,130.71,35.0,0.0,0.0,130.71
2026-04-12 13:42:42.019,37.636,0.0,0.0,74355.0,130.66,35.0,0.0,0.0,130.66
2026-04-12 13:42:43.084,38.701,0.0,0.0,74355.0,130.64,35.0,0.0,0.0,130.64
2026-04-12 13:42:44.153,39.77,0.0,0.0,74355.0,130.64,35.0,0.0,0.0,130.64
2026-04-12 13:42:45.214,40.831,0.0,0.0,74355.0,130.55,35.0,0.0,0.0,130.55
2026-04-12 13:42:46.280,41.897,0.0,0.0,74355.0,130.52,35.0,0.0,0.0,130.52
2026-04-12 13:42:47.336,42.953,0.0,0.0,74355.0,130.55,35.0,0.0,0.0,130.55
2026-04-12 13:42:48.392,44.009,0.0,0.0,74355.0,130.55,35.0,0.0,0.0,130.55
2026-04-12 13:42:49.454,45.071,0.0,0.0,74355.0,130.51,35.0,0.0,0.0,130.51
2026-04-12 13:42:50.510,46.127,0.0,0.0,74355.0,130.52,34.0,0.0,0.0,130.52
2026-04-12 13:42:51.565,47.182,0.0,0.0,74355.0,130.49,34.0,0.0,0.0,130.49
2026-04-12 13:42:52.627,48.244,0.0,0.0,74355.0,130.43,34.0,0.0,0.0,130.43
2026-04-12 13:42:53.692,49.309,0.0,0.0,74355.0,130.42,34.0,0.0,0.0,130.42
2026-04-12 13:42:54.760,50.377,0.0,0.0,74355.0,130.42,34.0,0.0,0.0,130.42
2026-04-12 13:42:55.821,51.437,0.0,0.0,74355.0,130.43,34.0,0.0,0.0,130.43
2026-04-12 13:42:56.888,52.505,0.0,0.0,74355.0,130.37,34.0,0.0,0.0,130.37
2026-04-12 13:42:57.948,53.565,0.0,0.0,74355.0,130.36,34.0,0.0,0.0,130.36
2026-04-12 13:42:59.008,54.625,0.0,0.0,74355.0,130.3,34.0,0.0,0.0,130.3
2026-04-12 13:43:00.064,55.681,0.0,0.0,74355.0,130.29,34.0,0.0,0.0,130.29
2026-04-12 13:43:01.133,56.749,0.0,0.0,74355.0,130.33,34.0,0.0,0.0,130.33
2026-04-12 13:43:02.193,57.81,0.0,0.0,74355.0,130.32,34.0,0.0,0.0,130.32
2026-04-12 13:43:03.252,58.869,0.0,0.0,74355.0,130.29,34.0,0.0,0.0,130.29
2026-04-12 13:43:04.311,59.928,0.0,0.0,74355.0,130.28,34.0,0.0,0.0,130.28
2026-04-12 13:43:05.369,60.986,0.0,0.0,74355.0,130.27,34.0,0.0,0.0,130.27
2026-04-12 13:43:06.428,62.045,0.0,0.0,74355.0,130.26,34.0,0.0,0.0,130.26
2026-04-12 13:43:07.492,63.109,0.0,0.0,74355.0,130.25,34.0,0.0,0.0,130.25
2026-04-12 13:43:08.549,64.166,0.0,0.0,74355.0,130.23,34.0,0.0,0.0,130.23
