timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 22:07:10.958,21.742,0.0,0.0,74675.0,148.52,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,146.77,41.0,0.0,0.0,74683.0,144.37,35.0,0.0,0.0,573.14
2026-04-11 22:07:12.080,22.865,0.0,0.0,74675.0,148.52,38.0,0.0,0.0,74715.0,133.48,33.0,0.0,0.0,74715.0,146.65,41.0,0.0,0.0,74683.0,144.39,35.0,0.0,0.0,573.04
2026-04-11 22:07:13.193,23.977,0.0,0.0,74675.0,148.56,38.0,0.0,0.0,74715.0,133.46,34.0,0.0,0.0,74715.0,146.63,41.0,0.0,0.0,74683.0,144.38,35.0,0.0,0.0,573.03
2026-04-11 22:07:14.308,25.092,0.0,0.0,74675.0,148.56,38.0,0.0,0.0,74715.0,133.5,34.0,0.0,0.0,74715.0,146.65,41.0,0.0,0.0,74683.0,144.38,35.0,0.0,0.0,573.09
2026-04-11 22:07:15.418,26.202,0.0,0.0,74675.0,148.56,39.0,0.0,0.0,74715.0,133.52,34.0,0.0,0.0,74715.0,146.67,41.0,0.0,0.0,74683.0,144.37,35.0,0.0,0.0,573.12
2026-04-11 22:07:16.520,27.304,0.0,0.0,74675.0,148.55,39.0,0.0,0.0,74715.0,133.47,34.0,0.0,0.0,74715.0,146.73,41.0,0.0,0.0,74683.0,144.39,35.0,0.0,0.0,573.14
2026-04-11 22:07:17.636,28.42,0.0,0.0,74675.0,148.54,39.0,0.0,0.0,74715.0,133.52,34.0,0.0,0.0,74715.0,146.69,41.0,0.0,0.0,74683.0,144.4,35.0,0.0,0.0,573.15
2026-04-11 22:07:18.754,29.538,0.0,0.0,74675.0,148.59,39.0,0.0,0.0,74715.0,133.51,34.0,0.0,0.0,74715.0,146.66,41.0,0.0,0.0,74683.0,144.38,35.0,0.0,0.0,573.14
2026-04-11 22:07:19.855,30.639,0.0,0.0,74675.0,148.54,39.0,0.0,0.0,74715.0,133.51,34.0,0.0,0.0,74715.0,146.7,41.0,0.0,0.0,74683.0,144.39,35.0,0.0,0.0,573.14
2026-04-11 22:07:20.966,31.75,0.0,0.0,74675.0,148.55,39.0,0.0,0.0,74715.0,133.52,34.0,0.0,0.0,74715.0,146.72,41.0,0.0,0.0,74683.0,144.41,35.0,0.0,0.0,573.2
2026-04-11 22:07:22.089,32.873,0.0,0.0,74675.0,148.58,39.0,0.0,0.0,74715.0,133.48,34.0,0.0,0.0,74715.0,146.72,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.2
2026-04-11 22:07:23.196,33.981,0.0,0.0,74675.0,148.59,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.71,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.26
2026-04-11 22:07:24.308,35.093,0.0,0.0,74675.0,148.56,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.74,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.26
2026-04-11 22:07:25.409,36.193,0.0,0.0,74675.0,148.59,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.75,41.0,0.0,0.0,74683.0,144.39,35.0,0.0,0.0,573.27
2026-04-11 22:07:26.515,37.3,0.0,0.0,74675.0,148.61,39.0,0.0,0.0,74715.0,133.53,34.0,0.0,0.0,74715.0,146.73,41.0,0.0,0.0,74683.0,144.45,35.0,0.0,0.0,573.32
2026-04-11 22:07:27.619,38.403,0.0,0.0,74675.0,148.6,39.0,0.0,0.0,74715.0,133.56,34.0,0.0,0.0,74715.0,146.74,41.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.33
2026-04-11 22:07:28.738,39.523,0.0,0.0,74675.0,148.62,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.82,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.4
2026-04-11 22:07:29.846,40.631,0.0,0.0,74675.0,148.59,39.0,0.0,0.0,74715.0,133.58,34.0,0.0,0.0,74715.0,146.79,41.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.39
2026-04-11 22:07:30.952,41.737,0.0,0.0,74675.0,148.67,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.76,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.39
2026-04-11 22:07:32.066,42.85,0.0,0.0,74675.0,148.65,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.77,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.43
2026-04-11 22:07:33.173,43.957,0.0,0.0,74675.0,148.73,39.0,0.0,0.0,74715.0,133.55,34.0,0.0,0.0,74715.0,146.81,41.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.52
2026-04-11 22:07:34.287,45.071,0.0,0.0,74675.0,148.64,39.0,0.0,0.0,74715.0,133.6,34.0,0.0,0.0,74715.0,146.8,41.0,0.0,0.0,74683.0,144.46,35.0,0.0,0.0,573.5
2026-04-11 22:07:35.406,46.19,0.0,0.0,74675.0,148.63,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.82,41.0,0.0,0.0,74683.0,144.48,35.0,0.0,0.0,573.52
2026-04-11 22:07:36.507,47.291,0.0,0.0,74675.0,148.62,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.84,41.0,0.0,0.0,74683.0,144.46,35.0,0.0,0.0,573.51
2026-04-11 22:07:37.619,48.403,0.0,0.0,74675.0,148.62,39.0,0.0,0.0,74715.0,133.52,34.0,0.0,0.0,74715.0,146.82,41.0,0.0,0.0,74683.0,144.44,35.0,0.0,0.0,573.4
2026-04-11 22:07:38.742,49.526,0.0,0.0,74675.0,148.68,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.89,41.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.58
2026-04-11 22:07:39.851,50.635,0.0,0.0,74675.0,148.7,39.0,0.0,0.0,74715.0,133.6,34.0,0.0,0.0,74715.0,146.9,41.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.63
2026-04-11 22:07:40.958,51.743,0.0,0.0,74675.0,148.68,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.9,41.0,0.0,0.0,74683.0,144.44,35.0,0.0,0.0,573.65
2026-04-11 22:07:42.070,52.854,0.0,0.0,74675.0,148.68,39.0,0.0,0.0,74715.0,133.61,34.0,0.0,0.0,74715.0,146.85,42.0,0.0,0.0,74683.0,144.42,35.0,0.0,0.0,573.56
2026-04-11 22:07:43.178,53.962,0.0,0.0,74675.0,148.71,39.0,0.0,0.0,74715.0,133.54,34.0,0.0,0.0,74715.0,146.88,42.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.56
2026-04-11 22:07:44.287,55.071,0.0,0.0,74675.0,148.68,39.0,0.0,0.0,74715.0,133.6,34.0,0.0,0.0,74715.0,146.93,42.0,0.0,0.0,74683.0,144.46,35.0,0.0,0.0,573.67
2026-04-11 22:07:45.406,56.19,0.0,0.0,74675.0,148.72,39.0,0.0,0.0,74715.0,133.64,34.0,0.0,0.0,74715.0,146.85,42.0,0.0,0.0,74683.0,144.44,35.0,0.0,0.0,573.65
2026-04-11 22:07:46.514,57.298,0.0,0.0,74675.0,148.68,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.88,42.0,0.0,0.0,74683.0,144.44,35.0,0.0,0.0,573.59
2026-04-11 22:07:47.626,58.41,0.0,0.0,74675.0,148.73,39.0,0.0,0.0,74715.0,133.62,34.0,0.0,0.0,74715.0,146.9,42.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.68
2026-04-11 22:07:48.762,59.546,0.0,0.0,74675.0,148.65,39.0,0.0,0.0,74715.0,133.59,34.0,0.0,0.0,74715.0,146.9,42.0,0.0,0.0,74683.0,144.45,35.0,0.0,0.0,573.59
2026-04-11 22:07:49.870,60.654,0.0,0.0,74675.0,148.76,39.0,0.0,0.0,74715.0,133.62,34.0,0.0,0.0,74715.0,146.85,42.0,0.0,0.0,74683.0,144.48,35.0,0.0,0.0,573.71
2026-04-11 22:07:50.989,61.774,0.0,0.0,74675.0,148.75,39.0,0.0,0.0,74715.0,133.64,34.0,0.0,0.0,74715.0,146.87,42.0,0.0,0.0,74683.0,144.46,35.0,0.0,0.0,573.72
2026-04-11 22:07:52.093,62.877,0.0,0.0,74675.0,148.72,39.0,0.0,0.0,74715.0,133.64,34.0,0.0,0.0,74715.0,146.91,42.0,0.0,0.0,74683.0,144.43,35.0,0.0,0.0,573.7
2026-04-11 22:07:53.197,63.982,0.0,0.0,74675.0,148.76,39.0,0.0,0.0,74715.0,133.61,34.0,0.0,0.0,74715.0,146.92,42.0,0.0,0.0,74683.0,144.46,35.0,0.0,0.0,573.75
2026-04-11 22:07:54.309,65.093,0.0,0.0,74675.0,148.8,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.96,42.0,0.0,0.0,74683.0,144.47,35.0,0.0,0.0,573.86
2026-04-11 22:07:55.419,66.203,0.0,0.0,74675.0,148.79,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.93,42.0,0.0,0.0,74683.0,144.47,35.0,0.0,0.0,573.82
2026-04-11 22:07:56.530,67.314,0.0,0.0,74675.0,148.81,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.91,42.0,0.0,0.0,74683.0,144.48,35.0,0.0,0.0,573.83
2026-04-11 22:07:57.638,68.422,0.0,0.0,74675.0,148.8,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.92,42.0,0.0,0.0,74683.0,144.54,35.0,0.0,0.0,573.89
2026-04-11 22:07:58.744,69.528,0.0,0.0,74675.0,148.76,39.0,0.0,0.0,74715.0,133.64,34.0,0.0,0.0,74715.0,146.94,42.0,0.0,0.0,74683.0,144.51,35.0,0.0,0.0,573.85
2026-04-11 22:07:59.859,70.643,0.0,0.0,74675.0,148.8,39.0,0.0,0.0,74715.0,133.64,34.0,0.0,0.0,74715.0,146.93,42.0,0.0,0.0,74683.0,144.63,35.0,0.0,0.0,574.0
2026-04-11 22:08:00.978,71.762,0.0,0.0,74675.0,148.8,39.0,0.0,0.0,74715.0,133.65,34.0,0.0,0.0,74715.0,146.93,42.0,0.0,0.0,74683.0,144.51,35.0,0.0,0.0,573.89
2026-04-11 22:08:02.082,72.866,0.0,0.0,74675.0,148.79,39.0,0.0,0.0,74715.0,133.63,34.0,0.0,0.0,74715.0,146.92,42.0,0.0,0.0,74683.0,144.54,35.0,0.0,0.0,573.88
2026-04-11 22:08:03.203,73.987,0.0,0.0,74675.0,148.83,39.0,0.0,0.0,74715.0,133.65,34.0,0.0,0.0,74715.0,146.97,42.0,0.0,0.0,74683.0,144.54,35.0,0.0,0.0,573.99
2026-04-11 22:08:04.327,75.111,0.0,0.0,74675.0,148.76,39.0,0.0,0.0,74715.0,133.65,34.0,0.0,0.0,74715.0,146.92,42.0,0.0,0.0,74683.0,144.55,35.0,0.0,0.0,573.88
2026-04-11 22:08:05.445,76.229,0.0,0.0,74675.0,148.76,39.0,0.0,0.0,74715.0,133.69,34.0,0.0,0.0,74715.0,146.94,42.0,0.0,0.0,74683.0,144.56,35.0,0.0,0.0,573.95
2026-04-11 22:08:06.549,77.334,0.0,0.0,74675.0,148.8,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,146.99,42.0,0.0,0.0,74683.0,144.53,35.0,0.0,0.0,574.0
2026-04-11 22:08:07.657,78.441,0.0,0.0,74675.0,148.85,39.0,0.0,0.0,74715.0,133.66,34.0,0.0,0.0,74715.0,147.0,42.0,0.0,0.0,74683.0,144.57,35.0,0.0,0.0,574.08
2026-04-11 22:08:08.768,79.553,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,146.95,42.0,0.0,0.0,74683.0,144.55,35.0,0.0,0.0,574.0
2026-04-11 22:08:09.875,80.66,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.0,42.0,0.0,0.0,74683.0,144.61,35.0,0.0,0.0,574.14
2026-04-11 22:08:11.000,81.784,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,146.99,42.0,0.0,0.0,74683.0,144.59,35.0,0.0,0.0,574.11
2026-04-11 22:08:12.118,82.902,0.0,0.0,74675.0,148.81,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,147.0,42.0,0.0,0.0,74683.0,144.57,35.0,0.0,0.0,574.06
2026-04-11 22:08:13.226,84.01,0.0,0.0,74675.0,148.83,39.0,0.0,0.0,74715.0,133.65,34.0,0.0,0.0,74715.0,147.01,42.0,0.0,0.0,74683.0,144.54,35.0,0.0,0.0,574.03
2026-04-11 22:08:14.331,85.115,0.0,0.0,74675.0,148.84,39.0,0.0,0.0,74715.0,133.7,34.0,0.0,0.0,74715.0,147.01,42.0,0.0,0.0,74683.0,144.58,35.0,0.0,0.0,574.13
2026-04-11 22:08:15.431,86.216,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,147.01,42.0,0.0,0.0,74683.0,144.58,35.0,0.0,0.0,574.09
2026-04-11 22:08:16.525,87.309,0.0,0.0,74675.0,148.85,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,146.99,42.0,0.0,0.0,74683.0,144.62,35.0,0.0,0.0,574.2
2026-04-11 22:08:17.646,88.431,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,147.05,42.0,0.0,0.0,74683.0,144.59,35.0,0.0,0.0,574.14
2026-04-11 22:08:18.829,89.613,0.0,0.0,74675.0,148.82,39.0,0.0,0.0,74715.0,133.68,34.0,0.0,0.0,74715.0,147.0,42.0,0.0,0.0,74683.0,144.64,35.0,0.0,0.0,574.14
2026-04-11 22:08:19.938,90.722,0.0,0.0,74675.0,148.85,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.04,42.0,0.0,0.0,74683.0,144.65,35.0,0.0,0.0,574.28
2026-04-11 22:08:21.048,91.833,0.0,0.0,74675.0,148.85,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.02,42.0,0.0,0.0,74683.0,144.67,35.0,0.0,0.0,574.25
2026-04-11 22:08:22.167,92.951,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.04,42.0,0.0,0.0,74683.0,144.65,35.0,0.0,0.0,574.26
2026-04-11 22:08:23.265,94.05,0.0,0.0,74675.0,148.84,39.0,0.0,0.0,74715.0,133.7,34.0,0.0,0.0,74715.0,147.05,42.0,0.0,0.0,74683.0,144.69,35.0,0.0,0.0,574.28
2026-04-11 22:08:24.380,95.164,0.0,0.0,74675.0,148.85,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.09,42.0,0.0,0.0,74683.0,144.68,35.0,0.0,0.0,574.36
2026-04-11 22:08:25.492,96.276,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.73,34.0,0.0,0.0,74715.0,147.08,42.0,0.0,0.0,74683.0,144.67,35.0,0.0,0.0,574.34
2026-04-11 22:08:26.589,97.373,0.0,0.0,74675.0,148.89,39.0,0.0,0.0,74715.0,133.75,34.0,0.0,0.0,74715.0,147.07,42.0,0.0,0.0,74683.0,144.66,35.0,0.0,0.0,574.37
2026-04-11 22:08:27.710,98.494,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.12,42.0,0.0,0.0,74683.0,144.68,35.0,0.0,0.0,574.39
2026-04-11 22:08:28.820,99.605,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.07,42.0,0.0,0.0,74683.0,144.68,35.0,0.0,0.0,574.36
2026-04-11 22:08:29.925,100.709,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.1,42.0,0.0,0.0,74683.0,144.7,35.0,0.0,0.0,574.41
2026-04-11 22:08:31.037,101.822,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.15,42.0,0.0,0.0,74683.0,144.67,35.0,0.0,0.0,574.42
2026-04-11 22:08:32.139,102.923,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.09,42.0,0.0,0.0,74683.0,144.71,35.0,0.0,0.0,574.38
2026-04-11 22:08:33.244,104.028,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.07,42.0,0.0,0.0,74683.0,144.72,35.0,0.0,0.0,574.39
2026-04-11 22:08:34.346,105.131,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.76,34.0,0.0,0.0,74715.0,147.14,42.0,0.0,0.0,74683.0,144.68,35.0,0.0,0.0,574.44
2026-04-11 22:08:35.441,106.225,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.73,34.0,0.0,0.0,74715.0,147.16,42.0,0.0,0.0,74683.0,144.68,35.0,0.0,0.0,574.43
2026-04-11 22:08:36.546,107.331,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.76,34.0,0.0,0.0,74715.0,147.1,42.0,0.0,0.0,74683.0,144.67,35.0,0.0,0.0,574.43
2026-04-11 22:08:37.669,108.453,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.71,34.0,0.0,0.0,74715.0,147.1,42.0,0.0,0.0,74683.0,144.7,35.0,0.0,0.0,574.39
2026-04-11 22:08:38.792,109.576,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.16,42.0,0.0,0.0,74683.0,144.7,35.0,0.0,0.0,574.48
2026-04-11 22:08:39.897,110.681,0.0,0.0,74675.0,148.86,39.0,0.0,0.0,74715.0,133.75,34.0,0.0,0.0,74715.0,147.17,42.0,0.0,0.0,74683.0,144.71,35.0,0.0,0.0,574.49
2026-04-11 22:08:41.001,111.785,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.12,42.0,0.0,0.0,74683.0,144.73,35.0,0.0,0.0,574.46
2026-04-11 22:08:42.099,112.883,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.21,42.0,0.0,0.0,74683.0,144.72,35.0,0.0,0.0,574.54
2026-04-11 22:08:43.202,113.986,0.0,0.0,74675.0,148.89,39.0,0.0,0.0,74715.0,133.73,34.0,0.0,0.0,74715.0,147.12,42.0,0.0,0.0,74683.0,144.73,35.0,0.0,0.0,574.47
2026-04-11 22:08:44.307,115.091,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.76,34.0,0.0,0.0,74715.0,147.16,42.0,0.0,0.0,74683.0,144.74,35.0,0.0,0.0,574.54
2026-04-11 22:08:45.421,116.206,0.0,0.0,74675.0,148.89,39.0,0.0,0.0,74715.0,133.75,34.0,0.0,0.0,74715.0,147.15,42.0,0.0,0.0,74683.0,144.73,35.0,0.0,0.0,574.52
2026-04-11 22:08:46.521,117.305,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.17,42.0,0.0,0.0,74683.0,144.75,35.0,0.0,0.0,574.54
2026-04-11 22:08:47.634,118.418,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.77,34.0,0.0,0.0,74715.0,147.18,42.0,0.0,0.0,74683.0,144.75,35.0,0.0,0.0,574.6
2026-04-11 22:08:48.738,119.522,0.0,0.0,74675.0,148.91,39.0,0.0,0.0,74715.0,133.77,34.0,0.0,0.0,74715.0,147.21,42.0,0.0,0.0,74683.0,144.77,35.0,0.0,0.0,574.66
2026-04-11 22:08:49.849,120.634,0.0,0.0,74675.0,148.91,39.0,0.0,0.0,74715.0,133.72,34.0,0.0,0.0,74715.0,147.17,42.0,0.0,0.0,74683.0,144.73,35.0,0.0,0.0,574.53
2026-04-11 22:08:50.958,121.742,0.0,0.0,74675.0,148.88,39.0,0.0,0.0,74715.0,133.74,34.0,0.0,0.0,74715.0,147.2,42.0,0.0,0.0,74683.0,144.75,35.0,0.0,0.0,574.57
2026-04-11 22:08:52.083,122.867,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.81,34.0,0.0,0.0,74715.0,146.52,42.0,0.0,0.0,74683.0,144.74,35.0,0.0,0.0,573.97
2026-04-11 22:08:53.202,123.987,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.77,34.0,0.0,0.0,74715.0,146.47,42.0,0.0,0.0,74683.0,144.76,35.0,0.0,0.0,573.9
2026-04-11 22:08:54.310,125.095,0.0,0.0,74675.0,148.87,39.0,0.0,0.0,74715.0,133.79,34.0,0.0,0.0,74715.0,146.53,42.0,0.0,0.0,74683.0,144.73,35.0,0.0,0.0,573.92
2026-04-11 22:08:55.436,126.22,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.75,34.0,0.0,0.0,74715.0,146.48,42.0,0.0,0.0,74683.0,144.75,35.0,0.0,0.0,573.88
2026-04-11 22:08:56.558,127.342,0.0,0.0,74675.0,148.93,39.0,0.0,0.0,74715.0,133.79,34.0,0.0,0.0,74715.0,146.5,42.0,0.0,0.0,74683.0,144.77,35.0,0.0,0.0,573.99
2026-04-11 22:08:57.683,128.467,0.0,0.0,74675.0,148.9,39.0,0.0,0.0,74715.0,133.81,34.0,0.0,0.0,74715.0,146.49,42.0,0.0,0.0,74683.0,144.78,35.0,0.0,0.0,573.98
2026-04-11 22:08:58.778,129.563,0.0,0.0,74675.0,148.91,39.0,0.0,0.0,74715.0,133.81,34.0,0.0,0.0,74715.0,146.54,42.0,0.0,0.0,74683.0,144.75,35.0,0.0,0.0,574.01
