timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 15:57:56.547,11.557,0.0,0.0,74695.0,148.86,35.0,0.0,0.0,74679.0,136.05,35.0,0.0,0.0,74679.0,150.65,37.0,0.0,0.0,74703.0,159.41,42.0,0.0,0.0,594.97
2026-04-07 15:57:57.610,12.62,0.0,0.0,74695.0,148.86,35.0,0.0,0.0,74679.0,136.05,35.0,0.0,0.0,74679.0,150.73,37.0,0.0,0.0,74703.0,159.5,43.0,0.0,0.0,595.14
2026-04-07 15:57:58.671,13.681,0.0,0.0,74695.0,148.86,35.0,0.0,0.0,74679.0,136.04,35.0,0.0,0.0,74679.0,150.82,37.0,0.0,0.0,74703.0,159.55,43.0,0.0,0.0,595.27
2026-04-07 15:57:59.733,14.743,0.0,0.0,74695.0,148.87,35.0,0.0,0.0,74679.0,136.09,35.0,0.0,0.0,74679.0,150.83,37.0,0.0,0.0,74703.0,159.58,43.0,0.0,0.0,595.37
2026-04-07 15:58:00.793,15.804,0.0,0.0,74695.0,148.89,35.0,0.0,0.0,74679.0,136.09,35.0,0.0,0.0,74679.0,150.95,37.0,0.0,0.0,74703.0,159.6,43.0,0.0,0.0,595.53
2026-04-07 15:58:01.853,16.864,0.0,0.0,74695.0,148.95,35.0,0.0,0.0,74679.0,136.11,35.0,0.0,0.0,74679.0,150.87,37.0,0.0,0.0,74703.0,159.71,43.0,0.0,0.0,595.64
2026-04-07 15:58:02.916,17.926,0.0,0.0,74695.0,148.98,35.0,0.0,0.0,74679.0,136.18,35.0,0.0,0.0,74679.0,150.93,37.0,0.0,0.0,74703.0,159.77,43.0,0.0,0.0,595.86
2026-04-07 15:58:03.985,18.995,0.0,0.0,74695.0,149.0,35.0,0.0,0.0,74679.0,136.2,35.0,0.0,0.0,74679.0,150.98,37.0,0.0,0.0,74703.0,159.87,43.0,0.0,0.0,596.05
2026-04-07 15:58:05.048,20.059,0.0,0.0,74695.0,149.12,35.0,0.0,0.0,74679.0,136.19,35.0,0.0,0.0,74679.0,150.97,37.0,0.0,0.0,74703.0,159.64,43.0,0.0,0.0,595.92
2026-04-07 15:58:06.114,21.125,73.0,29.0,74695.0,172.4,36.0,71.0,29.0,74679.0,160.37,37.0,41.0,16.0,74679.0,174.45,38.0,36.0,15.0,74703.0,182.48,44.0,55.25,22.25,689.7
2026-04-07 15:58:07.188,22.199,77.0,29.0,74695.0,252.49,37.0,72.0,29.0,74679.0,253.09,38.0,61.0,29.0,74679.0,256.84,39.0,76.0,29.0,74703.0,266.26,45.0,71.5,29.0,1028.68
2026-04-07 15:58:08.260,23.271,78.0,29.0,74695.0,248.85,37.0,78.0,29.0,74679.0,249.59,38.0,60.0,28.0,74679.0,251.32,39.0,76.0,28.0,74703.0,261.76,45.0,73.0,28.5,1011.52
2026-04-07 15:58:09.325,24.335,79.0,36.0,74695.0,322.71,45.0,87.0,39.0,74679.0,311.96,48.0,87.0,41.0,74679.0,314.83,49.0,86.0,40.0,74703.0,326.58,54.0,84.75,39.0,1276.08
2026-04-07 15:58:10.401,25.412,83.0,38.0,74695.0,619.35,51.0,82.0,37.0,74679.0,639.33,48.0,89.0,42.0,74679.0,639.64,49.0,90.0,42.0,74703.0,643.35,55.0,86.0,39.75,2541.67
2026-04-07 15:58:11.483,26.494,87.0,39.0,74695.0,577.34,46.0,69.0,29.0,74679.0,571.38,46.0,67.0,31.0,74679.0,567.97,48.0,81.0,31.0,74703.0,572.31,53.0,76.0,32.5,2289.0
2026-04-07 15:58:12.560,27.57,58.0,23.0,74695.0,335.57,44.0,59.0,23.0,74679.0,337.45,44.0,46.0,21.0,74679.0,348.49,46.0,52.0,21.0,74703.0,348.82,51.0,53.75,22.0,1370.33
2026-04-07 15:58:13.637,28.648,60.0,24.0,74695.0,340.22,44.0,59.0,23.0,74679.0,339.6,44.0,45.0,21.0,74679.0,351.13,46.0,56.0,23.0,74703.0,357.93,51.0,55.0,22.75,1388.88
2026-04-07 15:58:14.727,29.738,54.0,21.0,74695.0,342.1,43.0,53.0,22.0,74679.0,344.93,44.0,51.0,24.0,74679.0,363.66,45.0,60.0,25.0,74703.0,363.74,51.0,54.5,23.0,1414.43
2026-04-07 15:58:15.808,30.818,53.0,23.0,74695.0,354.98,43.0,55.0,23.0,74679.0,352.85,43.0,53.0,25.0,74679.0,349.88,45.0,57.0,24.0,74703.0,372.36,51.0,54.5,23.75,1430.07
2026-04-07 15:58:16.886,31.897,60.0,26.0,74695.0,352.9,44.0,57.0,24.0,74679.0,348.12,43.0,47.0,23.0,74679.0,356.4,45.0,55.0,23.0,74703.0,367.55,51.0,54.75,24.0,1424.97
2026-04-07 15:58:17.967,32.977,55.0,25.0,74695.0,348.18,45.0,58.0,27.0,74679.0,353.39,43.0,51.0,26.0,74679.0,356.32,45.0,55.0,24.0,74703.0,373.21,51.0,54.75,25.5,1431.1
2026-04-07 15:58:19.047,34.058,60.0,27.0,74695.0,354.8,45.0,58.0,26.0,74679.0,353.47,45.0,46.0,24.0,74679.0,358.94,47.0,56.0,26.0,74703.0,371.26,52.0,55.0,25.75,1438.47
2026-04-07 15:58:20.127,35.137,0.0,0.0,74695.0,326.14,41.0,31.0,15.0,74679.0,342.19,41.0,47.0,25.0,74679.0,344.2,43.0,54.0,26.0,74703.0,358.1,49.0,33.0,16.5,1370.63
2026-04-07 15:58:21.201,36.212,51.0,8.0,74695.0,275.11,40.0,72.0,15.0,74679.0,265.32,40.0,4.0,2.0,74679.0,276.27,42.0,20.0,3.0,74703.0,285.15,48.0,36.75,7.0,1101.85
2026-04-07 15:58:22.269,37.28,0.0,0.0,74695.0,151.14,39.0,0.0,0.0,74679.0,137.97,39.0,0.0,0.0,74679.0,152.75,41.0,0.0,0.0,74703.0,162.19,47.0,0.0,0.0,604.05
2026-04-07 15:58:23.337,38.347,0.0,0.0,74695.0,150.67,38.0,0.0,0.0,74679.0,137.65,38.0,0.0,0.0,74679.0,152.33,40.0,0.0,0.0,74703.0,161.75,47.0,0.0,0.0,602.4
2026-04-07 15:58:24.410,39.421,0.0,0.0,74695.0,150.46,38.0,0.0,0.0,74679.0,137.46,38.0,0.0,0.0,74679.0,152.08,40.0,0.0,0.0,74703.0,161.5,46.0,0.0,0.0,601.5
2026-04-07 15:58:25.485,40.495,0.0,0.0,74695.0,150.32,38.0,0.0,0.0,74679.0,136.74,38.0,0.0,0.0,74679.0,151.98,40.0,0.0,0.0,74703.0,161.34,46.0,0.0,0.0,600.38
2026-04-07 15:58:26.550,41.561,0.0,0.0,74695.0,150.19,38.0,0.0,0.0,74679.0,136.75,38.0,0.0,0.0,74679.0,151.89,40.0,0.0,0.0,74703.0,161.24,46.0,0.0,0.0,600.07
2026-04-07 15:58:27.616,42.627,0.0,0.0,74695.0,150.13,38.0,0.0,0.0,74679.0,136.53,38.0,0.0,0.0,74679.0,151.51,39.0,0.0,0.0,74703.0,161.63,46.0,0.0,0.0,599.8
2026-04-07 15:58:28.681,43.692,0.0,0.0,74695.0,149.96,37.0,0.0,0.0,74679.0,136.55,37.0,0.0,0.0,74679.0,151.22,39.0,0.0,0.0,74703.0,161.76,46.0,0.0,0.0,599.49
