timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 17:55:44.611,12.61,0.0,0.0,74411.0,145.49,34.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,142.67,35.0,0.0,0.0,576.84
2026-04-11 17:55:45.673,13.671,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,142.69,35.0,0.0,0.0,576.88
2026-04-11 17:55:46.734,14.733,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,142.7,35.0,0.0,0.0,576.91
2026-04-11 17:55:47.795,15.794,0.0,0.0,74411.0,145.5,35.0,0.0,0.0,74395.0,139.58,38.0,0.0,0.0,74395.0,149.14,41.0,0.0,0.0,74419.0,142.66,35.0,0.0,0.0,576.88
2026-04-11 17:55:48.856,16.855,0.0,0.0,74411.0,145.49,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,142.69,35.0,0.0,0.0,576.89
2026-04-11 17:55:49.919,17.918,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,142.72,35.0,0.0,0.0,577.01
2026-04-11 17:55:50.980,18.979,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,142.7,35.0,0.0,0.0,577.0
2026-04-11 17:55:52.043,20.041,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,142.69,35.0,0.0,0.0,576.97
2026-04-11 17:55:53.105,21.104,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.74,35.0,0.0,0.0,576.95
2026-04-11 17:55:54.166,22.165,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,142.7,35.0,0.0,0.0,577.01
2026-04-11 17:55:55.228,23.226,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,142.76,35.0,0.0,0.0,577.04
2026-04-11 17:55:56.289,24.288,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,142.76,35.0,0.0,0.0,577.08
2026-04-11 17:55:57.353,25.352,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,142.79,35.0,0.0,0.0,577.08
2026-04-11 17:55:58.415,26.414,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.67,38.0,0.0,0.0,74395.0,149.21,41.0,0.0,0.0,74419.0,142.79,35.0,0.0,0.0,577.2
2026-04-11 17:55:59.476,27.475,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.66,38.0,0.0,0.0,74395.0,149.2,42.0,0.0,0.0,74419.0,142.79,35.0,0.0,0.0,577.17
2026-04-11 17:56:00.536,28.535,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.18,42.0,0.0,0.0,74419.0,142.74,35.0,0.0,0.0,577.08
2026-04-11 17:56:01.598,29.597,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.2,42.0,0.0,0.0,74419.0,142.74,35.0,0.0,0.0,577.09
2026-04-11 17:56:02.663,30.661,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.23,42.0,0.0,0.0,74419.0,142.7,35.0,0.0,0.0,577.07
2026-04-11 17:56:03.727,31.725,0.0,0.0,74411.0,145.55,35.0,0.0,0.0,74395.0,139.64,38.0,0.0,0.0,74395.0,149.23,42.0,0.0,0.0,74419.0,142.2,35.0,0.0,0.0,576.62
2026-04-11 17:56:04.788,32.787,0.0,0.0,74411.0,145.55,35.0,0.0,0.0,74395.0,139.64,38.0,0.0,0.0,74395.0,149.24,42.0,0.0,0.0,74419.0,142.15,35.0,0.0,0.0,576.58
2026-04-11 17:56:05.850,33.848,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.23,42.0,0.0,0.0,74419.0,142.2,35.0,0.0,0.0,576.59
2026-04-11 17:56:06.910,34.909,0.0,0.0,74411.0,145.55,35.0,0.0,0.0,74395.0,139.66,38.0,0.0,0.0,74395.0,149.22,42.0,0.0,0.0,74419.0,142.22,35.0,0.0,0.0,576.65
2026-04-11 17:56:07.973,35.971,0.0,0.0,74411.0,145.56,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.21,42.0,0.0,0.0,74419.0,142.17,35.0,0.0,0.0,576.53
2026-04-11 17:56:09.033,37.032,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,142.16,35.0,0.0,0.0,576.49
2026-04-11 17:56:10.094,38.092,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.25,42.0,0.0,0.0,74419.0,142.16,35.0,0.0,0.0,576.57
2026-04-11 17:56:11.154,39.153,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.65,38.0,0.0,0.0,74395.0,149.2,41.0,0.0,0.0,74419.0,142.18,35.0,0.0,0.0,576.55
2026-04-11 17:56:12.215,40.213,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.65,38.0,0.0,0.0,74395.0,149.18,41.0,0.0,0.0,74419.0,142.15,35.0,0.0,0.0,576.52
2026-04-11 17:56:13.277,41.275,0.0,0.0,74411.0,145.54,35.0,0.0,0.0,74395.0,139.62,38.0,0.0,0.0,74395.0,149.17,41.0,0.0,0.0,74419.0,142.15,35.0,0.0,0.0,576.48
2026-04-11 17:56:14.337,42.336,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.16,41.0,0.0,0.0,74419.0,142.14,35.0,0.0,0.0,576.4
2026-04-11 17:56:15.398,43.397,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.15,41.0,0.0,0.0,74419.0,142.15,35.0,0.0,0.0,576.36
2026-04-11 17:56:16.460,44.459,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.61,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,142.12,35.0,0.0,0.0,576.36
2026-04-11 17:56:17.522,45.52,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.09,41.0,0.0,0.0,74419.0,142.14,35.0,0.0,0.0,576.36
2026-04-11 17:56:18.585,46.584,0.0,0.0,74411.0,145.49,35.0,0.0,0.0,74395.0,139.63,38.0,0.0,0.0,74395.0,149.13,41.0,0.0,0.0,74419.0,142.16,35.0,0.0,0.0,576.41
2026-04-11 17:56:19.649,47.648,0.0,0.0,74411.0,145.53,35.0,0.0,0.0,74395.0,139.59,38.0,0.0,0.0,74395.0,149.09,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.31
2026-04-11 17:56:20.714,48.713,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.1,35.0,0.0,0.0,576.28
2026-04-11 17:56:21.779,49.778,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.6,38.0,0.0,0.0,74395.0,149.12,41.0,0.0,0.0,74419.0,142.11,35.0,0.0,0.0,576.35
2026-04-11 17:56:22.844,50.842,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.11,41.0,0.0,0.0,74419.0,142.11,35.0,0.0,0.0,576.27
2026-04-11 17:56:23.908,51.906,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.08,41.0,0.0,0.0,74419.0,142.09,35.0,0.0,0.0,576.22
2026-04-11 17:56:24.973,52.972,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.04,41.0,0.0,0.0,74419.0,142.11,35.0,0.0,0.0,576.23
2026-04-11 17:56:26.038,54.037,0.0,0.0,74411.0,145.44,35.0,0.0,0.0,74395.0,139.54,38.0,0.0,0.0,74395.0,149.11,41.0,0.0,0.0,74419.0,142.13,35.0,0.0,0.0,576.22
2026-04-11 17:56:27.102,55.101,0.0,0.0,74411.0,145.49,35.0,0.0,0.0,74395.0,139.57,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.07,35.0,0.0,0.0,576.23
2026-04-11 17:56:28.167,56.166,0.0,0.0,74411.0,145.52,35.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.1,41.0,0.0,0.0,74419.0,142.11,35.0,0.0,0.0,576.29
2026-04-11 17:56:29.232,57.231,0.0,0.0,74411.0,145.51,35.0,0.0,0.0,74395.0,139.56,38.0,0.0,0.0,74395.0,149.09,41.0,0.0,0.0,74419.0,142.09,35.0,0.0,0.0,576.25
2026-04-11 17:56:30.295,58.294,59.0,7.0,74411.0,169.16,35.0,60.0,7.0,74395.0,166.24,38.0,45.0,7.0,74395.0,177.06,42.0,59.0,7.0,74419.0,166.79,35.0,55.75,7.0,679.25
2026-04-11 17:56:31.363,59.361,61.0,7.0,74411.0,176.86,35.0,62.0,7.0,74395.0,180.51,39.0,44.0,7.0,74395.0,188.77,42.0,59.0,7.0,74419.0,179.67,36.0,56.5,7.0,725.81
2026-04-11 17:56:32.431,60.43,60.0,8.0,74411.0,177.08,36.0,51.0,11.0,74395.0,174.95,39.0,41.0,10.0,74395.0,185.48,43.0,56.0,8.0,74419.0,178.27,36.0,52.0,9.25,715.78
2026-04-11 17:56:33.510,61.509,65.0,29.0,74411.0,406.45,41.0,55.0,24.0,74395.0,395.46,44.0,69.0,30.0,74395.0,432.96,48.0,66.0,29.0,74419.0,394.3,43.0,63.75,28.0,1629.17
2026-04-11 17:56:34.580,62.579,39.0,17.0,74411.0,276.67,38.0,39.0,17.0,74395.0,279.48,42.0,40.0,18.0,74395.0,284.74,45.0,41.0,18.0,74419.0,285.9,39.0,39.75,17.5,1126.79
2026-04-11 17:56:35.646,63.644,0.0,0.0,74411.0,240.8,36.0,0.0,0.0,74395.0,239.09,39.0,0.0,0.0,74395.0,252.43,43.0,0.0,0.0,74419.0,237.82,37.0,0.0,0.0,970.14
2026-04-11 17:56:36.715,64.714,39.0,19.0,74411.0,273.64,38.0,41.0,20.0,74395.0,273.55,42.0,39.0,19.0,74395.0,286.08,46.0,42.0,20.0,74419.0,273.79,39.0,40.25,19.5,1107.06
2026-04-11 17:56:37.782,65.781,43.0,21.0,74411.0,272.96,39.0,45.0,21.0,74395.0,276.05,42.0,41.0,20.0,74395.0,290.22,46.0,40.0,20.0,74419.0,276.9,40.0,42.25,20.5,1116.13
2026-04-11 17:56:38.848,66.846,39.0,20.0,74411.0,278.76,39.0,42.0,22.0,74395.0,281.14,43.0,38.0,19.0,74395.0,293.2,46.0,44.0,22.0,74419.0,282.55,40.0,40.75,20.75,1135.65
2026-04-11 17:56:39.914,67.912,42.0,22.0,74411.0,284.49,40.0,44.0,23.0,74395.0,286.01,43.0,40.0,21.0,74395.0,303.11,47.0,42.0,22.0,74419.0,284.27,40.0,42.0,22.0,1157.88
2026-04-11 17:56:40.979,68.978,40.0,21.0,74411.0,288.12,39.0,40.0,21.0,74395.0,291.12,43.0,45.0,24.0,74395.0,302.77,47.0,45.0,24.0,74419.0,287.1,40.0,42.5,22.5,1169.11
2026-04-11 17:56:42.046,70.045,0.0,0.0,74411.0,193.96,36.0,0.0,0.0,74395.0,187.69,40.0,0.0,0.0,74395.0,200.68,44.0,0.0,0.0,74419.0,190.77,37.0,0.0,0.0,773.1
2026-04-11 17:56:43.109,71.108,0.0,0.0,74411.0,147.4,36.0,0.0,0.0,74395.0,141.39,40.0,0.0,0.0,74395.0,150.77,43.0,0.0,0.0,74419.0,144.87,37.0,0.0,0.0,584.43
2026-04-11 17:56:44.174,72.173,0.0,0.0,74411.0,146.81,36.0,0.0,0.0,74395.0,141.21,39.0,0.0,0.0,74395.0,150.62,43.0,0.0,0.0,74419.0,144.73,36.0,0.0,0.0,583.37
2026-04-11 17:56:45.236,73.235,0.0,0.0,74411.0,146.58,36.0,0.0,0.0,74395.0,141.16,39.0,0.0,0.0,74395.0,150.55,43.0,0.0,0.0,74419.0,144.6,36.0,0.0,0.0,582.89
2026-04-11 17:56:46.301,74.3,0.0,0.0,74411.0,146.56,36.0,0.0,0.0,74395.0,141.06,39.0,0.0,0.0,74395.0,150.48,43.0,0.0,0.0,74419.0,144.54,36.0,0.0,0.0,582.64
2026-04-11 17:56:47.366,75.364,0.0,0.0,74411.0,146.55,36.0,0.0,0.0,74395.0,141.06,39.0,0.0,0.0,74395.0,150.44,43.0,0.0,0.0,74419.0,144.53,36.0,0.0,0.0,582.58
2026-04-11 17:56:48.428,76.427,0.0,0.0,74411.0,146.54,36.0,0.0,0.0,74395.0,141.03,39.0,0.0,0.0,74395.0,150.35,43.0,0.0,0.0,74419.0,144.26,36.0,0.0,0.0,582.18
2026-04-11 17:56:49.490,77.489,0.0,0.0,74411.0,146.47,36.0,0.0,0.0,74395.0,140.98,39.0,0.0,0.0,74395.0,150.3,43.0,0.0,0.0,74419.0,143.88,36.0,0.0,0.0,581.63
2026-04-11 17:56:50.552,78.55,0.0,0.0,74411.0,146.48,36.0,0.0,0.0,74395.0,140.98,39.0,0.0,0.0,74395.0,150.33,43.0,0.0,0.0,74419.0,143.84,36.0,0.0,0.0,581.63
2026-04-11 17:56:51.613,79.612,0.0,0.0,74411.0,146.45,36.0,0.0,0.0,74395.0,140.93,39.0,0.0,0.0,74395.0,150.29,43.0,0.0,0.0,74419.0,143.82,36.0,0.0,0.0,581.49
2026-04-11 17:56:52.674,80.673,0.0,0.0,74411.0,146.45,36.0,0.0,0.0,74395.0,140.9,39.0,0.0,0.0,74395.0,150.23,43.0,0.0,0.0,74419.0,143.79,36.0,0.0,0.0,581.37
2026-04-11 17:56:53.741,81.739,0.0,0.0,74411.0,146.37,36.0,0.0,0.0,74395.0,140.88,39.0,0.0,0.0,74395.0,150.24,43.0,0.0,0.0,74419.0,143.75,36.0,0.0,0.0,581.24
2026-04-11 17:56:54.804,82.802,0.0,0.0,74411.0,146.34,36.0,0.0,0.0,74395.0,140.86,39.0,0.0,0.0,74395.0,150.18,43.0,0.0,0.0,74419.0,143.69,36.0,0.0,0.0,581.07
2026-04-11 17:56:55.865,83.864,0.0,0.0,74411.0,146.33,36.0,0.0,0.0,74395.0,140.89,39.0,0.0,0.0,74395.0,150.2,43.0,0.0,0.0,74419.0,143.68,36.0,0.0,0.0,581.1
2026-04-11 17:56:56.925,84.924,0.0,0.0,74411.0,146.28,36.0,0.0,0.0,74395.0,140.84,39.0,0.0,0.0,74395.0,150.12,43.0,0.0,0.0,74419.0,143.65,36.0,0.0,0.0,580.89
2026-04-11 17:56:57.986,85.985,0.0,0.0,74411.0,146.3,35.0,0.0,0.0,74395.0,140.8,39.0,0.0,0.0,74395.0,150.03,43.0,0.0,0.0,74419.0,143.63,36.0,0.0,0.0,580.76
2026-04-11 17:56:59.047,87.046,0.0,0.0,74411.0,146.25,35.0,0.0,0.0,74395.0,140.77,39.0,0.0,0.0,74395.0,150.04,42.0,0.0,0.0,74419.0,143.63,36.0,0.0,0.0,580.69
2026-04-11 17:57:00.110,88.109,0.0,0.0,74411.0,146.26,35.0,0.0,0.0,74395.0,140.58,39.0,0.0,0.0,74395.0,149.97,42.0,0.0,0.0,74419.0,143.59,36.0,0.0,0.0,580.4
2026-04-11 17:57:01.173,89.171,0.0,0.0,74411.0,146.23,35.0,0.0,0.0,74395.0,140.16,39.0,0.0,0.0,74395.0,149.97,42.0,0.0,0.0,74419.0,143.61,36.0,0.0,0.0,579.97
2026-04-11 17:57:02.236,90.234,0.0,0.0,74411.0,146.23,35.0,0.0,0.0,74395.0,140.1,39.0,0.0,0.0,74395.0,149.96,42.0,0.0,0.0,74419.0,143.55,36.0,0.0,0.0,579.84
