ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 12:17:41.831,2,0,4,81559,70.72
2026/05/22 12:17:41.831,3,0,4,81559,73.01
2026/05/22 12:17:41.831,4,0,4,81559,76.71
2026/05/22 12:17:41.831,5,0,4,81559,70.48
2026/05/22 12:17:41.832,6,0,4,81559,70.17
2026/05/22 12:17:41.832,7,0,1283,81559,130.80
2026/05/22 12:17:42.832,0,0,6312,81559,120.51
2026/05/22 12:17:42.832,1,0,4,81559,70.04
2026/05/22 12:17:42.832,2,0,4,81559,70.79
2026/05/22 12:17:42.832,3,0,4,81559,73.04
2026/05/22 12:17:42.832,4,0,4,81559,76.69
2026/05/22 12:17:42.832,5,0,4,81559,70.47
2026/05/22 12:17:42.832,6,0,4,81559,69.22
2026/05/22 12:17:42.832,7,0,1283,81559,130.82
2026/05/22 12:17:43.832,0,0,6312,81559,120.58
2026/05/22 12:17:43.832,1,0,4,81559,70.02
2026/05/22 12:17:43.832,2,0,4,81559,70.81
2026/05/22 12:17:43.832,3,0,4,81559,73.04
2026/05/22 12:17:43.832,4,0,4,81559,76.70
2026/05/22 12:17:43.832,5,0,4,81559,70.50
2026/05/22 12:17:43.832,6,0,4,81559,69.18
2026/05/22 12:17:43.832,7,0,1283,81559,130.85
2026/05/22 12:17:44.833,0,0,6312,81559,120.53
2026/05/22 12:17:44.833,1,0,4,81559,70.04
2026/05/22 12:17:44.833,2,0,4,81559,70.78
2026/05/22 12:17:44.833,3,0,4,81559,73.04
2026/05/22 12:17:44.833,4,0,4,81559,76.70
2026/05/22 12:17:44.833,5,0,4,81559,70.49
2026/05/22 12:17:44.833,6,0,4,81559,69.19
2026/05/22 12:17:44.833,7,0,1283,81559,130.80
2026/05/22 12:17:45.833,0,0,6312,81559,120.53
2026/05/22 12:17:45.833,1,0,4,81559,70.06
2026/05/22 12:17:45.833,2,0,4,81559,70.78
2026/05/22 12:17:45.833,3,0,4,81559,73.05
2026/05/22 12:17:45.833,4,0,4,81559,76.70
2026/05/22 12:17:45.833,5,0,4,81559,70.48
2026/05/22 12:17:45.833,6,0,4,81559,69.19
2026/05/22 12:17:45.833,7,0,1283,81559,130.82
2026/05/22 12:17:46.834,0,0,6312,81559,120.50
2026/05/22 12:17:46.834,1,0,4,81559,70.07
2026/05/22 12:17:46.834,2,0,4,81559,70.74
2026/05/22 12:17:46.834,3,0,4,81559,73.04
2026/05/22 12:17:46.834,4,0,4,81559,76.67
2026/05/22 12:17:46.834,5,0,4,81559,70.50
2026/05/22 12:17:46.834,6,0,4,81559,69.17
2026/05/22 12:17:46.834,7,0,1283,81559,130.82
2026/05/22 12:17:47.834,0,0,6312,81559,120.55
2026/05/22 12:17:47.834,1,0,4,81559,70.03
2026/05/22 12:17:47.834,2,0,4,81559,70.72
2026/05/22 12:17:47.834,3,0,4,81559,73.03
2026/05/22 12:17:47.834,4,0,4,81559,76.70
2026/05/22 12:17:47.834,5,0,4,81559,70.46
2026/05/22 12:17:47.834,6,0,4,81559,69.22
2026/05/22 12:17:47.834,7,0,1283,81559,130.86
2026/05/22 12:17:48.834,0,0,6312,81559,120.52
2026/05/22 12:17:48.835,1,0,4,81559,70.02
2026/05/22 12:17:48.835,2,0,4,81559,70.77
2026/05/22 12:17:48.835,3,0,4,81559,73.05
2026/05/22 12:17:48.835,4,0,4,81559,76.69
2026/05/22 12:17:48.835,5,0,4,81559,70.45
2026/05/22 12:17:48.835,6,0,4,81559,69.18
2026/05/22 12:17:48.835,7,0,1283,81559,130.81
2026/05/22 12:17:49.835,0,0,6312,81559,120.52
2026/05/22 12:17:49.835,1,0,4,81559,70.03
2026/05/22 12:17:49.835,2,0,4,81559,70.69
2026/05/22 12:17:49.835,3,0,4,81559,73.07
2026/05/22 12:17:49.835,4,0,4,81559,76.69
2026/05/22 12:17:49.835,5,0,4,81559,70.49
2026/05/22 12:17:49.835,6,0,4,81559,69.18
2026/05/22 12:17:49.835,7,0,1283,81559,130.77
2026/05/22 12:17:50.835,0,0,6312,81559,120.58
2026/05/22 12:17:50.836,1,0,4,81559,70.04
2026/05/22 12:17:50.836,2,0,4,81559,70.74
2026/05/22 12:17:50.836,3,0,4,81559,73.03
2026/05/22 12:17:50.836,4,0,4,81559,76.67
2026/05/22 12:17:50.836,5,0,4,81559,70.50
2026/05/22 12:17:50.836,6,0,4,81559,69.21
2026/05/22 12:17:50.836,7,0,1283,81559,130.82
2026/05/22 12:17:51.836,0,0,6312,81559,120.57
2026/05/22 12:17:51.850,1,0,4,81559,70.06
2026/05/22 12:17:51.857,2,0,4,81559,70.74
2026/05/22 12:17:51.867,3,0,4,81559,73.06
2026/05/22 12:17:51.878,4,0,4,81559,76.72
2026/05/22 12:17:51.883,5,0,4,81559,70.52
2026/05/22 12:17:51.896,6,0,4,81559,69.19
2026/05/22 12:17:51.903,7,0,1283,81559,130.86
2026/05/22 12:17:52.908,0,0,6312,81559,120.58
2026/05/22 12:17:52.917,1,0,4,81559,70.03
2026/05/22 12:17:52.929,2,0,4,81559,70.79
2026/05/22 12:17:52.942,3,0,4,81559,73.07
2026/05/22 12:17:52.955,4,0,4,81559,76.69
2026/05/22 12:17:52.964,5,0,4,81559,70.50
2026/05/22 12:17:52.972,6,0,4,81559,69.22
2026/05/22 12:17:52.973,7,0,1283,81559,130.81
2026/05/22 12:17:53.975,0,0,6312,81559,120.51
2026/05/22 12:17:53.975,1,0,4,81559,70.03
2026/05/22 12:17:53.975,2,0,4,81559,70.78
2026/05/22 12:17:53.975,3,0,4,81559,73.06
2026/05/22 12:17:53.975,4,0,4,81559,76.69
2026/05/22 12:17:53.975,5,0,4,81559,70.47
2026/05/22 12:17:53.975,6,0,4,81559,69.20
2026/05/22 12:17:53.975,7,0,1283,81559,130.80
2026/05/22 12:17:54.975,0,0,6312,81559,120.54
2026/05/22 12:17:54.976,1,0,4,81559,70.03
2026/05/22 12:17:54.976,2,0,4,81559,70.77
2026/05/22 12:17:54.976,3,0,4,81559,73.03
2026/05/22 12:17:54.976,4,0,4,81559,76.66
2026/05/22 12:17:54.976,5,0,4,81559,70.49
2026/05/22 12:17:54.976,6,0,4,81559,69.19
2026/05/22 12:17:54.976,7,0,1283,81559,130.80
2026/05/22 12:17:55.976,0,0,6312,81559,120.53
2026/05/22 12:17:55.987,1,0,4,81559,70.03
2026/05/22 12:17:55.998,2,0,4,81559,70.75
2026/05/22 12:17:56.007,3,0,4,81559,73.01
2026/05/22 12:17:56.016,4,0,4,81559,76.69
2026/05/22 12:17:56.020,5,0,4,81559,70.50
2026/05/22 12:17:56.022,6,0,4,81559,69.21
2026/05/22 12:17:56.026,7,0,1283,81559,130.82
2026/05/22 12:17:57.030,0,0,6312,81559,120.51
2026/05/22 12:17:57.030,1,0,4,81559,70.04
2026/05/22 12:17:57.030,2,0,4,81559,70.81
2026/05/22 12:17:57.030,3,0,4,81559,73.05
2026/05/22 12:17:57.030,4,0,4,81559,76.71
2026/05/22 12:17:57.030,5,0,4,81559,70.51
2026/05/22 12:17:57.030,6,0,4,81559,69.19
2026/05/22 12:17:57.030,7,0,1283,81559,130.81
2026/05/22 12:17:58.031,0,0,6312,81559,120.54
2026/05/22 12:17:58.031,1,0,4,81559,70.02
2026/05/22 12:17:58.031,2,0,4,81559,70.78
2026/05/22 12:17:58.031,3,0,4,81559,73.05
2026/05/22 12:17:58.031,4,0,4,81559,76.69
2026/05/22 12:17:58.031,5,0,4,81559,70.49
2026/05/22 12:17:58.031,6,0,4,81559,69.20
2026/05/22 12:17:58.031,7,0,1283,81559,130.77
2026/05/22 12:17:59.031,0,0,6312,81559,120.53
2026/05/22 12:17:59.031,1,0,4,81559,70.03
2026/05/22 12:17:59.031,2,0,4,81559,70.85
2026/05/22 12:17:59.031,3,0,4,81559,73.03
2026/05/22 12:17:59.031,4,0,4,81559,76.65
2026/05/22 12:17:59.031,5,0,4,81559,70.50
2026/05/22 12:17:59.031,6,0,4,81559,69.21
2026/05/22 12:17:59.031,7,0,1283,81559,130.81
2026/05/22 12:18:00.032,0,0,6313,81559,120.52
2026/05/22 12:18:00.036,1,0,4,81559,70.05
2026/05/22 12:18:00.040,2,0,4,81559,70.72
2026/05/22 12:18:00.046,3,0,4,81559,73.04
2026/05/22 12:18:00.052,4,0,4,81559,76.69
2026/05/22 12:18:00.057,5,0,4,81559,70.52
2026/05/22 12:18:00.061,6,0,4,81559,69.19
2026/05/22 12:18:00.063,7,0,1283,81559,130.84
2026/05/22 12:18:01.164,0,0,6313,81559,120.57
2026/05/22 12:18:01.188,1,0,4,81559,70.01
2026/05/22 12:18:01.189,2,0,22,81559,74.42
2026/05/22 12:18:01.189,3,0,4,81559,73.06
2026/05/22 12:18:01.192,4,0,4,81559,76.72
2026/05/22 12:18:01.193,5,0,4,81559,70.50
2026/05/22 12:18:01.195,6,0,4,81559,69.20
2026/05/22 12:18:01.197,7,0,1283,81559,130.85
2026/05/22 12:18:02.204,0,0,6313,81559,120.53
2026/05/22 12:18:02.210,1,0,531,81559,107.39
2026/05/22 12:18:02.219,2,0,531,81559,123.35
2026/05/22 12:18:02.229,3,1,531,81559,112.79
2026/05/22 12:18:02.232,4,0,23,81559,98.99
2026/05/22 12:18:02.235,5,0,23,81559,93.66
2026/05/22 12:18:02.238,6,0,23,81559,85.43
2026/05/22 12:18:02.249,7,0,1303,81559,130.82
2026/05/22 12:18:03.256,0,0,6840,81559,120.50
2026/05/22 12:18:03.256,1,0,531,81559,114.52
2026/05/22 12:18:03.256,2,0,531,81559,121.50
2026/05/22 12:18:03.256,3,0,541,81559,127.75
2026/05/22 12:18:03.256,4,0,531,81559,133.68
2026/05/22 12:18:03.256,5,0,531,81559,121.71
2026/05/22 12:18:03.256,6,0,531,81559,123.21
2026/05/22 12:18:03.256,7,0,1811,81559,126.75
2026/05/22 12:18:04.256,0,4,7038,81559,116.28
2026/05/22 12:18:04.258,1,0,729,81559,114.65
2026/05/22 12:18:04.260,2,0,729,81559,121.64
2026/05/22 12:18:04.261,3,0,729,81559,127.93
2026/05/22 12:18:04.263,4,0,729,81559,133.37
2026/05/22 12:18:04.265,5,0,729,81559,121.79
2026/05/22 12:18:04.266,6,0,729,81559,122.75
2026/05/22 12:18:04.267,7,0,2009,81559,126.46
2026/05/22 12:18:05.269,0,0,7628,81559,116.17
2026/05/22 12:18:05.274,1,0,1319,81559,114.67
2026/05/22 12:18:05.274,2,0,1319,81559,121.85
2026/05/22 12:18:05.276,3,0,1319,81559,127.99
2026/05/22 12:18:05.276,4,0,1319,81559,133.58
2026/05/22 12:18:05.277,5,0,1319,81559,121.95
2026/05/22 12:18:05.281,6,0,1319,81559,122.88
2026/05/22 12:18:05.284,7,0,2599,81559,126.49
2026/05/22 12:18:06.288,0,0,7902,81559,116.55
2026/05/22 12:18:06.288,1,0,1593,81559,114.99
2026/05/22 12:18:06.288,2,0,1593,81559,122.10
2026/05/22 12:18:06.288,3,0,1593,81559,128.22
2026/05/22 12:18:06.288,4,0,1593,81559,134.00
2026/05/22 12:18:06.288,5,0,1593,81559,122.11
2026/05/22 12:18:06.288,6,0,1593,81559,123.29
2026/05/22 12:18:06.288,7,0,2873,81559,126.79
2026/05/22 12:18:07.288,0,0,7902,81559,116.22
2026/05/22 12:18:07.289,1,0,6347,81559,114.81
2026/05/22 12:18:07.289,2,1,4101,81559,121.77
2026/05/22 12:18:07.289,3,0,4065,81559,128.02
2026/05/22 12:18:07.289,4,0,6143,81559,133.68
2026/05/22 12:18:07.289,5,0,5309,81559,121.84
2026/05/22 12:18:07.289,6,0,5529,81559,122.83
2026/05/22 12:18:07.289,7,0,5993,81559,126.46
2026/05/22 12:18:08.289,0,4,6669,81559,117.92
2026/05/22 12:18:08.289,1,6,18601,81559,114.83
2026/05/22 12:18:08.289,2,5,18601,81559,121.85
2026/05/22 12:18:08.289,3,0,18601,81559,128.01
2026/05/22 12:18:08.289,4,4,18601,81559,133.72
2026/05/22 12:18:08.289,5,6,18601,81559,121.88
2026/05/22 12:18:08.289,6,0,18601,81559,122.94
2026/05/22 12:18:08.289,7,0,19881,81559,126.50
2026/05/22 12:18:09.290,0,0,6669,81559,120.43
2026/05/22 12:18:09.290,1,4,18601,81559,114.92
2026/05/22 12:18:09.290,2,2,18601,81559,122.02
2026/05/22 12:18:09.290,3,5,18601,81559,128.32
2026/05/22 12:18:09.290,4,4,18601,81559,133.84
2026/05/22 12:18:09.290,5,2,18601,81559,122.11
2026/05/22 12:18:09.290,6,4,18601,81559,123.15
2026/05/22 12:18:09.290,7,4,19881,81559,126.79
2026/05/22 12:18:10.290,0,0,6669,81559,120.50
2026/05/22 12:18:10.290,1,3,18601,81559,115.02
2026/05/22 12:18:10.290,2,5,18601,81559,122.03
2026/05/22 12:18:10.290,3,4,18601,81559,128.31
2026/05/22 12:18:10.290,4,4,18601,81559,133.90
2026/05/22 12:18:10.290,5,2,18601,81559,122.05
2026/05/22 12:18:10.290,6,1,18601,81559,123.12
2026/05/22 12:18:10.290,7,1,19881,81559,126.75
2026/05/22 12:18:11.290,0,0,6669,81559,120.43
2026/05/22 12:18:11.291,1,0,18601,81559,114.83
2026/05/22 12:18:11.291,2,0,18601,81559,121.89
2026/05/22 12:18:11.291,3,0,18601,81559,128.20
2026/05/22 12:18:11.291,4,0,18601,81559,133.78
2026/05/22 12:18:11.291,5,0,18601,81559,121.95
2026/05/22 12:18:11.291,6,0,18601,81559,122.99
2026/05/22 12:18:11.291,7,0,19881,81559,126.54
2026/05/22 12:18:12.291,0,0,6669,81559,120.49
2026/05/22 12:18:12.291,1,0,18601,81559,114.80
2026/05/22 12:18:12.291,2,0,18601,81559,121.89
2026/05/22 12:18:12.291,3,0,18601,81559,128.23
2026/05/22 12:18:12.291,4,0,18601,81559,133.79
2026/05/22 12:18:12.291,5,0,18601,81559,121.96
2026/05/22 12:18:12.291,6,0,18601,81559,122.88
2026/05/22 12:18:12.291,7,0,19881,81559,126.50
2026/05/22 12:18:13.291,0,0,6429,81559,120.49
2026/05/22 12:18:13.312,1,0,18601,81559,116.14
2026/05/22 12:18:13.454,2,0,18601,81559,124.12
2026/05/22 12:18:13.459,3,0,18601,81559,130.28
2026/05/22 12:18:13.464,4,0,312,81559,138.20
2026/05/22 12:18:13.469,5,33,120,81559,125.81
2026/05/22 12:18:13.474,6,0,18601,81559,124.35
2026/05/22 12:18:13.484,7,36,1591,81559,131.60
2026/05/22 12:18:14.639,0,0,6312,81559,120.58
2026/05/22 12:18:14.639,1,0,4,81559,119.07
2026/05/22 12:18:14.639,2,0,4,81559,127.42
2026/05/22 12:18:14.639,3,0,4,81559,133.98
2026/05/22 12:18:14.639,4,0,4,81559,138.13
2026/05/22 12:18:14.639,5,0,4,81559,126.11
2026/05/22 12:18:14.639,6,0,4,81559,127.73
2026/05/22 12:18:14.639,7,0,1283,81559,130.89
2026/05/22 12:18:15.639,0,0,6312,81559,120.52
2026/05/22 12:18:15.639,1,0,4,81559,97.27
2026/05/22 12:18:15.639,2,0,4,81559,118.35
2026/05/22 12:18:15.639,3,0,4,81559,110.86
2026/05/22 12:18:15.639,4,0,4,81559,86.48
2026/05/22 12:18:15.639,5,0,4,81559,104.68
2026/05/22 12:18:15.639,6,0,4,81559,106.17
2026/05/22 12:18:15.639,7,0,1283,81559,130.90
2026/05/22 12:18:16.640,0,0,6312,81559,120.53
2026/05/22 12:18:16.651,1,0,1,81559,71.54
2026/05/22 12:18:16.651,2,0,1,81559,73.39
2026/05/22 12:18:16.651,3,0,4,81559,75.72
2026/05/22 12:18:16.651,4,0,4,81559,77.95
2026/05/22 12:18:16.651,5,0,4,81559,71.44
2026/05/22 12:18:16.651,6,0,4,81559,71.38
2026/05/22 12:18:16.651,7,0,1283,81559,130.88
2026/05/22 12:18:17.651,0,0,6312,81559,120.53
2026/05/22 12:18:17.651,1,0,0,81559,70.35
2026/05/22 12:18:17.651,2,0,0,81559,71.48
2026/05/22 12:18:17.651,3,0,0,81559,73.81
2026/05/22 12:18:17.651,4,0,0,81559,77.14
2026/05/22 12:18:17.651,5,0,0,81559,70.69
2026/05/22 12:18:17.651,6,0,0,81559,69.66
2026/05/22 12:18:17.651,7,0,1283,81559,130.90
2026/05/22 12:18:18.651,0,0,6312,81559,120.54
2026/05/22 12:18:18.652,1,0,0,81559,70.24
2026/05/22 12:18:18.652,2,0,0,81559,71.02
2026/05/22 12:18:18.652,3,0,0,81559,73.31
2026/05/22 12:18:18.652,4,0,0,81559,77.13
2026/05/22 12:18:18.652,5,0,0,81559,70.71
2026/05/22 12:18:18.652,6,0,0,81559,69.36
2026/05/22 12:18:18.652,7,0,1283,81559,130.88
2026/05/22 12:18:19.652,0,0,6312,81559,120.55
2026/05/22 12:18:19.652,1,0,0,81559,70.23
2026/05/22 12:18:19.652,2,0,0,81559,70.97
2026/05/22 12:18:19.652,3,0,0,81559,73.32
2026/05/22 12:18:19.652,4,0,0,81559,77.10
2026/05/22 12:18:19.652,5,0,0,81559,70.66
2026/05/22 12:18:19.652,6,0,0,81559,69.38
2026/05/22 12:18:19.652,7,0,1283,81559,130.91
2026/05/22 12:18:20.652,0,0,6312,81559,120.56
2026/05/22 12:18:20.653,1,0,0,81559,70.18
2026/05/22 12:18:20.653,2,0,0,81559,70.93
2026/05/22 12:18:20.653,3,0,0,81559,73.31
2026/05/22 12:18:20.653,4,0,0,81559,77.09
2026/05/22 12:18:20.653,5,0,0,81559,70.64
2026/05/22 12:18:20.653,6,0,0,81559,69.33
2026/05/22 12:18:20.653,7,0,1283,81559,130.88
2026/05/22 12:18:21.653,0,0,6312,81559,120.58
2026/05/22 12:18:21.653,1,0,0,81559,70.21
2026/05/22 12:18:21.653,2,0,0,81559,70.90
2026/05/22 12:18:21.653,3,0,0,81559,73.25
2026/05/22 12:18:21.653,4,0,0,81559,77.11
2026/05/22 12:18:21.653,5,0,0,81559,70.64
2026/05/22 12:18:21.653,6,0,0,81559,69.35
2026/05/22 12:18:21.653,7,0,1283,81559,130.91
2026/05/22 12:18:22.653,0,0,6312,81559,120.53
2026/05/22 12:18:22.654,1,0,0,81559,70.20
2026/05/22 12:18:22.654,2,0,0,81559,70.94
2026/05/22 12:18:22.654,3,0,0,81559,73.25
2026/05/22 12:18:22.654,4,0,0,81559,77.07
2026/05/22 12:18:22.654,5,0,0,81559,70.65
2026/05/22 12:18:22.654,6,0,0,81559,69.36
2026/05/22 12:18:22.654,7,0,1283,81559,130.90
2026/05/22 12:18:23.654,0,0,6312,81559,120.57
2026/05/22 12:18:23.654,1,0,0,81559,70.21
2026/05/22 12:18:23.654,2,0,0,81559,70.93
2026/05/22 12:18:23.654,3,0,0,81559,73.26
2026/05/22 12:18:23.654,4,0,0,81559,77.08
2026/05/22 12:18:23.654,5,0,0,81559,70.60
2026/05/22 12:18:23.654,6,0,0,81559,69.35
2026/05/22 12:18:23.654,7,0,1283,81559,130.86
2026/05/22 12:18:24.654,0,0,6312,81559,120.53
2026/05/22 12:18:24.654,1,0,0,81559,70.18
2026/05/22 12:18:24.654,2,0,0,81559,70.92
2026/05/22 12:18:24.655,3,0,0,81559,73.26
2026/05/22 12:18:24.655,4,0,0,81559,77.07
2026/05/22 12:18:24.655,5,0,0,81559,70.62
2026/05/22 12:18:24.655,6,0,0,81559,69.36
2026/05/22 12:18:24.655,7,0,1283,81559,130.86
2026/05/22 12:18:25.655,0,0,6312,81559,120.56
2026/05/22 12:18:25.655,1,0,0,81559,70.21
2026/05/22 12:18:25.655,2,0,0,81559,70.94
2026/05/22 12:18:25.655,3,0,0,81559,73.26
2026/05/22 12:18:25.655,4,0,0,81559,77.04
2026/05/22 12:18:25.655,5,0,0,81559,70.63
2026/05/22 12:18:25.655,6,0,0,81559,69.36
2026/05/22 12:18:25.655,7,0,1283,81559,130.87
2026/05/22 12:18:26.655,0,0,6312,81559,120.58
2026/05/22 12:18:26.655,1,0,0,81559,70.19
2026/05/22 12:18:26.655,2,0,0,81559,71.00
2026/05/22 12:18:26.655,3,0,0,81559,73.27
2026/05/22 12:18:26.655,4,0,0,81559,77.06
2026/05/22 12:18:26.656,5,0,0,81559,70.60
2026/05/22 12:18:26.656,6,0,0,81559,69.32
2026/05/22 12:18:26.656,7,0,1283,81559,130.90
2026/05/22 12:18:27.656,0,0,6312,81559,120.53
2026/05/22 12:18:27.656,1,0,0,81559,70.18
2026/05/22 12:18:27.656,2,0,0,81559,70.96
2026/05/22 12:18:27.656,3,0,0,81559,73.25
2026/05/22 12:18:27.656,4,0,0,81559,77.04
2026/05/22 12:18:27.656,5,0,0,81559,70.57
2026/05/22 12:18:27.656,6,0,0,81559,69.35
2026/05/22 12:18:27.656,7,0,1283,81559,130.90
2026/05/22 12:18:28.656,0,0,6312,81559,120.60
2026/05/22 12:18:28.656,1,0,0,81559,70.21
2026/05/22 12:18:28.656,2,0,0,81559,70.92
2026/05/22 12:18:28.656,3,0,0,81559,73.21
2026/05/22 12:18:28.656,4,0,0,81559,77.01
2026/05/22 12:18:28.656,5,0,0,81559,70.59
2026/05/22 12:18:28.657,6,0,0,81559,69.31
2026/05/22 12:18:28.657,7,0,1283,81559,130.87
2026/05/22 12:18:29.657,0,0,6312,81559,120.58
2026/05/22 12:18:29.657,1,0,0,81559,70.16
2026/05/22 12:18:29.657,2,0,0,81559,70.92
