timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:38:53.141, 1, 0 %, 0 %, 77422 MiB, 120.48 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:38:53.141, 2, 0 %, 0 %, 77422 MiB, 121.98 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:38:53.142, 3, 0 %, 0 %, 76942 MiB, 134.41 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:38:53.142, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:53.142, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:53.142, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:53.142, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:55.142, 0, 0 %, 0 %, 77540 MiB, 125.45 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:55.142, 1, 0 %, 0 %, 77422 MiB, 120.21 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 01:38:55.142, 2, 0 %, 0 %, 77422 MiB, 121.71 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:38:55.142, 3, 0 %, 0 %, 76942 MiB, 134.14 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:38:55.142, 4, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:55.142, 5, 0 %, 0 %, 0 MiB, 68.97 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:55.142, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:55.143, 7, 0 %, 0 %, 0 MiB, 71.16 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:57.143, 0, 0 %, 0 %, 77540 MiB, 125.39 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:57.143, 1, 0 %, 0 %, 77422 MiB, 119.96 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:38:57.143, 2, 0 %, 0 %, 77422 MiB, 121.47 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:38:57.143, 3, 0 %, 0 %, 76942 MiB, 133.82 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:38:57.143, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:57.143, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:57.143, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:57.143, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:59.143, 0, 0 %, 0 %, 77540 MiB, 125.20 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:38:59.144, 1, 0 %, 0 %, 77422 MiB, 119.74 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:38:59.144, 2, 0 %, 0 %, 77422 MiB, 121.31 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:38:59.144, 3, 0 %, 0 %, 76942 MiB, 133.50 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:38:59.144, 4, 0 %, 0 %, 0 MiB, 70.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:38:59.144, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:38:59.144, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:38:59.144, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:01.144, 0, 0 %, 0 %, 77540 MiB, 125.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:39:01.144, 1, 0 %, 0 %, 77422 MiB, 119.51 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:39:01.144, 2, 0 %, 0 %, 77422 MiB, 121.13 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 01:39:01.144, 3, 0 %, 0 %, 76942 MiB, 133.28 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:01.144, 4, 0 %, 0 %, 0 MiB, 70.08 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:01.145, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:01.145, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:01.145, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:03.145, 0, 72 %, 20 %, 79622 MiB, 300.67 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:03.145, 1, 100 %, 17 %, 79598 MiB, 392.23 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:39:03.145, 2, 100 %, 18 %, 79598 MiB, 389.46 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 01:39:03.145, 3, 100 %, 17 %, 79118 MiB, 398.45 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:39:03.145, 4, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:03.146, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:03.146, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:03.146, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:05.146, 0, 74 %, 21 %, 79622 MiB, 349.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:05.147, 1, 100 %, 19 %, 79598 MiB, 348.84 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:39:05.147, 2, 100 %, 18 %, 79598 MiB, 354.91 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 01:39:05.147, 3, 100 %, 17 %, 79118 MiB, 371.71 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 01:39:05.147, 4, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:05.147, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:05.147, 6, 0 %, 0 %, 0 MiB, 70.64 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:05.147, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:07.147, 0, 68 %, 42 %, 79622 MiB, 346.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:07.148, 1, 100 %, 42 %, 79598 MiB, 440.05 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:07.148, 2, 100 %, 43 %, 79598 MiB, 451.21 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:07.148, 3, 100 %, 45 %, 79118 MiB, 472.46 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:39:07.148, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:07.148, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:07.148, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:07.148, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:09.148, 0, 50 %, 34 %, 79622 MiB, 322.02 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:09.149, 1, 100 %, 36 %, 79598 MiB, 466.30 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:09.149, 2, 100 %, 33 %, 79598 MiB, 472.10 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:09.149, 3, 100 %, 33 %, 79118 MiB, 497.67 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:39:09.149, 4, 0 %, 0 %, 0 MiB, 70.07 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:09.149, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:09.149, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:09.149, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:11.149, 0, 52 %, 34 %, 79622 MiB, 307.76 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:11.150, 1, 100 %, 34 %, 79598 MiB, 458.22 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:11.150, 2, 100 %, 31 %, 79598 MiB, 469.34 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:11.150, 3, 100 %, 32 %, 79118 MiB, 494.77 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:39:11.150, 4, 0 %, 0 %, 0 MiB, 70.13 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:11.150, 5, 0 %, 0 %, 0 MiB, 68.94 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:11.150, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:11.150, 7, 0 %, 0 %, 0 MiB, 71.21 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:13.150, 0, 44 %, 29 %, 79622 MiB, 293.10 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:13.151, 1, 100 %, 30 %, 79598 MiB, 459.81 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:13.151, 2, 100 %, 28 %, 79598 MiB, 468.69 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:13.151, 3, 100 %, 30 %, 79118 MiB, 490.14 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:39:13.151, 4, 0 %, 0 %, 0 MiB, 70.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:13.151, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:13.151, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:13.151, 7, 0 %, 0 %, 0 MiB, 71.24 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:15.151, 0, 44 %, 29 %, 79622 MiB, 295.84 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:15.152, 1, 100 %, 29 %, 79598 MiB, 458.55 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:15.152, 2, 100 %, 28 %, 79598 MiB, 463.80 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:15.152, 3, 100 %, 31 %, 79118 MiB, 492.68 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:15.152, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:15.152, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:15.152, 6, 0 %, 0 %, 0 MiB, 70.57 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:15.152, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:17.152, 0, 69 %, 19 %, 79622 MiB, 353.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:17.153, 1, 100 %, 17 %, 79598 MiB, 362.29 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:17.153, 2, 100 %, 20 %, 79598 MiB, 361.38 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 01:39:17.153, 3, 100 %, 20 %, 79118 MiB, 374.44 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 01:39:17.153, 4, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:17.153, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:17.153, 6, 0 %, 0 %, 0 MiB, 70.59 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:17.153, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:19.153, 0, 75 %, 22 %, 79622 MiB, 361.73 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:39:19.154, 1, 100 %, 19 %, 79598 MiB, 354.39 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:19.154, 2, 100 %, 20 %, 79598 MiB, 362.67 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:19.154, 3, 100 %, 20 %, 79118 MiB, 376.15 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 01:39:19.154, 4, 0 %, 0 %, 0 MiB, 70.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:19.154, 5, 0 %, 0 %, 0 MiB, 69.00 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:19.154, 6, 0 %, 0 %, 0 MiB, 70.58 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:19.154, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:21.154, 0, 55 %, 37 %, 79622 MiB, 335.19 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:21.155, 1, 100 %, 37 %, 79598 MiB, 469.42 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:21.155, 2, 100 %, 35 %, 79598 MiB, 477.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:21.155, 3, 100 %, 38 %, 79118 MiB, 505.20 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:21.155, 4, 0 %, 0 %, 0 MiB, 70.10 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:21.155, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:21.155, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:21.155, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:23.155, 0, 51 %, 34 %, 79622 MiB, 325.16 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:23.155, 1, 100 %, 34 %, 79598 MiB, 466.74 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:23.156, 2, 100 %, 34 %, 79598 MiB, 478.46 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:23.156, 3, 100 %, 36 %, 79118 MiB, 500.98 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:23.156, 4, 0 %, 0 %, 0 MiB, 70.09 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:23.156, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:23.156, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:23.156, 7, 0 %, 0 %, 0 MiB, 71.23 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:25.156, 0, 45 %, 30 %, 79622 MiB, 303.21 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:25.156, 1, 100 %, 28 %, 79598 MiB, 465.13 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:25.156, 2, 100 %, 34 %, 79598 MiB, 469.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:25.156, 3, 100 %, 31 %, 79118 MiB, 498.62 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:25.156, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:25.157, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:25.157, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:25.157, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:27.157, 0, 42 %, 28 %, 79622 MiB, 292.80 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:27.157, 1, 100 %, 30 %, 79598 MiB, 458.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:27.157, 2, 100 %, 28 %, 79598 MiB, 470.20 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:27.157, 3, 100 %, 29 %, 79118 MiB, 492.83 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:27.157, 4, 0 %, 0 %, 0 MiB, 70.03 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:27.157, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:27.157, 6, 0 %, 0 %, 0 MiB, 70.56 W, 345 MHz, 2619 MHz, 27, 0x0000000000000001
2026/09/16 01:39:27.157, 7, 0 %, 0 %, 0 MiB, 71.21 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:29.158, 0, 65 %, 18 %, 79622 MiB, 270.13 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:29.158, 1, 81 %, 9 %, 79598 MiB, 447.65 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:29.158, 2, 100 %, 16 %, 79598 MiB, 452.17 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:29.158, 3, 100 %, 17 %, 79118 MiB, 470.99 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:29.158, 4, 0 %, 0 %, 0 MiB, 70.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:29.158, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:29.158, 6, 0 %, 0 %, 0 MiB, 70.54 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:29.158, 7, 0 %, 0 %, 0 MiB, 71.20 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 01:39:31.159, 0, 68 %, 18 %, 79622 MiB, 355.48 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 01:39:31.159, 1, 100 %, 17 %, 79598 MiB, 347.19 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:31.159, 2, 100 %, 17 %, 79598 MiB, 357.55 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 01:39:31.159, 3, 100 %, 17 %, 79118 MiB, 372.63 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 01:39:31.159, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:31.159, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:31.159, 6, 0 %, 0 %, 0 MiB, 70.53 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:31.159, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:33.160, 0, 77 %, 41 %, 79622 MiB, 349.86 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:33.160, 1, 100 %, 34 %, 79598 MiB, 394.76 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 01:39:33.160, 2, 100 %, 39 %, 79598 MiB, 404.94 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:33.160, 3, 100 %, 38 %, 79118 MiB, 435.16 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 01:39:33.160, 4, 0 %, 0 %, 0 MiB, 70.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:33.160, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:33.160, 6, 0 %, 0 %, 0 MiB, 70.55 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:33.160, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:35.161, 0, 50 %, 33 %, 79622 MiB, 332.22 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 01:39:35.161, 1, 100 %, 36 %, 79598 MiB, 465.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:35.161, 2, 100 %, 34 %, 79598 MiB, 477.29 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 01:39:35.161, 3, 100 %, 34 %, 79118 MiB, 506.98 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 01:39:35.161, 4, 0 %, 0 %, 0 MiB, 69.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:35.161, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:35.161, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:39:35.161, 7, 0 %, 0 %, 0 MiB, 71.14 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:39:37.162, 0, 50 %, 33 %, 79622 MiB, 310.07 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 01:39:37.162, 1, 100 %, 31 %, 79598 MiB, 465.01 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
