timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:09:15.426, 0, 100 %, 28 %, 79590 MiB, 371.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:09:15.426, 1, 100 %, 26 %, 79598 MiB, 428.38 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:15.427, 2, 100 %, 27 %, 79598 MiB, 427.88 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:15.427, 3, 100 %, 26 %, 79118 MiB, 426.18 W, 1980 MHz, 2619 MHz, 61, 0x0000000000000000
2026/09/16 05:09:15.427, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:15.427, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:15.427, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:15.427, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:17.427, 0, 100 %, 29 %, 79590 MiB, 449.97 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:17.428, 1, 100 %, 28 %, 79598 MiB, 433.66 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:17.428, 2, 100 %, 27 %, 79598 MiB, 436.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:17.428, 3, 100 %, 28 %, 79118 MiB, 463.79 W, 1980 MHz, 2619 MHz, 63, 0x0000000000000000
2026/09/16 05:09:17.428, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:17.428, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:17.428, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:17.428, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:19.428, 0, 58 %, 40 %, 79590 MiB, 351.95 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:19.429, 1, 100 %, 43 %, 79598 MiB, 463.88 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 05:09:19.429, 2, 100 %, 38 %, 79598 MiB, 480.23 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:09:19.429, 3, 100 %, 41 %, 79118 MiB, 505.62 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:09:19.429, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:19.429, 5, 0 %, 0 %, 0 MiB, 69.15 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:19.429, 6, 0 %, 0 %, 0 MiB, 70.48 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:19.429, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:21.429, 0, 50 %, 35 %, 79590 MiB, 326.69 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:21.430, 1, 100 %, 36 %, 79598 MiB, 465.78 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:09:21.430, 2, 100 %, 37 %, 79598 MiB, 471.82 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:09:21.430, 3, 100 %, 40 %, 79118 MiB, 493.84 W, 1980 MHz, 2619 MHz, 64, 0x0000000000000000
2026/09/16 05:09:21.430, 4, 0 %, 0 %, 0 MiB, 69.84 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:21.430, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:21.430, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:21.430, 7, 0 %, 0 %, 0 MiB, 71.17 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:23.430, 0, 45 %, 32 %, 79590 MiB, 317.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:23.431, 1, 100 %, 35 %, 79598 MiB, 466.70 W, 1980 MHz, 2619 MHz, 49, 0x0000000000000000
2026/09/16 05:09:23.431, 2, 100 %, 31 %, 79598 MiB, 471.05 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:23.431, 3, 100 %, 31 %, 79118 MiB, 498.98 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:09:23.431, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:23.431, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:23.431, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:23.431, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:25.431, 0, 47 %, 33 %, 79590 MiB, 300.92 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:25.432, 1, 100 %, 31 %, 79598 MiB, 447.17 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:09:25.432, 2, 100 %, 35 %, 79598 MiB, 461.77 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:25.432, 3, 100 %, 35 %, 79118 MiB, 497.09 W, 1980 MHz, 2619 MHz, 65, 0x0000000000000000
2026/09/16 05:09:25.432, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:25.433, 5, 0 %, 0 %, 0 MiB, 69.13 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:25.433, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:25.433, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:27.433, 0, 100 %, 29 %, 79590 MiB, 451.72 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:09:27.434, 1, 100 %, 27 %, 79598 MiB, 436.06 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:27.434, 2, 100 %, 26 %, 79598 MiB, 440.97 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:27.434, 3, 100 %, 27 %, 79118 MiB, 461.47 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:09:27.434, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:27.434, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:27.434, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:27.435, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:29.435, 0, 66 %, 46 %, 79590 MiB, 393.04 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:29.435, 1, 100 %, 46 %, 79598 MiB, 476.73 W, 1980 MHz, 2619 MHz, 50, 0x0000000000000000
2026/09/16 05:09:29.435, 2, 100 %, 44 %, 79598 MiB, 480.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:29.435, 3, 100 %, 45 %, 79118 MiB, 502.84 W, 1980 MHz, 2619 MHz, 66, 0x0000000000000000
2026/09/16 05:09:29.435, 4, 0 %, 0 %, 0 MiB, 69.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:29.435, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:29.436, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:29.436, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:31.436, 0, 63 %, 44 %, 79590 MiB, 343.91 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:31.436, 1, 100 %, 42 %, 79598 MiB, 471.51 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:31.436, 2, 100 %, 42 %, 79598 MiB, 481.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:31.436, 3, 100 %, 40 %, 79118 MiB, 508.30 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:31.436, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:31.437, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:31.437, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:31.437, 7, 0 %, 0 %, 0 MiB, 71.15 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:33.437, 0, 51 %, 36 %, 79590 MiB, 328.98 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:33.437, 1, 100 %, 38 %, 79598 MiB, 465.53 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:33.437, 2, 100 %, 34 %, 79598 MiB, 475.79 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:33.437, 3, 100 %, 33 %, 79118 MiB, 502.90 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:33.437, 4, 0 %, 0 %, 0 MiB, 69.81 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:33.437, 5, 0 %, 0 %, 0 MiB, 69.17 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:33.437, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:33.438, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:35.438, 0, 55 %, 38 %, 79590 MiB, 320.25 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:35.438, 1, 100 %, 32 %, 79598 MiB, 461.85 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:35.438, 2, 100 %, 36 %, 79598 MiB, 471.97 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:09:35.438, 3, 100 %, 33 %, 79118 MiB, 501.45 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:35.438, 4, 0 %, 0 %, 0 MiB, 69.86 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:35.438, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:35.439, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:35.439, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:37.439, 0, 100 %, 29 %, 79590 MiB, 434.15 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:09:37.439, 1, 100 %, 26 %, 79598 MiB, 421.25 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:37.439, 2, 100 %, 27 %, 79598 MiB, 430.47 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:37.439, 3, 100 %, 26 %, 79118 MiB, 447.35 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:37.439, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:37.439, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:37.440, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:37.440, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:39.440, 0, 90 %, 54 %, 79590 MiB, 424.60 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 05:09:39.440, 1, 100 %, 54 %, 79600 MiB, 447.26 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:39.440, 2, 100 %, 53 %, 79600 MiB, 457.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:39.440, 3, 100 %, 53 %, 79120 MiB, 471.81 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:39.440, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:39.441, 5, 0 %, 0 %, 0 MiB, 69.08 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:39.441, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:39.441, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:41.441, 0, 56 %, 39 %, 79590 MiB, 355.68 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 05:09:41.441, 1, 100 %, 41 %, 79600 MiB, 473.58 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:41.441, 2, 100 %, 41 %, 79600 MiB, 482.27 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:41.442, 3, 100 %, 44 %, 79120 MiB, 511.90 W, 1980 MHz, 2619 MHz, 67, 0x0000000000000000
2026/09/16 05:09:41.442, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:41.442, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:41.442, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:41.442, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:43.442, 0, 48 %, 34 %, 79590 MiB, 329.83 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:43.442, 1, 100 %, 34 %, 79600 MiB, 471.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:43.442, 2, 100 %, 34 %, 79600 MiB, 478.28 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:43.443, 3, 100 %, 38 %, 79120 MiB, 508.14 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:43.443, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:43.443, 5, 0 %, 0 %, 0 MiB, 68.99 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:43.443, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:43.443, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:45.443, 0, 45 %, 31 %, 79590 MiB, 308.66 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 05:09:45.443, 1, 100 %, 32 %, 79600 MiB, 466.63 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:45.444, 2, 100 %, 34 %, 79600 MiB, 477.62 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:45.444, 3, 100 %, 33 %, 79120 MiB, 496.93 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:45.444, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:45.444, 5, 0 %, 0 %, 0 MiB, 69.07 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:45.444, 6, 0 %, 0 %, 0 MiB, 70.31 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:45.444, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:47.444, 0, 93 %, 28 %, 79590 MiB, 345.72 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 05:09:47.445, 1, 100 %, 27 %, 79600 MiB, 442.36 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 05:09:47.445, 2, 100 %, 26 %, 79600 MiB, 455.90 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:09:47.445, 3, 100 %, 27 %, 79120 MiB, 475.20 W, 1980 MHz, 2619 MHz, 68, 0x0000000000000000
2026/09/16 05:09:47.445, 4, 0 %, 0 %, 0 MiB, 69.67 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:47.445, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:47.445, 6, 0 %, 0 %, 0 MiB, 70.32 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:09:47.445, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:09:49.445, 0, 100 %, 28 %, 79590 MiB, 452.23 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 05:09:49.446, 1, 100 %, 25 %, 79600 MiB, 440.21 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
