timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 10:10:14.468,12.643,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.82,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.12
2026-04-20 10:10:15.635,13.81,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.88,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.87,37.0,0.0,0.0,951.27
2026-04-20 10:10:16.799,14.974,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.8,39.0,0.0,0.0,71077.0,130.69,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.88,37.0,0.0,0.0,951.07
2026-04-20 10:10:17.965,16.14,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.86,39.0,0.0,0.0,71077.0,130.68,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.15
2026-04-20 10:10:19.129,17.305,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.82,39.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.9,37.0,0.0,0.0,951.21
2026-04-20 10:10:20.307,18.482,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.83,39.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,116.03,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.89,37.0,0.0,0.0,951.11
2026-04-20 10:10:21.492,19.668,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.82,39.0,0.0,0.0,71077.0,130.63,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.84,37.0,0.0,0.0,951.05
2026-04-20 10:10:22.692,20.867,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.12,31.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.67,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.07
2026-04-20 10:10:23.854,22.029,0.0,0.0,70995.0,116.97,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.64,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,950.93
2026-04-20 10:10:25.019,23.195,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.89
2026-04-20 10:10:26.195,24.37,0.0,0.0,70995.0,117.0,37.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.82,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.11
2026-04-20 10:10:27.361,25.536,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,130.62,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.82
2026-04-20 10:10:28.538,26.713,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,117.15,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.83,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.93
2026-04-20 10:10:29.714,27.889,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.69,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.03
2026-04-20 10:10:30.881,29.057,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.16,31.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.59,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,950.81
2026-04-20 10:10:32.070,30.245,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.59,37.0,0.0,0.0,71077.0,116.01,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.79
2026-04-20 10:10:33.237,31.413,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.59,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,950.75
2026-04-20 10:10:34.414,32.59,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,130.52,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.73
2026-04-20 10:10:35.591,33.766,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,130.6,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.77
2026-04-20 10:10:36.755,34.93,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.76,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,950.74
2026-04-20 10:10:37.921,36.097,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.55,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.81,37.0,0.0,0.0,950.65
2026-04-20 10:10:39.088,37.263,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.55,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.55
2026-04-20 10:10:40.253,38.428,0.0,0.0,70995.0,116.95,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.53,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.76
2026-04-20 10:10:41.419,39.594,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.57,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,950.65
2026-04-20 10:10:42.585,40.761,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.52,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.36
2026-04-20 10:10:43.753,41.928,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.52,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.77,37.0,0.0,0.0,950.59
2026-04-20 10:10:44.935,43.111,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,130.5,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.38
2026-04-20 10:10:46.100,44.275,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.7,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.41
2026-04-20 10:10:47.291,45.466,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,130.49,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.77,37.0,0.0,0.0,950.45
2026-04-20 10:10:48.458,46.633,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.48,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.52
2026-04-20 10:10:49.625,47.801,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.41
2026-04-20 10:10:50.789,48.965,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,130.49,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.75,37.0,0.0,0.0,950.54
2026-04-20 10:10:51.965,50.14,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,950.51
2026-04-20 10:10:53.131,51.306,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.53,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.77,37.0,0.0,0.0,950.92
2026-04-20 10:10:54.320,52.496,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.04,31.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,123.15,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,115.99,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.99
2026-04-20 10:10:55.513,53.689,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.54,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,950.97
2026-04-20 10:10:56.679,54.854,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.5,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,950.93
2026-04-20 10:10:57.844,56.02,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.53,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.15
2026-04-20 10:10:59.020,57.196,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.08,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.5,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.86,37.0,0.0,0.0,951.05
2026-04-20 10:11:00.199,58.375,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.54,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.04
2026-04-20 10:11:01.361,59.537,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,130.54,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.77,37.0,0.0,0.0,951.06
2026-04-20 10:11:02.530,60.705,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,123.13,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.78,37.0,0.0,0.0,950.99
2026-04-20 10:11:03.711,61.887,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,123.16,38.0,0.0,0.0,71077.0,130.51,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.8,37.0,0.0,0.0,951.05
2026-04-20 10:11:04.888,63.063,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,123.2,38.0,0.0,0.0,71077.0,130.54,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.78,37.0,0.0,0.0,951.13
2026-04-20 10:11:06.079,64.254,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.05,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,123.15,38.0,0.0,0.0,71077.0,130.53,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.82,37.0,0.0,0.0,951.02
2026-04-20 10:11:07.255,65.431,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.06,31.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.52,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.78,37.0,0.0,0.0,950.92
2026-04-20 10:11:08.435,66.611,0.0,0.0,70995.0,116.86,37.0,0.0,0.0,71077.0,117.1,31.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,123.17,38.0,0.0,0.0,71077.0,130.54,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,951.07
2026-04-20 10:11:09.601,67.776,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,117.07,31.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,123.14,38.0,0.0,0.0,71077.0,130.52,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.05
2026-04-20 10:11:10.793,68.969,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,117.11,31.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,123.18,38.0,0.0,0.0,71077.0,130.56,37.0,0.0,0.0,71077.0,115.97,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.83,37.0,0.0,0.0,951.07
2026-04-20 10:11:11.986,70.161,0.0,0.0,70995.0,116.9,37.0,0.0,0.0,71077.0,117.09,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,123.22,38.0,0.0,0.0,71077.0,130.56,37.0,0.0,0.0,71077.0,116.0,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.79,37.0,0.0,0.0,951.34
2026-04-20 10:11:13.231,71.407,66.0,33.0,70995.0,504.79,49.0,100.0,52.0,71077.0,533.78,43.0,65.0,33.0,71077.0,556.76,44.0,65.0,32.0,71077.0,544.41,55.0,100.0,52.0,71077.0,518.62,51.0,74.0,37.0,71077.0,569.85,41.0,59.0,29.0,71077.0,537.29,40.0,69.0,33.0,70995.0,588.56,50.0,74.75,37.62,4354.06
2026-04-20 10:11:14.561,72.736,47.0,17.0,70995.0,397.62,44.0,49.0,17.0,71077.0,408.2,39.0,53.0,17.0,71077.0,379.26,38.0,52.0,17.0,71077.0,405.22,49.0,49.0,17.0,71077.0,375.35,46.0,50.0,17.0,71077.0,362.4,38.0,49.0,17.0,71077.0,375.06,37.0,52.0,17.0,70995.0,374.69,44.0,50.12,17.0,3077.8
2026-04-20 10:11:15.902,74.078,47.0,17.0,70995.0,318.9,43.0,49.0,18.0,71077.0,324.38,38.0,49.0,17.0,71077.0,318.09,37.0,53.0,18.0,71077.0,333.76,48.0,50.0,18.0,71077.0,339.49,45.0,49.0,18.0,71077.0,318.32,39.0,49.0,17.0,71077.0,319.28,38.0,46.0,16.0,70995.0,331.81,44.0,49.0,17.38,2604.03
2026-04-20 10:11:17.275,75.45,51.0,18.0,70995.0,315.71,45.0,49.0,18.0,71077.0,324.86,37.0,53.0,18.0,71077.0,319.21,39.0,53.0,18.0,71077.0,335.76,49.0,50.0,18.0,71077.0,342.09,45.0,50.0,18.0,71077.0,320.6,40.0,49.0,18.0,71077.0,320.2,38.0,50.0,18.0,70995.0,329.99,47.0,50.62,18.0,2608.42
2026-04-20 10:11:18.558,76.734,0.0,0.0,70995.0,228.17,40.0,0.0,0.0,71077.0,234.41,34.0,0.0,0.0,71077.0,211.25,33.0,0.0,0.0,71077.0,231.2,43.0,0.0,0.0,71077.0,220.74,40.0,0.0,0.0,71077.0,199.74,34.0,0.0,0.0,71077.0,206.57,33.0,0.0,0.0,70995.0,210.38,40.0,0.0,0.0,1742.46
