timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T14:33:00.234507+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:33:00.234507+00:00,7,0,0,4,81559,31,69.45
2026-04-26T14:33:01.409981+00:00,0,0,0,4,81559,32,69.02
2026-04-26T14:33:01.409981+00:00,1,0,0,4,81559,27,70.11
2026-04-26T14:33:01.409981+00:00,2,0,0,4,81559,27,69.77
2026-04-26T14:33:01.409981+00:00,3,0,0,4,81559,32,71.95
2026-04-26T14:33:01.409981+00:00,4,0,0,4,81559,31,75.89
2026-04-26T14:33:01.409981+00:00,5,0,0,4,81559,28,69.43
2026-04-26T14:33:01.409981+00:00,6,0,0,4,81559,27,68.26
2026-04-26T14:33:01.409981+00:00,7,0,0,4,81559,31,69.45
2026-04-26T14:33:02.597902+00:00,0,0,0,4,81559,32,69.00
2026-04-26T14:33:02.597902+00:00,1,0,0,4,81559,27,70.13
2026-04-26T14:33:02.597902+00:00,2,0,0,4,81559,27,69.75
2026-04-26T14:33:02.597902+00:00,3,0,0,4,81559,32,71.96
2026-04-26T14:33:02.597902+00:00,4,0,0,4,81559,31,75.82
2026-04-26T14:33:02.597902+00:00,5,0,0,4,81559,28,69.41
2026-04-26T14:33:02.597902+00:00,6,0,0,4,81559,27,68.30
2026-04-26T14:33:02.597902+00:00,7,0,0,4,81559,31,69.43
2026-04-26T14:33:03.776690+00:00,0,0,0,4,81559,32,69.00
2026-04-26T14:33:03.776690+00:00,1,0,0,4,81559,27,70.10
2026-04-26T14:33:03.776690+00:00,2,0,0,4,81559,27,69.74
2026-04-26T14:33:03.776690+00:00,3,0,0,4,81559,32,71.95
2026-04-26T14:33:03.776690+00:00,4,0,0,4,81559,31,75.85
2026-04-26T14:33:03.776690+00:00,5,0,0,4,81559,28,69.38
2026-04-26T14:33:03.776690+00:00,6,0,0,4,81559,27,68.27
2026-04-26T14:33:03.776690+00:00,7,0,0,4,81559,31,69.43
2026-04-26T14:33:04.939123+00:00,0,0,0,4,81559,32,69.00
2026-04-26T14:33:04.939123+00:00,1,0,0,4,81559,27,70.12
2026-04-26T14:33:04.939123+00:00,2,0,0,4,81559,27,69.81
2026-04-26T14:33:04.939123+00:00,3,0,0,4,81559,32,71.90
2026-04-26T14:33:04.939123+00:00,4,0,0,4,81559,31,75.90
2026-04-26T14:33:04.939123+00:00,5,0,0,4,81559,28,69.39
2026-04-26T14:33:04.939123+00:00,6,0,0,4,81559,27,68.26
2026-04-26T14:33:04.939123+00:00,7,0,0,4,81559,31,69.44
2026-04-26T14:33:06.102142+00:00,0,0,0,4,81559,32,68.96
2026-04-26T14:33:06.102142+00:00,1,0,0,4,81559,27,70.11
2026-04-26T14:33:06.102142+00:00,2,0,0,4,81559,27,69.91
2026-04-26T14:33:06.102142+00:00,3,0,0,4,81559,32,71.95
2026-04-26T14:33:06.102142+00:00,4,0,0,4,81559,31,75.86
2026-04-26T14:33:06.102142+00:00,5,0,0,4,81559,28,69.40
2026-04-26T14:33:06.102142+00:00,6,0,0,4,81559,27,68.26
2026-04-26T14:33:06.102142+00:00,7,0,0,4,81559,31,69.39
2026-04-26T14:33:07.266189+00:00,0,0,0,4,81559,32,68.98
2026-04-26T14:33:07.266189+00:00,1,0,0,4,81559,27,70.10
2026-04-26T14:33:07.266189+00:00,2,0,0,4,81559,27,69.89
2026-04-26T14:33:07.266189+00:00,3,0,0,4,81559,32,71.95
2026-04-26T14:33:07.266189+00:00,4,0,0,4,81559,31,75.84
2026-04-26T14:33:07.266189+00:00,5,0,0,4,81559,28,69.43
2026-04-26T14:33:07.266189+00:00,6,0,0,4,81559,27,68.27
2026-04-26T14:33:07.266189+00:00,7,0,0,4,81559,31,69.43
2026-04-26T14:33:08.429204+00:00,0,0,0,4,81559,32,68.99
2026-04-26T14:33:08.429204+00:00,1,0,0,4,81559,27,70.10
2026-04-26T14:33:08.429204+00:00,2,0,0,4,81559,27,69.79
2026-04-26T14:33:08.429204+00:00,3,0,0,4,81559,32,71.98
2026-04-26T14:33:08.429204+00:00,4,0,0,4,81559,31,75.87
2026-04-26T14:33:08.429204+00:00,5,0,0,4,81559,28,69.43
2026-04-26T14:33:08.429204+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:33:08.429204+00:00,7,0,0,4,81559,31,69.44
2026-04-26T14:33:10.631096+00:00,0,0,0,4,81559,32,68.99
2026-04-26T14:33:10.631096+00:00,1,0,0,4,81559,27,70.16
2026-04-26T14:33:10.631096+00:00,2,0,0,4,81559,27,69.74
2026-04-26T14:33:10.631096+00:00,3,0,0,4,81559,32,72.00
2026-04-26T14:33:10.631096+00:00,4,0,0,4,81559,31,75.86
2026-04-26T14:33:10.631096+00:00,5,0,0,4,81559,28,69.41
2026-04-26T14:33:10.631096+00:00,6,0,0,4,81559,27,68.32
2026-04-26T14:33:10.631096+00:00,7,0,0,4,81559,31,69.42
2026-04-26T14:33:12.109931+00:00,0,0,0,4,81559,32,69.00
2026-04-26T14:33:12.109931+00:00,1,0,0,4,81559,27,70.11
2026-04-26T14:33:12.109931+00:00,2,0,0,4,81559,27,69.79
2026-04-26T14:33:12.109931+00:00,3,0,0,4,81559,32,71.97
2026-04-26T14:33:12.109931+00:00,4,0,0,4,81559,31,75.85
2026-04-26T14:33:12.109931+00:00,5,0,0,4,81559,28,69.39
2026-04-26T14:33:12.109931+00:00,6,0,0,4,81559,27,68.27
2026-04-26T14:33:12.109931+00:00,7,0,0,4,81559,31,69.40
2026-04-26T14:33:13.299683+00:00,0,0,0,4,81559,32,68.90
2026-04-26T14:33:13.299683+00:00,1,0,0,4,81559,27,70.09
2026-04-26T14:33:13.299683+00:00,2,0,0,4,81559,27,69.86
2026-04-26T14:33:13.299683+00:00,3,0,0,4,81559,32,71.97
2026-04-26T14:33:13.299683+00:00,4,0,0,4,81559,31,75.87
2026-04-26T14:33:13.299683+00:00,5,0,0,4,81559,28,69.41
2026-04-26T14:33:13.299683+00:00,6,0,0,4,81559,27,68.28
2026-04-26T14:33:13.299683+00:00,7,0,0,4,81559,31,69.47
2026-04-26T14:33:14.499094+00:00,0,0,0,4,81559,32,68.96
2026-04-26T14:33:14.499094+00:00,1,0,0,4,81559,27,70.10
2026-04-26T14:33:14.499094+00:00,2,0,0,4,81559,27,69.92
2026-04-26T14:33:14.499094+00:00,3,0,0,4,81559,32,71.97
2026-04-26T14:33:14.499094+00:00,4,0,0,4,81559,31,75.87
2026-04-26T14:33:14.499094+00:00,5,0,0,4,81559,28,69.42
2026-04-26T14:33:14.499094+00:00,6,0,0,4,81559,27,68.32
2026-04-26T14:33:14.499094+00:00,7,0,0,4,81559,31,69.46
2026-04-26T14:33:15.845581+00:00,0,0,0,4,81559,32,68.96
2026-04-26T14:33:15.845581+00:00,1,0,0,4,81559,27,70.12
2026-04-26T14:33:15.845581+00:00,2,0,0,4,81559,27,69.84
2026-04-26T14:33:15.845581+00:00,3,0,0,4,81559,32,71.96
2026-04-26T14:33:15.845581+00:00,4,0,0,4,81559,31,75.85
2026-04-26T14:33:15.845581+00:00,5,0,0,4,81559,28,69.41
2026-04-26T14:33:15.845581+00:00,6,0,0,4,81559,27,68.26
2026-04-26T14:33:15.845581+00:00,7,0,0,4,81559,31,69.45
2026-04-26T14:33:17.011446+00:00,0,0,0,4,81559,32,68.92
2026-04-26T14:33:17.011446+00:00,1,0,0,4,81559,27,70.13
2026-04-26T14:33:17.011446+00:00,2,0,0,4,81559,27,69.79
2026-04-26T14:33:17.011446+00:00,3,0,0,4,81559,32,71.93
2026-04-26T14:33:17.011446+00:00,4,0,0,4,81559,31,75.86
2026-04-26T14:33:17.011446+00:00,5,0,0,4,81559,28,69.38
2026-04-26T14:33:17.011446+00:00,6,0,0,4,81559,27,68.27
2026-04-26T14:33:17.011446+00:00,7,0,0,4,81559,31,69.44
2026-04-26T14:33:18.188563+00:00,0,0,0,4,81559,32,68.96
2026-04-26T14:33:18.188563+00:00,1,0,0,4,81559,27,70.13
2026-04-26T14:33:18.188563+00:00,2,0,0,4,81559,27,69.76
2026-04-26T14:33:18.188563+00:00,3,0,0,4,81559,32,71.98
2026-04-26T14:33:18.188563+00:00,4,0,0,4,81559,31,75.88
2026-04-26T14:33:18.188563+00:00,5,0,0,4,81559,28,69.41
2026-04-26T14:33:18.188563+00:00,6,0,0,4,81559,27,68.31
2026-04-26T14:33:18.188563+00:00,7,0,0,4,81559,31,69.45
2026-04-26T14:33:20.404508+00:00,0,0,0,4,81559,32,68.92
2026-04-26T14:33:20.404508+00:00,1,0,0,531,81559,29,117.72
2026-04-26T14:33:20.404508+00:00,2,1,0,531,81559,28,104.53
2026-04-26T14:33:20.404508+00:00,3,0,0,22,81559,32,76.43
2026-04-26T14:33:20.404508+00:00,4,2,0,531,81559,32,108.62
2026-04-26T14:33:20.404508+00:00,5,0,0,531,81559,30,115.58
2026-04-26T14:33:20.404508+00:00,6,0,0,23,81559,28,77.84
2026-04-26T14:33:20.404508+00:00,7,1,0,531,81559,32,102.32
2026-04-26T14:33:21.855283+00:00,0,0,0,23,81559,32,74.34
2026-04-26T14:33:21.855283+00:00,1,0,0,531,81559,29,115.14
2026-04-26T14:33:21.855283+00:00,2,0,0,567,81559,28,113.50
2026-04-26T14:33:21.855283+00:00,3,0,0,531,81559,33,120.36
2026-04-26T14:33:21.855283+00:00,4,0,0,553,81559,32,125.48
2026-04-26T14:33:21.855283+00:00,5,1,0,593,81559,30,113.51
2026-04-26T14:33:21.855283+00:00,6,0,0,579,81559,28,113.44
2026-04-26T14:33:21.855283+00:00,7,0,0,533,81559,33,116.90
2026-04-26T14:33:23.144247+00:00,0,0,0,729,81559,33,115.83
2026-04-26T14:33:23.144247+00:00,1,0,0,729,81559,29,115.21
2026-04-26T14:33:23.144247+00:00,2,0,0,729,81559,28,113.63
2026-04-26T14:33:23.144247+00:00,3,0,0,729,81559,33,120.53
2026-04-26T14:33:23.144247+00:00,4,0,0,729,81559,33,125.61
2026-04-26T14:33:23.144247+00:00,5,0,0,729,81559,30,113.57
2026-04-26T14:33:23.144247+00:00,6,0,0,729,81559,28,113.57
2026-04-26T14:33:23.144247+00:00,7,0,0,729,81559,33,117.04
2026-04-26T14:33:24.313623+00:00,0,3,0,1571,81559,33,116.23
2026-04-26T14:33:24.313623+00:00,1,0,0,1571,81559,29,115.62
2026-04-26T14:33:24.313623+00:00,2,0,0,1571,81559,28,114.13
2026-04-26T14:33:24.313623+00:00,3,0,0,1571,81559,33,120.99
2026-04-26T14:33:24.313623+00:00,4,4,0,1571,81559,33,126.07
2026-04-26T14:33:24.313623+00:00,5,0,0,1571,81559,30,114.05
2026-04-26T14:33:24.313623+00:00,6,0,0,1571,81559,28,114.17
2026-04-26T14:33:24.313623+00:00,7,0,0,1571,81559,33,117.63
2026-04-26T14:33:25.682152+00:00,0,0,0,1721,81559,33,115.87
2026-04-26T14:33:25.682152+00:00,1,0,0,1721,81559,29,115.29
2026-04-26T14:33:25.682152+00:00,2,0,0,1721,81559,28,113.54
2026-04-26T14:33:25.682152+00:00,3,0,0,1721,81559,33,120.65
2026-04-26T14:33:25.682152+00:00,4,0,0,1721,81559,33,125.74
2026-04-26T14:33:25.682152+00:00,5,0,0,2009,81559,30,113.62
2026-04-26T14:33:25.682152+00:00,6,0,0,1721,81559,28,113.74
2026-04-26T14:33:25.682152+00:00,7,0,0,2009,81559,33,117.17
2026-04-26T14:33:26.835738+00:00,0,0,0,18599,81559,33,115.89
2026-04-26T14:33:26.835738+00:00,1,0,0,18599,81559,29,115.34
2026-04-26T14:33:26.835738+00:00,2,0,0,18599,81559,28,113.61
2026-04-26T14:33:26.835738+00:00,3,0,0,18599,81559,33,120.63
2026-04-26T14:33:26.835738+00:00,4,0,0,18599,81559,33,125.88
2026-04-26T14:33:26.835738+00:00,5,0,0,18599,81559,30,113.71
2026-04-26T14:33:26.835738+00:00,6,0,0,18599,81559,28,113.70
2026-04-26T14:33:26.835738+00:00,7,0,0,18599,81559,33,117.21
2026-04-26T14:33:27.982697+00:00,0,0,0,18599,81559,33,116.00
2026-04-26T14:33:27.982697+00:00,1,0,0,18599,81559,29,115.35
2026-04-26T14:33:27.982697+00:00,2,0,0,18599,81559,28,113.61
2026-04-26T14:33:27.982697+00:00,3,0,0,18599,81559,34,120.74
2026-04-26T14:33:27.982697+00:00,4,0,0,18599,81559,33,125.88
2026-04-26T14:33:27.982697+00:00,5,0,0,18599,81559,30,113.67
2026-04-26T14:33:27.982697+00:00,6,0,0,18599,81559,29,113.66
2026-04-26T14:33:27.982697+00:00,7,0,0,18599,81559,33,117.17
2026-04-26T14:33:29.173905+00:00,0,8,0,18599,81559,33,116.25
2026-04-26T14:33:29.173905+00:00,1,0,0,18599,81559,29,115.42
2026-04-26T14:33:29.173905+00:00,2,0,0,18599,81559,29,113.75
2026-04-26T14:33:29.173905+00:00,3,0,0,18599,81559,34,120.83
2026-04-26T14:33:29.173905+00:00,4,2,0,18599,81559,33,125.99
2026-04-26T14:33:29.173905+00:00,5,8,0,18599,81559,30,114.00
2026-04-26T14:33:29.173905+00:00,6,0,0,18599,81559,29,113.69
2026-04-26T14:33:29.173905+00:00,7,0,0,18599,81559,33,117.15
2026-04-26T14:33:30.357895+00:00,0,2,0,18599,81559,33,116.39
2026-04-26T14:33:30.357895+00:00,1,6,0,18599,81559,29,115.61
2026-04-26T14:33:30.357895+00:00,2,0,0,18599,81559,29,113.79
2026-04-26T14:33:30.357895+00:00,3,0,0,18599,81559,34,120.91
2026-04-26T14:33:30.357895+00:00,4,5,0,18599,81559,33,126.20
2026-04-26T14:33:30.357895+00:00,5,4,0,18599,81559,30,114.00
2026-04-26T14:33:30.357895+00:00,6,0,0,18599,81559,29,113.76
2026-04-26T14:33:30.357895+00:00,7,6,0,18599,81559,33,117.32
2026-04-26T14:33:31.511194+00:00,0,8,0,18599,81559,33,116.42
2026-04-26T14:33:31.511194+00:00,1,6,0,18599,81559,29,115.72
2026-04-26T14:33:31.511194+00:00,2,5,0,18599,81559,29,114.04
2026-04-26T14:33:31.511194+00:00,3,4,0,18599,81559,34,121.08
2026-04-26T14:33:31.511194+00:00,4,5,0,18599,81559,33,126.28
2026-04-26T14:33:31.511194+00:00,5,3,0,18599,81559,30,114.00
2026-04-26T14:33:31.511194+00:00,6,0,0,18599,81559,29,113.83
2026-04-26T14:33:31.511194+00:00,7,6,0,18599,81559,33,117.56
2026-04-26T14:33:32.664801+00:00,0,5,0,18599,81559,33,116.36
2026-04-26T14:33:32.664801+00:00,1,7,0,18599,81559,29,115.81
2026-04-26T14:33:32.664801+00:00,2,3,0,18599,81559,29,113.99
2026-04-26T14:33:32.664801+00:00,3,6,0,18599,81559,34,121.26
2026-04-26T14:33:32.664801+00:00,4,5,0,18599,81559,33,126.33
2026-04-26T14:33:32.664801+00:00,5,3,0,18599,81559,30,114.02
2026-04-26T14:33:32.664801+00:00,6,3,0,18599,81559,29,114.02
2026-04-26T14:33:32.664801+00:00,7,4,0,18599,81559,33,117.56
2026-04-26T14:33:33.832657+00:00,0,4,0,18599,81559,33,116.41
2026-04-26T14:33:33.832657+00:00,1,1,0,18599,81559,29,115.73
2026-04-26T14:33:33.832657+00:00,2,5,0,18599,81559,29,114.03
2026-04-26T14:33:33.832657+00:00,3,5,0,18599,81559,34,121.29
2026-04-26T14:33:33.832657+00:00,4,5,0,18599,81559,33,126.36
2026-04-26T14:33:33.832657+00:00,5,7,0,18599,81559,30,114.04
2026-04-26T14:33:33.832657+00:00,6,5,0,18599,81559,29,114.13
2026-04-26T14:33:33.832657+00:00,7,5,0,18599,81559,33,117.60
2026-04-26T14:33:35.000137+00:00,0,6,0,18599,81559,33,116.43
2026-04-26T14:33:35.000137+00:00,1,5,0,18599,81559,29,115.83
2026-04-26T14:33:35.000137+00:00,2,6,0,18599,81559,29,113.96
2026-04-26T14:33:35.000137+00:00,3,6,0,18599,81559,34,121.28
2026-04-26T14:33:35.000137+00:00,4,1,0,18599,81559,33,126.40
2026-04-26T14:33:35.000137+00:00,5,7,0,18599,81559,30,114.09
2026-04-26T14:33:35.000137+00:00,6,5,0,18599,81559,29,114.14
2026-04-26T14:33:35.000137+00:00,7,4,0,18599,81559,33,117.58
2026-04-26T14:33:36.169300+00:00,0,7,0,18599,81559,34,116.47
2026-04-26T14:33:36.169300+00:00,1,5,0,18599,81559,29,115.82
2026-04-26T14:33:36.169300+00:00,2,7,0,18599,81559,29,114.14
2026-04-26T14:33:36.169300+00:00,3,5,0,18599,81559,34,121.29
2026-04-26T14:33:36.169300+00:00,4,4,0,18599,81559,33,126.40
2026-04-26T14:33:36.169300+00:00,5,0,0,18599,81559,30,113.94
2026-04-26T14:33:36.169300+00:00,6,3,0,18599,81559,29,114.11
2026-04-26T14:33:36.169300+00:00,7,4,0,18599,81559,33,117.62
2026-04-26T14:33:37.330584+00:00,0,0,0,18601,81559,34,116.09
2026-04-26T14:33:37.330584+00:00,1,5,0,18599,81559,29,115.82
2026-04-26T14:33:37.330584+00:00,2,3,0,18599,81559,29,114.23
2026-04-26T14:33:37.330584+00:00,3,2,0,18599,81559,34,121.41
2026-04-26T14:33:37.330584+00:00,4,6,0,18599,81559,33,126.49
2026-04-26T14:33:37.330584+00:00,5,0,0,18601,81559,30,113.81
2026-04-26T14:33:37.330584+00:00,6,5,0,18599,81559,29,114.09
2026-04-26T14:33:37.330584+00:00,7,3,0,18599,81559,33,117.67
2026-04-26T14:33:38.499795+00:00,0,0,0,18601,81559,34,116.19
2026-04-26T14:33:38.499795+00:00,1,0,0,18601,81559,29,115.50
2026-04-26T14:33:38.499795+00:00,2,0,0,18599,81559,29,114.14
2026-04-26T14:33:38.499795+00:00,3,4,0,18599,81559,34,121.43
2026-04-26T14:33:38.499795+00:00,4,0,0,18599,81559,33,126.39
2026-04-26T14:33:38.499795+00:00,5,0,0,18601,81559,30,113.82
2026-04-26T14:33:38.499795+00:00,6,2,0,18599,81559,29,114.12
2026-04-26T14:33:38.499795+00:00,7,0,0,18599,81559,33,117.49
2026-04-26T14:33:39.650212+00:00,0,0,0,18601,81559,34,116.17
2026-04-26T14:33:39.650212+00:00,1,0,0,18601,81559,29,115.52
2026-04-26T14:33:39.650212+00:00,2,0,0,18601,81559,29,113.81
