timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T14:34:04.359890+00:00,4.2,68.23,2014.83
2026-04-26T14:34:05.519803+00:00,3.5,68.26,2014.83
2026-04-26T14:34:06.760906+00:00,4.0,68.42,2014.83
2026-04-26T14:34:07.986441+00:00,3.9,69.18,2014.83
2026-04-26T14:34:09.198459+00:00,3.7,69.82,2014.83
2026-04-26T14:34:10.382887+00:00,4.0,70.44,2014.83
2026-04-26T14:34:11.563444+00:00,4.2,71.04,2014.83
2026-04-26T14:34:12.763172+00:00,3.8,71.75,2014.83
2026-04-26T14:34:13.946278+00:00,4.2,72.69,2014.83
2026-04-26T14:34:15.140306+00:00,4.1,73.67,2014.83
2026-04-26T14:34:16.376719+00:00,4.5,74.63,2014.83
2026-04-26T14:34:17.603558+00:00,4.3,75.69,2014.83
2026-04-26T14:34:18.819291+00:00,4.1,76.12,2014.83
2026-04-26T14:34:19.996660+00:00,0.4,76.11,2014.83
2026-04-26T14:34:21.182754+00:00,1.3,76.23,2014.83
2026-04-26T14:34:22.356585+00:00,1.2,76.28,2014.83
2026-04-26T14:34:23.535541+00:00,0.7,76.30,2014.83
2026-04-26T14:34:24.749974+00:00,2.0,76.33,2014.83
2026-04-26T14:34:25.933641+00:00,2.2,76.32,2014.83
2026-04-26T14:34:27.110635+00:00,0.2,76.34,2014.83
2026-04-26T14:34:28.308580+00:00,0.7,76.43,2014.83
2026-04-26T14:34:29.506263+00:00,0.3,76.46,2014.83
2026-04-26T14:34:30.701203+00:00,0.6,76.48,2014.83
2026-04-26T14:34:31.910258+00:00,0.8,76.51,2014.83
2026-04-26T14:34:33.125813+00:00,4.5,76.75,2014.83
2026-04-26T14:34:34.307350+00:00,1.0,76.81,2014.83
2026-04-26T14:34:35.502730+00:00,0.7,76.48,2014.83
2026-04-26T14:34:36.702408+00:00,4.5,76.74,2014.83
2026-04-26T14:34:37.892316+00:00,0.8,76.70,2014.83
2026-04-26T14:34:39.068857+00:00,0.6,76.73,2014.83
2026-04-26T14:34:40.255671+00:00,4.4,76.76,2014.83
2026-04-26T14:34:41.458066+00:00,0.7,76.81,2014.83
2026-04-26T14:34:42.638479+00:00,8.4,76.85,2014.83
2026-04-26T14:34:43.841757+00:00,1.5,76.90,2014.83
2026-04-26T14:34:45.017589+00:00,1.0,77.01,2014.83
2026-04-26T14:34:46.194708+00:00,0.7,77.03,2014.83
2026-04-26T14:34:47.397915+00:00,0.6,77.20,2014.83
2026-04-26T14:34:48.587656+00:00,0.7,77.21,2014.83
2026-04-26T14:34:49.788393+00:00,0.7,77.17,2014.83
2026-04-26T14:34:50.983114+00:00,1.4,77.19,2014.83
2026-04-26T14:34:52.179712+00:00,0.7,77.19,2014.83
2026-04-26T14:34:53.355655+00:00,0.7,77.19,2014.83
2026-04-26T14:34:54.531402+00:00,1.0,77.19,2014.83
2026-04-26T14:34:55.707142+00:00,0.8,77.19,2014.83
2026-04-26T14:34:56.884462+00:00,0.7,77.20,2014.83
2026-04-26T14:34:58.099238+00:00,1.0,77.19,2014.83
2026-04-26T14:34:59.284024+00:00,5.0,78.14,2014.83
2026-04-26T14:35:00.530228+00:00,5.2,78.43,2014.83
2026-04-26T14:35:01.733927+00:00,5.7,78.48,2014.83
2026-04-26T14:35:02.950937+00:00,4.9,78.54,2014.83
2026-04-26T14:35:04.154911+00:00,4.7,78.51,2014.83
2026-04-26T14:35:05.357484+00:00,4.7,78.51,2014.83
2026-04-26T14:35:06.581669+00:00,4.7,78.53,2014.83
2026-04-26T14:35:07.829454+00:00,4.8,78.53,2014.83
2026-04-26T14:35:09.063011+00:00,4.6,78.66,2014.83
2026-04-26T14:35:10.254691+00:00,4.3,79.16,2014.83
2026-04-26T14:35:11.460049+00:00,4.4,78.72,2014.83
2026-04-26T14:35:12.676252+00:00,4.7,78.73,2014.83
2026-04-26T14:35:13.878297+00:00,4.8,78.73,2014.83
2026-04-26T14:35:15.082156+00:00,4.8,78.77,2014.83
2026-04-26T14:35:16.354805+00:00,5.1,78.75,2014.83
2026-04-26T14:35:17.579724+00:00,5.9,78.72,2014.83
2026-04-26T14:35:18.789416+00:00,4.7,78.73,2014.83
2026-04-26T14:35:19.991540+00:00,4.8,78.70,2014.83
2026-04-26T14:35:21.219644+00:00,5.1,78.70,2014.83
2026-04-26T14:35:22.433987+00:00,4.8,78.72,2014.83
2026-04-26T14:35:23.648662+00:00,4.7,78.71,2014.83
2026-04-26T14:35:24.879836+00:00,4.7,78.73,2014.83
2026-04-26T14:35:26.120380+00:00,4.8,78.71,2014.83
2026-04-26T14:35:27.351223+00:00,4.9,78.71,2014.83
2026-04-26T14:35:28.555684+00:00,4.8,78.71,2014.83
2026-04-26T14:35:29.757646+00:00,4.7,78.74,2014.83
2026-04-26T14:35:30.971009+00:00,4.9,78.76,2014.83
2026-04-26T14:35:32.174314+00:00,4.9,78.77,2014.83
2026-04-26T14:35:33.403263+00:00,4.5,78.76,2014.83
2026-04-26T14:35:34.653112+00:00,4.7,78.77,2014.83
2026-04-26T14:35:35.886837+00:00,5.1,78.75,2014.83
2026-04-26T14:35:37.101973+00:00,5.1,78.77,2014.83
2026-04-26T14:35:38.328470+00:00,4.9,78.78,2014.83
2026-04-26T14:35:39.543022+00:00,4.6,78.79,2014.83
2026-04-26T14:35:40.758651+00:00,4.8,78.82,2014.83
2026-04-26T14:35:41.972902+00:00,4.7,78.80,2014.83
2026-04-26T14:35:43.213711+00:00,4.7,78.81,2014.83
2026-04-26T14:35:44.443620+00:00,4.6,78.81,2014.83
2026-04-26T14:35:45.653281+00:00,6.1,78.91,2014.83
2026-04-26T14:35:46.877991+00:00,5.5,78.93,2014.83
2026-04-26T14:35:48.080835+00:00,5.3,78.97,2014.83
2026-04-26T14:35:49.298408+00:00,5.0,78.99,2014.83
2026-04-26T14:35:50.502125+00:00,5.0,78.96,2014.83
2026-04-26T14:35:51.743148+00:00,4.8,78.95,2014.83
2026-04-26T14:35:52.969648+00:00,4.9,78.94,2014.83
2026-04-26T14:35:54.214117+00:00,4.7,78.94,2014.83
2026-04-26T14:35:55.415169+00:00,5.0,78.95,2014.83
2026-04-26T14:35:56.615308+00:00,4.8,78.95,2014.83
2026-04-26T14:35:57.828221+00:00,4.8,78.97,2014.83
2026-04-26T14:35:59.058753+00:00,4.6,78.98,2014.83
2026-04-26T14:36:00.271547+00:00,5.4,78.89,2014.83
2026-04-26T14:36:01.534357+00:00,4.9,78.89,2014.83
2026-04-26T14:36:02.754441+00:00,5.0,78.88,2014.83
2026-04-26T14:36:03.978843+00:00,4.8,78.88,2014.83
2026-04-26T14:36:05.204844+00:00,5.1,78.82,2014.83
2026-04-26T14:36:06.408990+00:00,4.9,78.81,2014.83
2026-04-26T14:36:07.620622+00:00,4.9,78.81,2014.83
2026-04-26T14:36:08.851785+00:00,4.9,78.81,2014.83
2026-04-26T14:36:10.107058+00:00,4.1,77.87,2014.83
